5017	5018	0.25
5019	5020	0.71
5019	5021	0.04
5020	5021	0.04
5022	5023	1.00
5024	5025	0.61
5026	5027	0.41
1119	1120	0.76
5028	686	0.13
5028	2682	0.33
686	2682	0.72
5029	5030	0.29
1002	3579	0.75
1331	1133	0.41
1331	4381	0.80
1133	4381	0.30
1331	1133	0.69
2680	688	0.40
5031	927	0.17
5032	1620	0.41
3120	3121	0.28
3120	3122	0.56
3121	3122	0.50
5033	4228	0.18
5034	5035	0.39
5034	5035	0.07
5036	5037	0.23
3131	3132	0.33
3131	3133	0.28
3131	3134	0.96
3132	3133	0.81
3132	3134	0.82
3133	3134	0.96
3374	3376	0.89
3374	3377	0.81
3376	3377	0.24
5038	5039	0.86
5038	5040	0.87
5038	5041	0.48
5039	5040	0.74
5039	5041	0.64
5040	5041	0.84
5042	5043	0.69
5044	5045	0.66
5046	5047	0.16
5048	5049	0.23
5048	5050	0.19
5049	5050	0.08
5051	5052	0.30
5051	5053	0.51
5052	5053	0.32
4770	4771	0.81
4770	4771	0.11
1982	1983	0.06
1982	1198	0.91
1983	1198	0.79
2398	2400	0.29
5054	5055	0.34
5056	5057	0.33
5056	3270	0.44
5057	3270	0.56
76	4255	0.67
2019	548	0.20
4468	3280	0.57
4468	3281	0.04
4468	5058	0.08
3280	3281	0.67
3280	5058	0.41
3281	5058	0.15
2801	5059	0.75
4560	4561	0.07
3663	3664	0.03
5060	108	0.73
21	5061	0.47
3762	3763	0.25
1434	103	0.70
1434	78	0.84
103	78	0.16
4151	2739	0.58
5062	4796	0.24
575	535	0.98
575	536	0.71
535	536	0.63
5063	5064	0.22
3480	4183	0.51
3480	2182	0.67
3480	2183	0.08
4183	2182	0.31
4183	2183	0.21
2182	2183	0.54
5065	3752	0.35
5065	478	0.21
3752	478	0.91
5066	5067	0.48
5066	5068	0.09
5067	5068	0.85
5066	5068	0.50
948	4308	0.47
4575	2374	0.17
1155	723	0.65
1155	1156	0.52
723	1156	0.93
5000	5069	0.99
5000	4585	0.10
5000	4586	0.03
5069	4585	0.01
5069	4586	0.45
4585	4586	0.47
2442	218	0.87
2442	1378	0.69
218	1378	0.97
5070	5071	0.03
5071	5070	0.26
5072	5073	0.84
5072	4777	0.09
5073	4777	0.10
5074	5075	0.87
5076	5077	0.90
5078	1312	0.50
5078	5079	0.20
1312	5079	0.39
805	285	0.16
805	3409	0.54
285	3409	0.94
3898	5080	0.98
5081	76	0.60
771	3670	0.94
771	1688	0.31
3670	1688	0.26
438	833	0.28
1099	5082	0.42
5083	5084	0.69
340	5085	0.25
340	214	0.05
5085	214	0.53
3898	3901	0.32
3898	5080	0.50
3901	5080	0.51
1090	1092	0.52
4272	4273	0.15
4272	4274	0.87
4273	4274	0.59
241	115	0.55
241	655	0.14
115	655	0.14
536	2708	1.00
287	555	0.13
287	953	0.38
555	953	0.21
236	799	0.73
5086	1569	0.26
5086	2960	0.36
1569	2960	0.23
1973	1974	0.61
512	287	0.69
512	513	0.58
512	514	0.55
512	440	0.04
287	513	0.35
287	514	0.38
287	440	0.42
513	514	0.76
513	440	0.35
514	440	0.21
954	283	0.61
954	4045	0.29
954	122	0.38
283	4045	0.51
283	122	0.56
4045	122	0.92
649	1700	0.31
649	651	0.32
1700	651	0.14
636	5087	0.07
636	247	0.77
5087	247	0.57
239	5088	0.99
5089	5090	0.59
883	559	0.12
4179	1074	0.20
4179	396	0.59
1074	396	0.62
207	107	0.18
207	209	0.81
207	457	0.53
107	209	0.04
107	457	0.07
209	457	0.30
629	5091	0.08
629	5092	0.36
5091	5092	0.62
326	99	0.33
326	2441	0.24
5068	5066	0.61
5093	363	0.89
2068	2069	0.83
2068	2070	0.54
2069	2070	0.76
1093	5094	0.49
28	30	0.99
2957	5095	0.96
5096	5097	0.93
5098	335	0.82
512	5099	0.66
512	2799	0.77
5099	2799	0.76
1689	1691	0.30
1689	5100	0.74
1691	5100	0.15
2619	2620	0.38
2619	736	0.77
2620	736	0.57
3315	260	0.52
1405	1406	0.48
1405	1407	0.98
1406	1407	0.61
5101	5102	0.47
3078	625	0.82
3078	3079	0.08
625	3079	0.48
5103	5104	0.79
646	5105	0.29
646	777	0.65
5105	777	1.00
777	646	0.67
777	5105	0.86
646	5105	0.30
646	5105	0.49
646	777	0.39
5105	777	0.32
646	5105	0.62
646	777	0.67
5105	777	0.85
5105	777	0.88
8	634	0.67
8	9	0.84
634	9	0.50
3952	1025	0.43
5106	518	0.05
5106	519	0.15
518	519	0.49
163	482	0.87
163	627	0.22
482	627	0.85
2821	1755	0.91
5107	230	0.81
5107	1146	0.78
230	1146	0.73
198	2699	0.30
750	258	0.84
515	3654	0.09
515	3654	0.95
5085	214	0.11
5085	214	0.05
397	231	0.88
2194	2195	0.10
2194	2719	0.05
2195	2719	0.42
5063	105	0.78
5108	5109	0.73
219	841	0.32
196	2596	0.90
196	221	0.69
196	1209	0.19
2596	221	0.63
2596	1209	0.59
221	1209	0.88
635	363	0.92
5110	1600	0.56
5111	388	0.09
389	320	0.40
485	4582	0.48
485	487	0.28
485	752	0.37
4582	487	0.19
4582	752	0.46
487	752	0.35
649	1700	0.72
649	651	0.62
1700	651	0.47
2119	587	0.31
5112	1491	0.25
26	15	0.75
988	315	0.12
5113	3953	0.65
265	266	0.93
292	5114	0.09
292	293	0.68
5114	293	0.87
5115	5116	0.59
292	5114	0.51
292	293	0.09
5114	293	0.46
1775	487	0.81
1775	266	0.47
487	266	0.23
3530	2280	0.85
3530	3531	0.31
2280	3531	0.86
5076	5117	0.91
2702	695	0.72
788	260	0.14
788	1379	0.80
260	1379	0.20
80	383	0.80
1197	3073	0.28
4431	2173	0.99
4431	2979	0.04
2173	2979	0.55
4023	4024	0.33
788	260	0.55
788	1379	0.55
260	1379	0.94
5118	363	0.56
426	2114	0.33
5119	5120	0.99
5119	5121	0.67
5120	5121	0.42
5122	5123	0.04
192	193	0.96
192	2188	0.24
192	1941	0.20
192	2075	0.58
192	2076	0.73
192	667	0.29
193	2188	0.78
193	1941	0.60
193	2075	0.06
193	2076	0.56
193	667	0.01
2188	1941	0.77
2188	2075	0.78
2188	2076	0.51
2188	667	0.95
1941	2075	0.72
1941	2076	0.95
1941	667	0.54
2075	2076	0.59
2075	667	0.24
2076	667	0.85
4190	4191	0.32
1955	1890	0.42
1955	1891	0.33
1890	1891	0.14
5124	1764	0.61
48	153	1.00
48	88	0.60
153	88	0.36
254	1551	0.97
254	277	0.94
1551	277	0.31
1528	226	0.68
155	2631	0.08
155	100	0.99
2631	100	0.92
635	27	0.25
4290	2634	0.97
5125	5126	0.35
5125	5127	0.17
5126	5127	0.34
1515	5128	0.87
1515	1514	0.43
5128	1514	0.87
4059	4060	0.05
167	288	0.60
987	823	0.32
5129	468	0.15
3205	3206	0.21
758	3543	0.36
758	759	0.92
3543	759	0.32
156	1545	0.67
5130	5131	0.68
3217	5132	0.08
3217	5133	0.39
5132	5133	0.68
5134	5135	0.32
2878	5136	0.50
2878	2879	0.44
5136	2879	0.14
5020	5137	0.23
5138	5139	0.36
5140	5020	0.95
4076	2224	0.22
4076	2324	0.33
2224	2324	0.99
3447	3448	0.28
5141	902	0.23
2873	5142	0.01
2453	3092	0.16
2453	1410	0.07
3092	1410	0.53
5143	2137	0.46
5143	3830	0.69
2137	3830	0.65
4843	5144	0.36
4843	5145	0.91
5144	5145	0.04
2997	5146	0.61
2997	5147	0.37
5146	5147	0.96
5148	5149	0.67
5148	5150	0.12
5148	5151	0.70
5149	5150	0.21
5149	5151	0.43
5150	5151	0.18
5152	5153	0.33
5152	5154	0.05
5153	5154	0.76
4931	1810	0.51
4931	4932	0.15
4931	3983	0.88
1810	4932	0.40
1810	3983	0.39
4932	3983	0.10
5155	5156	0.44
5157	5158	0.47
2682	687	0.76
842	844	0.36
842	5159	0.28
842	845	0.72
844	5159	0.63
844	845	0.07
5159	845	0.35
3833	5160	0.13
3833	3834	0.03
5160	3834	0.40
5161	1127	0.74
3367	5162	0.07
3367	4619	0.05
3367	3361	0.12
5162	4619	0.27
5162	3361	0.49
4619	3361	0.89
3474	3475	0.55
5163	4086	0.87
5163	5164	0.14
5163	4087	0.02
4086	5164	0.18
4086	4087	0.66
5164	4087	0.13
2777	862	0.88
861	2777	0.17
861	862	0.21
2777	862	0.52
5165	4520	0.22
5165	5166	0.32
5165	5167	0.77
4520	5166	0.85
4520	5167	0.04
5166	5167	0.89
5168	3854	0.42
5168	5169	0.43
5168	3854	0.04
5169	3854	0.62
3853	3854	0.97
5170	5171	0.33
2902	2903	1.00
5172	5173	0.01
5172	5174	0.61
5173	5174	0.58
4631	4632	0.78
5175	5176	0.69
5177	5178	0.95
5177	2356	0.87
5178	2356	0.09
5179	5180	0.14
5181	5182	0.94
5181	5183	0.19
5182	5183	0.22
5184	5185	0.71
4635	5186	0.12
4238	4858	0.66
4238	4239	0.30
4858	4239	0.58
5187	5188	0.29
5187	5189	0.22
5188	5189	0.29
5190	5191	0.52
5192	4953	0.76
5193	5194	0.80
5195	5196	0.10
5195	5197	0.45
5196	5197	0.02
5198	5199	0.68
5200	5201	0.01
5200	5202	0.48
5201	5202	0.38
2068	2725	0.68
3683	2250	0.07
3683	777	0.08
2250	777	0.07
3892	5203	0.01
5204	158	0.27
5204	158	0.63
5205	2162	0.96
2607	3941	0.85
2607	2541	0.02
3941	2541	0.87
5206	5207	0.94
5206	1642	0.98
5206	5208	0.71
5207	1642	0.85
5207	5208	0.58
1642	5208	0.72
832	3082	0.53
832	1392	0.32
832	834	0.29
3082	1392	0.20
3082	834	0.73
1392	834	0.00
5209	5210	0.82
5211	2796	0.04
3420	3422	0.48
3420	3423	0.01
3420	3419	0.28
3422	3423	0.73
3422	3419	0.80
3423	3419	0.64
1841	1868	0.49
638	639	0.49
4446	5212	0.43
954	608	0.58
607	359	0.80
607	3015	0.38
359	3015	0.37
833	159	0.53
833	834	0.90
159	834	0.42
258	749	0.88
234	12	0.99
5213	1175	0.38
5213	26	0.62
5213	1738	0.65
1175	26	0.55
1175	1738	0.80
26	1738	0.32
1178	4544	0.37
5214	285	0.65
3937	2067	0.76
702	2621	0.57
702	1449	0.12
702	1635	0.74
2621	1449	0.67
2621	1635	0.32
1449	1635	0.74
113	114	0.85
1199	5215	0.49
2830	290	0.33
753	754	0.05
5216	1754	0.87
560	471	0.13
1515	5128	0.15
1515	1514	0.55
5128	1514	0.92
1793	1318	0.86
4164	76	0.04
4164	1728	0.66
4164	1729	0.59
4164	4255	0.38
76	1728	0.87
76	1729	0.51
76	4255	0.19
1728	1729	0.61
1728	4255	0.29
1729	4255	0.23
526	1841	0.93
526	1868	0.68
1841	1868	0.90
1877	5217	0.31
3485	354	0.24
430	349	0.74
430	312	0.56
430	431	0.79
349	312	0.39
349	431	0.15
312	431	1.00
267	3147	0.31
267	415	0.19
267	705	0.77
3147	415	0.65
3147	705	0.31
415	705	0.30
474	3147	0.81
474	401	0.02
3147	401	0.78
2297	2298	0.24
2297	2431	0.22
2298	2431	0.86
4575	2374	0.39
3894	5218	0.26
342	305	0.51
342	120	0.23
305	120	0.07
1753	1676	0.97
236	800	0.06
5219	659	0.27
5219	1783	0.64
659	1783	0.91
5220	5221	0.57
5106	518	0.98
5106	519	0.79
518	519	0.52
173	9	0.07
4712	4713	0.73
4712	5222	0.93
4712	5223	1.00
4712	4714	0.09
4713	5222	0.23
4713	5223	0.12
4713	4714	0.42
5222	5223	0.19
5222	4714	0.43
5223	4714	0.56
5224	5225	0.94
5224	5226	0.14
5225	5226	0.28
308	80	0.55
308	2922	0.20
308	2932	0.20
80	2922	0.44
80	2932	0.91
2922	2932	0.07
5227	5228	0.05
5229	5230	0.43
5229	5231	0.97
5230	5231	0.87
512	287	0.34
512	440	0.12
287	440	0.10
5232	5233	0.23
526	562	0.95
526	1868	0.42
526	712	0.02
562	1868	0.06
562	712	0.17
1868	712	0.44
2630	3485	0.07
299	4135	0.74
3644	5234	0.93
624	625	0.06
5235	741	0.70
5235	2704	0.43
5235	1221	0.55
741	2704	0.80
741	1221	0.57
2704	1221	0.37
303	306	0.68
67	2371	0.93
255	145	0.79
2400	740	0.81
236	2745	0.75
236	4048	0.31
2745	4048	0.42
37	4818	0.04
3210	1731	0.69
3210	950	0.58
1731	950	0.46
5236	124	0.67
5236	1299	0.10
124	1299	0.67
4775	4790	0.27
4775	4777	0.50
4790	4777	0.37
5237	1515	0.93
1657	563	0.17
5238	3644	0.22
196	2532	0.79
196	2596	0.87
196	221	0.79
2532	2596	0.75
2532	221	0.76
2596	221	0.57
1528	5239	0.82
2118	1894	0.58
356	357	0.17
3433	1661	0.05
3433	3286	0.38
1661	3286	0.36
5240	1653	0.89
5240	2064	0.84
1653	2064	0.77
43	130	0.01
43	88	0.55
43	363	0.19
130	88	0.83
130	363	0.92
88	363	0.61
2398	2400	0.90
738	200	0.65
738	131	0.37
738	133	0.66
200	131	0.18
200	133	0.79
131	133	0.62
261	200	0.51
261	131	0.34
261	133	0.29
200	131	0.04
200	133	0.15
131	133	0.04
5241	3540	0.48
5241	4474	0.99
3540	4474	0.52
4	100	0.15
5242	580	0.92
655	654	0.16
638	2544	0.19
638	744	0.48
638	639	0.87
638	2545	0.20
2544	744	0.36
2544	639	0.59
2544	2545	0.91
744	639	0.17
744	2545	0.39
639	2545	0.59
1867	1868	0.58
1867	706	0.34
1868	706	0.13
3433	3286	0.47
3433	4426	0.84
3286	4426	0.52
110	802	0.52
110	4692	0.04
802	4692	0.47
163	80	0.65
1598	1358	0.45
5124	1764	0.61
5243	5244	0.04
5243	5245	0.95
5243	5246	0.53
5244	5245	0.27
5244	5246	0.34
5245	5246	0.63
4458	768	0.04
5247	5248	0.91
5248	5247	0.61
1743	15	0.26
1743	1655	0.59
1743	991	0.88
15	1655	0.51
15	991	0.35
1655	991	0.00
4279	5249	0.15
4279	5249	0.20
1373	22	0.64
37	38	0.84
37	3682	0.60
38	3682	0.39
563	5250	0.83
86	382	0.70
86	382	0.15
4030	562	0.46
4030	1492	0.51
562	1492	0.37
1591	752	0.25
496	494	0.00
200	131	0.77
200	133	0.22
200	134	0.47
131	133	0.07
131	134	0.76
133	134	1.00
4976	129	0.35
4976	5251	0.18
4976	5252	0.33
129	5251	0.61
129	5252	0.20
5251	5252	0.73
1689	4039	0.84
837	138	0.33
837	139	0.32
138	139	0.62
82	3773	0.79
3253	5253	0.75
2258	2259	0.22
331	361	0.35
331	799	0.88
361	799	0.14
4804	5254	0.69
741	742	0.54
741	743	0.64
742	743	0.37
142	143	0.11
5255	5256	0.59
3604	255	0.19
155	2631	0.41
155	100	0.08
2631	100	0.71
4707	608	0.53
4707	1738	0.59
608	1738	0.33
5257	3033	0.69
2178	528	0.65
2178	343	0.67
528	343	0.05
382	1865	0.70
1954	2807	0.95
419	930	0.04
5240	1652	0.01
5240	2064	0.85
5240	5258	0.50
1652	2064	0.85
1652	5258	0.89
2064	5258	0.72
5259	5260	0.32
5259	5261	0.60
5260	5261	0.69
5262	5263	0.07
5140	5020	0.73
5264	2448	0.35
5264	2449	0.42
5264	5265	0.99
2448	2449	0.83
2448	5265	0.44
2449	5265	0.63
5266	5267	0.49
5266	5268	0.18
5266	5269	0.82
5266	5270	0.26
5266	5271	0.96
5267	5268	0.52
5267	5269	0.14
5267	5270	0.26
5267	5271	0.33
5268	5269	0.80
5268	5270	0.95
5268	5271	0.13
5269	5270	0.34
5269	5271	0.57
5270	5271	0.49
5266	5272	0.71
5273	5274	0.07
5273	5275	0.56
5274	5275	0.61
4349	3566	0.70
2873	5276	0.80
2873	5142	0.22
5276	5142	0.13
5277	5278	0.87
3343	4075	0.79
3343	3344	0.24
4075	3344	0.93
5279	5280	0.71
5157	5158	0.86
5281	5282	0.63
5281	5283	0.69
5282	5283	0.30
3103	911	0.58
1810	1413	0.15
5157	5158	0.89
5157	5158	0.62
2571	2573	0.20
5284	5285	0.59
5284	5286	0.79
5285	5286	0.46
5287	4608	0.03
4496	5288	0.67
5289	5290	0.63
5291	5292	0.60
5293	5294	0.74
5293	5295	0.45
5293	5296	0.63
5293	5297	0.65
5293	5298	0.58
5294	5295	0.55
5294	5296	0.99
5294	5297	0.25
5294	5298	0.06
5295	5296	0.39
5295	5297	0.33
5295	5298	0.82
5296	5297	0.88
5296	5298	0.44
5297	5298	0.15
680	5299	0.20
680	681	0.21
680	5300	0.35
5299	681	0.74
5299	5300	0.17
681	5300	0.02
5301	5302	0.52
5303	4619	0.78
5304	5305	0.93
1335	3724	0.38
1335	5306	0.34
1335	2906	0.39
3724	5306	0.81
3724	2906	0.73
5306	2906	0.27
5307	3854	0.73
5308	5309	0.06
5308	3127	0.11
5308	5310	0.39
5309	3127	0.60
5309	5310	0.71
3127	5310	0.29
4002	4525	0.07
2777	862	0.88
1351	5311	0.72
4229	5312	0.21
4229	4230	0.93
4229	4231	0.33
4229	2787	0.34
5312	4230	0.90
5312	4231	0.55
5312	2787	0.43
4230	4231	0.62
4230	2787	0.06
4231	2787	0.86
5313	5314	0.74
2777	862	0.04
5315	5316	0.09
5179	5180	0.07
5317	5318	0.33
5317	5319	0.93
5318	5319	0.30
5320	5321	0.21
5320	5322	0.34
5321	5322	0.26
5323	5324	0.87
5325	5326	0.71
5325	5327	0.40
5326	5327	0.55
5328	5329	0.92
5330	5331	0.61
4121	5332	0.38
4121	4125	0.74
5332	4125	0.58
360	1953	0.17
4996	5333	0.63
4996	5334	0.39
5333	5334	0.27
5335	1640	0.73
5335	5254	0.77
1640	5254	0.64
512	4958	0.55
512	440	0.72
4958	440	0.76
2639	5336	0.29
5337	2061	0.44
692	2251	0.18
200	131	0.98
3042	3041	0.12
3042	3047	0.90
3041	3047	0.62
21	5061	0.66
21	1473	0.53
5061	1473	0.25
2721	2959	0.45
2721	1521	0.27
2959	1521	0.32
4789	2017	0.62
5338	3651	0.72
536	1591	0.65
78	1546	0.44
78	1547	0.95
1546	1547	0.17
326	99	0.22
31	2426	0.48
31	33	0.59
2426	33	0.61
4662	4663	0.70
3478	3479	0.48
3478	1690	0.09
3479	1690	0.90
5339	5340	0.24
1438	724	0.82
1182	1183	0.54
1700	3733	0.67
192	2187	0.56
192	5341	0.46
2187	5341	0.14
526	562	0.33
526	1868	0.36
526	712	0.26
562	1868	0.93
562	712	0.76
1868	712	0.87
5342	5343	0.39
5342	5344	0.31
5343	5344	0.88
583	653	0.11
1145	777	0.06
5345	746	0.31
5345	5346	0.53
746	5346	0.11
262	274	0.36
609	222	0.06
564	3759	0.34
564	2069	0.66
564	3441	0.23
3759	2069	0.02
3759	3441	0.29
2069	3441	0.25
602	150	0.09
602	5347	0.33
150	5347	0.48
5108	5348	0.77
4552	4822	0.16
4552	4823	0.45
4822	4823	0.60
5349	654	0.44
1568	367	0.53
1568	2179	0.94
367	2179	0.77
3431	4036	0.98
507	5350	0.25
483	157	0.87
585	5351	0.79
72	4908	0.52
2194	2195	0.31
2194	2719	0.50
2195	2719	0.91
1078	3385	0.98
941	3541	0.15
941	885	0.93
3541	885	0.39
2949	2247	0.34
2949	765	0.79
2247	765	0.03
1671	1672	0.83
1671	3016	0.64
1672	3016	0.85
5352	1162	0.26
769	3183	0.39
769	1306	0.43
769	770	0.20
3183	1306	0.86
3183	770	0.88
1306	770	0.54
585	5351	0.84
522	893	0.88
2945	5254	0.77
3530	5353	0.71
5354	2412	0.24
5354	218	0.57
2412	218	0.83
151	149	0.15
151	171	0.04
151	488	0.45
149	171	0.13
149	488	0.72
171	488	0.64
3789	18	0.28
1485	2633	0.39
5355	423	0.90
5356	1162	0.05
5356	1025	0.83
1162	1025	0.77
1194	1092	0.07
5357	5358	0.93
5357	5359	0.27
5358	5359	0.77
2860	4040	0.41
797	5360	0.24
797	60	0.16
797	1781	0.49
5360	60	0.32
5360	1781	0.25
60	1781	0.84
2377	210	0.98
2377	412	0.55
210	412	0.35
5361	1880	0.74
5361	1881	0.84
1880	1881	0.94
3486	3487	0.77
3486	61	0.48
3486	171	0.97
3487	61	0.44
3487	171	0.46
61	171	0.65
2117	4902	0.81
4459	4460	0.71
1700	3733	0.73
326	2441	0.51
5362	698	0.04
607	5363	0.47
607	359	0.24
607	3015	0.36
607	328	0.73
5363	359	0.83
5363	3015	0.77
5363	328	0.50
359	3015	0.25
359	328	0.86
3015	328	0.82
4907	982	0.44
1017	2748	0.05
1094	2386	0.41
262	274	0.62
5364	285	0.21
817	4451	0.29
817	310	0.80
817	612	0.96
4451	310	0.41
4451	612	0.77
310	612	0.38
5365	3204	0.59
5365	5366	0.40
3204	5366	0.52
5367	265	0.53
5367	2243	0.72
5367	5368	0.92
5367	486	0.58
5367	4582	0.65
265	2243	0.95
265	5368	0.55
265	486	0.17
265	4582	0.14
2243	5368	0.08
2243	486	0.85
2243	4582	0.33
5368	486	0.25
5368	4582	0.85
486	4582	0.73
1054	5369	0.27
219	220	0.76
5370	135	0.12
2123	2131	0.25
2119	267	0.31
2119	4701	0.25
267	4701	0.38
200	131	0.65
5371	1175	0.21
5371	474	0.79
5371	1	0.00
1175	474	0.33
1175	1	0.43
474	1	0.77
2305	44	0.68
2305	44	0.54
739	760	0.78
739	799	0.47
760	799	0.53
73	632	0.76
5119	5372	0.09
5119	1943	0.22
5372	1943	0.71
255	145	0.85
5373	5374	0.54
5375	5376	0.09
5375	2254	0.79
5376	2254	0.63
5373	5374	0.13
426	427	0.02
733	1579	0.42
426	1944	0.69
426	2114	0.48
1944	2114	0.77
5377	3491	0.29
2508	2509	0.48
2508	2510	0.38
2509	2510	0.06
636	5087	0.38
636	247	0.25
5087	247	0.96
771	3670	0.42
771	1688	0.69
3670	1688	0.80
262	626	0.92
262	626	0.92
2407	5378	0.66
2407	2408	0.76
2407	5379	0.07
5378	2408	0.22
5378	5379	0.49
2408	5379	0.92
287	555	0.65
287	953	0.60
555	953	0.49
454	524	0.33
454	3427	0.38
524	3427	0.64
1515	1464	0.97
1515	2080	0.58
1464	2080	0.14
5380	2491	0.43
5381	326	0.76
5382	5383	0.78
5384	5385	0.29
5384	5386	0.91
5384	2603	0.12
5385	5386	0.63
5385	2603	0.74
5386	2603	0.87
5387	5388	0.88
5389	740	0.68
5390	5391	0.94
5390	240	0.46
5391	240	0.88
1516	5392	0.25
5393	1843	0.51
5393	1844	0.31
1843	1844	0.69
284	286	0.94
1843	5393	0.18
1843	1844	0.50
5393	1844	0.79
1390	5394	0.75
1390	3209	0.93
5394	3209	0.50
618	5395	0.62
618	599	0.48
5395	599	0.87
2208	2210	0.30
140	273	0.75
124	76	0.17
1499	312	0.15
41	1162	0.30
41	1038	0.72
1162	1038	0.78
156	535	0.96
156	536	0.06
156	2708	0.79
535	536	0.76
535	2708	0.05
536	2708	0.71
599	5396	0.93
599	5397	0.34
5396	5397	0.32
5396	599	0.12
436	1391	0.35
4806	1599	0.36
575	5398	0.82
575	5398	0.28
1206	401	0.87
758	1765	0.21
4342	4343	0.73
4342	4344	0.39
4342	5399	0.52
4343	4344	0.96
4343	5399	0.98
4344	5399	0.35
5400	5401	0.68
5400	5402	0.23
5401	5402	0.27
5403	5404	0.10
5403	5405	0.90
5404	5405	0.45
3697	3446	0.81
3697	4925	0.29
3446	4925	0.17
5406	5407	0.00
5136	2879	0.30
5136	5408	0.21
2879	5408	0.35
4724	5409	0.71
4072	5410	0.10
5411	5412	0.05
5411	5413	0.86
5411	5414	0.21
5411	5415	0.32
5411	5140	0.42
5411	5416	0.59
5411	5020	0.37
5411	5417	0.12
5412	5413	0.12
5412	5414	0.84
5412	5415	0.93
5412	5140	0.49
5412	5416	0.91
5412	5020	0.36
5412	5417	0.69
5413	5414	0.78
5413	5415	0.86
5413	5140	0.41
5413	5416	0.89
5413	5020	0.57
5413	5417	0.08
5414	5415	0.94
5414	5140	0.79
5414	5416	0.68
5414	5020	0.53
5414	5417	0.69
5415	5140	0.07
5415	5416	0.44
5415	5020	0.00
5415	5417	0.34
5140	5416	0.76
5140	5020	0.15
5140	5417	0.64
5416	5020	0.98
5416	5417	0.80
5020	5417	0.04
4349	5418	0.26
4349	3566	0.33
5418	3566	0.14
5419	2987	0.30
5420	5263	0.49
4077	1803	0.65
5421	5422	0.34
5421	3107	0.45
5422	3107	0.36
5287	4608	0.70
2997	5423	0.17
1411	1327	0.94
5424	5425	0.04
687	2682	0.72
687	688	0.02
687	686	0.72
2682	688	0.88
2682	686	0.91
688	686	0.44
3836	2680	0.00
3462	1617	0.38
3462	3463	0.44
1617	3463	0.37
5426	5427	0.36
5428	5429	0.93
5430	5431	0.78
3847	5432	0.19
3847	5433	0.35
5432	5433	0.92
5434	5435	0.98
5434	5436	0.54
5434	5437	0.49
5435	5436	0.11
5435	5437	0.69
5436	5437	0.36
5438	5439	0.26
5440	5441	0.12
5442	5443	0.25
5444	5445	0.99
5190	5191	0.80
4871	4870	0.22
5446	5447	0.40
5446	5448	0.73
5447	5448	0.92
1	177	0.78
5449	5450	0.42
5449	4992	0.13
5450	4992	0.76
5451	5452	0.59
2119	624	0.80
592	9	0.76
3212	507	0.91
3212	5453	0.70
507	5453	0.60
566	1525	0.95
4266	5124	0.14
4266	1764	0.52
5124	1764	0.90
2059	2061	0.18
871	246	0.98
871	2375	0.03
246	2375	0.24
2639	5336	0.13
1455	5080	0.76
1455	1456	0.40
5080	1456	0.77
3643	4470	0.92
3643	2389	0.46
4470	2389	0.55
5454	2010	0.08
27	100	0.59
4266	1792	0.65
2293	2295	0.14
420	1575	0.59
261	1645	0.87
261	363	0.17
1645	363	0.91
3040	1728	0.96
5455	635	0.48
1967	2286	0.14
1948	737	0.73
4558	2800	0.48
3644	3645	0.74
502	563	0.25
941	942	0.86
941	885	0.34
942	885	0.59
805	3409	0.89
3618	5456	0.07
3618	713	0.94
3618	1627	0.16
5456	713	0.77
5456	1627	0.43
713	1627	0.50
3210	2549	0.28
4249	4280	0.62
2273	3518	0.22
2273	80	0.84
2273	482	0.22
3518	80	0.45
3518	482	0.29
80	482	0.09
220	568	0.90
720	3	0.36
5457	5458	0.46
5459	240	0.25
5460	121	0.92
866	2636	0.19
866	1198	0.32
2636	1198	0.03
1361	5461	0.19
642	481	0.66
642	3629	0.55
481	3629	0.30
117	118	0.00
4133	517	0.80
5462	1727	0.80
2002	2500	0.10
1044	3065	0.30
1044	1692	0.02
3065	1692	0.90
5463	1219	0.40
5463	1966	0.10
5463	584	0.56
1219	1966	0.62
1219	584	0.96
1966	584	0.69
4798	2848	0.62
5335	5464	0.49
5335	3689	0.09
5464	3689	0.42
1175	1765	0.75
5465	3876	0.09
5465	5466	0.50
5465	5467	0.66
3876	5466	0.98
3876	5467	0.09
5466	5467	0.27
78	174	0.65
1455	5080	0.72
1455	1456	0.36
5080	1456	0.72
200	131	0.85
5468	3791	0.10
1946	1947	0.80
1946	1948	0.22
1946	736	0.74
1947	1948	0.65
1947	736	0.29
1948	736	0.54
5469	1267	0.39
3495	2729	0.81
3495	5470	0.78
2729	5470	0.74
5471	5472	0.13
5471	2800	0.71
5472	2800	0.08
1050	162	0.25
1050	1051	0.71
162	1051	0.60
230	232	0.93
230	1870	0.08
232	1870	0.57
638	867	0.63
638	639	0.92
867	639	0.76
878	656	0.90
878	214	0.01
656	214	0.58
4059	4060	0.68
2094	168	0.48
2094	130	0.72
168	130	0.77
5473	306	0.89
2949	2247	0.18
2949	765	0.20
2247	765	0.84
2065	36	0.10
2065	792	0.05
36	792	0.72
4180	542	0.86
265	246	0.62
265	157	0.58
246	157	0.34
739	760	0.79
739	799	0.77
760	799	0.91
1159	1684	0.44
1159	2216	0.33
1684	2216	0.89
3673	3675	0.47
3673	5474	0.43
3675	5474	0.88
5475	1794	0.45
116	791	0.91
116	5476	0.56
791	5476	0.75
605	606	0.31
5477	5478	0.18
5477	5479	0.24
5477	5480	0.33
5478	5479	0.88
5478	5480	0.98
