6210	6211	0.95
6791	5081	0.92
5081	76	0.68
5081	6131	0.15
76	6131	0.57
426	1944	0.94
426	6542	0.90
426	2114	0.93
1944	6542	0.96
1944	2114	0.63
6542	2114	0.68
3147	5007	0.79
128	4455	0.67
3552	2431	0.21
2846	4307	0.74
2731	1162	0.82
2731	3952	0.58
2731	1025	0.36
2731	5356	0.78
1162	3952	0.86
1162	1025	0.81
1162	5356	0.37
3952	1025	0.28
3952	5356	0.82
1025	5356	0.82
389	320	0.27
507	6792	0.49
506	507	0.33
3486	3487	0.84
3486	60	0.92
3486	61	0.97
3487	60	0.84
3487	61	0.84
60	61	0.76
2394	6001	0.24
4807	4808	0.79
4807	4809	0.12
4808	4809	0.28
361	760	0.30
361	799	0.66
760	799	0.40
777	646	0.87
777	5105	0.63
646	5105	0.99
3194	1953	0.29
6793	6794	0.74
6795	356	0.92
6795	6796	0.20
356	6796	0.35
226	227	0.48
226	145	0.17
227	145	0.14
5566	1514	0.81
1955	1890	0.50
1955	1597	0.70
1890	1597	0.19
156	1545	0.23
6797	4287	0.68
6797	6798	0.62
6797	6799	0.23
6797	4288	0.09
4287	6798	0.53
4287	6799	0.89
4287	4288	0.82
6798	6799	0.13
6798	4288	0.22
6799	4288	0.70
2275	2276	0.89
4699	4700	0.45
432	6800	0.41
1485	3641	0.94
3603	567	0.93
6801	328	0.37
125	8	0.80
609	357	0.97
5114	622	0.02
5114	210	0.70
622	210	0.81
3210	75	0.86
3210	76	0.84
3210	77	0.48
75	76	0.58
75	77	0.78
76	77	0.22
1059	51	0.02
1059	818	0.98
51	818	0.56
6802	283	0.11
6802	6547	0.17
6802	6803	0.80
283	6547	0.72
283	6803	0.29
6547	6803	0.98
2922	104	0.45
1955	2215	0.24
1955	4046	0.43
1955	1596	0.78
1955	1890	0.95
1955	1597	0.93
2215	4046	0.68
2215	1596	0.09
2215	1890	0.68
2215	1597	0.54
4046	1596	0.34
4046	1890	0.02
4046	1597	0.87
1596	1890	0.97
1596	1597	0.85
1890	1597	0.34
21	5061	0.09
5485	346	0.57
5485	2161	0.07
346	2161	0.28
1946	5806	0.34
6457	1852	0.46
6457	3524	0.16
1852	3524	0.70
6804	6805	0.96
6804	363	0.57
6805	363	0.04
2741	6806	0.87
155	2375	0.04
155	6674	0.32
155	2631	0.29
2375	6674	0.98
2375	2631	0.58
6674	2631	0.21
6494	1869	0.65
6494	6495	0.54
6494	773	0.19
1869	6495	0.85
1869	773	0.85
6495	773	0.20
6807	6808	0.01
4293	4294	0.61
1277	5357	0.14
1277	5358	0.61
5357	5358	0.75
331	269	0.52
284	286	0.48
5449	4992	0.68
200	131	0.87
1434	5673	0.06
1434	6809	0.45
5673	6809	0.05
6810	1435	0.36
6810	2075	0.43
6810	2718	0.46
1435	2075	0.89
1435	2718	0.96
2075	2718	0.26
3646	2721	1.00
3646	1950	0.20
2721	1950	0.91
6226	6227	0.72
80	539	0.07
1059	502	0.51
1059	1218	0.05
502	1218	0.80
5892	5117	0.16
5892	5893	0.42
5892	5661	0.83
5117	5893	0.04
5117	5661	0.37
5893	5661	0.44
6811	6812	0.20
6813	6814	0.29
6813	6814	0.81
6815	6816	0.50
5505	3977	0.66
5936	5937	0.80
5936	5938	0.58
5937	5938	0.86
6817	2561	0.36
6818	6819	0.08
6818	3447	0.08
6819	3447	0.89
6820	6821	0.42
6820	6822	0.49
6821	6822	0.44
6823	6824	0.25
6825	6826	0.65
5735	4615	0.47
5735	6827	0.93
4615	6827	1.00
4612	6828	0.17
6829	6830	0.85
5603	1115	0.20
6609	6610	0.95
5948	6831	0.15
5948	6832	0.40
6831	6832	0.03
6833	6168	0.62
6833	3840	0.77
6833	6169	0.63
6833	6170	0.62
6833	6834	0.33
6168	3840	0.76
6168	6169	0.53
6168	6170	0.02
6168	6834	0.18
3840	6169	0.01
3840	6170	0.94
3840	6834	0.39
6169	6170	0.22
6169	6834	0.87
6170	6834	0.77
682	6067	0.49
2049	2050	0.25
2049	1333	0.78
2049	6835	0.12
2050	1333	0.42
2050	6835	0.91
1333	6835	0.89
6836	2233	0.17
6836	6837	0.68
2233	6837	0.82
844	2344	0.33
3836	2680	0.72
3836	6838	0.78
2680	6838	0.80
6839	6840	0.72
6839	4085	0.90
6840	4085	0.38
1827	4854	0.01
1827	850	0.43
4854	850	0.49
1350	6841	0.53
6842	6843	0.60
6842	6844	0.57
6843	6844	0.95
6845	6846	0.24
6847	6848	0.95
3240	6849	0.81
5749	5750	0.84
6850	6851	0.99
6850	6852	0.97
6851	6852	0.07
6644	6645	0.39
5858	4861	0.62
6853	6854	0.90
6853	6855	0.14
6854	6855	0.32
4859	6856	0.02
4859	4860	0.60
4859	6857	0.18
4859	6858	0.19
6856	4860	0.66
6856	6857	0.18
6856	6858	0.43
4860	6857	0.37
4860	6858	0.42
6857	6858	0.90
4859	6856	0.25
4859	4860	0.32
4859	6857	0.54
4859	6858	0.77
6856	4860	0.86
6856	6857	0.24
6856	6858	0.97
4860	6857	0.17
4860	6858	0.37
6857	6858	0.63
5187	5188	0.26
5187	6859	0.58
5187	6767	0.52
5187	5443	0.06
5188	6859	0.51
5188	6767	0.94
5188	5443	0.09
6859	6767	0.20
6859	5443	0.53
6767	5443	0.55
5187	5188	0.24
5187	6859	0.66
5187	6767	0.85
5187	5443	0.69
5188	6859	0.53
5188	6767	0.45
5188	5443	0.72
6859	6767	0.64
6859	5443	0.75
6767	5443	0.52
5443	5976	0.94
6860	6861	0.74
6860	6861	0.42
6862	6863	0.93
6864	6865	0.02
6864	5645	0.19
6865	5645	0.76
5767	5766	0.58
5767	5768	0.10
5766	5768	0.40
6866	6867	0.43
6868	6869	0.34
6866	6867	0.49
6870	6871	0.53
5446	5447	0.92
5446	5448	0.46
5447	5448	0.88
6872	6873	0.23
6874	4870	0.91
1162	3952	0.22
1162	1025	0.96
1162	5356	0.11
3952	1025	0.39
3952	5356	0.66
1025	5356	0.13
4888	1629	0.98
2959	2721	0.54
2959	3646	0.21
2721	3646	0.72
6349	5233	0.24
6349	6875	0.41
6349	6352	0.99
5233	6875	0.69
5233	6352	0.35
6875	6352	0.82
417	133	0.46
417	784	0.67
133	784	0.12
6226	6227	0.89
2119	1032	0.23
970	6876	0.72
3068	12	0.26
590	631	0.79
817	310	0.15
817	48	0.64
310	48	0.12
482	27	0.01
6105	2860	0.01
6105	1690	0.34
2860	1690	0.86
587	588	0.80
66	6877	0.94
66	1519	0.07
6877	1519	0.33
622	6878	0.73
6879	6880	0.42
114	231	0.07
6881	597	0.56
454	524	0.71
454	3427	0.97
454	1769	0.66
524	3427	0.74
524	1769	0.17
3427	1769	0.26
933	1767	0.28
933	6882	0.84
1767	6882	0.19
1663	6883	0.57
1663	3164	0.36
1663	646	0.28
6883	3164	0.31
6883	646	0.91
3164	646	0.36
4976	503	0.93
4976	129	0.03
503	129	0.43
2729	6232	0.26
2729	6233	0.73
6232	6233	0.41
6884	5483	0.21
6885	3212	0.49
111	3760	0.26
1683	190	0.23
1683	1392	0.78
1683	556	0.81
1683	5486	0.31
190	1392	0.46
190	556	0.45
190	5486	0.57
1392	556	0.76
1392	5486	0.26
556	5486	0.78
1759	6886	0.02
606	6029	0.53
606	6030	0.05
6029	6030	0.91
954	1406	0.69
6719	6887	0.63
835	6888	0.50
3042	3041	0.26
3042	3047	0.12
3041	3047	0.76
4995	4996	0.86
4995	5333	0.07
4995	5334	0.18
4996	5333	0.27
4996	5334	0.74
5333	5334	0.97
636	5901	0.66
636	247	0.39
5901	247	0.69
6889	221	0.36
6889	1209	0.04
6889	982	0.76
221	1209	0.62
221	982	0.50
1209	982	0.53
6243	6688	0.52
6243	6244	0.85
6688	6244	0.96
189	2717	0.61
5544	1162	0.16
5544	6890	0.15
1162	6890	0.39
6572	200	0.90
6572	131	0.31
6572	6891	0.42
200	131	0.96
200	6891	0.51
131	6891	0.47
421	422	0.03
421	423	0.12
421	1103	0.40
422	423	0.72
422	1103	0.01
423	1103	0.21
5113	3953	0.73
5113	3915	0.25
5113	721	0.59
5113	1389	0.76
3953	3915	0.84
3953	721	0.25
3953	1389	0.61
3915	721	0.32
3915	1389	0.23
721	1389	0.75
1485	2633	0.86
2721	3646	0.86
2721	2959	0.15
3646	2959	0.85
3646	2721	0.89
3646	2959	0.35
2721	2959	0.43
4446	6565	0.46
4446	5212	0.04
6565	5212	0.62
6892	6893	0.84
140	6235	0.79
140	6894	0.29
6235	6894	0.01
426	6895	0.07
426	6720	0.74
6895	6720	0.98
6896	6897	0.39
426	6895	0.06
426	2114	0.01
6895	2114	0.42
4541	4720	0.20
200	131	0.70
5552	124	0.95
5552	1492	0.55
124	1492	0.82
6455	3553	0.37
3783	3784	0.35
3783	2182	0.01
3783	2183	0.19
3784	2182	0.09
3784	2183	0.15
2182	2183	0.48
6898	6899	0.04
1689	1843	0.44
1689	639	0.44
1843	639	0.16
6680	222	0.11
6900	1724	0.71
4900	382	0.45
6204	4962	0.59
287	474	0.30
287	624	0.49
474	624	0.07
6901	3533	0.82
6901	6902	0.89
6901	6903	0.50
6901	6904	0.38
3533	6902	0.87
3533	6903	0.26
3533	6904	0.44
6902	6903	0.29
6902	6904	0.43
6903	6904	0.09
4469	439	0.10
4469	249	0.38
439	249	0.96
189	6905	0.98
230	1870	0.91
1782	5912	0.37
294	804	0.50
294	296	0.43
804	296	0.03
2019	548	0.58
417	133	0.61
417	784	0.36
133	784	0.27
753	3866	0.55
753	1783	0.34
3866	1783	0.53
6906	6907	0.47
4958	6089	0.40
6793	6794	0.68
4569	4570	0.07
4569	4572	0.26
4570	4572	0.74
4148	4149	0.98
6892	6893	0.81
6892	6908	0.50
6893	6908	0.68
6889	221	0.03
6889	982	0.20
6889	1209	0.19
221	982	0.95
221	1209	0.34
982	1209	0.61
6909	531	0.57
6909	5924	0.27
531	5924	0.12
5124	6910	0.28
5124	3402	0.37
6910	3402	0.51
3401	5124	0.95
3401	6910	0.84
3401	3402	0.02
5124	6910	0.27
5124	3402	0.15
6910	3402	0.81
6494	1869	0.00
6494	6495	0.87
6494	773	0.25
1869	6495	0.57
1869	773	0.59
6495	773	0.69
3952	1025	0.66
2218	6911	0.37
6912	6913	0.91
1689	1691	0.73
1689	5100	0.62
1691	5100	0.52
3433	6914	0.45
3433	3286	0.52
6914	3286	0.80
6915	6916	0.76
4023	5449	0.33
6700	3305	0.90
196	4252	0.36
196	251	0.85
196	6011	0.82
4252	251	0.77
4252	6011	0.81
251	6011	0.55
6917	5105	0.14
6918	2099	0.19
2119	5060	0.39
470	469	0.92
1494	5928	0.40
1494	6919	0.82
1494	6920	0.87
5928	6919	0.06
5928	6920	0.06
6919	6920	0.77
4252	251	0.52
1098	3247	0.40
1879	6921	0.54
605	6922	0.93
605	976	0.12
605	977	0.64
6922	976	0.45
6922	977	0.69
976	977	1.00
4432	4433	0.81
4432	3791	0.80
4433	3791	0.17
4	100	0.98
775	632	0.98
750	6923	0.77
750	606	0.78
750	596	0.08
6923	606	0.08
6923	596	0.32
606	596	0.44
3902	4428	0.74
3902	4429	0.97
4428	4429	0.63
86	88	0.30
66	2970	0.18
66	3671	0.99
2970	3671	0.97
2828	990	0.97
2828	1656	0.40
2828	1656	0.09
990	1656	0.10
990	1656	0.34
1656	1656	0.14
3533	6901	0.07
3533	6924	0.55
3533	6903	0.96
6901	6924	0.14
6901	6903	0.52
6924	6903	0.65
205	168	0.05
205	88	0.87
168	88	0.74
805	2193	0.71
1175	474	0.43
1175	415	0.55
1175	705	0.51
474	415	0.94
474	705	0.42
415	705	0.27
14	4	0.06
14	332	0.64
4	332	0.52
2178	528	0.76
2119	326	0.05
5498	5402	0.17
6925	6926	0.05
6040	6927	0.19
6040	6928	0.18
6040	6929	0.64
6927	6928	0.28
6927	6929	0.92
6928	6929	0.37
6930	2230	0.07
2036	2037	0.55
2036	2038	0.91
2037	2038	0.44
3814	3815	0.68
6931	6932	0.03
6933	6934	0.66
6933	6935	0.77
6934	6935	0.38
6936	6937	0.72
6936	6938	0.26
6937	6938	0.90
6939	6940	0.07
2044	6941	0.89
2460	6942	0.33
6943	1710	0.06
4931	4932	0.76
4931	3983	0.52
4932	3983	0.03
1331	4381	0.37
1814	6944	0.98
1814	1815	0.69
1814	6945	0.68
6944	1815	0.90
6944	6945	0.64
1815	6945	0.31
6946	1127	0.18
6947	2777	0.62
6947	862	0.57
2777	862	0.75
2053	2055	0.85
6948	5754	0.40
6948	5755	0.84
5754	5755	0.53
6949	6950	0.81
6951	6952	0.63
6951	6953	0.98
6951	6954	0.88
6952	6953	0.14
6952	6954	0.28
6953	6954	0.68
6955	4523	0.79
6955	6754	0.96
4523	6754	0.91
6956	6957	0.08
6956	6958	0.17
6956	2351	0.19
6956	6959	0.78
6956	6960	0.65
6956	2352	0.63
6957	6958	0.08
6957	2351	0.78
6957	6959	0.06
6957	6960	0.16
6957	2352	0.59
6958	2351	0.92
6958	6959	0.61
6958	6960	0.30
6958	2352	0.66
2351	6959	0.43
2351	6960	0.07
2351	2352	0.14
6959	6960	0.33
6959	2352	0.95
6960	2352	0.12
1351	6961	0.67
1351	6962	0.35
6961	6962	0.99
6963	6964	0.04
6965	6966	0.84
6965	6967	0.01
6966	6967	0.41
5641	5642	0.03
5641	5643	0.77
5642	5643	0.36
6968	6186	0.37
4529	4530	0.14
4529	6969	0.29
4530	6969	0.97
4635	6969	0.14
4635	5186	0.44
6969	5186	0.18
6970	6971	0.42
6970	6972	0.70
6971	6972	0.10
6973	6974	0.16
6973	6975	0.55
6974	6975	0.32
6976	6977	0.36
5240	284	0.49
5240	5258	0.76
5240	286	0.76
284	5258	0.98
284	286	0.97
5258	286	0.87
5363	359	0.77
985	5813	0.65
5881	738	0.11
5881	200	0.98
5881	131	0.98
738	200	0.56
738	131	0.79
200	131	0.74
6978	667	0.91
6979	6980	0.11
2928	249	0.57
6981	6889	0.51
6981	221	0.23
6889	221	0.02
1980	1960	0.71
1980	5879	0.38
1960	5879	0.47
2259	2002	0.50
1035	5906	0.99
1035	6209	0.92
5906	6209	0.04
1850	3621	0.68
2518	6982	0.69
6983	1264	0.83
124	6019	0.91
124	1771	0.93
6019	1771	0.17
875	136	0.43
875	135	0.74
136	135	0.65
14	635	0.25
14	27	0.98
635	27	0.13
6794	6984	0.21
5794	6985	0.55
5794	5795	0.61
6985	5795	0.23
6986	1633	0.53
21	5061	0.73
4059	4060	0.33
6807	346	0.15
6807	6987	0.15
6807	6808	0.18
6807	2161	0.54
346	6987	0.95
346	6808	0.19
346	2161	0.44
6987	6808	0.64
6987	2161	0.24
6808	2161	0.80
5370	2830	0.54
2273	80	0.50
2273	99	0.60
80	99	0.94
3255	6579	0.66
3255	274	0.90
6579	274	0.50
6988	6989	0.89
4156	599	0.30
4156	3683	0.00
599	3683	0.94
1946	303	0.51
1946	736	0.79
303	736	0.01
575	535	0.73
575	498	0.35
535	498	0.38
5543	765	0.54
5543	210	0.17
5543	412	0.14
765	210	0.21
765	412	0.91
210	412	0.46
6132	6133	0.56
86	88	0.91
86	2807	0.46
88	2807	0.47
224	2738	0.98
4257	4256	0.66
79	637	0.72
173	637	0.21
6990	773	0.75
5881	738	0.66
6991	3306	0.27
6991	393	0.85
3306	393	0.75
809	438	0.30
124	1492	0.37
103	2717	0.36
103	3939	0.33
2717	3939	0.26
6992	6993	0.29
6992	6994	0.26
6993	6994	0.43
516	133	0.74
512	4958	0.19
512	440	0.34
4958	440	0.66
6995	6996	0.67
6995	6996	0.32
246	266	0.80
246	247	0.20
266	247	0.98
5999	6000	0.31
5999	487	0.85
5999	266	0.42
6000	487	0.09
6000	266	0.19
487	266	0.12
6468	2290	0.84
6468	4133	0.02
6468	613	0.88
2290	4133	0.18
2290	613	0.76
4133	613	0.99
4276	68	0.10
988	4252	0.23
988	112	0.00
4252	112	0.64
6083	4819	0.14
6573	944	0.10
6573	839	0.36
944	839	0.72
1194	1092	0.73
1546	1547	0.85
1764	6997	0.93
4458	408	0.76
4458	5680	0.41
4458	5672	0.58
408	5680	0.50
408	5672	0.20
5680	5672	0.19
1955	650	0.50
196	4252	0.71
196	251	0.82
4252	251	0.45
4263	1552	0.24
4263	5812	0.70
4263	382	0.91
1552	5812	0.35
1552	382	0.37
5812	382	0.17
6998	1579	0.71
3478	3479	0.21
3204	6999	0.72
1549	2704	0.29
592	1256	0.27
592	205	0.80
592	88	0.09
592	2634	0.62
1256	205	0.76
1256	88	0.51
1256	2634	0.81
205	88	0.55
205	2634	0.34
88	2634	0.75
2604	7000	0.64
4875	8	0.91
255	4655	0.89
1793	1266	0.73
7001	7002	0.51
6141	6142	0.48
6141	1074	0.68
6142	1074	0.27
4470	2389	0.53
6432	1464	0.22
6432	1465	0.36
1464	1465	0.70
5776	2846	0.38
5776	4305	0.15
5776	4307	0.66
2846	4305	0.39
2846	4307	0.45
4305	4307	0.68
1955	2215	0.33
1955	4046	0.18
1955	1596	0.87
1955	1890	0.08
1955	1597	0.95
2215	4046	0.99
2215	1596	0.41
2215	1890	0.76
2215	1597	0.56
4046	1596	0.07
4046	1890	0.24
4046	1597	0.94
1596	1890	0.75
1596	1597	0.09
1890	1597	0.55
7003	124	0.78
4555	3756	0.73
4555	3758	0.43
3756	3758	0.44
7004	290	0.81
326	5060	0.70
5065	3752	0.06
5065	478	0.23
3752	478	0.16
6670	7005	0.37
124	2971	0.21
5652	4920	0.04
865	866	0.30
865	639	0.58
866	639	0.38
1689	7006	0.88
1689	535	0.64
1689	2860	0.47
1689	608	0.70
7006	535	0.61
7006	2860	0.73
7006	608	0.08
535	2860	0.86
535	608	0.63
2860	608	0.73
1652	6017	0.78
1652	6018	0.61
6017	6018	0.83
7007	744	0.22
7008	7009	0.44
7008	111	0.21
7008	3760	0.92
7009	111	0.82
7009	3760	0.60
111	3760	0.32
28	30	0.89
5651	547	0.84
5651	287	0.72
547	287	0.75
85	4900	0.27
6307	4575	0.52
6307	2374	0.93
4575	2374	0.52
84	143	0.44
5998	616	0.06
1775	1776	0.84
155	100	0.60
1589	1545	0.84
7010	7011	0.61
340	6330	0.55
340	5085	0.56
340	214	0.72
6330	5085	0.40
6330	214	0.58
5085	214	0.95
6800	7000	0.81
1515	1464	0.87
6021	5214	0.09
6021	285	0.42
5214	285	0.91
5107	7012	0.13
6573	7013	0.59
7014	4133	0.75
480	481	0.70
480	3629	0.96
481	3629	0.46
4164	76	0.87
4164	1728	0.79
4164	1729	0.19
4164	4255	0.85
76	1728	0.43
76	1729	0.20
76	4255	0.38
1728	1729	0.73
1728	4255	0.10
1729	4255	0.68
1162	1569	0.60
1162	2549	0.18
1569	2549	0.85
155	2631	0.08
329	1354	0.51
329	7015	0.49
1354	7015	0.59
90	1458	0.11
4309	4310	0.49
4309	4311	0.58
4310	4311	0.10
1197	4883	0.86
1197	754	0.37
4883	754	0.59
421	422	0.92
421	1102	0.13
421	1103	0.48
422	1102	0.53
422	1103	0.16
1102	1103	0.30
3215	114	0.01
6454	326	0.40
6097	7016	0.14
6807	6808	0.60
124	1492	0.69
4309	19	0.48
4309	465	0.82
19	465	0.87
794	7017	0.52
7018	68	0.01
6673	80	0.73
3518	1379	0.56
86	7019	0.34
1159	793	0.92
1159	646	0.01
793	646	0.84
3173	3174	0.58
4314	4313	0.42
2419	7020	0.06
535	536	0.48
535	884	0.78
536	884	0.81
258	749	0.82
4310	4311	0.98
797	5682	0.73
797	2167	0.01
797	2955	0.83
797	752	0.36
5682	2167	0.40
5682	2955	0.07
5682	752	0.70
2167	2955	0.24
2167	752	0.70
2955	752	0.30
2873	5276	0.87
2873	7021	0.58
2873	7022	0.58
2873	5142	0.40
5276	7021	0.99
5276	7022	0.54
5276	5142	0.78
7021	7022	0.38
7021	5142	0.65
7022	5142	0.32
7023	7024	0.87
7023	7025	0.24
7024	7025	0.25
7026	4924	0.28
7026	7027	0.70
4924	7027	0.29
5723	3344	0.84
7028	7029	0.15
6052	6053	0.90
6052	6054	0.65
6053	6054	0.42
6817	2561	0.31
7030	7031	0.79
5136	2879	0.28
5136	7032	0.13
2879	7032	0.53
5936	6497	0.41
5020	7033	0.53
7034	7035	0.89
4609	7036	0.25
7037	7038	0.62
7037	7039	0.61
7038	7039	0.67
6613	7040	0.06
6613	7041	0.06
6613	7042	0.85
7040	7041	0.57
7040	7042	0.12
7041	7042	0.13
7043	3108	0.48
6609	6610	0.89
2571	2573	0.78
6171	1816	0.52
6171	1812	0.43
1816	1812	0.36
5424	5425	0.41
7044	7045	0.74
7044	7045	0.81
7046	7047	0.79
6071	6072	0.83
6634	6635	0.87
6270	7048	0.22
6270	6271	0.44
7048	6271	0.42
1824	6418	0.47
5744	5745	0.89
2152	7049	0.55
2152	1339	0.85
7049	1339	0.85
7050	7051	0.13
7050	7052	0.84
7051	7052	0.48
7050	7051	0.04
7050	7052	0.12
7051	7052	0.72
5313	7053	0.13
5313	1338	0.80
5313	7054	0.37
5313	5314	0.83
7053	1338	0.60
7053	7054	0.24
7053	5314	0.43
1338	7054	0.53
1338	5314	0.56
7054	5314	0.71
6270	6271	0.08
6270	7055	0.35
6271	7055	0.20
7056	7057	0.78
7058	7059	0.89
7060	7061	0.11
7060	7062	0.66
7061	7062	0.22
4526	4527	0.62
4526	4528	0.36
4527	4528	0.68
6423	6424	0.22
7063	7064	0.32
7063	7065	0.41
7064	7065	0.54
7066	7067	0.19
7068	7069	0.32
7068	7070	0.28
7069	7070	0.15
513	514	0.62
513	812	0.81
514	812	0.45
1361	6675	0.72
7071	7072	0.14
941	381	0.06
941	648	0.82
381	648	0.58
5360	60	0.03
7073	7074	0.47
7073	1784	0.93
7074	1784	0.92
2119	5772	0.83
2119	5773	0.09
5772	5773	0.48
544	3731	0.54
653	6987	0.93
875	136	0.82
875	135	0.66
136	135	0.18
7075	4473	0.63
7075	6710	0.85
4473	6710	0.84
6716	709	0.68
5776	2846	0.44
5776	4305	0.70
5776	4307	0.70
2846	4305	0.46
2846	4307	0.07
4305	4307	0.89
564	3759	0.20
564	6022	0.20
564	7076	0.85
564	2069	0.44
564	3441	0.08
3759	6022	0.34
3759	7076	0.02
3759	2069	0.54
3759	3441	0.38
6022	7076	0.55
6022	2069	0.56
6022	3441	0.63
7076	2069	0.93
7076	3441	0.32
2069	3441	0.05
2087	4149	0.44
5398	349	0.85
5398	2086	0.97
349	2086	0.98
7073	1041	0.06
7073	1784	0.02
1041	1784	0.78
635	4290	0.39
189	2717	0.16
6127	6128	0.22
6127	6129	0.18
6128	6129	0.90
316	111	0.40
316	559	0.88
316	7077	0.48
316	3429	0.77
316	3760	0.48
111	559	0.58
111	7077	0.18
111	3429	0.12
111	3760	0.97
559	7077	0.17
559	3429	0.10
559	3760	0.20
7077	3429	0.79
7077	3760	0.28
3429	3760	0.40
944	1018	0.83
944	945	0.24
1018	945	0.23
987	1590	0.01
1050	436	0.39
1050	1051	0.66
436	1051	0.57
196	2596	0.12
6580	1256	0.65
1290	8	0.29
1290	634	0.41
1290	9	0.13
8	634	0.43
8	9	0.05
634	9	0.37
608	1738	0.46
5377	3491	0.10
767	3651	0.29
771	3670	0.82
771	1688	0.38
3670	1688	0.35
7078	7079	0.12
5894	5895	0.12
5916	5917	1.00
5916	1282	0.05
5917	1282	0.75
6329	133	0.19
1	444	0.24
7080	7081	0.84
156	7082	0.40
4467	240	0.87
4882	341	0.78
7083	6097	0.19
5892	6571	0.97
5892	525	0.43
5892	5893	0.12
6571	525	0.29
6571	5893	0.83
525	5893	0.37
6221	7084	0.49
757	1943	0.64
4063	7085	0.63
4063	186	0.01
7085	186	0.37
545	30	0.12
7086	7087	0.36
7086	2388	0.37
7087	2388	0.64
2969	3779	0.21
431	7088	0.05
3656	4885	0.23
7089	3305	0.13
7090	7091	0.16
7075	4473	0.10
7075	6710	0.08
4473	6710	0.98
1782	5912	0.51
1782	503	0.97
5912	503	0.71
3530	5353	0.67
4041	4264	0.06
4041	88	0.56
4264	88	0.79
3779	2829	0.24
3779	186	0.23
2829	186	0.89
3072	5203	0.11
3072	3892	0.22
3072	2072	0.30
5203	3892	0.59
5203	2072	0.29
3892	2072	0.74
3866	28	0.08
1400	20	0.56
2119	607	0.25
2119	5060	0.37
607	5060	0.90
1652	6017	0.67
1652	6018	0.88
6017	6018	0.96
515	509	0.11
817	310	0.09
817	48	0.84
817	612	0.50
817	153	0.79
310	48	0.46
310	612	0.18
310	153	0.84
48	612	0.10
48	153	0.19
612	153	0.04
240	6706	0.01
1300	7092	0.16
1300	7093	0.57
7092	7093	0.77
5204	158	0.48
585	5351	0.01
80	5812	0.21
80	99	0.71
5812	99	0.12
2305	6113	0.02
2305	44	0.50
6113	44	0.76
2731	7094	0.23
193	7095	0.30
193	195	1.00
193	2077	0.65
7095	195	0.01
7095	2077	0.59
195	2077	0.57
336	236	0.65
336	4576	0.24
236	4576	0.70
267	268	0.45
267	6690	0.53
267	4701	0.16
267	6691	0.94
268	6690	0.21
268	4701	0.04
268	6691	0.05
6690	4701	0.51
6690	6691	0.48
4701	6691	0.37
2121	7096	0.04
4263	5812	0.82
7097	1390	0.94
1971	236	0.21
5485	99	0.37
39	2707	0.42
6017	286	0.91
110	2708	0.79
7098	750	0.76
7098	606	0.54
7098	950	0.48
750	606	0.53
750	950	0.24
606	950	0.29
1198	724	0.12
794	234	0.24
5472	7099	0.56
5472	7100	0.09
5472	7101	0.09
7099	7100	0.77
7099	7101	0.59
7100	7101	0.52
7008	7009	0.39
7102	1946	0.05
7102	1947	0.92
7102	63	0.36
7102	736	0.48
7102	1222	0.03
1946	1947	0.75
1946	63	0.01
1946	736	0.99
1946	1222	0.68
1947	63	0.96
1947	736	0.75
1947	1222	0.43
63	736	0.50
63	1222	0.56
736	1222	0.28
7075	4473	0.10
7075	6710	0.54
4473	6710	0.19
7103	624	0.39
7103	2071	0.69
7103	328	0.50
7103	6095	0.15
7103	6096	0.43
624	2071	0.67
624	328	0.42
624	6095	0.35
624	6096	0.17
2071	328	0.72
2071	6095	0.41
2071	6096	0.63
328	6095	0.80
328	6096	0.59
6095	6096	0.91
5370	2830	0.93
5370	610	0.85
2830	610	0.72
3147	7104	0.91
14	129	0.79
14	168	0.61
129	168	0.01
1850	3621	0.22
4560	4561	0.51
4560	2858	0.79
4561	2858	0.08
2178	7105	0.66
555	953	0.92
555	1060	0.87
953	1060	0.53
3160	7106	0.55
3160	589	0.23
7106	589	0.49
3736	3675	0.13
1967	381	0.15
1967	97	0.66
381	97	0.88
5380	1960	0.05
5380	3140	0.87
5380	2491	0.57
1960	3140	0.33
1960	2491	0.49
3140	2491	0.54
75	76	0.26
75	77	0.22
76	77	0.14
592	1256	0.26
4145	3788	0.88
7107	7108	0.62
7107	357	0.39
7108	357	0.59
340	6330	0.96
340	5085	0.37
340	214	0.26
6330	5085	0.45
6330	214	0.02
5085	214	0.53
37	2259	0.80
6123	7109	0.19
2841	608	0.26
6979	614	0.69
3607	3608	0.74
3607	1443	0.45
3608	1443	0.30
2075	3938	0.27
2075	1465	0.80
2075	2076	0.98
3938	1465	0.76
3938	2076	0.76
1465	2076	0.57
1954	2807	0.85
261	200	0.58
261	131	0.82
200	131	0.73
7110	7111	0.33
624	7112	0.62
6784	4319	0.07
6784	4320	0.31
6784	98	0.86
4319	4320	0.88
4319	98	0.80
4320	98	0.70
3783	3795	0.27
3783	2182	0.28
3783	2183	0.61
3795	2182	0.10
3795	2183	0.26
2182	2183	0.08
797	5682	0.86
797	2167	0.09
5682	2167	0.60
646	5105	0.85
646	777	0.83
5105	777	0.52
20	7113	0.18
1197	3073	0.18
1689	7006	0.25
1689	2860	0.02
1689	608	0.27
7006	2860	0.60
7006	608	0.73
2860	608	0.12
7114	2801	0.55
7115	7116	0.42
7115	7117	0.60
7115	7118	0.72
7116	7117	0.14
7116	7118	0.15
