233	2863	0.02
233	418	0.05
233	3564	0.01
234	205	0.03
235	1429	0.05
235	1020	0.09
235	312	0.00
235	1623	0.06
235	277	0.06
235	208	0.00
235	2286	0.01
235	2168	0.03
235	1822	0.05
235	212	0.03
236	237	0.02
236	2594	0.10
236	3583	0.02
239	491	0.06
239	92	0.10
239	475	0.10
239	1578	0.03
239	240	0.07
239	1235	0.06
239	2524	0.05
239	468	0.06
239	2851	0.01
239	86	0.05
239	490	0.04
239	3314	0.02
241	237	0.05
241	1036	0.03
242	1785	0.07
242	688	0.02
242	1064	0.01
242	2198	0.06
242	827	0.04
244	245	0.02
244	2156	0.02
244	133	0.09
244	2996	0.09
245	133	0.09
247	248	0.01
247	249	0.08
247	108	0.07
248	249	0.03
248	108	0.01
250	79	0.08
250	67	0.09
250	534	0.01
250	214	0.02
250	1176	0.02
250	413	0.02
250	381	0.08
250	495	0.08
251	2973	0.05
251	925	0.02
251	241	0.08
251	2560	0.05
251	252	0.09
252	925	0.05
253	254	0.03
254	218	0.08
254	168	0.00
255	322	0.01
255	11	0.10
256	691	0.07
256	1518	0.05
256	33	0.08
256	467	0.06
256	294	0.05
257	258	0.04
257	259	0.03
257	260	0.07
258	1868	0.05
258	1517	0.04
258	2925	0.06
258	259	0.09
258	260	0.10
258	3148	0.08
259	260	0.02
261	2591	0.02
261	458	0.06
261	459	0.01
261	3197	0.01
261	223	0.09
261	3932	0.01
261	3551	0.09
261	262	0.08
261	123	0.00
261	2388	0.07
261	3199	0.01
261	652	0.06
263	2772	0.01
263	92	0.07
263	475	0.07
263	741	0.00
263	549	0.03
263	646	0.07
264	1830	0.07
264	424	0.06
264	265	0.01
264	995	0.08
264	2619	0.04
264	686	0.05
264	893	0.03
266	267	0.07
268	471	0.02
268	55	0.04
268	3857	0.07
268	1209	0.03
268	1164	0.06
268	2052	0.07
268	659	0.08
268	393	0.02
268	2055	0.09
268	3264	0.04
268	244	0.09
268	2700	0.02
268	269	0.01
268	2156	0.03
268	42	0.03
268	2865	0.04
268	2996	0.03
269	1130	0.10
269	211	0.01
269	212	0.07
269	42	0.09
269	1012	0.00
269	1013	0.03
272	440	0.02
272	1333	0.04
272	2322	0.05
272	1521	0.10
272	2527	0.09
272	2667	0.09
273	2314	0.08
273	1576	0.02
273	274	0.04
273	275	0.09
273	1650	0.10
273	606	0.08
273	607	0.08
273	608	0.07
273	609	0.01
274	2453	0.00
274	275	0.03
274	1650	0.03
274	606	0.09
274	607	0.03
274	608	0.07
274	609	0.03
274	2599	0.02
274	3360	0.07
274	2836	0.08
274	2270	0.04
274	3036	0.02
275	940	0.05
275	379	0.09
275	609	0.07
278	279	0.06
280	101	0.10
280	1083	0.08
280	804	0.01
280	2125	0.01
280	413	0.04
280	583	0.05
280	584	0.07
280	2232	0.00
280	718	0.04
281	3059	0.07
281	473	0.03
281	3	0.09
281	3138	0.06
281	31	0.06
281	1727	0.05
281	79	0.02
281	1988	0.00
281	282	0.02
281	214	0.05
281	250	0.08
281	2233	0.03
282	258	0.09
282	44	0.07
282	473	0.09
282	121	0.06
282	501	0.03
284	237	0.00
285	2113	0.06
285	286	0.04
285	287	0.07
285	1106	0.03
286	287	0.01
287	285	0.06
288	454	0.09
288	168	0.07
290	301	0.07
290	117	0.09
292	367	0.04
292	3629	0.04
292	223	0.01
292	1751	0.00
292	3630	0.04
292	2814	0.07
292	441	0.04
292	2135	0.04
292	1558	0.10
293	3676	0.00
293	664	0.01
293	84	0.08
293	63	0.05
293	83	0.03
293	3516	0.01
295	3156	0.02
296	41	0.05
296	3739	0.08
296	3824	0.04
296	297	0.08
296	3738	0.05
297	296	0.07
299	439	0.02
299	440	0.10
299	92	0.04
299	179	0.01
299	444	0.09
299	341	0.10
299	0	0.08
299	137	0.03
299	183	0.04
299	1389	0.09
299	419	0.05
299	420	0.09
299	481	0.06
299	263	0.02
299	3542	0.01
299	929	0.00
299	3032	0.01
299	300	0.00
299	301	0.03
299	271	0.02
299	1521	0.01
299	2113	0.10
299	2017	0.05
299	492	0.02
299	1705	0.06
299	2192	0.04
299	394	0.02
299	395	0.01
299	1158	0.04
299	741	0.01
299	125	0.00
299	2414	0.08
299	272	0.08
299	425	0.06
300	301	0.01
300	152	0.02
303	1577	0.04
303	3065	0.02
303	304	0.04
305	2418	0.07
305	306	0.00
305	1583	0.04
305	36	0.02
305	3328	0.03
305	126	0.02
305	1537	0.03
305	1297	0.09
306	1537	0.01
307	324	0.03
307	2	0.08
307	4	0.08
307	5	0.09
307	2654	0.03
307	2621	0.07
307	11	0.10
307	143	0.05
307	2313	0.01
307	1915	0.05
307	60	0.03
307	3131	0.01
307	22	0.08
307	1704	0.00
307	2750	0.03
307	241	0.09
307	3321	0.08
307	96	0.05
307	397	0.07
307	172	0.07
307	251	0.04
308	623	0.04
308	309	0.04
308	111	0.04
308	1174	0.07
309	472	0.10
309	308	0.06
310	464	0.02
310	1788	0.07
310	311	0.01
310	183	0.04
310	152	0.04
310	113	0.03
311	464	0.05
311	171	0.04
311	3012	0.01
311	183	0.09
311	152	0.03
311	113	0.08
312	891	0.04
313	1091	0.10
314	2616	0.06
314	270	0.00
314	1683	0.03
314	1233	0.07
314	849	0.00
314	850	0.02
314	315	0.09
314	470	0.06
317	3928	0.09
317	451	0.06
317	78	0.04
318	90	0.06
318	958	0.08
318	3640	0.07
318	2285	0.05
318	658	0.09
318	224	0.04
318	406	0.01
318	3880	0.09
318	118	0.07
318	3881	0.08
318	1631	0.08
318	319	0.10
318	1257	0.08
321	2884	0.01
322	832	0.08
322	628	0.02
322	844	0.00
322	8	0.00
322	3268	0.08
323	324	0.04
323	2654	0.03
323	2179	0.04
323	202	0.04
323	283	0.01
323	2945	0.03
323	495	0.05
323	307	0.04
323	186	0.09
324	283	0.06
324	2654	0.02
324	495	0.03
324	202	0.02
325	885	0.05
325	326	0.03
325	1550	0.03
325	224	0.10
325	3695	0.02
325	3696	0.03
325	3305	0.02
325	111	0.03
325	25	0.08
325	166	0.09
325	461	0.06
325	2174	0.04
325	241	0.01
325	1311	0.08
325	1403	0.08
325	1500	0.09
325	3699	0.01
325	170	0.04
325	3427	0.01
325	3770	0.01
325	2335	0.09
325	405	0.10
325	321	0.04
325	407	0.10
326	3478	0.09
326	325	0.02
326	94	0.06
327	3291	0.00
327	1929	0.03
327	1467	0.02
327	328	0.05
327	351	0.01
327	2553	0.09
328	1467	0.04
329	85	0.06
330	0	0.00
330	1063	0.06
330	443	0.01
330	2104	0.01
330	1127	0.01
330	3844	0.06
330	8	0.05
330	448	0.09
330	331	0.04
330	332	0.04
330	333	0.08
330	1232	0.06
330	179	0.07
330	61	0.09
330	341	0.01
330	1092	0.10
330	62	0.01
330	1207	0.03
330	3574	0.10
330	2750	0.07
330	2534	0.10
330	450	0.09
330	2285	0.02
330	740	0.06
330	3424	0.07
330	170	0.10
330	3483	0.05
330	2704	0.01
330	2705	0.00
330	2	0.04
331	2030	0.00
331	446	0.03
331	839	0.10
331	927	0.09
331	1999	0.05
331	332	0.02
331	333	0.08
331	911	0.09
331	358	0.04
331	3626	0.04
331	3582	0.02
331	1647	0.01
332	333	0.08
333	61	0.03
333	62	0.08
333	443	0.06
333	231	0.00
335	1097	0.07
336	337	0.02
337	1218	0.09
337	3628	0.01
337	1514	0.04
337	2060	0.03
338	1650	0.08
338	1332	0.07
338	1311	0.02
338	2195	0.00
338	582	0.03
338	559	0.02
338	1252	0.07
338	18	0.01
338	339	0.06
338	340	0.04
338	1203	0.01
338	385	0.00
338	345	0.08
338	940	0.02
338	2476	0.02
338	526	0.06
338	3398	0.03
338	2483	0.09
339	345	0.06
339	1252	0.10
339	3398	0.06
339	559	0.09
339	582	0.03
339	340	0.09
339	805	0.08
339	526	0.00
339	2476	0.07
341	1675	0.05
341	3846	0.08
341	179	0.08
341	681	0.07
341	1195	0.06
341	211	0.06
341	2704	0.04
341	2705	0.01
341	620	0.07
342	370	0.05
342	1639	0.07
342	343	0.05
343	1639	0.07
343	342	0.09
344	1569	0.04
344	1209	0.06
344	659	0.07
344	1633	0.10
344	1159	0.07
344	955	0.07
345	1568	0.02
345	1863	0.09
345	1185	0.08
345	3351	0.07
345	284	0.05
345	66	0.02
345	3507	0.05
345	25	0.03
345	2476	0.08
346	199	0.01
346	3586	0.04
346	2156	0.09
346	352	0.07
346	2099	0.01
346	828	0.10
346	406	0.06
346	931	0.05
346	2961	0.05
346	543	0.05
346	1301	0.06
346	183	0.06
346	2703	0.07
346	6	0.03
346	2689	0.01
346	198	0.10
347	283	0.08
347	8	0.01
347	348	0.00
347	349	0.06
347	350	0.08
348	347	0.08
348	349	0.06
348	350	0.01
349	350	0.08
350	283	0.04
350	347	0.04
351	328	0.08
352	183	0.08
353	590	0.08
353	2156	0.00
353	210	0.01
353	544	0.04
353	352	0.01
353	354	0.02
353	2528	0.04
353	130	0.08
354	719	0.09
354	817	0.08
354	442	0.01
354	2965	0.07
354	130	0.07
354	1164	0.08
354	2887	0.04
354	352	0.03
354	2009	0.02
354	3325	0.07
355	910	0.04
355	2617	0.07
355	1370	0.09
355	2380	0.05
355	194	0.06
355	538	0.04
355	356	0.05
355	2513	0.08
356	1186	0.05
357	991	0.10
357	3137	0.04
357	1477	0.02
357	814	0.09
357	2480	0.02
357	2407	0.00
358	1055	0.09
358	2143	0.01
358	306	0.05
358	757	0.07
358	3011	0.04
358	446	0.03
358	927	0.02
359	177	0.09
359	651	0.01
359	1065	0.04
359	49	0.04
359	3716	0.08
359	604	0.05
359	2224	0.03
359	1954	0.07
359	442	0.06
359	867	0.09
359	332	0.05
359	441	0.02
359	3827	0.05
359	3034	0.08
359	2563	0.05
359	1575	0.05
359	157	0.04
359	962	0.00
359	1423	0.04
359	889	0.07
359	3715	0.06
359	303	0.10
359	542	0.01
359	2334	0.08
359	87	0.09
359	3717	0.08
359	2184	0.06
360	1257	0.03
360	1036	0.02
360	1861	0.06
360	5	0.08
360	6	0.05
360	8	0.02
360	2685	0.02
360	76	0.01
360	771	0.04
360	1443	0.09
360	403	0.07
360	172	0.06
360	196	0.10
360	632	0.05
361	362	0.06
363	532	0.06
363	533	0.04
363	534	0.04
363	1626	0.10
363	1294	0.05
363	408	0.05
363	364	0.05
363	469	0.00
364	381	0.06
365	793	0.00
365	1568	0.08
365	1022	0.10
365	1023	0.08
365	311	0.08
367	2852	0.02
368	1578	0.06
368	369	0.07
369	1527	0.10
371	647	0.03
371	2620	0.08
371	1969	0.02
373	1070	0.07
373	3856	0.08
373	850	0.06
373	374	0.03
375	750	0.02
375	1584	0.03
375	1246	0.04
375	951	0.08
375	641	0.01
375	376	0.01
375	663	0.08
375	400	0.07
375	3723	0.01
375	849	0.09
377	2135	0.03
377	713	0.01
377	1859	0.08
377	82	0.07
377	118	0.09
377	5	0.09
377	3445	0.05
377	1635	0.01
377	4	0.06
377	378	0.09
377	3374	0.10
377	545	0.01
377	2558	0.08
377	60	0.06
377	3912	0.07
377	658	0.05
377	153	0.03
378	5	0.01
380	1560	0.01
380	929	0.08
380	157	0.05
380	411	0.04
380	477	0.02
380	778	0.08
380	449	0.09
380	667	0.01
380	594	0.02
380	1990	0.08
380	1991	0.09
380	269	0.06
380	802	0.02
380	618	0.02
380	2319	0.08
380	2320	0.02
380	1685	0.03
380	803	0.06
381	214	0.08
383	1411	0.05
383	179	0.04
383	1461	0.09
383	586	0.08
383	2139	0.08
383	2140	0.09
383	2141	0.04
383	984	0.01
383	424	0.01
383	379	0.00
383	3131	0.02
383	1606	0.06
383	107	0.03
383	357	0.01
383	152	0.06
383	113	0.06
383	234	0.06
383	1207	0.01
383	1477	0.00
383	2565	0.09
383	2366	0.00
383	390	0.03
383	205	0.01
383	1882	0.09
383	964	0.10
383	2726	0.08
383	542	0.10
383	2480	0.00
384	385	0.03
384	1532	0.09
384	1907	0.01
384	573	0.08
384	182	0.10
384	3965	0.10
384	1353	0.00
384	76	0.07
384	2495	0.00
384	394	0.04
384	223	0.01
384	3265	0.08
384	1975	0.05
384	1491	0.08
385	894	0.05
385	3530	0.03
385	2312	0.00
385	92	0.05
385	573	0.07
385	60	0.04
385	870	0.08
385	662	0.10
385	403	0.02
385	928	0.06
386	175	0.02
386	1034	0.08
386	389	0.03
386	238	0.04
386	2053	0.08
386	701	0.09
386	2686	0.08
386	9	0.06
386	165	0.05
386	55	0.00
386	87	0.09
386	153	0.09
386	3578	0.02
386	500	0.05
386	65	0.04
387	2048	0.09
387	1712	0.02
387	388	0.05
387	475	0.07
387	41	0.08
387	60	0.08
387	241	0.05
387	1225	0.06
387	404	0.08
389	57	0.07
389	390	0.04
389	107	0.07
389	86	0.06
389	1573	0.02
390	481	0.09
390	306	0.03
390	1616	0.06
390	2167	0.04
390	529	0.06
390	2639	0.06
390	679	0.02
390	648	0.05
391	392	0.07
391	133	0.02
391	496	0.09
392	496	0.06
393	2055	0.08
393	143	0.02
393	2030	0.02
393	537	0.04
393	448	0.01
393	2359	0.05
394	440	0.10
394	1371	0.06
394	1353	0.00
394	223	0.08
394	183	0.07
394	2161	0.01
394	2162	0.02
394	2421	0.07
394	22	0.09
394	272	0.04
394	2215	0.00
394	2017	0.04
394	492	0.05
394	1262	0.07
394	3573	0.09
394	3010	0.08
394	395	0.06
394	396	0.01
394	397	0.09
394	2091	0.06
394	251	0.10
395	2215	0.03
395	876	0.08
395	1372	0.09
395	183	0.02
395	2458	0.08
395	1262	0.02
395	2161	0.08
395	396	0.07
395	397	0.08
395	1264	0.01
395	251	0.09
396	183	0.01
396	397	0.04
396	3573	0.02
396	272	0.04
397	404	0.09
397	3634	0.05
397	183	0.01
397	22	0.06
397	287	0.09
397	251	0.06
397	252	0.02
398	2171	0.01
398	2957	0.10
399	865	0.08
400	939	0.02
400	547	0.03
400	1711	0.08
400	401	0.04
400	402	0.04
400	1060	0.05
401	402	0.05
401	194	0.07
403	1036	0.10
403	5	0.08
403	870	0.06
403	1395	0.03
403	2533	0.07
404	1722	0.02
404	475	0.03
404	925	0.03
404	1225	0.04
404	241	0.09
404	225	0.00
404	2973	0.06
404	14	0.01
404	466	0.03
404	1290	0.03
404	60	0.10
404	42	0.02
404	22	0.08
404	251	0.07
404	252	0.01
405	166	0.09
405	2686	0.09
405	3589	0.09
405	171	0.06
405	761	0.01
405	183	0.03
405	113	0.07
405	1919	0.09
406	865	0.08
406	1359	0.07
406	82	0.07
406	399	0.05
406	1373	0.06
406	2158	0.07
406	50	0.06
406	76	0.04
406	1257	0.06
407	3604	0.03
407	2112	0.09
407	1076	0.08
407	672	0.02
407	1191	0.05
407	161	0.03
407	1653	0.04
407	541	0.04
407	1405	0.10
407	209	0.04
407	1468	0.09
407	2849	0.06
407	1217	0.06
407	3075	0.02
407	1272	0.06
407	3603	0.02
408	363	0.09
408	364	0.04
409	598	0.00
409	222	0.02
411	89	0.02
411	1397	0.01
411	1560	0.09
411	993	0.07
411	3161	0.08
411	412	0.09
411	413	0.03
411	477	0.10
411	625	0.04
411	3018	0.07
411	1928	0.02
411	580	0.02
411	626	0.01
411	2347	0.04
411	1395	0.06
411	1685	0.04
411	992	0.09
412	413	0.05
413	79	0.02
414	571	0.02
414	1291	0.09
414	855	0.04
414	1398	0.04
414	3791	0.09
414	3293	0.07
414	675	0.01
414	415	0.02
414	416	0.08
414	417	0.08
414	2933	0.08
414	1323	0.04
414	2228	0.09
414	3938	0.04
414	2727	0.06
414	3271	0.07
414	3569	0.07
414	3656	0.10
415	2556	0.07
415	629	0.01
415	2775	0.07
415	416	0.07
415	417	0.08
415	2494	0.10
415	1590	0.03
415	1516	0.03
416	2313	0.09
416	417	0.06
418	306	0.02
418	358	0.02
418	981	0.01
418	529	0.07
418	2387	0.07
419	1823	0.10
419	648	0.08
419	2799	0.06
419	2000	0.04
419	420	0.06
420	401	0.07
420	419	0.06
421	2396	0.06
421	146	0.06
421	147	0.07
421	899	0.10
422	1491	0.10
422	115	0.07
422	1005	0.01
422	2315	0.01
422	1528	0.02
422	578	0.01
422	1068	0.09
423	1244	0.06
423	116	0.04
423	122	0.04
423	3187	0.10
423	1093	0.08
423	113	0.00
423	87	0.05
423	2009	0.08
423	1321	0.01
424	893	0.04
425	92	0.06
425	181	0.00
425	137	0.09
425	3720	0.04
425	828	0.08
425	1672	0.06
425	3081	0.07
425	2970	0.03
425	2971	0.01
425	573	0.04
425	544	0.00
425	3752	0.08
425	1162	0.02
426	626	0.02
426	618	0.06
426	157	0.06
426	380	0.01
428	429	0.01
428	1962	0.03
428	1963	0.04
429	1963	0.10
430	1449	0.02
430	2576	0.04
430	1243	0.05
430	431	0.09
430	432	0.01
430	507	0.08
431	507	0.06
431	1449	0.08
431	3119	0.05
431	430	0.00
431	1845	0.00
431	432	0.05
433	434	0.03
433	2824	0.07
433	3685	0.01
433	3623	0.07
433	1243	0.08
433	1767	0.03
433	563	0.07
434	1662	0.00
434	2519	0.05
434	3599	0.02
434	1745	0.09
435	735	0.00
435	2959	0.01
435	2222	0.07
435	300	0.09
435	1258	0.07
436	2924	0.02
436	3217	0.08
436	560	0.03
437	676	0.01
438	739	0.01
438	447	0.08
438	820	0.00
439	440	0.07
440	2967	0.02
440	183	0.08
440	680	0.03
441	442	0.05
443	62	0.08
443	2534	0.07
444	1330	0.05
444	440	0.06
444	2322	0.05
444	445	0.10
444	3613	0.08
444	183	0.09
444	885	0.03
444	396	0.07
444	1606	0.06
444	1010	0.02
444	2772	0.06
444	272	0.01
446	1055	0.09
447	438	0.03
448	714	0.08
448	470	0.04
448	449	0.04
448	332	0.06
449	1560	0.09
449	3	0.03
449	2316	0.03
449	1085	0.04
449	2318	0.09
449	778	0.07
449	3126	0.03
450	237	0.10
450	1	0.03
450	1055	0.02
450	8	0.08
451	640	0.09
451	22	0.03
453	454	0.09
453	3042	0.00
453	3627	0.04
453	653	0.04
454	168	0.01
454	3042	0.06
454	3627	0.00
455	137	0.01
455	138	0.10
455	92	0.08
455	94	0.07
455	35	0.02
456	640	0.07
456	99	0.08
456	100	0.05
456	3593	0.00
456	59	0.08
456	211	0.03
456	468	0.04
456	457	0.06
456	3147	0.03
456	3638	0.02
456	490	0.04
457	3068	0.10
457	2135	0.10
457	96	0.02
457	2751	0.01
457	1333	0.04
458	2755	0.08
458	3318	0.02
458	1710	0.10
458	459	0.05
458	460	0.06
458	3551	0.07
458	3423	0.05
458	766	0.07
458	1248	0.07
458	123	0.01
458	759	0.00
458	760	0.09
458	2181	0.00
458	3	0.04
458	652	0.03
459	1248	0.06
459	123	0.06
459	2503	0.05
459	458	0.02
459	1260	0.05
459	460	0.01
459	1692	0.05
459	652	0.08
461	1830	0.06
461	3604	0.04
461	541	0.06
461	462	0.00
461	1653	0.05
461	1190	0.07
461	1191	0.03
461	2849	0.08
461	3075	0.03
461	407	0.00
461	3603	0.01
462	940	0.04
462	806	0.07
463	542	0.01
464	183	0.04
464	152	0.06
465	305	0.06
465	967	0.04
465	3814	0.07
465	1980	0.02
465	2619	0.03
465	764	0.04
465	1854	0.02
465	893	0.07
465	1607	0.03
465	3584	0.09
466	880	0.08
466	881	0.07
466	256	0.01
466	467	0.09
466	14	0.05
466	1694	0.09
466	1518	0.06
466	41	0.01
466	488	0.05
466	404	0.09
466	174	0.04
467	610	0.03
467	189	0.09
467	2957	0.05
467	1441	0.06
467	1442	0.10
467	744	0.10
468	92	0.05
468	3489	0.01
468	2086	0.08
468	138	0.04
468	3181	0.01
468	3314	0.06
468	490	0.02
469	882	0.09
470	143	0.02
470	3963	0.09
470	270	0.02
470	918	0.03
470	1999	0.06
471	1549	0.03
471	972	0.08
472	1072	0.02
472	685	0.09
473	647	0.09
473	847	0.00
474	3789	0.08
474	2534	0.06
474	2783	0.01
475	60	0.03
475	241	0.08
475	59	0.08
476	513	0.04
476	492	0.02
476	3421	0.01
476	401	0.05
476	477	0.02
476	478	0.01
477	476	0.01
477	1638	0.07
477	1560	0.01
477	411	0.09
477	1928	0.01
477	401	0.00
477	478	0.07
477	779	0.04
477	992	0.04
478	401	0.07
479	481	0.04
479	480	0.05
480	481	0.10
480	493	0.03
482	483	0.10
482	484	0.06
482	871	0.09
483	482	0.09
483	484	0.03
483	3874	0.04
483	854	0.06
484	482	0.03
484	483	0.03
484	2770	0.07
484	871	0.05
484	2469	0.09
484	1736	0.08
485	486	0.06
485	168	0.09
485	2006	0.03
485	40	0.07
487	3015	0.04
487	819	0.09
487	993	0.08
487	411	0.03
487	422	0.03
487	794	0.08
487	918	0.09
487	1742	0.08
487	643	0.08
487	1741	0.02
487	358	0.09
487	784	0.06
487	845	0.03
487	846	0.03
487	488	0.05
487	1544	0.08
487	285	0.04
488	2810	0.04
488	681	0.08
488	41	0.07
488	2398	0.06
488	160	0.09
488	874	0.04
488	2912	0.09
489	605	0.05
490	491	0.04
490	2322	0.06
490	410	0.02
490	113	0.09
491	1578	0.04
491	1687	0.07
491	1247	0.05
491	490	0.06
492	439	0.08
492	440	0.05
492	396	0.05
492	2441	0.09
492	1300	0.03
492	2888	0.05
494	263	0.03
494	2386	0.00
494	282	0.07
494	181	0.03
494	530	0.10
494	1542	0.03
494	1503	0.02
494	43	0.07
494	828	0.05
496	391	0.09
496	392	0.01
498	175	0.07
498	199	0.03
498	499	0.09
498	2	0.10
498	118	0.02
498	2133	0.02
498	1985	0.09
498	22	0.05
498	172	0.03
498	2754	0.00
498	404	0.02
498	500	0.05
499	175	0.02
499	199	0.07
499	172	0.01
499	2	0.05
499	118	0.08
499	2133	0.03
499	3948	0.04
499	22	0.07
499	2754	0.10
499	404	0.08
499	500	0.09
500	175	0.94
500	0	0.87
500	440	0.80
500	69	0.84
500	1020	0.79
500	203	0.98
500	1925	0.93
500	549	0.82
500	1896	0.88
500	842	0.90
500	2677	0.80
500	189	0.88
500	14	0.81
500	723	0.75
500	647	0.77
500	299	0.86
500	2772	0.86
501	72	0.79
501	502	0.97
501	113	0.78
502	72	0.73
502	501	0.79
502	526	0.89
503	2772	0.78
503	894	0.71
503	307	0.78
503	504	0.82
503	1232	0.98
503	2791	0.74
503	2365	0.91
503	895	0.89
503	22	0.91
503	287	0.83
505	1425	0.91
505	1426	0.70
505	1325	0.82
505	2937	0.82
505	2289	0.74
505	506	0.71
505	298	0.72
505	460	0.95
505	3238	0.94
505	3617	0.95
505	1774	0.87
507	2343	0.74
507	3280	0.90
507	1243	0.94
507	2576	0.78
508	905	0.77
508	906	0.77
508	907	0.85
508	2608	0.97
508	509	0.99
508	2825	0.95
508	3686	0.72
508	2300	0.75
510	3120	0.75
510	1769	0.75
510	1748	0.92
510	1749	0.72
510	2785	0.83
510	2786	0.94
510	2738	0.94
510	2739	0.81
510	1279	0.97
510	2491	0.75
510	2610	0.82
510	511	0.75
511	3151	0.72
511	1701	0.80
511	3254	0.88
512	2204	0.76
512	515	0.98
512	2547	0.84
512	3955	0.80
512	1734	0.77
512	1226	0.82
512	642	0.82
512	3708	0.83
512	1627	0.82
512	528	0.79
512	3222	0.70
512	1217	0.86
512	850	0.78
512	1272	0.99
512	407	0.71
513	514	0.87
513	407	0.75
516	517	0.81
516	518	0.70
516	3486	0.82
516	418	0.84
516	380	0.80
517	252	0.73
517	518	0.78
517	1344	0.89
517	3486	0.92
517	521	0.99
519	2729	0.84
519	2	0.74
519	95	0.79
519	96	0.78
519	928	0.97
519	11	0.87
519	2349	0.99
519	231	0.87
519	1859	0.92
519	1705	0.86
519	307	0.99
519	118	0.94
519	3968	0.75
519	2174	0.98
519	170	0.89
519	171	0.99
519	320	0.79
519	3429	0.96
519	3855	0.82
519	1410	0.93
520	981	0.89
520	1469	0.85
520	3245	0.82
520	418	0.88
520	1227	0.93
521	522	0.84
521	1210	0.81
521	1494	0.77
521	1213	0.71
522	2059	0.77
522	1494	0.78
522	521	0.73
524	525	0.74
524	357	0.91
525	3474	0.82
525	1759	0.90
525	675	0.82
525	1822	0.91
525	357	0.99
526	501	0.96
526	527	0.89
527	795	0.89
527	1560	0.72
527	993	0.95
527	3104	0.79
527	3105	0.80
529	306	0.77
529	358	0.76
529	2030	1.00
529	2180	0.97
529	648	0.97
529	113	0.92
530	531	0.78
530	168	0.81
530	2386	0.71
532	533	0.98
534	705	0.96
535	2573	1.00
536	810	0.88
536	2244	0.73
537	2283	0.92
538	910	0.94
538	2	0.81
538	2849	0.88
538	770	0.87
538	539	0.98
540	401	0.98
540	539	0.77
540	527	0.73
541	566	0.81
541	567	0.82
542	97	0.74
542	2156	0.78
542	3513	0.91
543	352	0.96
543	183	0.95
544	1442	0.85
544	1123	0.84
544	590	0.73
544	2173	0.86
544	2960	0.77
544	389	0.74
544	152	0.92
545	3043	0.88
545	1859	0.76
545	1635	0.97
545	546	0.84
548	440	0.72
548	396	0.73
548	1207	0.91
548	490	0.75
548	113	0.88
549	266	0.79
550	2278	0.86
551	2357	0.82
551	552	0.99
551	553	0.86
552	1827	0.80
552	553	0.99
553	2812	0.71
553	192	0.85
554	2910	0.89
554	590	0.94
554	2768	0.80
555	975	0.91
556	344	0.89
556	440	0.83
556	940	0.80
556	941	0.92
556	1209	0.72
556	3264	0.80
556	659	0.72
556	720	0.78
556	2855	0.77
556	1763	0.89
556	2056	0.96
556	244	0.90
556	2996	0.76
556	557	0.98
556	268	0.89
556	3174	0.98
557	648	0.91
557	940	0.76
559	940	0.71
559	526	0.86
559	275	0.95
559	2769	0.91
559	340	0.90
559	1653	0.73
560	2979	0.83
560	751	0.74
560	1610	0.76
560	159	0.88
560	1553	0.94
560	1481	0.79
560	1482	0.97
560	1483	0.85
560	1484	0.84
560	1853	0.81
560	2688	0.98
560	3576	0.72
560	1356	0.82
560	527	0.83
560	3826	0.90
560	1357	0.82
560	1621	0.98
561	832	0.97
561	1626	0.73
561	322	0.70
561	562	0.85
562	2418	0.88
563	565	0.89
563	3623	0.85
563	428	0.81
563	1767	0.94
563	564	0.72
564	565	0.85
564	428	0.73
565	428	0.98
566	541	0.77
566	739	0.88
566	567	0.90
566	1272	0.88
566	2475	0.87
567	541	0.72
568	840	0.89
568	569	0.71
570	168	0.98
570	3261	0.94
570	1291	0.97
571	358	0.97
571	2228	0.99
571	757	0.85
571	604	0.91
571	3561	0.99
571	833	0.81
571	1032	0.97
572	118	0.98
572	292	0.99
572	224	0.82
572	1025	0.82
572	142	0.81
572	2934	0.73
572	830	0.79
572	318	0.98
572	3514	0.73
572	197	0.93
572	2166	0.89
573	1877	0.99
573	990	0.80
573	885	0.71
573	171	0.97
574	587	0.86
574	588	0.70
574	589	0.85
574	591	0.97
574	575	0.98
574	593	0.93
574	1396	0.78
574	1161	0.94
576	2191	0.92
576	2109	0.88
576	1006	0.98
576	758	0.84
576	1059	0.73
576	577	0.83
576	578	0.95
576	579	0.75
576	1260	0.72
577	3198	0.77
577	1006	0.87
577	1260	0.94
577	88	0.96
577	578	0.83
577	579	0.92
577	758	0.86
578	1739	0.86
578	758	0.79
578	3751	0.98
578	1489	0.98
578	1490	0.82
578	1491	0.73
578	1357	0.77
578	579	0.83
579	1414	0.98
579	2364	0.72
579	258	0.73
579	1519	0.77
579	31	0.99
579	3379	0.94
579	3380	0.87
579	578	0.96
579	1415	0.79
580	163	0.84
580	369	0.72
581	2522	0.99
581	1827	0.86
581	425	0.85
581	2938	0.85
581	3601	0.87
581	552	0.74
581	3742	0.91
582	2074	1.00
582	2075	0.94
582	295	0.83
583	115	0.97
583	584	0.92
583	280	0.97
583	1713	0.79
584	583	0.75
584	280	0.81
585	183	0.74
588	589	0.73
590	2768	0.83
592	1404	0.82
592	1210	0.71
592	663	0.72
592	1790	0.94
592	2003	0.74
594	595	0.92
594	1779	0.85
595	594	0.75
595	1412	0.99
595	1693	0.71
595	1799	0.88
595	2020	0.84
595	2128	1.00
595	261	0.78
595	2184	0.96
595	766	0.89
596	2663	0.92
