233	2863	1.00
233	418	0.20
233	3564	1.00
234	205	0.50
235	1429	0.50
235	1020	0.20
235	312	0.20
235	1623	0.25
235	277	0.33
235	208	0.20
235	2286	0.50
235	2168	0.50
235	1822	0.33
235	212	0.14
236	237	0.06
236	2594	0.50
236	3583	0.50
239	491	0.08
239	92	0.06
239	475	0.11
239	1578	0.12
239	240	1.00
239	1235	0.20
239	2524	0.33
239	468	0.14
239	2851	1.00
239	86	0.10
239	490	0.09
239	3314	0.50
241	237	0.06
241	1036	0.09
242	1785	0.33
242	688	0.33
242	1064	0.50
242	2198	1.00
242	827	0.25
244	245	0.33
244	2156	0.05
244	133	0.17
244	2996	0.12
245	133	0.17
247	248	0.33
247	249	0.50
247	108	0.10
248	249	0.50
248	108	0.10
250	79	0.17
250	67	0.50
250	534	0.50
250	214	0.11
250	1176	1.00
250	413	0.17
250	381	0.50
250	495	0.25
251	2973	0.17
251	925	0.25
251	241	0.03
251	2560	0.33
251	252	0.09
252	925	0.25
253	254	0.50
254	218	0.33
254	168	0.08
255	322	0.12
255	11	0.07
256	691	1.00
256	1518	0.50
256	33	0.33
256	467	0.33
256	294	0.20
257	258	0.25
257	259	0.50
257	260	0.33
258	1868	0.25
258	1517	1.00
258	2925	0.50
258	259	0.50
258	260	0.33
258	3148	1.00
259	260	0.33
261	2591	1.00
261	458	0.20
261	459	0.20
261	3197	1.00
261	223	0.04
261	3932	1.00
261	3551	0.50
261	262	0.50
261	123	0.20
261	2388	0.50
261	3199	0.33
261	652	0.07
263	2772	0.14
263	92	0.06
263	475	0.11
263	741	0.33
263	549	0.50
263	646	1.00
264	1830	0.33
264	424	0.11
264	265	0.50
264	995	1.00
264	2619	0.50
264	686	1.00
264	893	0.12
266	267	1.00
268	471	0.20
268	55	0.08
268	3857	0.50
268	1209	0.10
268	1164	0.17
268	2052	0.50
268	659	0.09
268	393	0.50
268	2055	0.50
268	3264	0.25
268	244	0.17
268	2700	1.00
268	269	0.25
268	2156	0.05
268	42	0.12
268	2865	0.20
268	2996	0.12
269	1130	0.33
269	211	0.25
269	212	0.14
269	42	0.12
269	1012	0.20
269	1013	0.12
272	440	0.03
272	1333	0.08
272	2322	0.11
272	1521	0.14
272	2527	1.00
272	2667	1.00
273	2314	1.00
273	1576	1.00
273	274	0.20
273	275	0.12
273	1650	0.17
273	606	0.50
273	607	0.33
273	608	0.14
273	609	0.05
274	2453	0.50
274	275	0.12
274	1650	0.17
274	606	0.50
274	607	0.33
274	608	0.14
274	609	0.05
274	2599	1.00
274	3360	0.50
274	2836	1.00
274	2270	0.33
274	3036	1.00
275	940	0.07
275	379	0.11
275	609	0.05
278	279	0.33
280	101	0.50
280	1083	1.00
280	804	1.00
280	2125	1.00
280	413	0.17
280	583	0.50
280	584	0.33
280	2232	0.50
280	718	1.00
281	3059	1.00
281	473	0.33
281	3	0.07
281	3138	0.50
281	31	0.07
281	1727	0.17
281	79	0.17
281	1988	0.33
281	282	0.50
281	214	0.11
281	250	1.00
281	2233	1.00
282	258	0.25
282	44	0.25
282	473	0.33
282	121	0.20
282	501	0.33
284	237	0.06
285	2113	0.10
285	286	1.00
285	287	0.10
285	1106	0.12
286	287	0.10
287	285	0.10
288	454	0.25
288	168	0.08
290	301	0.25
290	117	0.50
292	367	0.25
292	3629	0.33
292	223	0.04
292	1751	0.12
292	3630	0.25
292	2814	0.17
292	441	0.33
292	2135	0.08
292	1558	0.08
293	3676	1.00
293	664	1.00
293	84	0.17
293	63	0.50
293	83	0.50
293	3516	1.00
295	3156	0.25
296	41	0.10
296	3739	0.25
296	3824	0.33
296	297	1.00
296	3738	0.50
297	296	1.00
299	439	0.33
299	440	0.03
299	92	0.06
299	179	0.14
299	444	0.12
299	341	0.11
299	0	0.14
299	137	0.12
299	183	0.03
299	1389	0.20
299	419	0.12
299	420	0.20
299	481	0.06
299	263	0.17
299	3542	0.20
299	929	0.08
299	3032	0.33
299	300	0.33
299	301	0.25
299	271	1.00
299	1521	0.14
299	2113	0.10
299	2017	0.20
299	492	0.25
299	1705	0.20
299	2192	0.50
299	394	0.08
299	395	0.20
299	1158	1.00
299	741	0.33
299	125	0.33
299	2414	0.50
299	272	0.11
299	425	0.10
300	301	0.25
300	152	0.04
303	1577	1.00
303	3065	0.50
303	304	1.00
305	2418	0.10
305	306	0.14
305	1583	0.33
305	36	0.20
305	3328	0.50
305	126	0.12
305	1537	0.50
305	1297	0.17
306	1537	0.50
307	324	0.12
307	2	0.05
307	4	0.06
307	5	0.05
307	2654	0.33
307	2621	0.12
307	11	0.07
307	143	0.14
307	2313	0.07
307	1915	0.50
307	60	0.04
307	3131	0.33
307	22	0.03
307	1704	0.33
307	2750	0.17
307	241	0.03
307	3321	0.50
307	96	0.08
307	397	0.07
307	172	0.05
307	251	0.05
308	623	0.33
308	309	1.00
308	111	0.10
308	1174	1.00
309	472	1.00
309	308	1.00
310	464	0.06
310	1788	0.12
310	311	0.10
310	183	0.03
310	152	0.04
310	113	0.05
311	464	0.06
311	171	0.06
311	3012	0.33
311	183	0.03
311	152	0.04
311	113	0.05
312	891	1.00
313	1091	1.00
314	2616	1.00
314	270	0.33
314	1683	1.00
314	1233	1.00
314	849	0.17
314	850	0.12
314	315	1.00
314	470	0.17
317	3928	1.00
317	451	0.25
317	78	0.11
318	90	0.20
318	958	0.20
318	3640	0.50
318	2285	0.10
318	658	0.14
318	224	0.14
318	406	0.14
318	3880	1.00
318	118	0.06
318	3881	0.50
318	1631	0.12
318	319	1.00
318	1257	0.12
321	2884	1.00
322	832	0.14
322	628	0.33
322	844	0.50
322	8	0.07
322	3268	1.00
323	324	0.12
323	2654	0.33
323	2179	0.25
323	202	0.20
323	283	0.10
323	2945	1.00
323	495	0.25
323	307	0.07
323	186	0.50
324	283	0.10
324	2654	0.33
324	495	0.25
324	202	0.20
325	885	0.12
325	326	0.50
325	1550	0.33
325	224	0.14
325	3695	0.25
325	3696	0.17
325	3305	1.00
325	111	0.10
325	25	0.11
325	166	0.10
325	461	0.12
325	2174	0.14
325	241	0.03
325	1311	0.17
325	1403	0.20
325	1500	0.50
325	3699	0.20
325	170	0.20
325	3427	0.50
325	3770	1.00
325	2335	0.25
325	405	0.33
325	321	0.17
325	407	0.06
326	3478	1.00
326	325	0.50
326	94	0.10
327	3291	0.50
327	1929	1.00
327	1467	0.50
327	328	0.17
327	351	0.50
327	2553	0.50
328	1467	0.50
329	85	0.33
330	0	0.14
330	1063	0.50
330	443	0.50
330	2104	0.08
330	1127	0.17
330	3844	0.25
330	8	0.07
330	448	0.50
330	331	1.00
330	332	0.25
330	333	0.25
330	1232	0.09
330	179	0.14
330	61	0.33
330	341	0.11
330	1092	0.17
330	62	0.20
330	1207	0.10
330	3574	0.33
330	2750	0.17
330	2534	0.20
330	450	1.00
330	2285	0.10
330	740	0.33
330	3424	0.20
330	170	0.20
330	3483	1.00
330	2704	0.33
330	2705	0.25
330	2	0.05
331	2030	0.14
331	446	0.33
331	839	0.50
331	927	0.25
331	1999	0.50
331	332	0.25
331	333	0.25
331	911	0.33
331	358	0.06
331	3626	1.00
331	3582	0.50
331	1647	0.33
332	333	0.25
333	61	0.33
333	62	0.20
333	443	0.50
333	231	0.20
335	1097	0.20
336	337	0.25
337	1218	1.00
337	3628	0.50
337	1514	0.33
337	2060	1.00
338	1650	0.17
338	1332	1.00
338	1311	0.17
338	2195	1.00
338	582	0.25
338	559	0.14
338	1252	0.25
338	18	0.20
338	339	0.50
338	340	0.25
338	1203	1.00
338	385	0.06
338	345	0.25
338	940	0.07
338	2476	0.20
338	526	0.08
338	3398	0.50
338	2483	0.20
339	345	0.25
339	1252	0.25
339	3398	0.50
339	559	0.14
339	582	0.25
339	340	0.25
339	805	0.25
339	526	0.08
339	2476	0.20
341	1675	0.50
341	3846	0.50
341	179	0.14
341	681	0.33
341	1195	0.17
341	211	0.25
341	2704	0.33
341	2705	0.25
341	620	0.50
342	370	0.33
342	1639	0.20
342	343	1.00
343	1639	0.20
343	342	1.00
344	1569	1.00
344	1209	0.10
344	659	0.09
344	1633	0.50
344	1159	0.25
344	955	0.25
345	1568	0.33
345	1863	0.50
345	1185	1.00
345	3351	1.00
345	284	0.50
345	66	0.25
345	3507	0.50
345	25	0.11
345	2476	0.20
346	199	0.08
346	3586	1.00
346	2156	0.05
346	352	0.20
346	2099	0.50
346	828	0.08
346	406	0.14
346	931	0.50
346	2961	1.00
346	543	0.50
346	1301	0.50
346	183	0.03
346	2703	0.50
346	6	0.17
346	2689	0.33
346	198	0.25
347	283	0.10
347	8	0.07
347	348	0.50
347	349	0.50
347	350	0.20
348	347	0.14
348	349	0.50
348	350	0.20
349	350	0.20
350	283	0.10
350	347	0.14
351	328	0.17
352	183	0.03
353	590	0.06
353	2156	0.05
353	210	1.00
353	544	0.12
353	352	0.20
353	354	0.17
353	2528	0.17
353	130	0.20
354	719	0.25
354	817	1.00
354	442	0.25
354	2965	1.00
354	130	0.20
354	1164	0.17
354	2887	0.50
354	352	0.20
354	2009	0.11
354	3325	0.50
355	910	0.50
355	2617	0.33
355	1370	1.00
355	2380	0.33
355	194	0.50
355	538	0.50
355	356	0.25
355	2513	0.33
356	1186	0.20
357	991	0.25
357	3137	0.25
357	1477	0.08
357	814	0.25
357	2480	0.10
357	2407	0.09
358	1055	0.12
358	2143	0.50
358	306	0.14
358	757	0.10
358	3011	1.00
358	446	0.33
358	927	0.25
359	177	0.33
359	651	1.00
359	1065	0.14
359	49	0.50
359	3716	0.50
359	604	0.25
359	2224	0.50
359	1954	1.00
359	442	0.25
359	867	0.33
359	332	0.25
359	441	0.33
359	3827	1.00
359	3034	0.20
359	2563	1.00
359	1575	1.00
359	157	0.07
359	962	0.25
359	1423	0.25
359	889	0.33
359	3715	1.00
359	303	0.50
359	542	0.08
359	2334	0.33
359	87	0.20
359	3717	0.50
359	2184	0.17
360	1257	0.12
360	1036	0.09
360	1861	0.14
360	5	0.05
360	6	0.17
360	8	0.07
360	2685	0.33
360	76	0.09
360	771	0.17
360	1443	0.33
360	403	0.03
360	172	0.05
360	196	0.25
360	632	0.50
361	362	0.50
363	532	1.00
363	533	0.50
363	534	0.50
363	1626	0.50
363	1294	1.00
363	408	1.00
363	364	0.50
363	469	0.33
364	381	0.50
365	793	0.33
365	1568	0.33
365	1022	0.25
365	1023	0.50
365	311	0.10
367	2852	0.50
368	1578	0.12
368	369	0.14
369	1527	0.33
371	647	0.11
371	2620	0.50
371	1969	0.25
373	1070	1.00
373	3856	1.00
373	850	0.12
373	374	1.00
375	750	0.50
375	1584	0.25
375	1246	1.00
375	951	0.20
375	641	0.50
375	376	1.00
375	663	0.25
375	400	0.33
375	3723	0.50
375	849	0.17
377	2135	0.08
377	713	0.09
377	1859	0.06
377	82	0.12
377	118	0.06
377	5	0.05
377	3445	0.33
377	1635	0.25
377	4	0.06
377	378	1.00
377	3374	0.50
377	545	0.50
377	2558	0.50
377	60	0.04
377	3912	1.00
377	658	0.14
377	153	0.12
378	5	0.05
380	1560	0.05
380	929	0.08
380	157	0.07
380	411	0.07
380	477	0.09
380	778	0.10
380	449	0.11
380	667	0.25
380	594	0.50
380	1990	1.00
380	1991	0.50
380	269	0.25
380	802	0.50
380	618	0.17
380	2319	0.10
380	2320	0.17
380	1685	0.09
380	803	0.10
381	214	0.11
383	1411	1.00
383	179	0.14
383	1461	0.50
383	586	1.00
383	2139	0.50
383	2140	0.50
383	2141	0.50
383	984	0.07
383	424	0.11
383	379	0.11
383	3131	0.33
383	1606	0.20
383	107	0.10
383	357	0.04
383	152	0.04
383	113	0.05
383	234	0.20
383	1207	0.10
383	1477	0.08
383	2565	0.25
383	2366	0.50
383	390	0.09
383	205	0.50
383	1882	0.12
383	964	0.33
383	2726	1.00
383	542	0.08
383	2480	0.10
384	385	0.06
384	1532	0.50
384	1907	0.25
384	573	0.09
384	182	0.50
384	3965	0.33
384	1353	0.10
384	76	0.09
384	2495	0.33
384	394	0.08
384	223	0.04
384	3265	0.50
384	1975	1.00
384	1491	0.08
385	894	0.14
385	3530	0.33
385	2312	0.17
385	92	0.06
385	573	0.09
385	60	0.04
385	870	0.06
385	662	0.17
385	403	0.03
385	928	0.05
386	175	0.17
386	1034	0.33
386	389	0.07
386	238	0.20
386	2053	0.50
386	701	0.50
386	2686	0.25
386	9	0.50
386	165	0.17
386	55	0.08
386	87	0.20
386	153	0.12
386	3578	1.00
386	500	0.17
386	65	0.14
387	2048	0.20
387	1712	0.20
387	388	1.00
387	475	0.11
387	41	0.10
387	60	0.04
387	241	0.03
387	1225	0.07
387	404	0.07
389	57	0.25
389	390	0.09
389	107	0.10
389	86	0.10
389	1573	0.33
390	481	0.06
390	306	0.14
390	1616	1.00
390	2167	0.17
390	529	0.10
390	2639	1.00
390	679	0.20
390	648	0.07
391	392	0.50
391	133	0.17
391	496	0.50
392	496	0.50
393	2055	0.50
393	143	0.14
393	2030	0.14
393	537	0.50
393	448	0.50
393	2359	1.00
394	440	0.03
394	1371	1.00
394	1353	0.10
394	223	0.04
394	183	0.03
394	2161	0.14
394	2162	0.20
394	2421	0.33
394	22	0.03
394	272	0.11
394	2215	0.50
394	2017	0.20
394	492	0.25
394	1262	0.50
394	3573	0.17
394	3010	0.25
394	395	0.20
394	396	0.09
394	397	0.07
394	2091	0.14
394	251	0.05
395	2215	0.50
395	876	0.25
395	1372	0.50
395	183	0.03
395	2458	0.50
395	1262	0.50
395	2161	0.14
395	396	0.09
395	397	0.07
395	1264	0.50
395	251	0.05
396	183	0.03
396	397	0.07
396	3573	0.17
396	272	0.11
397	404	0.07
397	3634	0.25
397	183	0.03
397	22	0.03
397	287	0.10
397	251	0.05
397	252	0.09
398	2171	0.11
398	2957	0.07
399	865	0.17
400	939	0.20
400	547	1.00
400	1711	1.00
400	401	0.11
400	402	0.50
400	1060	0.50
401	402	0.50
401	194	0.50
403	1036	0.09
403	5	0.05
403	870	0.06
403	1395	0.06
403	2533	0.25
404	1722	0.12
404	475	0.11
404	925	0.25
404	1225	0.07
404	241	0.03
404	225	0.06
404	2973	0.17
404	14	0.12
404	466	1.00
404	1290	0.08
404	60	0.04
404	42	0.12
404	22	0.03
404	251	0.05
404	252	0.09
405	166	0.10
405	2686	0.25
405	3589	1.00
405	171	0.06
405	761	1.00
405	183	0.03
405	113	0.05
405	1919	1.00
406	865	0.17
406	1359	0.33
406	82	0.12
406	399	0.50
406	1373	0.12
406	2158	0.14
406	50	0.33
406	76	0.09
406	1257	0.12
407	3604	0.25
407	2112	0.50
407	1076	0.20
407	672	1.00
407	1191	0.12
407	161	0.25
407	1653	0.14
407	541	0.17
407	1405	0.50
407	209	0.07
407	1468	1.00
407	2849	0.20
407	1217	0.20
407	3075	0.25
407	1272	0.11
407	3603	0.33
408	363	1.00
408	364	0.50
409	598	0.33
409	222	0.50
411	89	0.08
411	1397	1.00
411	1560	0.05
411	993	0.25
411	3161	0.25
411	412	1.00
411	413	0.17
411	477	0.09
411	625	0.09
411	3018	1.00
411	1928	0.17
411	580	1.00
411	626	0.12
411	2347	0.33
411	1395	0.06
411	1685	0.09
411	992	0.11
412	413	0.17
413	79	0.17
414	571	1.00
414	1291	0.14
414	855	1.00
414	1398	0.50
414	3791	0.17
414	3293	0.14
414	675	0.04
414	415	0.33
414	416	0.17
414	417	0.14
414	2933	1.00
414	1323	0.20
414	2228	0.50
414	3938	1.00
414	2727	0.09
414	3271	0.11
414	3569	1.00
414	3656	1.00
415	2556	1.00
415	629	0.25
415	2775	1.00
415	416	0.17
415	417	0.14
415	2494	1.00
415	1590	0.12
415	1516	0.50
416	2313	0.07
416	417	0.14
418	306	0.14
418	358	0.06
418	981	0.14
418	529	0.10
418	2387	0.50
419	1823	0.25
419	648	0.07
419	2799	0.33
419	2000	0.50
419	420	0.20
420	401	0.11
420	419	0.12
421	2396	0.25
421	146	0.33
421	147	0.12
421	899	0.50
422	1491	0.08
422	115	0.50
422	1005	0.12
422	2315	1.00
422	1528	1.00
422	578	0.17
422	1068	0.50
423	1244	0.33
423	116	0.50
423	122	0.12
423	3187	0.50
423	1093	1.00
423	113	0.05
423	87	0.20
423	2009	0.11
423	1321	1.00
424	893	0.12
425	92	0.06
425	181	0.12
425	137	0.12
425	3720	1.00
425	828	0.08
425	1672	0.14
425	3081	0.25
425	2970	0.17
425	2971	0.12
425	573	0.09
425	544	0.12
425	3752	0.50
425	1162	1.00
426	626	0.12
426	618	0.17
426	157	0.07
426	380	0.05
428	429	0.50
428	1962	1.00
428	1963	0.33
429	1963	0.33
430	1449	0.50
430	2576	0.33
430	1243	0.17
430	431	1.00
430	432	0.50
430	507	0.33
431	507	0.33
431	1449	0.50
431	3119	1.00
431	430	1.00
431	1845	1.00
431	432	0.50
433	434	0.50
433	2824	1.00
433	3685	1.00
433	3623	0.50
433	1243	0.17
433	1767	0.33
433	563	0.50
434	1662	1.00
434	2519	1.00
434	3599	1.00
434	1745	1.00
435	735	0.33
435	2959	1.00
435	2222	1.00
435	300	0.33
435	1258	0.33
436	2924	0.50
436	3217	1.00
436	560	0.25
437	676	1.00
438	739	0.14
438	447	1.00
438	820	0.25
439	440	0.03
440	2967	0.25
440	183	0.03
440	680	0.20
441	442	0.25
443	62	0.20
443	2534	0.20
444	1330	1.00
444	440	0.03
444	2322	0.11
444	445	1.00
444	3613	0.25
444	183	0.03
444	885	0.12
444	396	0.09
444	1606	0.20
444	1010	1.00
444	2772	0.14
444	272	0.11
446	1055	0.12
447	438	0.33
448	714	0.50
448	470	0.17
448	449	0.11
448	332	0.25
449	1560	0.05
449	3	0.07
449	2316	0.10
449	1085	0.17
449	2318	0.14
449	778	0.10
449	3126	0.20
450	237	0.06
450	1	0.20
450	1055	0.12
450	8	0.07
451	640	0.25
451	22	0.03
453	454	0.25
453	3042	0.50
453	3627	0.50
453	653	0.33
454	168	0.08
454	3042	0.50
454	3627	0.50
455	137	0.12
455	138	0.12
455	92	0.06
455	94	0.10
455	35	0.17
456	640	0.25
456	99	0.33
456	100	0.11
456	3593	0.50
456	59	0.12
456	211	0.25
456	468	0.14
456	457	0.11
456	3147	0.33
456	3638	0.25
456	490	0.09
457	3068	0.33
457	2135	0.08
457	96	0.08
457	2751	0.10
457	1333	0.08
458	2755	0.25
458	3318	1.00
458	1710	1.00
458	459	0.20
458	460	0.20
458	3551	0.50
458	3423	0.20
458	766	0.14
458	1248	0.12
458	123	0.20
458	759	1.00
458	760	0.25
458	2181	0.33
458	3	0.07
458	652	0.07
459	1248	0.12
459	123	0.20
459	2503	0.50
459	458	0.20
459	1260	0.14
459	460	0.20
459	1692	0.25
459	652	0.07
461	1830	0.33
461	3604	0.25
461	541	0.17
461	462	0.25
461	1653	0.14
461	1190	1.00
461	1191	0.12
461	2849	0.20
461	3075	0.25
461	407	0.06
461	3603	0.33
462	940	0.07
462	806	0.11
463	542	0.08
464	183	0.03
464	152	0.04
465	305	1.00
465	967	0.25
465	3814	0.50
465	1980	1.00
465	2619	0.50
465	764	1.00
465	1854	1.00
465	893	0.12
465	1607	1.00
465	3584	1.00
466	880	0.12
466	881	0.50
466	256	1.00
466	467	0.33
466	14	0.12
466	1694	1.00
466	1518	0.50
466	41	0.10
466	488	0.17
466	404	0.07
466	174	0.50
467	610	1.00
467	189	0.05
467	2957	0.07
467	1441	0.12
467	1442	0.10
467	744	0.08
468	92	0.06
468	3489	0.25
468	2086	0.50
468	138	0.12
468	3181	0.17
468	3314	0.50
468	490	0.09
469	882	1.00
470	143	0.14
470	3963	1.00
470	270	0.33
470	918	0.25
470	1999	0.50
471	1549	0.10
471	972	0.50
472	1072	0.33
472	685	1.00
473	647	0.11
473	847	1.00
474	3789	0.50
474	2534	0.20
474	2783	1.00
475	60	0.04
475	241	0.03
475	59	0.12
476	513	1.00
476	492	0.25
476	3421	1.00
476	401	0.11
476	477	0.09
476	478	0.20
477	476	1.00
477	1638	0.33
477	1560	0.05
477	411	0.07
477	1928	0.17
477	401	0.11
477	478	0.20
477	779	0.08
477	992	0.11
478	401	0.11
479	481	0.06
479	480	1.00
480	481	0.06
480	493	1.00
482	483	0.17
482	484	0.50
482	871	0.25
483	482	0.20
483	484	0.50
483	3874	1.00
483	854	1.00
484	482	0.20
484	483	0.17
484	2770	0.33
484	871	0.25
484	2469	0.50
484	1736	1.00
485	486	0.50
485	168	0.08
485	2006	0.50
485	40	0.20
487	3015	0.50
487	819	0.17
487	993	0.25
487	411	0.07
487	422	0.33
487	794	1.00
487	918	0.25
487	1742	0.33
487	643	1.00
487	1741	1.00
487	358	0.06
487	784	0.50
487	845	0.50
487	846	0.50
487	488	0.17
487	1544	1.00
487	285	0.10
488	2810	0.50
488	681	0.33
488	41	0.10
488	2398	1.00
488	160	0.08
488	874	0.12
488	2912	0.33
489	605	0.33
490	491	0.08
490	2322	0.11
490	410	0.50
490	113	0.05
491	1578	0.12
491	1687	0.25
491	1247	1.00
491	490	0.09
492	439	0.33
492	440	0.03
492	396	0.09
492	2441	1.00
492	1300	0.33
492	2888	1.00
494	263	0.17
494	2386	0.17
494	282	0.50
494	181	0.12
494	530	0.50
494	1542	1.00
494	1503	1.00
494	43	0.20
494	828	0.08
496	391	1.00
496	392	0.50
498	175	0.17
498	199	0.08
498	499	0.50
498	2	0.05
498	118	0.06
498	2133	0.11
498	1985	0.25
498	22	0.03
498	172	0.05
498	2754	0.33
498	404	0.07
498	500	0.17
499	175	0.17
499	199	0.08
499	172	0.05
499	2	0.05
499	118	0.06
499	2133	0.11
499	3948	1.00
499	22	0.03
499	2754	0.33
499	404	0.07
499	500	0.17
500	175	0.17
500	0	0.14
500	440	0.03
500	69	1.00
500	1020	0.20
500	203	0.25
500	1925	1.00
500	549	0.50
500	1896	0.33
500	842	1.00
500	2677	0.33
500	189	0.05
500	14	0.12
500	723	0.20
500	647	0.11
500	299	0.11
500	2772	0.14
501	72	0.12
501	502	0.17
501	113	0.05
502	72	0.12
502	501	0.33
502	526	0.08
503	2772	0.14
503	894	0.14
503	307	0.07
503	504	0.33
503	1232	0.09
503	2791	1.00
503	2365	0.50
503	895	1.00
503	22	0.03
503	287	0.10
505	1425	0.50
505	1426	0.50
505	1325	1.00
505	2937	0.50
505	2289	1.00
505	506	1.00
505	298	0.25
505	460	0.20
505	3238	1.00
505	3617	1.00
505	1774	0.50
507	2343	0.50
507	3280	1.00
507	1243	0.17
507	2576	0.33
508	905	0.17
508	906	0.33
508	907	0.12
508	2608	0.25
508	509	1.00
508	2825	0.33
508	3686	0.33
508	2300	0.25
510	3120	1.00
510	1769	0.33
510	1748	0.33
510	1749	0.33
510	2785	1.00
510	2786	0.33
510	2738	1.00
510	2739	0.50
510	1279	1.00
510	2491	1.00
510	2610	1.00
510	511	0.33
511	3151	1.00
511	1701	0.50
511	3254	1.00
512	2204	1.00
512	515	0.50
512	2547	1.00
512	3955	1.00
512	1734	0.50
512	1226	1.00
512	642	0.25
512	3708	1.00
512	1627	0.50
512	528	1.00
512	3222	0.50
512	1217	0.20
512	850	0.12
512	1272	0.11
512	407	0.06
513	514	1.00
513	407	0.06
516	517	0.50
516	518	0.20
516	3486	0.50
516	418	0.20
516	380	0.05
517	252	0.09
517	518	0.20
517	1344	0.17
517	3486	0.50
517	521	0.14
519	2729	0.33
519	2	0.05
519	95	0.08
519	96	0.08
519	928	0.05
519	11	0.07
519	2349	0.25
519	231	0.20
519	1859	0.06
519	1705	0.20
519	307	0.07
519	118	0.06
519	3968	1.00
519	2174	0.14
519	170	0.20
519	171	0.06
519	320	0.50
519	3429	0.33
519	3855	0.50
519	1410	0.33
520	981	0.14
520	1469	0.50
520	3245	0.20
520	418	0.20
520	1227	1.00
521	522	0.14
521	1210	0.25
521	1494	0.50
521	1213	1.00
522	2059	0.14
522	1494	0.50
522	521	0.14
524	525	0.08
524	357	0.04
525	3474	0.25
525	1759	1.00
525	675	0.04
525	1822	0.33
525	357	0.04
526	501	0.33
526	527	0.06
527	795	1.00
527	1560	0.05
527	993	0.25
527	3104	0.17
527	3105	0.25
529	306	0.14
529	358	0.06
529	2030	0.14
529	2180	0.17
529	648	0.07
529	113	0.05
530	531	1.00
530	168	0.08
530	2386	0.17
532	533	0.50
534	705	1.00
535	2573	0.17
536	810	1.00
536	2244	1.00
537	2283	0.33
538	910	0.50
538	2	0.05
538	2849	0.20
538	770	0.14
538	539	0.33
540	401	0.11
540	539	0.33
540	527	0.06
541	566	0.33
541	567	0.25
542	97	0.50
542	2156	0.05
542	3513	0.17
543	352	0.20
543	183	0.03
544	1442	0.10
544	1123	0.33
544	590	0.06
544	2173	0.50
544	2960	0.33
544	389	0.07
544	152	0.04
545	3043	0.33
545	1859	0.06
545	1635	0.25
545	546	1.00
548	440	0.03
548	396	0.09
548	1207	0.10
548	490	0.09
548	113	0.05
549	266	1.00
550	2278	1.00
551	2357	0.25
551	552	0.33
551	553	0.17
552	1827	0.33
552	553	0.17
553	2812	0.25
553	192	1.00
554	2910	0.12
554	590	0.06
554	2768	0.20
555	975	0.50
556	344	0.50
556	440	0.03
556	940	0.07
556	941	0.25
556	1209	0.10
556	3264	0.25
556	659	0.09
556	720	0.08
556	2855	0.50
556	1763	1.00
556	2056	1.00
556	244	0.17
556	2996	0.12
556	557	0.17
556	268	0.50
556	3174	0.25
557	648	0.07
557	940	0.07
559	940	0.07
559	526	0.08
559	275	0.12
559	2769	0.20
559	340	0.25
559	1653	0.14
560	2979	1.00
560	751	0.20
560	1610	1.00
560	159	0.14
560	1553	0.33
560	1481	1.00
560	1482	0.25
560	1483	0.50
560	1484	0.25
560	1853	0.50
560	2688	1.00
560	3576	1.00
560	1356	0.09
560	527	0.06
560	3826	0.50
560	1357	0.25
560	1621	0.25
561	832	0.14
561	1626	0.50
561	322	0.12
561	562	0.17
562	2418	0.10
563	565	0.50
563	3623	0.50
563	428	0.33
563	1767	0.33
563	564	1.00
564	565	0.50
564	428	0.33
565	428	0.33
566	541	0.17
566	739	0.14
566	567	0.25
566	1272	0.11
566	2475	1.00
567	541	0.17
568	840	0.25
568	569	1.00
570	168	0.08
570	3261	1.00
570	1291	0.14
571	358	0.06
571	2228	0.50
571	757	0.10
571	604	0.25
571	3561	0.50
571	833	0.50
571	1032	1.00
572	118	0.06
572	292	0.05
572	224	0.14
572	1025	0.20
572	142	0.50
572	2934	1.00
572	830	1.00
572	318	0.20
572	3514	1.00
572	197	0.20
572	2166	0.33
573	1877	0.50
573	990	0.11
573	885	0.12
573	171	0.06
574	587	1.00
574	588	0.50
574	589	0.50
574	591	1.00
574	575	0.50
574	593	1.00
574	1396	1.00
574	1161	0.20
576	2191	0.50
576	2109	0.50
576	1006	0.33
576	758	0.20
576	1059	0.20
576	577	0.50
576	578	0.17
576	579	0.09
576	1260	0.14
577	3198	0.50
577	1006	0.33
577	1260	0.14
577	88	1.00
577	578	0.17
577	579	0.09
577	758	0.20
578	1739	0.50
578	758	0.20
578	3751	1.00
578	1489	0.50
578	1490	0.50
578	1491	0.08
578	1357	0.25
578	579	0.09
579	1414	0.14
579	2364	0.50
579	258	0.25
579	1519	1.00
579	31	0.07
579	3379	0.25
579	3380	0.50
579	578	0.17
579	1415	0.25
580	163	0.09
580	369	0.14
581	2522	1.00
581	1827	0.33
581	425	0.10
581	2938	1.00
581	3601	0.50
581	552	0.33
581	3742	1.00
582	2074	1.00
582	2075	0.50
582	295	0.50
583	115	0.50
583	584	0.33
583	280	0.50
583	1713	1.00
584	583	0.50
584	280	0.50
585	183	0.03
588	589	0.50
590	2768	0.20
592	1404	1.00
592	1210	0.25
592	663	0.25
592	1790	0.10
592	2003	0.50
594	595	0.20
594	1779	0.25
595	594	0.50
595	1412	1.00
595	1693	0.50
595	1799	1.00
595	2020	1.00
595	2128	0.50
595	261	0.25
595	2184	0.17
595	766	0.14
596	2663	0.33
