233	2863	1.00
233	418	0.14
233	3564	1.00
234	205	0.45
235	1429	0.51
235	1020	0.12
235	312	0.13
235	1623	0.15
235	277	0.32
235	208	0.12
235	2286	0.47
235	2168	0.45
235	1822	0.34
235	212	0.15
236	237	0.00
236	2594	0.50
236	3583	0.50
239	491	0.04
239	92	0.06
239	475	0.06
239	1578	0.06
239	240	1.00
239	1235	0.18
239	2524	0.19
239	468	0.11
239	2851	1.00
239	86	0.05
239	490	0.08
239	3314	0.46
241	237	0.04
241	1036	0.08
242	1785	0.11
242	688	0.24
242	1064	0.26
242	2198	1.00
242	827	0.21
244	245	0.37
244	2156	0.03
244	133	0.09
244	2996	0.06
245	133	0.12
247	248	0.50
247	249	1.00
247	108	0.00
248	249	0.00
248	108	0.00
250	79	0.13
250	67	0.55
250	534	0.48
250	214	0.11
250	1176	1.00
250	413	0.11
250	381	0.47
250	495	0.21
251	2973	0.16
251	925	0.20
251	241	0.01
251	2560	0.28
251	252	0.13
252	925	0.15
253	254	0.50
254	218	0.39
254	168	0.03
255	322	0.09
255	11	0.04
256	691	1.00
256	1518	0.23
256	33	0.33
256	467	0.20
256	294	0.17
257	258	0.20
257	259	0.45
257	260	0.30
258	1868	0.22
258	1517	1.00
258	2925	0.51
258	259	0.39
258	260	0.24
258	3148	1.00
259	260	0.23
261	2591	1.00
261	458	0.00
261	459	0.13
261	3197	1.00
261	223	0.03
261	3932	1.00
261	3551	0.28
261	262	0.50
261	123	0.12
261	2388	0.52
261	3199	0.32
261	652	0.08
263	2772	0.08
263	92	0.02
263	475	0.08
263	741	0.20
263	549	0.22
263	646	1.00
264	1830	0.00
264	424	0.00
264	265	0.50
264	995	1.00
264	2619	0.50
264	686	1.00
264	893	0.00
266	267	1.00
268	471	0.17
268	55	0.06
268	3857	0.26
268	1209	0.08
268	1164	0.18
268	2052	0.47
268	659	0.04
268	393	0.45
268	2055	0.52
268	3264	0.12
268	244	0.12
268	2700	1.00
268	269	0.21
268	2156	0.02
268	42	0.07
268	2865	0.12
268	2996	0.09
269	1130	0.37
269	211	0.10
269	212	0.13
269	42	0.08
269	1012	0.19
269	1013	0.05
272	440	0.04
272	1333	0.06
272	2322	0.05
272	1521	0.12
272	2527	1.00
272	2667	1.00
273	2314	1.00
273	1576	1.00
273	274	0.10
273	275	0.07
273	1650	0.07
273	606	0.39
273	607	0.25
273	608	0.13
273	609	0.01
274	2453	0.49
274	275	0.05
274	1650	0.10
274	606	0.42
274	607	0.24
274	608	0.18
274	609	0.03
274	2599	1.00
274	3360	0.47
274	2836	1.00
274	2270	0.27
274	3036	1.00
275	940	0.04
275	379	0.09
275	609	0.03
278	279	0.34
280	101	0.46
280	1083	1.00
280	804	1.00
280	2125	1.00
280	413	0.22
280	583	0.51
280	584	0.35
280	2232	0.51
280	718	1.00
281	3059	1.00
281	473	0.35
281	3	0.07
281	3138	0.54
281	31	0.04
281	1727	0.15
281	79	0.21
281	1988	0.30
281	282	0.52
281	214	0.08
281	250	1.00
281	2233	1.00
282	258	0.28
282	44	0.19
282	473	0.20
282	121	0.16
282	501	0.34
284	237	0.05
285	2113	0.10
285	286	1.00
285	287	0.08
285	1106	0.11
286	287	0.06
287	285	0.09
288	454	0.21
288	168	0.03
290	301	0.22
290	117	0.17
292	367	0.13
292	3629	0.19
292	223	0.03
292	1751	0.09
292	3630	0.17
292	2814	0.13
292	441	0.19
292	2135	0.04
292	1558	0.06
293	3676	1.00
293	664	1.00
293	84	0.00
293	63	0.33
293	83	1.00
293	3516	1.00
295	3156	0.19
296	41	0.00
296	3739	0.00
296	3824	0.00
296	297	1.00
296	3738	0.50
297	296	0.00
299	439	0.24
299	440	0.02
299	92	0.02
299	179	0.08
299	444	0.05
299	341	0.08
299	0	0.09
299	137	0.06
299	183	0.01
299	1389	0.15
299	419	0.09
299	420	0.11
299	481	0.08
299	263	0.13
299	3542	0.23
299	929	0.05
299	3032	0.26
299	300	0.35
299	301	0.19
299	271	1.00
299	1521	0.11
299	2113	0.06
299	2017	0.18
299	492	0.17
299	1705	0.09
299	2192	0.49
299	394	0.02
299	395	0.16
299	1158	1.00
299	741	0.31
299	125	0.29
299	2414	0.00
299	272	0.07
299	425	0.08
300	301	0.14
300	152	0.03
303	1577	1.00
303	3065	0.48
303	304	1.00
305	2418	0.07
305	306	0.09
305	1583	0.27
305	36	0.17
305	3328	0.48
305	126	0.12
305	1537	0.49
305	1297	0.16
306	1537	0.43
307	324	0.10
307	2	0.04
307	4	0.04
307	5	0.02
307	2654	0.15
307	2621	0.08
307	11	0.06
307	143	0.06
307	2313	0.06
307	1915	0.25
307	60	0.02
307	3131	0.24
307	22	0.02
307	1704	0.31
307	2750	0.06
307	241	0.01
307	3321	0.46
307	96	0.06
307	397	0.06
307	172	0.04
307	251	0.02
308	623	0.50
308	309	1.00
308	111	0.00
308	1174	1.00
309	472	1.00
309	308	0.00
310	464	0.04
310	1788	0.06
310	311	0.08
310	183	0.02
310	152	0.01
310	113	0.04
311	464	0.03
311	171	0.07
311	3012	0.19
311	183	0.01
311	152	0.03
311	113	0.04
312	891	1.00
313	1091	1.00
314	2616	1.00
314	270	0.31
314	1683	1.00
314	1233	1.00
314	849	0.12
314	850	0.08
314	315	1.00
314	470	0.11
317	3928	1.00
317	451	0.24
317	78	0.12
318	90	0.15
318	958	0.19
318	3640	0.26
318	2285	0.05
318	658	0.10
318	224	0.06
318	406	0.08
318	3880	1.00
318	118	0.02
318	3881	0.52
318	1631	0.09
318	319	1.00
318	1257	0.11
321	2884	1.00
322	832	0.06
322	628	0.23
322	844	0.44
322	8	0.04
322	3268	1.00
323	324	0.08
323	2654	0.33
323	2179	0.23
323	202	0.23
323	283	0.08
323	2945	1.00
323	495	0.22
323	307	0.06
323	186	0.26
324	283	0.06
324	2654	0.27
324	495	0.12
324	202	0.15
325	885	0.08
325	326	0.53
325	1550	0.27
325	224	0.14
325	3695	0.20
325	3696	0.14
325	3305	1.00
325	111	0.05
325	25	0.11
325	166	0.08
325	461	0.06
325	2174	0.08
325	241	0.04
325	1311	0.12
325	1403	0.17
325	1500	0.40
325	3699	0.27
325	170	0.12
325	3427	0.42
325	3770	1.00
325	2335	0.12
325	405	0.27
325	321	0.16
325	407	0.03
326	3478	1.00
326	325	0.00
326	94	0.04
327	3291	0.00
327	1929	0.00
327	1467	1.00
327	328	0.00
327	351	0.50
327	2553	0.50
328	1467	0.50
329	85	0.31
330	0	0.12
330	1063	0.53
330	443	0.48
330	2104	0.09
330	1127	0.19
330	3844	0.23
330	8	0.06
330	448	0.49
330	331	1.00
330	332	0.24
330	333	0.27
330	1232	0.10
330	179	0.12
330	61	0.35
330	341	0.13
330	1092	0.14
330	62	0.20
330	1207	0.08
330	3574	0.35
330	2750	0.19
330	2534	0.20
330	450	1.00
330	2285	0.11
330	740	0.28
330	3424	0.20
330	170	0.18
330	3483	1.00
330	2704	0.35
330	2705	0.25
330	2	0.06
331	2030	0.15
331	446	0.31
331	839	0.49
331	927	0.22
331	1999	0.52
331	332	0.11
331	333	0.12
331	911	0.32
331	358	0.03
331	3626	1.00
331	3582	0.49
331	1647	0.31
332	333	0.11
333	61	0.14
333	62	0.18
333	443	0.28
333	231	0.16
335	1097	0.16
336	337	0.00
337	1218	1.00
337	3628	0.33
337	1514	0.67
337	2060	1.00
338	1650	0.10
338	1332	1.00
338	1311	0.08
338	2195	1.00
338	582	0.25
338	559	0.12
338	1252	0.15
338	18	0.08
338	339	0.26
338	340	0.24
338	1203	1.00
338	385	0.04
338	345	0.19
338	940	0.05
338	2476	0.15
338	526	0.07
338	3398	0.41
338	2483	0.13
339	345	0.23
339	1252	0.13
339	3398	0.44
339	559	0.12
339	582	0.23
339	340	0.21
339	805	0.24
339	526	0.04
339	2476	0.10
341	1675	0.49
341	3846	0.47
341	179	0.16
341	681	0.24
341	1195	0.14
341	211	0.20
341	2704	0.23
341	2705	0.21
341	620	0.44
342	370	0.00
342	1639	0.00
342	343	0.00
343	1639	0.00
343	342	1.00
344	1569	1.00
344	1209	0.05
344	659	0.05
344	1633	0.59
344	1159	0.17
344	955	0.22
345	1568	0.21
345	1863	0.32
345	1185	1.00
345	3351	1.00
345	284	0.43
345	66	0.21
345	3507	0.41
345	25	0.06
345	2476	0.16
346	199	0.05
346	3586	1.00
346	2156	0.04
346	352	0.13
346	2099	0.24
346	828	0.05
346	406	0.14
346	931	0.27
346	2961	1.00
346	543	0.24
346	1301	0.24
346	183	0.03
346	2703	0.48
346	6	0.13
346	2689	0.16
346	198	0.00
347	283	0.08
347	8	0.03
347	348	0.51
347	349	0.56
347	350	0.20
348	347	0.04
348	349	0.35
348	350	0.11
349	350	0.08
350	283	0.06
350	347	0.10
351	328	0.00
352	183	0.04
353	590	0.06
353	2156	0.07
353	210	1.00
353	544	0.12
353	352	0.14
353	354	0.15
353	2528	0.14
353	130	0.18
354	719	0.17
354	817	1.00
354	442	0.27
354	2965	1.00
354	130	0.17
354	1164	0.18
354	2887	0.28
354	352	0.09
354	2009	0.10
354	3325	0.28
355	910	0.40
355	2617	0.11
355	1370	1.00
355	2380	0.15
355	194	0.30
355	538	0.23
355	356	0.18
355	2513	0.23
356	1186	0.11
357	991	0.21
357	3137	0.22
357	1477	0.06
357	814	0.15
357	2480	0.06
357	2407	0.09
358	1055	0.07
358	2143	0.39
358	306	0.09
358	757	0.03
358	3011	1.00
358	446	0.19
358	927	0.16
359	177	0.28
359	651	1.00
359	1065	0.13
359	49	0.47
359	3716	0.47
359	604	0.16
359	2224	0.51
359	1954	1.00
359	442	0.21
359	867	0.33
359	332	0.21
359	441	0.34
359	3827	1.00
359	3034	0.13
359	2563	1.00
359	1575	1.00
359	157	0.05
359	962	0.29
359	1423	0.20
359	889	0.25
359	3715	1.00
359	303	0.48
359	542	0.06
359	2334	0.32
359	87	0.01
359	3717	0.25
359	2184	0.10
360	1257	0.07
360	1036	0.03
360	1861	0.14
360	5	0.03
360	6	0.14
360	8	0.08
360	2685	0.20
360	76	0.05
360	771	0.12
360	1443	0.33
360	403	0.01
360	172	0.03
360	196	0.14
360	632	0.42
361	362	0.27
363	532	1.00
363	533	0.50
363	534	1.00
363	1626	0.50
363	1294	1.00
363	408	1.00
363	364	0.00
363	469	0.50
364	381	0.50
365	793	0.16
365	1568	0.21
365	1022	0.16
365	1023	0.38
365	311	0.08
367	2852	0.35
368	1578	0.09
368	369	0.16
369	1527	0.28
371	647	0.05
371	2620	0.33
371	1969	0.19
373	1070	1.00
373	3856	1.00
373	850	0.10
373	374	1.00
375	750	0.22
375	1584	0.16
375	1246	1.00
375	951	0.08
375	641	0.34
375	376	1.00
375	663	0.14
375	400	0.12
375	3723	0.31
375	849	0.13
377	2135	0.04
377	713	0.08
377	1859	0.03
377	82	0.12
377	118	0.05
377	5	0.06
377	3445	0.27
377	1635	0.24
377	4	0.05
377	378	1.00
377	3374	0.52
377	545	0.47
377	2558	0.45
377	60	0.05
377	3912	1.00
377	658	0.07
377	153	0.09
378	5	0.03
380	1560	0.00
380	929	0.05
380	157	0.02
380	411	0.04
380	477	0.07
380	778	0.11
380	449	0.06
380	667	0.27
380	594	0.20
380	1990	1.00
380	1991	0.47
380	269	0.19
380	802	0.35
380	618	0.13
380	2319	0.10
380	2320	0.09
380	1685	0.10
380	803	0.06
381	214	0.08
383	1411	1.00
383	179	0.12
383	1461	0.29
383	586	1.00
383	2139	0.30
383	2140	0.47
383	2141	0.52
383	984	0.04
383	424	0.10
383	379	0.13
383	3131	0.32
383	1606	0.13
383	107	0.06
383	357	0.02
383	152	0.04
383	113	0.01
383	234	0.12
383	1207	0.06
383	1477	0.06
383	2565	0.18
383	2366	0.43
383	390	0.05
383	205	0.46
383	1882	0.08
383	964	0.28
383	2726	1.00
383	542	0.07
383	2480	0.07
384	385	0.09
384	1532	0.48
384	1907	0.28
384	573	0.11
384	182	0.51
384	3965	0.35
384	1353	0.10
384	76	0.10
384	2495	0.00
384	394	0.08
384	223	0.04
384	3265	0.50
384	1975	1.00
384	1491	0.07
385	894	0.14
385	3530	0.30
385	2312	0.16
385	92	0.04
385	573	0.05
385	60	0.05
385	870	0.03
385	662	0.14
385	403	0.02
385	928	0.05
386	175	0.14
386	1034	0.32
386	389	0.04
386	238	0.14
386	2053	0.25
386	701	0.47
386	2686	0.24
386	9	0.40
386	165	0.00
386	55	0.05
386	87	0.00
386	153	0.11
386	3578	1.00
386	500	0.00
386	65	0.12
387	2048	0.16
387	1712	0.17
387	388	1.00
387	475	0.07
387	41	0.04
387	60	0.01
387	241	0.04
387	1225	0.06
387	404	0.00
389	57	0.18
389	390	0.06
389	107	0.10
389	86	0.07
389	1573	0.32
390	481	0.03
390	306	0.06
390	1616	1.00
390	2167	0.10
390	529	0.06
390	2639	1.00
390	679	0.14
390	648	0.06
391	392	0.50
391	133	0.00
391	496	1.00
392	496	0.00
393	2055	0.34
393	143	0.07
393	2030	0.11
393	537	0.28
393	448	0.22
393	2359	1.00
394	440	0.04
394	1371	1.00
394	1353	0.06
394	223	0.04
394	183	0.04
394	2161	0.11
394	2162	0.16
394	2421	0.26
394	22	0.02
394	272	0.08
394	2215	0.49
394	2017	0.16
394	492	0.24
394	1262	0.46
394	3573	0.10
394	3010	0.23
394	395	0.15
394	396	0.06
394	397	0.08
394	2091	0.16
394	251	0.04
395	2215	0.29
395	876	0.13
395	1372	0.38
395	183	0.00
395	2458	0.41
395	1262	0.38
395	2161	0.09
395	396	0.08
395	397	0.07
395	1264	0.43
395	251	0.05
396	183	0.03
396	397	0.06
396	3573	0.10
396	272	0.05
397	404	0.01
397	3634	0.19
397	183	0.00
397	22	0.02
397	287	0.07
397	251	0.01
397	252	0.06
398	2171	0.09
398	2957	0.05
399	865	0.08
400	939	0.16
400	547	1.00
400	1711	1.00
400	401	0.05
400	402	0.50
400	1060	0.27
401	402	0.35
401	194	0.48
403	1036	0.10
403	5	0.04
403	870	0.06
403	1395	0.04
403	2533	0.20
404	1722	0.12
404	475	0.10
404	925	0.26
404	1225	0.07
404	241	0.03
404	225	0.07
404	2973	0.14
404	14	0.11
404	466	1.00
404	1290	0.10
404	60	0.03
404	42	0.11
404	22	0.02
404	251	0.06
404	252	0.08
405	166	0.05
405	2686	0.17
405	3589	1.00
405	171	0.03
405	761	1.00
405	183	0.02
405	113	0.05
405	1919	1.00
406	865	0.16
406	1359	0.29
406	82	0.05
406	399	0.45
406	1373	0.08
406	2158	0.09
406	50	0.30
406	76	0.03
406	1257	0.11
407	3604	0.28
407	2112	0.30
407	1076	0.16
407	672	1.00
407	1191	0.14
407	161	0.22
407	1653	0.10
407	541	0.13
407	1405	0.49
407	209	0.07
407	1468	1.00
407	2849	0.20
407	1217	0.13
407	3075	0.24
407	1272	0.07
407	3603	0.28
408	363	0.00
408	364	1.00
409	598	0.20
409	222	0.23
411	89	0.02
411	1397	1.00
411	1560	0.00
411	993	0.16
411	3161	0.16
411	412	1.00
411	413	0.08
411	477	0.09
411	625	0.05
411	3018	1.00
411	1928	0.13
411	580	1.00
411	626	0.11
411	2347	0.21
411	1395	0.08
411	1685	0.06
411	992	0.10
412	413	0.12
413	79	0.06
414	571	1.00
414	1291	0.14
414	855	1.00
414	1398	0.50
414	3791	0.17
414	3293	0.16
414	675	0.04
414	415	0.32
414	416	0.17
414	417	0.12
414	2933	1.00
414	1323	0.19
414	2228	0.53
414	3938	1.00
414	2727	0.09
414	3271	0.11
414	3569	1.00
414	3656	1.00
415	2556	0.99
415	629	0.26
415	2775	1.00
415	416	0.09
415	417	0.12
415	2494	0.99
415	1590	0.12
415	1516	0.43
416	2313	0.07
416	417	0.11
418	306	0.11
418	358	0.03
418	981	0.06
418	529	0.08
418	2387	0.45
419	1823	0.15
419	648	0.06
419	2799	0.23
419	2000	0.52
419	420	0.03
420	401	0.08
420	419	0.14
421	2396	0.21
421	146	0.19
421	147	0.05
421	899	0.24
422	1491	0.06
422	115	0.37
422	1005	0.09
422	2315	1.00
422	1528	1.00
422	578	0.12
422	1068	0.62
423	1244	0.18
423	116	0.51
423	122	0.07
423	3187	0.43
423	1093	1.00
423	113	0.03
423	87	0.00
423	2009	0.12
423	1321	0.99
424	893	0.06
425	92	0.03
425	181	0.10
425	137	0.07
425	3720	1.00
425	828	0.05
425	1672	0.00
425	3081	0.16
425	2970	0.12
425	2971	0.11
425	573	0.03
425	544	0.10
425	3752	0.29
425	1162	1.00
426	626	0.14
426	618	0.14
426	157	0.07
426	380	0.03
428	429	0.50
428	1962	1.00
428	1963	0.00
429	1963	0.00
430	1449	0.00
430	2576	0.00
430	1243	0.00
430	431	0.00
430	432	0.50
430	507	0.00
431	507	1.00
431	1449	0.00
431	3119	1.00
431	430	1.00
431	1845	1.00
431	432	0.50
433	434	0.00
433	2824	1.00
433	3685	1.00
433	3623	0.00
433	1243	0.00
433	1767	0.50
433	563	0.50
434	1662	1.00
434	2519	1.00
434	3599	1.00
434	1745	1.00
435	735	0.25
435	2959	1.00
435	2222	1.00
435	300	0.27
435	1258	0.30
436	2924	0.26
436	3217	1.00
436	560	0.26
437	676	1.00
438	739	0.07
438	447	1.00
438	820	0.00
439	440	0.04
440	2967	0.22
440	183	0.01
440	680	0.10
441	442	0.19
443	62	0.14
443	2534	0.10
444	1330	1.00
444	440	0.02
444	2322	0.07
444	445	1.00
444	3613	0.24
444	183	0.02
444	885	0.12
444	396	0.08
444	1606	0.25
444	1010	1.00
444	2772	0.10
444	272	0.07
446	1055	0.11
447	438	0.00
448	714	0.46
448	470	0.12
448	449	0.10
448	332	0.12
449	1560	0.00
449	3	0.06
449	2316	0.06
449	1085	0.11
449	2318	0.11
449	778	0.09
449	3126	0.18
450	237	0.06
450	1	0.17
450	1055	0.09
450	8	0.07
451	640	0.13
451	22	0.03
453	454	0.23
453	3042	0.52
453	3627	0.39
453	653	0.19
454	168	0.01
454	3042	0.44
454	3627	0.45
455	137	0.10
455	138	0.16
455	92	0.05
455	94	0.10
455	35	0.21
456	640	0.17
456	99	0.16
456	100	0.10
456	3593	0.50
456	59	0.08
456	211	0.20
456	468	0.09
456	457	0.05
456	3147	0.25
456	3638	0.25
456	490	0.04
457	3068	0.19
457	2135	0.07
457	96	0.02
457	2751	0.08
457	1333	0.08
458	2755	0.30
458	3318	1.00
458	1710	1.00
458	459	0.20
458	460	0.21
458	3551	0.51
458	3423	0.20
458	766	0.12
458	1248	0.09
458	123	0.21
458	759	1.00
458	760	0.29
458	2181	0.33
458	3	0.08
458	652	0.07
459	1248	0.04
459	123	0.14
459	2503	0.49
459	458	0.00
459	1260	0.12
459	460	0.10
459	1692	0.28
459	652	0.03
461	1830	0.25
461	3604	0.25
461	541	0.13
461	462	0.22
461	1653	0.13
461	1190	1.00
461	1191	0.12
461	2849	0.13
461	3075	0.19
461	407	0.02
461	3603	0.31
462	940	0.03
462	806	0.08
463	542	0.04
464	183	0.01
464	152	0.02
465	305	1.00
465	967	0.16
465	3814	0.47
465	1980	1.00
465	2619	0.48
465	764	1.00
465	1854	1.00
465	893	0.17
465	1607	1.00
465	3584	1.00
466	880	0.08
466	881	0.42
466	256	1.00
466	467	0.33
466	14	0.05
466	1694	1.00
466	1518	0.51
466	41	0.09
466	488	0.13
466	404	0.00
466	174	0.52
467	610	1.00
467	189	0.03
467	2957	0.04
467	1441	0.12
467	1442	0.09
467	744	0.07
468	92	0.06
468	3489	0.19
468	2086	0.36
468	138	0.09
468	3181	0.12
468	3314	0.38
468	490	0.06
469	882	0.98
470	143	0.12
470	3963	1.00
470	270	0.22
470	918	0.14
470	1999	0.29
471	1549	0.06
471	972	0.51
472	1072	0.25
472	685	1.00
473	647	0.09
473	847	1.00
474	3789	0.46
474	2534	0.10
474	2783	1.00
475	60	0.04
475	241	0.03
475	59	0.09
476	513	1.00
476	492	0.22
476	3421	1.00
476	401	0.05
476	477	0.00
476	478	0.15
477	476	1.00
477	1638	0.26
477	1560	0.00
477	411	0.04
477	1928	0.11
477	401	0.13
477	478	0.14
477	779	0.05
477	992	0.03
478	401	0.06
479	481	0.07
479	480	1.00
480	481	0.04
480	493	1.00
482	483	0.09
482	484	0.45
482	871	0.09
483	482	0.13
483	484	0.31
483	3874	1.00
483	854	1.00
484	482	0.10
484	483	0.10
484	2770	0.19
484	871	0.13
484	2469	0.19
484	1736	1.00
485	486	0.48
485	168	0.04
485	2006	0.30
485	40	0.15
487	3015	0.52
487	819	0.12
487	993	0.23
487	411	0.04
487	422	0.27
487	794	1.00
487	918	0.17
487	1742	0.35
487	643	1.00
487	1741	1.00
487	358	0.07
487	784	0.26
487	845	0.50
487	846	0.53
487	488	0.11
487	1544	1.00
487	285	0.11
488	2810	0.56
488	681	0.31
488	41	0.07
488	2398	1.00
488	160	0.08
488	874	0.15
488	2912	0.31
489	605	0.22
490	491	0.03
490	2322	0.08
490	410	0.47
490	113	0.02
491	1578	0.08
491	1687	0.15
491	1247	1.00
491	490	0.03
492	439	0.19
492	440	0.01
492	396	0.06
492	2441	1.00
492	1300	0.23
492	2888	1.00
494	263	0.12
494	2386	0.15
494	282	0.27
494	181	0.05
494	530	0.48
494	1542	0.99
494	1503	1.00
494	43	0.12
494	828	0.05
496	391	0.00
496	392	0.50
498	175	0.06
498	199	0.04
498	499	0.31
498	2	0.06
498	118	0.03
498	2133	0.13
498	1985	0.16
498	22	0.03
498	172	0.03
498	2754	0.29
498	404	0.00
498	500	0.00
499	175	0.10
499	199	0.05
499	172	0.03
499	2	0.01
499	118	0.03
499	2133	0.09
499	3948	1.00
499	22	0.03
499	2754	0.22
499	404	0.00
499	500	0.00
500	175	0.19
500	0	0.13
500	440	0.03
500	69	1.00
500	1020	0.19
500	203	0.22
500	1925	1.00
500	549	0.53
500	1896	0.25
500	842	1.00
500	2677	0.24
500	189	0.05
500	14	0.12
500	723	0.20
500	647	0.09
500	299	0.07
500	2772	0.17
501	72	0.12
501	502	0.08
501	113	0.02
502	72	0.16
502	501	0.30
502	526	0.08
503	2772	0.09
503	894	0.06
503	307	0.02
503	504	0.23
503	1232	0.05
503	2791	1.00
503	2365	0.48
503	895	1.00
503	22	0.01
503	287	0.06
505	1425	0.49
505	1426	0.52
505	1325	1.00
505	2937	0.22
505	2289	1.00
505	506	1.00
505	298	0.24
505	460	0.17
505	3238	1.00
505	3617	1.00
505	1774	0.52
507	2343	0.50
507	3280	1.00
507	1243	0.00
507	2576	1.00
508	905	0.08
508	906	0.22
508	907	0.07
508	2608	0.17
508	509	1.00
508	2825	0.18
508	3686	0.21
508	2300	0.15
510	3120	1.00
510	1769	0.31
510	1748	0.38
510	1749	0.33
510	2785	1.00
510	2786	0.36
510	2738	1.00
510	2739	0.53
510	1279	1.00
510	2491	1.00
510	2610	1.00
510	511	0.36
511	3151	1.00
511	1701	0.19
511	3254	1.00
512	2204	1.00
512	515	0.49
512	2547	1.00
512	3955	1.00
512	1734	0.51
512	1226	1.00
512	642	0.25
512	3708	1.00
512	1627	0.53
512	528	1.00
512	3222	0.51
512	1217	0.20
512	850	0.12
512	1272	0.10
512	407	0.04
513	514	1.00
513	407	0.02
516	517	0.26
516	518	0.19
516	3486	0.48
516	418	0.12
516	380	0.03
517	252	0.04
517	518	0.12
517	1344	0.10
517	3486	0.25
517	521	0.12
519	2729	0.22
519	2	0.02
519	95	0.08
519	96	0.09
519	928	0.05
519	11	0.06
519	2349	0.17
519	231	0.21
519	1859	0.05
519	1705	0.17
519	307	0.07
519	118	0.05
519	3968	1.00
519	2174	0.12
519	170	0.09
519	171	0.08
519	320	0.47
519	3429	0.30
519	3855	0.45
519	1410	0.30
520	981	0.10
520	1469	0.25
520	3245	0.16
520	418	0.13
520	1227	1.00
521	522	0.04
521	1210	0.21
521	1494	0.44
521	1213	1.00
522	2059	0.11
522	1494	0.47
522	521	0.13
524	525	0.08
524	357	0.02
525	3474	0.25
525	1759	1.00
525	675	0.05
525	1822	0.17
525	357	0.03
526	501	0.20
526	527	0.06
527	795	1.00
527	1560	0.00
527	993	0.15
527	3104	0.09
527	3105	0.16
529	306	0.06
529	358	0.04
529	2030	0.11
529	2180	0.10
529	648	0.09
529	113	0.03
530	531	1.00
530	168	0.07
530	2386	0.15
532	533	0.50
534	705	1.00
535	2573	0.00
536	810	1.00
536	2244	0.50
537	2283	0.22
538	910	0.50
538	2	0.05
538	2849	0.14
538	770	0.10
538	539	0.37
540	401	0.11
540	539	0.20
540	527	0.04
541	566	0.24
541	567	0.21
542	97	0.41
542	2156	0.04
542	3513	0.13
543	352	0.11
543	183	0.02
544	1442	0.10
544	1123	0.12
544	590	0.02
544	2173	0.64
544	2960	0.29
544	389	0.05
544	152	0.03
545	3043	0.22
545	1859	0.04
545	1635	0.19
545	546	1.00
548	440	0.02
548	396	0.06
548	1207	0.09
548	490	0.05
548	113	0.05
549	266	1.00
550	2278	1.00
551	2357	0.20
551	552	0.43
551	553	0.12
552	1827	0.32
552	553	0.08
553	2812	0.25
553	192	1.00
554	2910	0.05
554	590	0.02
554	2768	0.12
555	975	0.00
556	344	0.50
556	440	0.03
556	940	0.03
556	941	0.18
556	1209	0.10
556	3264	0.13
556	659	0.04
556	720	0.04
556	2855	0.42
556	1763	1.00
556	2056	1.00
556	244	0.16
556	2996	0.12
556	557	0.16
556	268	0.22
556	3174	0.18
557	648	0.03
557	940	0.02
559	940	0.06
559	526	0.06
559	275	0.07
559	2769	0.14
559	340	0.17
559	1653	0.10
560	2979	1.00
560	751	0.19
560	1610	1.00
560	159	0.14
560	1553	0.30
560	1481	1.00
560	1482	0.28
560	1483	0.44
560	1484	0.27
560	1853	0.46
560	2688	1.00
560	3576	1.00
560	1356	0.06
560	527	0.06
560	3826	0.50
560	1357	0.27
560	1621	0.21
561	832	0.07
561	1626	0.45
561	322	0.07
561	562	0.14
562	2418	0.04
563	565	0.00
563	3623	0.50
563	428	0.50
563	1767	0.50
563	564	1.00
564	565	1.00
564	428	0.00
565	428	0.00
566	541	0.10
566	739	0.06
566	567	0.19
566	1272	0.02
566	2475	1.00
567	541	0.05
568	840	0.17
568	569	1.00
570	168	0.03
570	3261	1.00
570	1291	0.11
571	358	0.05
571	2228	0.24
571	757	0.08
571	604	0.15
571	3561	0.45
571	833	0.46
571	1032	1.00
572	118	0.04
572	292	0.03
572	224	0.12
572	1025	0.18
572	142	0.48
572	2934	1.00
572	830	1.00
572	318	0.15
572	3514	1.00
572	197	0.20
572	2166	0.28
573	1877	0.49
573	990	0.07
573	885	0.10
573	171	0.05
574	587	1.00
574	588	0.49
574	589	0.49
574	591	1.00
574	575	0.23
574	593	1.00
574	1396	1.00
574	1161	0.22
576	2191	1.00
576	2109	0.00
576	1006	0.50
576	758	0.50
576	1059	0.00
576	577	1.00
576	578	0.50
576	579	0.50
576	1260	0.00
577	3198	0.40
577	1006	0.20
577	1260	0.00
577	88	1.00
577	578	0.10
577	579	0.00
577	758	0.00
578	1739	0.48
578	758	0.16
578	3751	1.00
578	1489	0.42
578	1490	0.44
578	1491	0.04
578	1357	0.22
578	579	0.08
579	1414	0.12
579	2364	0.47
579	258	0.26
579	1519	1.00
579	31	0.01
579	3379	0.22
579	3380	0.46
579	578	0.05
579	1415	0.23
580	163	0.07
580	369	0.11
581	2522	1.00
581	1827	0.33
581	425	0.00
581	2938	1.00
581	3601	0.33
581	552	0.67
581	3742	1.00
582	2074	1.00
582	2075	0.53
582	295	0.44
583	115	0.48
583	584	0.15
583	280	0.01
583	1713	1.00
584	583	0.18
584	280	0.00
585	183	0.02
588	589	0.40
590	2768	0.14
592	1404	1.00
592	1210	0.14
592	663	0.27
592	1790	0.07
592	2003	0.47
594	595	0.00
594	1779	0.22
595	594	0.55
595	1412	1.00
595	1693	0.50
595	1799	1.00
595	2020	1.00
595	2128	0.48
595	261	0.25
595	2184	0.16
595	766	0.08
596	2663	0.00
