233	2863	1.00
233	418	0.15
233	3564	1.00
234	205	0.37
235	1429	0.58
235	1020	0.18
235	312	0.13
235	1623	0.15
235	277	0.29
235	208	0.15
235	2286	0.52
235	2168	0.53
235	1822	0.33
235	212	0.12
236	237	0.00
236	2594	0.00
236	3583	0.00
239	491	0.03
239	92	0.05
239	475	0.06
239	1578	0.07
239	240	1.00
239	1235	0.19
239	2524	0.21
239	468	0.10
239	2851	1.00
239	86	0.07
239	490	0.07
239	3314	0.50
241	237	0.05
241	1036	0.10
242	1785	0.12
242	688	0.17
242	1064	0.31
242	2198	1.00
242	827	0.23
244	245	0.33
244	2156	0.02
244	133	0.14
244	2996	0.07
245	133	0.15
247	248	0.00
247	249	0.33
247	108	0.33
248	249	1.00
248	108	0.00
250	79	0.13
250	67	0.48
250	534	0.56
250	214	0.10
250	1176	1.00
250	413	0.15
250	381	0.52
250	495	0.20
251	2973	0.15
251	925	0.13
251	241	0.04
251	2560	0.31
251	252	0.05
252	925	0.20
253	254	0.47
254	218	0.31
254	168	0.06
255	322	0.06
255	11	0.05
256	691	1.00
256	1518	0.24
256	33	0.31
256	467	0.24
256	294	0.20
257	258	0.19
257	259	0.38
257	260	0.31
258	1868	0.27
258	1517	1.00
258	2925	0.46
258	259	0.40
258	260	0.27
258	3148	1.00
259	260	0.23
261	2591	1.00
261	458	0.00
261	459	0.18
261	3197	1.00
261	223	0.04
261	3932	1.00
261	3551	0.26
261	262	0.53
261	123	0.10
261	2388	0.45
261	3199	0.41
261	652	0.04
263	2772	0.11
263	92	0.01
263	475	0.08
263	741	0.20
263	549	0.29
263	646	1.00
264	1830	0.67
264	424	0.00
264	265	0.33
264	995	1.00
264	2619	0.67
264	686	1.00
264	893	0.33
266	267	1.00
268	471	0.21
268	55	0.06
268	3857	0.28
268	1209	0.07
268	1164	0.18
268	2052	0.48
268	659	0.03
268	393	0.53
268	2055	0.47
268	3264	0.09
268	244	0.11
268	2700	1.00
268	269	0.23
268	2156	0.04
268	42	0.09
268	2865	0.19
268	2996	0.09
269	1130	0.40
269	211	0.12
269	212	0.12
269	42	0.05
269	1012	0.14
269	1013	0.16
272	440	0.03
272	1333	0.07
272	2322	0.07
272	1521	0.12
272	2527	1.00
272	2667	1.00
273	2314	1.00
273	1576	1.00
273	274	0.11
273	275	0.06
273	1650	0.11
273	606	0.41
273	607	0.26
273	608	0.14
273	609	0.05
274	2453	0.53
274	275	0.10
274	1650	0.11
274	606	0.57
274	607	0.26
274	608	0.15
274	609	0.02
274	2599	1.00
274	3360	0.48
274	2836	1.00
274	2270	0.36
274	3036	1.00
275	940	0.04
275	379	0.07
275	609	0.03
278	279	0.26
280	101	0.51
280	1083	1.00
280	804	1.00
280	2125	1.00
280	413	0.18
280	583	0.54
280	584	0.31
280	2232	0.50
280	718	1.00
281	3059	1.00
281	473	0.33
281	3	0.04
281	3138	0.47
281	31	0.06
281	1727	0.15
281	79	0.18
281	1988	0.29
281	282	0.48
281	214	0.08
281	250	1.00
281	2233	1.00
282	258	0.28
282	44	0.18
282	473	0.18
282	121	0.17
282	501	0.32
284	237	0.06
285	2113	0.08
285	286	1.00
285	287	0.10
285	1106	0.09
286	287	0.08
287	285	0.08
288	454	0.12
288	168	0.04
290	301	0.14
290	117	0.26
292	367	0.12
292	3629	0.24
292	223	0.04
292	1751	0.09
292	3630	0.17
292	2814	0.10
292	441	0.21
292	2135	0.09
292	1558	0.07
293	3676	1.00
293	664	1.00
293	84	0.00
293	63	0.00
293	83	0.00
293	3516	1.00
295	3156	0.23
296	41	0.00
296	3739	0.00
296	3824	1.00
296	297	1.00
296	3738	0.00
297	296	0.00
299	439	0.34
299	440	0.01
299	92	0.06
299	179	0.14
299	444	0.10
299	341	0.09
299	0	0.13
299	137	0.15
299	183	0.03
299	1389	0.16
299	419	0.14
299	420	0.16
299	481	0.07
299	263	0.14
299	3542	0.20
299	929	0.10
299	3032	0.33
299	300	0.38
299	301	0.25
299	271	1.00
299	1521	0.10
299	2113	0.10
299	2017	0.18
299	492	0.24
299	1705	0.18
299	2192	0.45
299	394	0.07
299	395	0.20
299	1158	1.00
299	741	0.33
299	125	0.33
299	2414	0.54
299	272	0.11
299	425	0.12
300	301	0.20
300	152	0.01
303	1577	1.00
303	3065	0.53
303	304	1.00
305	2418	0.09
305	306	0.11
305	1583	0.40
305	36	0.15
305	3328	0.50
305	126	0.13
305	1537	0.48
305	1297	0.15
306	1537	0.31
307	324	0.10
307	2	0.02
307	4	0.04
307	5	0.05
307	2654	0.29
307	2621	0.08
307	11	0.05
307	143	0.08
307	2313	0.04
307	1915	0.31
307	60	0.04
307	3131	0.26
307	22	0.02
307	1704	0.24
307	2750	0.10
307	241	0.02
307	3321	0.44
307	96	0.04
307	397	0.06
307	172	0.04
307	251	0.01
308	623	0.00
308	309	1.00
308	111	0.00
308	1174	1.00
309	472	1.00
309	308	0.00
310	464	0.05
310	1788	0.07
310	311	0.12
310	183	0.03
310	152	0.02
310	113	0.04
311	464	0.02
311	171	0.04
311	3012	0.30
311	183	0.01
311	152	0.03
311	113	0.04
312	891	1.00
313	1091	1.00
314	2616	1.00
314	270	0.37
314	1683	1.00
314	1233	1.00
314	849	0.15
314	850	0.05
314	315	1.00
314	470	0.12
317	3928	1.00
317	451	0.26
317	78	0.11
318	90	0.12
318	958	0.14
318	3640	0.25
318	2285	0.04
318	658	0.07
318	224	0.10
318	406	0.10
318	3880	1.00
318	118	0.06
318	3881	0.52
318	1631	0.08
318	319	1.00
318	1257	0.13
321	2884	1.00
322	832	0.10
322	628	0.19
322	844	0.41
322	8	0.04
322	3268	1.00
323	324	0.10
323	2654	0.27
323	2179	0.19
323	202	0.21
323	283	0.06
323	2945	1.00
323	495	0.19
323	307	0.06
323	186	0.18
324	283	0.10
324	2654	0.22
324	495	0.13
324	202	0.14
325	885	0.09
325	326	0.45
325	1550	0.34
325	224	0.12
325	3695	0.18
325	3696	0.19
325	3305	1.00
325	111	0.09
325	25	0.07
325	166	0.12
325	461	0.11
325	2174	0.06
325	241	0.03
325	1311	0.12
325	1403	0.13
325	1500	0.41
325	3699	0.23
325	170	0.12
325	3427	0.41
325	3770	1.00
325	2335	0.13
325	405	0.28
325	321	0.15
325	407	0.06
326	3478	1.00
326	325	0.00
326	94	0.03
327	3291	0.00
327	1929	0.00
327	1467	1.00
327	328	0.00
327	351	0.00
327	2553	0.00
328	1467	0.00
329	85	0.33
330	0	0.09
330	1063	0.54
330	443	0.52
330	2104	0.09
330	1127	0.17
330	3844	0.26
330	8	0.07
330	448	0.47
330	331	1.00
330	332	0.28
330	333	0.28
330	1232	0.10
330	179	0.11
330	61	0.34
330	341	0.11
330	1092	0.16
330	62	0.20
330	1207	0.08
330	3574	0.32
330	2750	0.13
330	2534	0.18
330	450	1.00
330	2285	0.09
330	740	0.36
330	3424	0.20
330	170	0.16
330	3483	1.00
330	2704	0.36
330	2705	0.23
330	2	0.03
331	2030	0.16
331	446	0.38
331	839	0.50
331	927	0.23
331	1999	0.49
331	332	0.11
331	333	0.13
331	911	0.23
331	358	0.04
331	3626	1.00
331	3582	0.49
331	1647	0.36
332	333	0.14
333	61	0.20
333	62	0.17
333	443	0.28
333	231	0.15
335	1097	0.13
336	337	0.00
337	1218	1.00
337	3628	0.00
337	1514	0.00
337	2060	1.00
338	1650	0.11
338	1332	1.00
338	1311	0.12
338	2195	1.00
338	582	0.21
338	559	0.09
338	1252	0.10
338	18	0.15
338	339	0.25
338	340	0.21
338	1203	1.00
338	385	0.03
338	345	0.15
338	940	0.04
338	2476	0.15
338	526	0.09
338	3398	0.39
338	2483	0.16
339	345	0.17
339	1252	0.12
339	3398	0.44
339	559	0.14
339	582	0.24
339	340	0.21
339	805	0.18
339	526	0.07
339	2476	0.15
341	1675	0.44
341	3846	0.48
341	179	0.10
341	681	0.25
341	1195	0.10
341	211	0.18
341	2704	0.13
341	2705	0.13
341	620	0.44
342	370	0.00
342	1639	1.00
342	343	1.00
343	1639	0.00
343	342	0.00
344	1569	1.00
344	1209	0.07
344	659	0.03
344	1633	0.52
344	1159	0.13
344	955	0.23
345	1568	0.13
345	1863	0.43
345	1185	1.00
345	3351	1.00
345	284	0.27
345	66	0.20
345	3507	0.48
345	25	0.10
345	2476	0.12
346	199	0.07
346	3586	1.00
346	2156	0.03
346	352	0.19
346	2099	0.26
346	828	0.11
346	406	0.10
346	931	0.24
346	2961	1.00
346	543	0.25
346	1301	0.21
346	183	0.02
346	2703	0.45
346	6	0.15
346	2689	0.25
346	198	0.00
347	283	0.06
347	8	0.06
347	348	0.53
347	349	0.50
347	350	0.13
348	347	0.06
348	349	0.40
348	350	0.10
349	350	0.11
350	283	0.07
350	347	0.07
351	328	1.00
352	183	0.01
353	590	0.04
353	2156	0.06
353	210	1.00
353	544	0.10
353	352	0.13
353	354	0.16
353	2528	0.18
353	130	0.21
354	719	0.18
354	817	1.00
354	442	0.17
354	2965	1.00
354	130	0.13
354	1164	0.17
354	2887	0.29
354	352	0.14
354	2009	0.08
354	3325	0.23
355	910	0.37
355	2617	0.08
355	1370	1.00
355	2380	0.14
355	194	0.37
355	538	0.24
355	356	0.16
355	2513	0.23
356	1186	0.16
357	991	0.22
357	3137	0.17
357	1477	0.06
357	814	0.16
357	2480	0.07
357	2407	0.05
358	1055	0.05
358	2143	0.48
358	306	0.03
358	757	0.05
358	3011	1.00
358	446	0.22
358	927	0.15
359	177	0.30
359	651	1.00
359	1065	0.16
359	49	0.48
359	3716	0.48
359	604	0.17
359	2224	0.45
359	1954	1.00
359	442	0.29
359	867	0.28
359	332	0.19
359	441	0.38
359	3827	1.00
359	3034	0.15
359	2563	1.00
359	1575	1.00
359	157	0.07
359	962	0.23
359	1423	0.18
359	889	0.23
359	3715	1.00
359	303	0.49
359	542	0.09
359	2334	0.30
359	87	0.00
359	3717	0.26
359	2184	0.13
360	1257	0.04
360	1036	0.07
360	1861	0.08
360	5	0.02
360	6	0.08
360	8	0.03
360	2685	0.24
360	76	0.08
360	771	0.13
360	1443	0.26
360	403	0.04
360	172	0.06
360	196	0.11
360	632	0.37
361	362	0.32
363	532	1.00
363	533	1.00
363	534	1.00
363	1626	1.00
363	1294	1.00
363	408	1.00
363	364	1.00
363	469	1.00
364	381	1.00
365	793	0.16
365	1568	0.22
365	1022	0.13
365	1023	0.38
365	311	0.09
367	2852	0.46
368	1578	0.10
368	369	0.11
369	1527	0.29
371	647	0.03
371	2620	0.21
371	1969	0.20
373	1070	1.00
373	3856	1.00
373	850	0.11
373	374	1.00
375	750	0.27
375	1584	0.20
375	1246	1.00
375	951	0.18
375	641	0.45
375	376	1.00
375	663	0.18
375	400	0.22
375	3723	0.40
375	849	0.12
377	2135	0.05
377	713	0.07
377	1859	0.03
377	82	0.07
377	118	0.04
377	5	0.03
377	3445	0.33
377	1635	0.26
377	4	0.04
377	378	1.00
377	3374	0.39
377	545	0.45
377	2558	0.45
377	60	0.02
377	3912	1.00
377	658	0.05
377	153	0.08
378	5	0.04
380	1560	0.01
380	929	0.05
380	157	0.05
380	411	0.10
380	477	0.09
380	778	0.07
380	449	0.06
380	667	0.23
380	594	0.28
380	1990	1.00
380	1991	0.56
380	269	0.21
380	802	0.45
380	618	0.13
380	2319	0.05
380	2320	0.22
380	1685	0.03
380	803	0.04
381	214	0.05
383	1411	1.00
383	179	0.09
383	1461	0.38
383	586	1.00
383	2139	0.28
383	2140	0.45
383	2141	0.52
383	984	0.06
383	424	0.10
383	379	0.12
383	3131	0.28
383	1606	0.12
383	107	0.04
383	357	0.03
383	152	0.01
383	113	0.01
383	234	0.13
383	1207	0.06
383	1477	0.04
383	2565	0.27
383	2366	0.44
383	390	0.08
383	205	0.43
383	1882	0.12
383	964	0.31
383	2726	1.00
383	542	0.06
383	2480	0.09
384	385	0.07
384	1532	0.51
384	1907	0.10
384	573	0.09
384	182	0.25
384	3965	0.28
384	1353	0.09
384	76	0.12
384	2495	0.01
384	394	0.04
384	223	0.07
384	3265	0.36
384	1975	0.99
384	1491	0.07
385	894	0.15
385	3530	0.30
385	2312	0.14
385	92	0.04
385	573	0.03
385	60	0.03
385	870	0.04
385	662	0.12
385	403	0.04
385	928	0.04
386	175	0.12
386	1034	0.34
386	389	0.03
386	238	0.10
386	2053	0.21
386	701	0.56
386	2686	0.23
386	9	0.44
386	165	0.00
386	55	0.07
386	87	0.00
386	153	0.10
386	3578	1.00
386	500	0.00
386	65	0.14
387	2048	0.17
387	1712	0.11
387	388	1.00
387	475	0.08
387	41	0.07
387	60	0.04
387	241	0.02
387	1225	0.08
387	404	0.00
389	57	0.29
389	390	0.07
389	107	0.04
389	86	0.05
389	1573	0.21
390	481	0.02
390	306	0.08
390	1616	1.00
390	2167	0.11
390	529	0.06
390	2639	1.00
390	679	0.18
390	648	0.02
391	392	1.00
391	133	0.00
391	496	0.00
392	496	1.00
393	2055	0.32
393	143	0.09
393	2030	0.12
393	537	0.34
393	448	0.28
393	2359	1.00
394	440	0.01
394	1371	1.00
394	1353	0.07
394	223	0.04
394	183	0.01
394	2161	0.12
394	2162	0.14
394	2421	0.26
394	22	0.01
394	272	0.05
394	2215	0.36
394	2017	0.13
394	492	0.21
394	1262	0.52
394	3573	0.06
394	3010	0.15
394	395	0.16
394	396	0.05
394	397	0.05
394	2091	0.12
394	251	0.04
395	2215	0.39
395	876	0.17
395	1372	0.37
395	183	0.03
395	2458	0.02
395	1262	0.35
395	2161	0.09
395	396	0.04
395	397	0.08
395	1264	0.41
395	251	0.02
396	183	0.01
396	397	0.06
396	3573	0.07
396	272	0.07
397	404	0.00
397	3634	0.18
397	183	0.03
397	22	0.01
397	287	0.05
397	251	0.01
397	252	0.05
398	2171	0.07
398	2957	0.05
399	865	0.08
400	939	0.17
400	547	1.00
400	1711	1.00
400	401	0.07
400	402	0.50
400	1060	0.43
401	402	0.36
401	194	0.47
403	1036	0.07
403	5	0.04
403	870	0.04
403	1395	0.08
403	2533	0.17
404	1722	0.10
404	475	0.11
404	925	0.22
404	1225	0.04
404	241	0.03
404	225	0.06
404	2973	0.18
404	14	0.12
404	466	1.00
404	1290	0.10
404	60	0.02
404	42	0.10
404	22	0.04
404	251	0.05
404	252	0.06
405	166	0.07
405	2686	0.22
405	3589	1.00
405	171	0.07
405	761	1.00
405	183	0.04
405	113	0.03
405	1919	1.00
406	865	0.15
406	1359	0.26
406	82	0.08
406	399	0.41
406	1373	0.13
406	2158	0.11
406	50	0.33
406	76	0.06
406	1257	0.07
407	3604	0.28
407	2112	0.22
407	1076	0.13
407	672	1.00
407	1191	0.13
407	161	0.17
407	1653	0.17
407	541	0.13
407	1405	0.45
407	209	0.08
407	1468	1.00
407	2849	0.15
407	1217	0.09
407	3075	0.23
407	1272	0.08
407	3603	0.33
408	363	0.00
408	364	0.00
409	598	0.24
409	222	0.25
411	89	0.04
411	1397	1.00
411	1560	0.04
411	993	0.13
411	3161	0.22
411	412	1.00
411	413	0.15
411	477	0.04
411	625	0.00
411	3018	1.00
411	1928	0.13
411	580	1.00
411	626	0.07
411	2347	0.28
411	1395	0.02
411	1685	0.05
411	992	0.06
412	413	0.09
413	79	0.17
414	571	1.00
414	1291	0.13
414	855	1.00
414	1398	0.51
414	3791	0.17
414	3293	0.13
414	675	0.03
414	415	0.34
414	416	0.18
414	417	0.14
414	2933	1.00
414	1323	0.20
414	2228	0.48
414	3938	1.00
414	2727	0.07
414	3271	0.15
414	3569	1.00
414	3656	1.00
415	2556	0.99
415	629	0.29
415	2775	1.00
415	416	0.11
415	417	0.12
415	2494	1.00
415	1590	0.08
415	1516	0.50
416	2313	0.04
416	417	0.08
418	306	0.10
418	358	0.04
418	981	0.13
418	529	0.07
418	2387	0.36
419	1823	0.15
419	648	0.04
419	2799	0.32
419	2000	0.56
419	420	0.11
420	401	0.09
420	419	0.05
421	2396	0.18
421	146	0.17
421	147	0.11
421	899	0.19
422	1491	0.08
422	115	0.39
422	1005	0.09
422	2315	1.00
422	1528	1.00
422	578	0.13
422	1068	0.43
423	1244	0.14
423	116	0.47
423	122	0.09
423	3187	0.37
423	1093	1.00
423	113	0.03
423	87	0.00
423	2009	0.12
423	1321	1.00
424	893	0.07
425	92	0.02
425	181	0.09
425	137	0.07
425	3720	1.00
425	828	0.05
425	1672	0.13
425	3081	0.20
425	2970	0.09
425	2971	0.06
425	573	0.05
425	544	0.09
425	3752	0.48
425	1162	1.00
426	626	0.08
426	618	0.08
426	157	0.05
426	380	0.02
428	429	0.44
428	1962	1.00
428	1963	0.22
429	1963	0.29
430	1449	1.00
430	2576	0.00
430	1243	0.00
430	431	0.00
430	432	1.00
430	507	0.00
431	507	0.00
431	1449	0.00
431	3119	1.00
431	430	0.00
431	1845	1.00
431	432	0.00
433	434	0.11
433	2824	1.00
433	3685	1.00
433	3623	0.33
433	1243	0.00
433	1767	0.22
433	563	0.33
434	1662	1.00
434	2519	1.00
434	3599	1.00
434	1745	1.00
435	735	0.25
435	2959	1.00
435	2222	1.00
435	300	0.14
435	1258	0.31
436	2924	0.20
436	3217	1.00
436	560	0.01
437	676	1.00
438	739	0.04
438	447	1.00
438	820	0.00
439	440	0.02
440	2967	0.29
440	183	0.00
440	680	0.13
441	442	0.15
443	62	0.16
443	2534	0.16
444	1330	1.00
444	440	0.01
444	2322	0.06
444	445	1.00
444	3613	0.25
444	183	0.02
444	885	0.07
444	396	0.07
444	1606	0.27
444	1010	1.00
444	2772	0.08
444	272	0.06
446	1055	0.07
447	438	0.00
448	714	0.46
448	470	0.19
448	449	0.11
448	332	0.12
449	1560	0.04
449	3	0.02
449	2316	0.07
449	1085	0.11
449	2318	0.12
449	778	0.09
449	3126	0.18
450	237	0.07
450	1	0.18
450	1055	0.07
450	8	0.05
451	640	0.15
451	22	0.02
453	454	0.20
453	3042	0.46
453	3627	0.50
453	653	0.27
454	168	0.06
454	3042	0.36
454	3627	0.33
455	137	0.10
455	138	0.14
455	92	0.08
455	94	0.09
455	35	0.21
456	640	0.17
456	99	0.15
456	100	0.07
456	3593	0.53
456	59	0.06
456	211	0.15
456	468	0.10
456	457	0.05
456	3147	0.32
456	3638	0.22
456	490	0.03
457	3068	0.23
457	2135	0.02
457	96	0.04
457	2751	0.09
457	1333	0.03
458	2755	0.24
458	3318	1.00
458	1710	1.00
458	459	0.21
458	460	0.19
458	3551	0.51
458	3423	0.23
458	766	0.10
458	1248	0.11
458	123	0.22
458	759	1.00
458	760	0.23
458	2181	0.33
458	3	0.08
458	652	0.06
459	1248	0.10
459	123	0.14
459	2503	0.47
459	458	0.00
459	1260	0.10
459	460	0.14
459	1692	0.24
459	652	0.04
461	1830	0.28
461	3604	0.20
461	541	0.14
461	462	0.15
461	1653	0.11
461	1190	1.00
461	1191	0.11
461	2849	0.14
461	3075	0.22
461	407	0.07
461	3603	0.25
462	940	0.02
462	806	0.07
463	542	0.08
464	183	0.01
464	152	0.04
465	305	1.00
465	967	0.16
465	3814	0.50
465	1980	1.00
465	2619	0.46
465	764	1.00
465	1854	1.00
465	893	0.12
465	1607	1.00
465	3584	1.00
466	880	0.09
466	881	0.50
466	256	1.00
466	467	0.36
466	14	0.08
466	1694	1.00
466	1518	0.50
466	41	0.07
466	488	0.13
466	404	0.00
466	174	0.52
467	610	1.00
467	189	0.04
467	2957	0.06
467	1441	0.14
467	1442	0.07
467	744	0.04
468	92	0.04
468	3489	0.31
468	2086	0.32
468	138	0.05
468	3181	0.21
468	3314	0.34
468	490	0.04
469	882	1.00
470	143	0.10
470	3963	1.00
470	270	0.26
470	918	0.14
470	1999	0.25
471	1549	0.08
471	972	0.50
472	1072	0.00
472	685	1.00
473	647	0.09
473	847	1.00
474	3789	0.45
474	2534	0.14
474	2783	1.00
475	60	0.05
475	241	0.02
475	59	0.13
476	513	1.00
476	492	0.12
476	3421	1.00
476	401	0.08
476	477	0.00
476	478	0.14
477	476	1.00
477	1638	0.26
477	1560	0.05
477	411	0.08
477	1928	0.09
477	401	0.05
477	478	0.23
477	779	0.01
477	992	0.06
478	401	0.07
479	481	0.04
479	480	1.00
480	481	0.04
480	493	1.00
482	483	0.04
482	484	0.33
482	871	0.22
483	482	0.19
483	484	0.42
483	3874	1.00
483	854	1.00
484	482	0.10
484	483	0.03
484	2770	0.18
484	871	0.03
484	2469	0.23
484	1736	1.00
485	486	0.41
485	168	0.01
485	2006	0.21
485	40	0.22
487	3015	0.45
487	819	0.12
487	993	0.25
487	411	0.09
487	422	0.33
487	794	1.00
487	918	0.23
487	1742	0.31
487	643	1.00
487	1741	1.00
487	358	0.06
487	784	0.30
487	845	0.52
487	846	0.49
487	488	0.15
487	1544	1.00
487	285	0.08
488	2810	0.44
488	681	0.30
488	41	0.07
488	2398	1.00
488	160	0.06
488	874	0.10
488	2912	0.29
489	605	0.20
490	491	0.08
490	2322	0.08
490	410	0.46
490	113	0.04
491	1578	0.10
491	1687	0.21
491	1247	1.00
491	490	0.05
492	439	0.18
492	440	0.01
492	396	0.08
492	2441	1.00
492	1300	0.29
492	2888	1.00
494	263	0.11
494	2386	0.17
494	282	0.24
494	181	0.06
494	530	0.50
494	1542	1.00
494	1503	1.00
494	43	0.09
494	828	0.06
496	391	0.00
496	392	0.00
498	175	0.08
498	199	0.04
498	499	0.25
498	2	0.03
498	118	0.04
498	2133	0.07
498	1985	0.17
498	22	0.04
498	172	0.04
498	2754	0.30
498	404	0.00
498	500	0.00
499	175	0.07
499	199	0.06
499	172	0.05
499	2	0.04
499	118	0.03
499	2133	0.06
499	3948	1.00
499	22	0.02
499	2754	0.18
499	404	0.00
499	500	0.00
500	175	0.21
500	0	0.07
500	440	0.02
500	69	1.00
500	1020	0.17
500	203	0.20
500	1925	1.00
500	549	0.44
500	1896	0.23
500	842	1.00
500	2677	0.19
500	189	0.04
500	14	0.11
500	723	0.20
500	647	0.11
500	299	0.00
500	2772	0.12
501	72	0.07
501	502	0.07
501	113	0.04
502	72	0.08
502	501	0.31
502	526	0.04
503	2772	0.08
503	894	0.06
503	307	0.05
503	504	0.27
503	1232	0.09
503	2791	1.00
503	2365	0.50
503	895	1.00
503	22	0.01
503	287	0.07
505	1425	0.52
505	1426	0.47
505	1325	1.00
505	2937	0.26
505	2289	1.00
505	506	1.00
505	298	0.24
505	460	0.16
505	3238	1.00
505	3617	1.00
505	1774	0.48
507	2343	0.00
507	3280	1.00
507	1243	0.00
507	2576	0.00
508	905	0.08
508	906	0.23
508	907	0.07
508	2608	0.13
508	509	1.00
508	2825	0.17
508	3686	0.21
508	2300	0.15
510	3120	1.00
510	1769	0.38
510	1748	0.31
510	1749	0.34
510	2785	1.00
510	2786	0.30
510	2738	1.00
510	2739	0.51
510	1279	1.00
510	2491	1.00
510	2610	1.00
510	511	0.33
511	3151	1.00
511	1701	0.25
511	3254	1.00
512	2204	1.00
512	515	0.23
512	2547	1.00
512	3955	1.00
512	1734	0.24
512	1226	1.00
512	642	0.16
512	3708	1.00
512	1627	0.30
512	528	1.00
512	3222	0.52
512	1217	0.18
512	850	0.09
512	1272	0.04
512	407	0.03
513	514	1.00
513	407	0.01
516	517	0.29
516	518	0.16
516	3486	0.53
516	418	0.13
516	380	0.04
517	252	0.08
517	518	0.13
517	1344	0.13
517	3486	0.23
517	521	0.13
519	2729	0.20
519	2	0.04
519	95	0.09
519	96	0.09
519	928	0.02
519	11	0.06
519	2349	0.20
519	231	0.23
519	1859	0.07
519	1705	0.16
519	307	0.04
519	118	0.04
519	3968	1.00
519	2174	0.10
519	170	0.13
519	171	0.07
519	320	0.50
519	3429	0.36
519	3855	0.47
519	1410	0.31
520	981	0.08
520	1469	0.29
520	3245	0.07
520	418	0.10
520	1227	1.00
521	522	0.14
521	1210	0.19
521	1494	0.48
521	1213	1.00
522	2059	0.12
522	1494	0.43
522	521	0.07
524	525	0.04
524	357	0.01
525	3474	0.26
525	1759	1.00
525	675	0.02
525	1822	0.21
525	357	0.01
526	501	0.28
526	527	0.07
527	795	1.00
527	1560	0.04
527	993	0.16
527	3104	0.18
527	3105	0.19
529	306	0.06
529	358	0.05
529	2030	0.12
529	2180	0.08
529	648	0.04
529	113	0.02
530	531	1.00
530	168	0.03
530	2386	0.13
532	533	0.00
534	705	1.00
535	2573	0.00
536	810	1.00
536	2244	1.00
537	2283	0.15
538	910	0.48
538	2	0.05
538	2849	0.25
538	770	0.16
538	539	0.30
540	401	0.08
540	539	0.21
540	527	0.08
541	566	0.19
541	567	0.17
542	97	0.42
542	2156	0.04
542	3513	0.11
543	352	0.10
543	183	0.01
544	1442	0.06
544	1123	0.14
544	590	0.04
544	2173	0.52
544	2960	0.32
544	389	0.04
544	152	0.03
545	3043	0.21
545	1859	0.04
545	1635	0.13
545	546	1.00
548	440	0.01
548	396	0.09
548	1207	0.10
548	490	0.08
548	113	0.02
549	266	1.00
550	2278	1.00
551	2357	0.22
551	552	0.37
551	553	0.14
552	1827	0.38
552	553	0.10
553	2812	0.32
553	192	1.00
554	2910	0.06
554	590	0.01
554	2768	0.09
555	975	0.00
556	344	0.46
556	440	0.01
556	940	0.03
556	941	0.18
556	1209	0.08
556	3264	0.14
556	659	0.06
556	720	0.05
556	2855	0.50
556	1763	1.00
556	2056	1.00
556	244	0.12
556	2996	0.16
556	557	0.17
556	268	0.26
556	3174	0.19
557	648	0.04
557	940	0.04
559	940	0.04
559	526	0.06
559	275	0.07
559	2769	0.17
559	340	0.20
559	1653	0.07
560	2979	1.00
560	751	0.21
560	1610	1.00
560	159	0.12
560	1553	0.32
560	1481	1.00
560	1482	0.23
560	1483	0.46
560	1484	0.28
560	1853	0.47
560	2688	1.00
560	3576	1.00
560	1356	0.09
560	527	0.05
560	3826	0.47
560	1357	0.29
560	1621	0.26
561	832	0.08
561	1626	0.45
561	322	0.08
561	562	0.07
562	2418	0.10
563	565	0.36
563	3623	0.21
563	428	0.43
563	1767	0.43
563	564	1.00
564	565	0.29
564	428	0.21
565	428	0.00
566	541	0.07
566	739	0.02
566	567	0.19
566	1272	0.09
566	2475	1.00
567	541	0.06
568	840	0.16
568	569	1.00
570	168	0.04
570	3261	1.00
570	1291	0.08
571	358	0.03
571	2228	0.25
571	757	0.07
571	604	0.12
571	3561	0.50
571	833	0.53
571	1032	1.00
572	118	0.03
572	292	0.06
572	224	0.15
572	1025	0.09
572	142	0.43
572	2934	1.00
572	830	1.00
572	318	0.14
572	3514	1.00
572	197	0.14
572	2166	0.32
573	1877	0.49
573	990	0.06
573	885	0.06
573	171	0.06
574	587	1.00
574	588	0.59
574	589	0.53
574	591	1.00
574	575	0.25
574	593	1.00
574	1396	1.00
574	1161	0.24
576	2191	1.00
576	2109	1.00
576	1006	0.00
576	758	0.00
576	1059	1.00
576	577	1.00
576	578	0.00
576	579	0.00
576	1260	0.00
577	3198	0.32
577	1006	0.26
577	1260	0.00
577	88	1.00
577	578	0.05
577	579	0.00
577	758	0.00
578	1739	0.43
578	758	0.15
578	3751	1.00
578	1489	0.37
578	1490	0.56
578	1491	0.11
578	1357	0.11
578	579	0.07
579	1414	0.09
579	2364	0.21
579	258	0.25
579	1519	1.00
579	31	0.00
579	3379	0.19
579	3380	0.47
579	578	0.14
579	1415	0.25
580	163	0.05
580	369	0.15
581	2522	1.00
581	1827	1.00
581	425	0.00
581	2938	1.00
581	3601	1.00
581	552	0.00
581	3742	1.00
582	2074	1.00
582	2075	0.44
582	295	0.45
583	115	0.41
583	584	0.14
583	280	0.00
583	1713	1.00
584	583	0.20
584	280	0.00
585	183	0.02
588	589	0.25
590	2768	0.11
592	1404	1.00
592	1210	0.17
592	663	0.16
592	1790	0.09
592	2003	0.50
594	595	0.00
594	1779	0.20
595	594	0.51
595	1412	1.00
595	1693	0.51
595	1799	1.00
595	2020	1.00
595	2128	0.51
595	261	0.27
595	2184	0.21
595	766	0.06
596	2663	0.67
