128	397	0.00
128	145	0.01
128	659	0.00
128	150	0.01
128	729	0.00
128	900	0.00
128	154	0.01
128	312	0.00
128	880	0.00
128	421	0.00
128	424	0.00
128	297	0.00
128	171	0.01
128	173	0.00
128	176	0.00
128	305	0.00
128	434	0.00
128	871	0.00
128	990	0.00
128	568	0.00
128	827	0.00
128	573	0.00
128	960	0.00
128	450	0.00
128	195	0.01
128	202	0.00
128	887	0.00
128	972	0.00
128	653	0.00
128	401	0.00
128	978	0.00
128	468	0.00
128	469	0.00
128	856	0.00
128	169	0.00
128	732	0.00
128	250	0.00
128	734	0.00
128	993	0.00
128	635	0.00
128	228	0.00
128	998	0.00
128	487	0.00
128	363	0.00
128	364	0.00
128	493	0.00
128	238	0.00
128	624	0.00
128	915	0.00
128	245	0.00
128	425	0.00
128	504	0.00
128	596	0.00
128	506	0.00
128	379	0.00
128	764	0.00
128	254	0.00
128	639	0.00
129	768	0.00
129	683	0.00
129	877	0.00
129	139	0.00
129	653	0.00
129	783	0.00
129	912	0.00
129	145	0.01
129	914	0.00
129	659	0.00
129	276	0.00
129	958	0.00
129	918	0.00
129	535	0.00
129	792	0.00
129	924	0.00
129	414	0.00
129	287	0.00
129	913	0.00
129	419	0.00
129	677	0.00
129	294	0.00
129	807	0.00
129	298	0.00
129	427	0.00
129	302	0.00
129	691	0.00
129	308	0.00
129	158	0.00
129	875	0.00
129	956	0.00
129	957	0.00
129	475	0.00
129	448	0.00
129	864	0.00
129	710	0.00
129	967	0.00
129	841	0.00
129	844	0.00
129	846	0.00
129	210	0.01
129	563	0.00
129	471	0.00
129	216	0.00
129	985	0.00
129	591	0.00
129	735	0.00
129	224	0.00
129	993	0.00
129	997	0.00
129	743	0.00
129	618	0.00
129	235	0.00
129	492	0.00
129	749	0.00
129	878	0.00
129	915	0.00
129	830	0.00
129	761	0.00
130	769	0.00
130	644	0.00
130	777	0.00
130	525	0.00
130	142	0.01
130	273	0.00
130	659	0.00
130	916	0.00
130	278	0.00
130	921	0.00
130	283	0.00
130	286	0.00
130	161	0.01
130	896	0.00
130	411	0.00
130	838	0.00
130	167	0.00
130	680	0.00
130	553	0.00
130	810	0.00
130	683	0.00
130	684	0.00
130	176	0.00
130	691	0.00
130	438	0.00
130	955	0.00
130	957	0.00
130	958	0.00
130	693	0.00
130	449	0.00
130	322	0.00
130	451	0.00
130	197	0.00
130	711	0.00
130	840	0.00
130	715	0.00
130	844	0.00
130	461	0.00
130	967	0.00
130	976	0.00
130	209	0.00
130	858	0.00
130	467	0.00
130	398	0.00
130	470	0.00
130	855	0.00
130	706	0.00
130	474	0.00
130	996	0.00
130	870	0.00
130	877	0.00
130	750	0.00
130	499	0.00
130	756	0.00
130	757	0.00
130	758	0.00
130	759	0.00
130	963	0.00
131	825	0.00
131	747	0.00
131	517	0.00
131	262	0.00
131	393	0.00
131	215	0.01
131	781	0.00
131	947	0.00
131	147	0.01
131	406	0.00
131	279	0.00
131	536	0.00
131	921	0.00
131	410	0.00
131	283	0.00
131	284	0.00
131	157	0.01
131	411	0.00
131	960	0.00
131	550	0.00
131	753	0.00
131	858	0.00
131	943	0.00
131	986	0.00
131	562	0.00
131	563	0.00
131	564	0.00
131	310	0.00
131	308	0.00
131	698	0.00
131	607	0.00
131	701	0.00
131	830	0.00
131	576	0.00
131	324	0.00
131	709	0.00
131	456	0.00
131	458	0.00
131	333	0.00
131	719	0.00
131	466	0.00
131	343	0.00
131	602	0.00
131	975	0.00
131	988	0.00
131	934	0.00
131	616	0.00
131	361	0.00
131	235	0.00
131	880	0.00
131	744	0.00
131	518	0.00
131	757	0.00
131	502	0.00
131	634	0.00
131	508	0.00
132	704	0.00
132	363	0.00
132	900	0.00
132	389	0.00
132	774	0.00
132	263	0.00
132	139	0.00
132	397	0.00
132	785	0.00
132	366	0.00
132	663	0.00
132	878	0.00
132	367	0.00
132	668	0.00
132	413	0.00
132	542	0.00
132	799	0.00
132	546	0.00
132	163	0.01
132	676	0.00
132	805	0.00
132	679	0.00
132	747	0.00
132	775	0.00
132	882	0.00
132	942	0.00
132	797	0.00
132	943	0.00
132	691	0.00
132	308	0.00
132	693	0.00
132	312	0.00
132	569	0.00
132	919	0.00
132	574	0.00
132	833	0.00
132	961	0.00
132	903	0.00
132	196	0.00
132	581	0.00
132	710	0.00
132	290	0.00
132	206	0.00
132	463	0.00
132	979	0.00
132	468	0.00
132	407	0.00
132	729	0.00
132	602	0.00
132	603	0.00
132	605	0.00
132	990	0.00
132	486	0.00
132	593	0.00
132	487	0.00
132	492	0.00
132	238	0.00
132	495	0.00
132	498	0.00
132	755	0.00
132	830	0.00
132	630	0.00
132	504	0.00
132	765	0.00
132	766	0.00
132	917	0.00
133	727	0.00
133	259	0.00
133	263	0.00
133	520	0.00
133	192	0.00
133	874	0.00
133	398	0.00
133	143	0.01
133	856	0.00
133	274	0.00
133	771	0.00
133	278	0.00
133	281	0.00
133	794	0.00
133	925	0.00
133	544	0.00
133	674	0.00
133	420	0.00
133	422	0.00
133	909	0.00
133	426	0.00
133	711	0.00
133	556	0.00
133	686	0.00
133	179	0.00
133	437	0.00
133	641	0.00
133	441	0.00
133	705	0.00
133	187	0.00
133	316	0.00
133	735	0.00
133	321	0.00
133	907	0.00
133	609	0.00
133	712	0.00
133	971	0.00
133	461	0.00
133	590	0.00
133	336	0.00
133	693	0.00
133	995	0.00
133	981	0.00
133	599	0.00
133	600	0.00
133	548	0.00
133	602	0.00
133	348	0.00
133	223	0.00
133	352	0.00
133	481	0.00
133	483	0.00
133	485	0.00
133	487	0.00
133	860	0.00
133	234	0.01
133	993	0.00
133	373	0.00
133	575	0.00
133	250	0.00
133	379	0.00
133	636	0.00
133	509	0.00
134	257	0.01
134	782	0.00
134	813	0.00
134	273	0.00
134	529	0.00
134	535	0.00
134	540	0.00
134	285	0.00
134	286	0.00
134	287	0.00
134	552	0.00
134	299	0.01
134	557	0.00
134	559	0.00
134	578	0.00
134	835	0.00
134	837	0.00
134	582	0.00
134	851	0.00
134	596	0.00
134	598	0.00
134	855	0.00
134	858	0.00
134	859	0.00
134	350	0.00
134	351	0.00
134	354	0.00
134	618	0.00
134	365	0.00
134	632	0.00
134	378	0.00
134	891	0.00
134	894	0.00
134	897	0.00
134	193	0.00
134	136	0.00
134	649	0.00
134	397	0.00
134	399	0.00
134	921	0.00
134	922	0.00
134	924	0.00
134	674	0.00
134	163	0.00
134	602	0.00
134	421	0.00
134	167	0.00
134	425	0.00
134	170	0.01
134	683	0.00
134	940	0.00
134	942	0.00
134	541	0.00
134	688	0.00
134	945	0.00
134	182	0.01
134	183	0.00
134	954	0.00
134	444	0.00
134	705	0.00
134	709	0.00
134	454	0.00
134	979	0.00
134	982	0.00
134	471	0.00
134	834	0.00
134	230	0.00
134	743	0.00
134	490	0.00
134	236	0.00
134	493	0.00
134	750	0.00
134	241	0.00
134	499	0.00
134	758	0.00
134	426	0.00
135	518	0.00
135	263	0.00
135	264	0.00
135	777	0.00
135	972	0.00
135	344	0.00
135	275	0.00
135	280	0.00
135	516	0.00
135	288	0.00
135	546	0.00
135	293	0.00
135	809	0.00
135	555	0.00
135	302	0.00
135	303	0.00
135	819	0.00
135	821	0.00
135	823	0.00
135	827	0.00
135	832	0.00
135	395	0.00
135	836	0.00
135	584	0.00
135	586	0.00
135	587	0.00
135	588	0.00
135	333	0.00
135	334	0.00
135	340	0.00
135	604	0.00
135	864	0.00
135	865	0.00
135	612	0.00
135	621	0.00
135	879	0.00
135	624	0.00
135	370	0.00
135	371	0.00
135	702	0.00
135	634	0.00
135	383	0.00
135	900	0.00
135	391	0.00
135	138	0.01
135	139	0.00
135	654	0.00
135	402	0.00
135	659	0.00
135	660	0.00
135	663	0.00
135	412	0.00
135	925	0.00
135	927	0.00
135	164	0.01
135	933	0.00
135	167	0.00
135	170	0.01
135	177	0.00
135	201	0.00
135	184	0.01
135	186	0.01
135	443	0.00
135	445	0.00
135	446	0.00
135	967	0.00
135	844	0.00
135	203	0.00
135	204	0.00
135	205	0.00
135	467	0.00
135	216	0.00
135	731	0.00
135	734	0.00
135	737	0.00
135	487	0.00
135	746	0.00
135	679	0.00
135	647	0.00
135	243	0.00
135	895	0.00
135	253	0.00
136	981	0.00
136	260	0.00
136	918	0.00
136	780	0.00
136	273	0.00
136	658	0.00
136	537	0.00
136	662	0.00
136	535	0.00
136	516	0.00
136	154	0.00
136	283	0.00
136	647	0.00
136	415	0.00
136	417	0.00
136	419	0.00
136	166	0.00
136	424	0.00
136	732	0.00
136	427	0.00
136	812	0.00
136	816	0.00
136	945	0.00
136	178	0.00
136	693	0.00
136	310	0.00
136	914	0.00
136	954	0.00
136	863	0.00
136	575	0.00
136	832	0.00
136	579	0.00
136	839	0.00
136	968	0.00
136	586	0.00
136	973	0.00
136	336	0.00
136	337	0.00
136	722	0.00
136	291	0.00
136	597	0.00
136	602	0.00
136	859	0.00
136	348	0.00
136	477	0.00
136	848	0.00
136	612	0.00
136	357	0.00
136	614	0.00
136	529	0.00
136	232	0.00
136	242	0.01
136	745	0.00
136	236	0.00
136	786	0.00
136	434	0.00
136	240	0.01
136	370	0.00
136	741	0.00
136	373	0.00
136	631	0.00
136	933	0.00
136	894	0.00
136	281	0.00
136	381	0.00
136	946	0.00
137	230	0.00
137	642	0.00
137	387	0.00
137	517	0.00
137	774	0.00
137	682	0.00
137	955	0.00
137	813	0.00
137	699	0.00
137	401	0.00
137	643	0.00
137	149	0.01
137	918	0.00
137	152	0.01
137	281	0.00
137	539	0.00
137	785	0.00
137	925	0.00
137	879	0.00
137	294	0.00
137	935	0.00
137	298	0.00
137	684	0.00
137	760	0.00
137	310	0.00
137	185	0.01
137	571	0.00
137	444	0.00
137	573	0.00
137	959	0.00
137	897	0.00
137	707	0.00
137	329	0.00
137	975	0.00
137	465	0.00
137	466	0.00
137	819	0.00
137	215	0.01
137	856	0.00
137	829	0.00
137	859	0.00
137	222	0.00
137	741	0.00
137	482	0.00
137	315	0.00
137	358	0.00
137	615	0.00
137	490	0.00
137	978	0.00
137	495	0.00
137	937	0.00
137	243	0.00
137	631	0.00
137	632	0.00
137	634	0.00
137	509	0.00
137	559	0.00
138	259	0.00
138	958	0.00
138	645	0.00
138	262	0.00
138	648	0.00
138	855	0.00
138	270	0.00
138	400	0.00
138	145	0.01
138	515	0.00
138	404	0.00
138	406	0.00
138	279	0.00
138	922	0.00
138	155	0.01
138	858	0.00
138	798	0.00
138	946	0.00
138	646	0.00
138	294	0.00
138	551	0.00
138	296	0.00
138	426	0.00
138	696	0.00
138	173	0.00
138	686	0.00
138	690	0.00
138	947	0.00
138	694	0.00
138	312	0.00
138	441	0.00
138	700	0.00
138	701	0.00
138	318	0.00
138	576	0.00
138	578	0.00
138	984	0.00
138	977	0.00
138	710	0.00
138	455	0.00
138	968	0.00
138	457	0.00
138	203	0.00
138	593	0.00
138	910	0.00
138	975	0.00
138	602	0.00
138	475	0.00
138	733	0.00
138	933	0.00
138	608	0.00
138	656	0.00
138	699	0.00
138	613	0.00
138	766	0.00
138	913	0.00
138	744	0.00
138	233	0.01
138	234	0.01
138	235	0.00
138	493	0.00
138	839	0.00
138	500	0.00
138	245	0.00
138	758	0.00
138	873	0.00
138	249	0.00
138	639	0.00
138	806	0.00
138	638	0.00
139	517	0.00
139	264	0.00
139	684	0.00
139	650	0.00
139	523	0.00
139	780	0.00
139	526	0.00
139	986	0.00
139	144	0.01
139	401	0.00
139	914	0.00
139	659	0.00
139	999	0.00
139	536	0.00
139	668	0.00
139	413	0.00
139	837	0.00
139	288	0.00
139	545	0.00
139	547	0.00
139	804	0.00
139	165	0.01
139	551	0.00
139	811	0.00
139	426	0.00
139	647	0.00
139	300	0.00
139	685	0.00
139	743	0.00
139	776	0.00
139	819	0.00
139	965	0.00
139	951	0.00
139	314	0.00
139	955	0.00
139	708	0.00
139	966	0.00
139	417	0.00
139	970	0.00
139	462	0.00
139	984	0.00
139	760	0.00
139	419	0.00
139	213	0.01
139	728	0.00
139	903	0.00
139	335	0.00
139	990	0.00
139	863	0.00
139	354	0.00
139	529	0.00
139	489	0.00
139	167	0.01
139	792	0.00
139	873	0.00
139	937	0.00
139	372	0.00
139	745	0.00
139	376	0.00
139	847	0.00
139	639	0.00
139	636	0.00
139	381	0.00
139	254	0.00
140	484	0.00
140	515	0.00
140	774	0.00
140	266	0.00
140	268	0.00
140	531	0.00
140	345	0.00
140	280	0.00
140	175	0.01
140	540	0.00
140	541	0.00
140	287	0.00
140	296	0.00
140	301	0.00
140	558	0.00
140	570	0.00
140	318	0.00
140	864	0.00
140	580	0.00
140	327	0.00
140	994	0.00
140	676	0.00
140	147	0.01
140	342	0.00
140	343	0.00
140	601	0.00
140	603	0.00
140	352	0.00
140	627	0.00
140	913	0.00
140	361	0.00
140	488	0.00
140	886	0.00
140	592	0.00
140	889	0.00
140	380	0.00
140	384	0.00
140	848	0.00
140	643	0.00
140	797	0.00
140	705	0.00
140	141	0.02
140	399	0.00
140	792	0.00
140	659	0.00
140	661	0.00
140	918	0.00
140	921	0.00
140	923	0.00
140	926	0.00
140	161	0.01
140	420	0.00
140	166	0.00
140	680	0.00
140	427	0.00
140	428	0.00
140	687	0.00
140	692	0.00
140	437	0.00
140	185	0.01
140	960	0.00
140	449	0.00
140	707	0.00
140	714	0.00
140	461	0.00
140	719	0.00
140	722	0.00
140	936	0.00
140	983	0.00
140	217	0.00
140	730	0.00
140	732	0.00
140	221	0.00
140	223	0.00
140	224	0.00
140	481	0.00
140	226	0.00
140	740	0.00
140	744	0.00
140	892	0.00
140	240	0.00
140	241	0.00
140	247	0.00
140	250	0.00
140	763	0.00
141	256	0.00
141	384	0.00
141	841	0.00
141	641	0.00
141	665	0.00
141	393	0.00
141	144	0.01
141	914	0.00
141	976	0.00
141	174	0.00
141	534	0.00
141	663	0.00
141	920	0.00
141	540	0.00
141	414	0.00
141	287	0.00
141	160	0.01
141	289	0.00
141	798	0.00
141	582	0.00
141	166	0.00
141	939	0.00
141	941	0.00
141	558	0.00
141	688	0.00
141	776	0.00
141	437	0.00
141	713	0.00
141	184	0.01
141	445	0.00
141	492	0.00
141	830	0.00
141	309	0.00
141	832	0.00
141	962	0.00
141	452	0.00
141	454	0.00
141	457	0.00
141	247	0.00
141	205	0.01
141	974	0.00
141	975	0.00
141	592	0.00
141	696	0.00
141	343	0.00
141	345	0.00
141	730	0.00
141	475	0.00
141	991	0.00
141	656	0.00
141	738	0.00
141	356	0.00
141	486	0.00
141	614	0.00
141	231	0.00
141	956	0.00
141	951	0.00
141	999	0.00
141	367	0.00
141	752	0.00
141	241	0.00
141	884	0.00
141	245	0.00
141	631	0.00
141	377	0.00
141	892	0.00
141	917	0.00
142	263	0.00
142	266	0.00
142	524	0.00
142	386	0.00
142	271	0.00
142	531	0.00
142	285	0.00
142	286	0.00
142	803	0.00
142	552	0.00
142	775	0.00
142	240	0.00
142	558	0.00
142	821	0.00
142	823	0.00
142	568	0.00
142	570	0.00
142	831	0.00
142	181	0.00
142	950	0.00
142	327	0.00
142	586	0.00
142	781	0.00
142	336	0.00
142	824	0.00
142	601	0.00
142	858	0.00
142	860	0.00
142	366	0.00
142	879	0.00
142	880	0.00
142	488	0.00
142	915	0.00
142	886	0.00
142	643	0.00
142	388	0.00
142	236	0.00
142	144	0.01
142	913	0.00
142	146	0.01
142	147	0.01
142	411	0.00
142	924	0.00
142	928	0.00
142	673	0.00
142	163	0.01
142	939	0.00
142	430	0.00
142	435	0.00
142	182	0.01
142	188	0.01
142	330	0.00
142	447	0.00
142	705	0.00
142	965	0.00
142	198	0.00
142	201	0.00
142	204	0.00
142	213	0.00
142	471	0.00
142	990	0.00
142	224	0.01
142	742	0.00
142	744	0.00
142	233	0.00
142	748	0.00
142	749	0.00
142	239	0.00
142	496	0.00
142	753	0.00
142	249	0.00
143	898	0.00
143	648	0.00
143	428	0.00
143	972	0.00
143	527	0.00
143	147	0.01
143	278	0.00
143	407	0.00
143	154	0.01
143	283	0.00
143	794	0.00
143	150	0.00
143	930	0.00
143	411	0.00
143	292	0.00
143	933	0.00
143	295	0.00
143	808	0.00
143	169	0.00
143	846	0.00
143	427	0.00
143	560	0.00
143	566	0.00
143	891	0.00
143	826	0.00
143	663	0.00
143	316	0.00
143	958	0.00
143	704	0.00
143	864	0.00
143	578	0.00
143	196	0.00
143	910	0.00
143	584	0.00
143	204	0.00
143	459	0.00
143	332	0.00
143	866	0.00
143	718	0.00
143	464	0.00
143	721	0.00
143	599	0.00
143	347	0.00
143	351	0.00
143	480	0.00
143	356	0.00
143	678	0.00
143	615	0.00
143	232	0.00
143	828	0.00
143	491	0.00
143	750	0.00
143	370	0.00
143	403	0.00
143	886	0.00
143	940	0.00
143	761	0.00
143	506	0.00
143	507	0.00
143	253	0.00
144	896	0.00
144	385	0.00
144	537	0.00
144	897	0.00
144	940	0.00
144	394	0.00
144	780	0.00
144	916	0.00
144	278	0.00
144	281	0.00
144	981	0.00
144	795	0.00
144	924	0.00
144	285	0.00
144	414	0.00
144	671	0.00
144	419	0.00
144	781	0.00
144	838	0.00
144	678	0.00
144	423	0.00
144	169	0.00
144	300	0.00
144	176	0.00
144	945	0.00
144	691	0.00
144	564	0.00
144	565	0.00
144	479	0.00
144	183	0.00
144	312	0.00
144	351	0.00
144	215	0.01
144	821	0.00
144	960	0.00
144	451	0.00
144	971	0.00
144	454	0.00
144	583	0.00
144	974	0.00
144	457	0.00
144	458	0.00
144	715	0.00
144	332	0.00
144	461	0.00
144	551	0.00
144	335	0.00
144	208	0.00
144	338	0.00
144	675	0.00
144	398	0.00
144	342	0.00
144	343	0.00
144	857	0.00
144	471	0.00
144	867	0.00
144	229	0.00
144	486	0.00
144	617	0.00
144	618	0.00
144	749	0.00
144	494	0.00
144	495	0.00
144	880	0.00
144	755	0.00
144	937	0.00
144	341	0.00
145	512	0.00
145	773	0.00
145	385	0.00
145	271	0.00
145	532	0.00
145	900	0.00
145	540	0.00
145	800	0.00
145	546	0.00
145	805	0.00
145	556	0.00
145	307	0.00
145	564	0.00
145	569	0.00
145	570	0.00
145	317	0.00
145	831	0.00
145	897	0.00
145	583	0.00
145	586	0.00
145	850	0.00
145	595	0.00
145	344	0.00
145	228	0.00
145	604	0.00
145	606	0.00
145	866	0.00
145	276	0.00
145	231	0.00
145	876	0.00
145	365	0.00
145	370	0.00
145	633	0.00
145	388	0.00
145	390	0.00
145	391	0.00
145	364	0.00
145	652	0.00
145	147	0.01
145	404	0.00
145	661	0.00
145	663	0.00
145	668	0.00
145	925	0.00
145	676	0.00
145	166	0.00
145	680	0.00
145	796	0.00
145	174	0.00
145	947	0.00
145	181	0.00
145	438	0.00
145	695	0.00
145	699	0.00
145	956	0.00
145	701	0.00
145	963	0.00
145	212	0.00
145	984	0.00
145	335	0.00
145	222	0.00
145	479	0.00
145	483	0.00
145	740	0.00
145	487	0.00
145	488	0.00
145	745	0.00
145	236	0.00
145	239	0.00
145	753	0.00
145	764	0.00
145	765	0.00
145	766	0.00
146	642	0.00
146	716	0.00
146	389	0.00
146	236	0.00
146	778	0.00
146	268	0.00
146	941	0.00
146	400	0.00
146	913	0.00
146	788	0.00
146	827	0.00
146	925	0.00
146	517	0.00
146	816	0.00
146	165	0.01
146	807	0.00
146	296	0.00
146	425	0.00
146	554	0.00
146	555	0.00
146	684	0.00
146	242	0.00
146	302	0.00
146	943	0.00
146	688	0.00
146	889	0.00
146	692	0.00
146	990	0.00
146	986	0.00
146	823	0.00
146	185	0.01
146	186	0.01
146	315	0.00
146	701	0.00
146	836	0.00
146	198	0.00
146	697	0.00
146	332	0.00
146	334	0.00
146	847	0.00
146	978	0.00
146	212	0.00
146	597	0.00
146	728	0.00
146	346	0.00
146	606	0.00
146	223	0.00
146	225	0.01
146	226	0.00
146	251	0.00
146	740	0.00
146	615	0.00
146	360	0.00
146	873	0.00
146	972	0.00
146	747	0.00
146	622	0.00
146	368	0.00
146	753	0.00
146	370	0.00
146	596	0.00
146	378	0.00
146	379	0.00
146	892	0.00
146	507	0.00
147	896	0.00
147	389	0.00
147	520	0.00
147	391	0.00
147	392	0.00
147	810	0.00
147	915	0.00
147	532	0.00
147	278	0.00
147	998	0.00
147	156	0.01
147	821	0.00
147	417	0.00
147	547	0.00
147	682	0.00
147	774	0.00
147	806	0.00
147	679	0.00
147	168	0.01
147	425	0.00
147	554	0.00
147	171	0.01
147	563	0.00
147	726	0.00
147	264	0.00
147	690	0.00
147	179	0.00
147	309	0.00
147	875	0.00
147	698	0.00
147	867	0.00
147	913	0.00
147	829	0.00
147	958	0.00
147	319	0.00
147	704	0.00
147	776	0.00
147	203	0.00
147	333	0.00
147	334	0.00
147	808	0.00
147	208	0.00
147	977	0.00
147	722	0.00
147	675	0.00
147	270	0.00
147	470	0.00
147	471	0.00
147	216	0.00
147	612	0.00
147	734	0.00
147	736	0.00
147	225	0.00
147	483	0.00
147	484	0.00
147	992	0.00
147	358	0.00
147	657	0.00
147	360	0.00
147	924	0.00
147	363	0.00
147	957	0.00
147	296	0.00
147	754	0.00
147	759	0.00
147	764	0.00
147	381	0.00
148	769	0.00
148	683	0.00
148	644	0.00
148	150	0.00
148	263	0.00
148	777	0.00
148	652	0.00
148	955	0.00
148	271	0.00
148	656	0.00
148	273	0.00
148	533	0.00
148	884	0.00
148	152	0.01
148	539	0.00
148	412	0.00
148	157	0.01
148	670	0.00
148	287	0.00
148	713	0.00
148	419	0.00
148	342	0.00
148	747	0.00
148	540	0.00
148	554	0.00
148	647	0.00
148	172	0.00
148	903	0.00
148	986	0.00
148	305	0.00
148	436	0.00
148	567	0.00
148	824	0.00
148	820	0.00
148	443	0.00
148	995	0.00
148	193	0.01
148	323	0.00
148	197	0.00
148	840	0.00
148	887	0.00
148	588	0.00
148	589	0.00
148	207	0.00
148	592	0.00
148	156	0.01
148	211	0.00
148	980	0.00
148	470	0.00
148	983	0.00
148	346	0.00
148	859	0.00
148	280	0.00
148	736	0.00
148	749	0.00
148	998	0.00
148	231	0.00
148	490	0.00
148	359	0.00
148	876	0.00
148	722	0.00
148	366	0.00
148	240	0.00
148	241	0.00
148	754	0.00
148	339	0.00
148	756	0.00
148	759	0.00
148	380	0.00
148	810	0.00
149	513	0.00
149	519	0.00
149	524	0.00
149	271	0.00
149	984	0.00
149	259	0.00
149	532	0.00
149	539	0.00
149	547	0.00
149	555	0.00
149	303	0.00
149	243	0.00
149	309	0.00
149	570	0.00
149	828	0.00
149	318	0.00
149	577	0.00
149	834	0.00
149	694	0.00
149	582	0.00
149	841	0.00
149	334	0.00
149	849	0.00
149	594	0.00
149	342	0.00
149	859	0.00
149	605	0.00
149	699	0.00
149	616	0.00
149	620	0.00
149	880	0.00
149	531	0.00
149	374	0.00
149	632	0.00
149	896	0.00
149	643	0.00
149	388	0.00
149	321	0.00
149	913	0.00
149	413	0.00
149	158	0.01
149	672	0.00
149	418	0.00
149	675	0.00
149	932	0.00
149	422	0.00
149	168	0.01
149	172	0.00
149	431	0.00
149	177	0.00
149	691	0.00
149	950	0.00
149	697	0.00
149	187	0.00
149	188	0.00
149	445	0.00
149	959	0.00
149	965	0.00
149	973	0.00
149	723	0.00
149	983	0.00
149	472	0.00
149	473	0.00
149	730	0.00
149	220	0.00
149	733	0.00
149	233	0.00
149	753	0.00
149	211	0.00
149	756	0.00
149	254	0.00
149	759	0.00
149	766	0.00
150	939	0.00
150	544	0.00
150	641	0.00
150	520	0.00
150	983	0.00
150	452	0.00
150	654	0.00
150	402	0.00
150	915	0.00
150	153	0.01
150	412	0.00
150	542	0.00
150	415	0.00
150	288	0.00
150	802	0.00
150	795	0.00
150	806	0.00
150	167	0.00
150	552	0.00
150	427	0.00
150	556	0.00
150	669	0.00
150	432	0.00
150	648	0.00
150	562	0.00
150	308	0.00
150	926	0.00
150	438	0.00
150	441	0.00
150	442	0.00
150	187	0.00
150	572	0.00
150	321	0.00
150	930	0.00
150	196	0.01
150	197	0.00
150	966	0.00
150	687	0.00
150	328	0.00
150	160	0.01
150	972	0.00
150	205	0.00
150	463	0.00
150	336	0.00
150	184	0.01
150	817	0.00
150	724	0.00
150	725	0.00
150	219	0.00
150	605	0.00
150	479	0.00
150	485	0.00
150	977	0.00
150	617	0.00
150	747	0.00
150	620	0.00
150	749	0.00
150	239	0.00
150	680	0.00
150	822	0.00
150	884	0.00
150	885	0.00
150	249	0.00
150	763	0.00
150	254	0.00
151	513	0.00
151	588	0.00
151	641	0.00
151	648	0.00
151	393	0.00
151	987	0.00
151	795	0.00
151	783	0.00
151	580	0.00
151	344	0.00
151	914	0.00
151	532	0.00
151	533	0.00
151	985	0.00
151	826	0.00
151	153	0.01
151	283	0.00
151	416	0.00
151	960	0.00
151	549	0.00
151	550	0.00
151	747	0.00
151	220	0.00
151	810	0.00
151	181	0.00
151	950	0.00
151	649	0.00
151	764	0.00
151	931	0.00
151	318	0.00
151	832	0.00
151	581	0.00
151	583	0.00
151	456	0.00
151	329	0.00
151	586	0.00
151	674	0.00
151	844	0.00
151	207	0.00
151	336	0.00
151	675	0.00
151	212	0.00
151	472	0.00
151	603	0.00
151	476	0.00
151	349	0.00
151	979	0.00
151	677	0.00
151	737	0.00
151	227	0.00
151	735	0.00
151	230	0.00
151	785	0.00
151	232	0.01
151	681	0.00
151	363	0.00
151	988	0.00
151	494	0.00
151	495	0.00
151	830	0.00
151	360	0.00
151	371	0.00
151	629	0.00
151	631	0.00
151	249	0.00
151	763	0.00
151	380	0.00
151	511	0.00
152	268	0.00
152	527	0.00
152	273	0.00
152	279	0.00
152	794	0.00
152	795	0.00
152	542	0.00
152	801	0.00
152	802	0.00
152	292	0.00
152	805	0.00
152	808	0.00
152	812	0.00
152	561	0.00
152	306	0.00
152	819	0.00
152	316	0.00
152	778	0.00
152	576	0.00
152	321	0.00
152	325	0.00
152	838	0.00
152	524	0.00
152	845	0.00
152	846	0.00
152	850	0.00
152	227	0.00
152	341	0.00
152	344	0.00
152	352	0.00
152	611	0.00
152	871	0.00
152	620	0.00
152	365	0.00
152	880	0.00
152	625	0.00
152	631	0.00
152	892	0.00
152	382	0.00
152	235	0.00
152	785	0.00
152	621	0.00
152	401	0.00
152	659	0.00
152	917	0.00
152	662	0.00
152	664	0.00
152	355	0.00
152	929	0.00
152	419	0.00
152	284	0.00
152	938	0.00
152	683	0.00
152	684	0.00
152	944	0.00
152	945	0.00
152	947	0.00
152	185	0.01
152	444	0.00
152	958	0.00
152	452	0.00
152	454	0.00
152	161	0.01
152	969	0.00
152	462	0.00
152	728	0.00
152	218	0.01
152	476	0.00
152	221	0.01
152	483	0.00
152	740	0.00
152	488	0.00
152	491	0.00
152	241	0.00
152	759	0.00
152	509	0.00
153	385	0.00
153	899	0.00
153	774	0.00
153	392	0.00
153	650	0.00
153	395	0.00
153	396	0.00
153	397	0.00
153	835	0.00
153	878	0.00
153	409	0.00
153	284	0.00
153	669	0.00
153	798	0.00
153	671	0.00
153	800	0.00
153	545	0.00
153	163	0.00
153	677	0.00
153	167	0.01
153	808	0.00
153	553	0.00
153	797	0.00
153	838	0.00
153	520	0.00
153	691	0.00
153	822	0.00
153	891	0.00
153	313	0.00
153	570	0.00
153	867	0.00
153	573	0.00
153	194	0.01
153	965	0.00
153	198	0.00
153	583	0.00
153	535	0.00
153	333	0.00
153	207	0.00
153	209	0.01
153	419	0.00
153	212	0.00
153	341	0.00
153	342	0.00
153	599	0.00
153	222	0.00
153	991	0.00
153	992	0.00
153	616	0.00
153	873	0.00
153	875	0.00
153	365	0.00
153	622	0.00
153	445	0.00
153	881	0.00
153	882	0.00
153	339	0.00
153	503	0.00
153	724	0.00
153	381	0.00
153	511	0.00
154	258	0.00
154	644	0.00
154	261	0.00
154	522	0.00
154	395	0.00
154	525	0.00
154	910	0.00
