233	2863	0.00
233	418	0.00
233	3564	0.00
234	205	0.00
235	1429	0.28
235	1020	0.25
235	312	0.16
235	1623	0.27
235	277	0.22
235	208	0.23
235	2286	0.35
235	2168	0.30
235	1822	0.23
235	212	0.12
236	237	0.00
236	2594	0.00
236	3583	0.00
239	491	0.08
239	92	0.10
239	475	0.13
239	1578	0.16
239	240	0.43
239	1235	0.31
239	2524	0.23
239	468	0.17
239	2851	0.43
239	86	0.18
239	490	0.14
239	3314	0.27
241	237	0.14
241	1036	0.10
242	1785	0.00
242	688	0.33
242	1064	0.20
242	2198	0.50
242	827	0.43
244	245	0.00
244	2156	0.00
244	133	0.00
244	2996	0.00
245	133	0.00
247	248	0.00
247	249	0.00
247	108	0.00
248	249	0.00
248	108	0.00
250	79	0.00
250	67	0.00
250	534	0.00
250	214	0.00
250	1176	0.00
250	413	0.00
250	381	0.00
250	495	0.00
251	2973	0.15
251	925	0.21
251	241	0.04
251	2560	0.37
251	252	0.09
252	925	0.19
253	254	0.00
254	218	0.00
254	168	0.00
255	322	0.00
255	11	0.00
256	691	0.00
256	1518	0.30
256	33	0.01
256	467	0.27
256	294	0.20
257	258	0.16
257	259	0.20
257	260	0.13
258	1868	0.40
258	1517	0.47
258	2925	0.35
258	259	0.36
258	260	0.28
258	3148	0.47
259	260	0.30
261	2591	0.00
261	458	0.00
261	459	0.11
261	3197	0.00
261	223	0.00
261	3932	0.00
261	3551	0.00
261	262	0.00
261	123	0.20
261	2388	0.00
261	3199	0.00
261	652	0.20
263	2772	0.00
263	92	0.00
263	475	0.00
263	741	0.00
263	549	0.00
263	646	0.00
264	1830	0.11
264	424	0.11
264	265	0.20
264	995	0.30
264	2619	0.29
264	686	0.29
264	893	0.16
266	267	0.00
268	471	0.00
268	55	0.00
268	3857	0.00
268	1209	0.00
268	1164	0.00
268	2052	0.00
268	659	0.00
268	393	0.00
268	2055	0.00
268	3264	0.00
268	244	0.00
268	2700	0.00
268	269	0.00
268	2156	0.00
268	42	0.00
268	2865	0.00
268	2996	0.00
269	1130	0.01
269	211	0.28
269	212	0.12
269	42	0.18
269	1012	0.01
269	1013	0.01
272	440	0.07
272	1333	0.14
272	2322	0.22
272	1521	0.27
272	2527	0.01
272	2667	0.01
273	2314	0.00
273	1576	0.00
273	274	0.00
273	275	0.00
273	1650	0.00
273	606	0.00
273	607	0.00
273	608	0.00
273	609	0.00
274	2453	0.03
274	275	0.28
274	1650	0.21
274	606	0.03
274	607	0.00
274	608	0.00
274	609	0.11
274	2599	0.00
274	3360	0.00
274	2836	0.00
274	2270	0.00
274	3036	0.03
275	940	0.19
275	379	0.30
275	609	0.26
278	279	0.34
280	101	0.00
280	1083	0.00
280	804	0.00
280	2125	0.00
280	413	0.00
280	583	0.00
280	584	0.00
280	2232	0.00
280	718	0.00
281	3059	0.00
281	473	0.00
281	3	0.50
281	3138	0.00
281	31	0.00
281	1727	0.00
281	79	0.00
281	1988	0.00
281	282	0.00
281	214	0.00
281	250	0.00
281	2233	0.00
282	258	0.00
282	44	0.00
282	473	0.00
282	121	0.00
282	501	0.00
284	237	0.10
285	2113	0.15
285	286	0.00
285	287	0.09
285	1106	0.22
286	287	0.00
287	285	0.18
288	454	0.00
288	168	0.00
290	301	0.19
290	117	0.29
292	367	0.45
292	3629	0.30
292	223	0.08
292	1751	0.28
292	3630	0.23
292	2814	0.22
292	441	0.29
292	2135	0.16
292	1558	0.12
293	3676	0.00
293	664	0.00
293	84	0.00
293	63	0.00
293	83	0.00
293	3516	0.00
295	3156	0.02
296	41	0.00
296	3739	0.00
296	3824	0.00
296	297	0.00
296	3738	0.00
297	296	0.00
299	439	0.00
299	440	0.00
299	92	0.00
299	179	0.00
299	444	0.00
299	341	0.00
299	0	0.00
299	137	0.00
299	183	0.00
299	1389	0.00
299	419	0.00
299	420	0.00
299	481	0.00
299	263	0.00
299	3542	0.00
299	929	0.00
299	3032	0.00
299	300	0.00
299	301	0.00
299	271	0.00
299	1521	0.00
299	2113	0.00
299	2017	0.00
299	492	0.00
299	1705	0.00
299	2192	0.00
299	394	0.00
299	395	0.00
299	1158	0.00
299	741	0.00
299	125	0.00
299	2414	0.00
299	272	0.00
299	425	0.00
300	301	0.30
300	152	0.08
303	1577	0.47
303	3065	0.30
303	304	0.47
305	2418	0.00
305	306	0.00
305	1583	0.00
305	36	0.00
305	3328	0.00
305	126	0.00
305	1537	0.00
305	1297	0.00
306	1537	0.33
307	324	0.02
307	2	0.11
307	4	0.07
307	5	0.07
307	2654	0.03
307	2621	0.11
307	11	0.10
307	143	0.08
307	2313	0.11
307	1915	0.01
307	60	0.04
307	3131	0.28
307	22	0.05
307	1704	0.25
307	2750	0.18
307	241	0.05
307	3321	0.31
307	96	0.11
307	397	0.07
307	172	0.06
307	251	0.06
308	623	0.00
308	309	0.00
308	111	0.00
308	1174	0.00
309	472	0.00
309	308	0.00
310	464	0.14
310	1788	0.01
310	311	0.19
310	183	0.08
310	152	0.08
310	113	0.08
311	464	0.12
311	171	0.12
311	3012	0.25
311	183	0.06
311	152	0.08
311	113	0.10
312	891	0.47
313	1091	0.00
314	2616	0.00
314	270	0.00
314	1683	0.00
314	1233	0.00
314	849	0.00
314	850	0.00
314	315	0.00
314	470	0.00
317	3928	0.00
317	451	0.00
317	78	0.00
318	90	0.00
318	958	0.02
318	3640	0.01
318	2285	0.00
318	658	0.00
318	224	0.21
318	406	0.19
318	3880	0.02
318	118	0.10
318	3881	0.03
318	1631	0.21
318	319	0.02
318	1257	0.22
321	2884	0.00
322	832	0.10
322	628	0.25
322	844	0.28
322	8	0.10
322	3268	0.42
323	324	0.00
323	2654	0.00
323	2179	0.00
323	202	0.00
323	283	0.00
323	2945	0.00
323	495	0.00
323	307	0.00
323	186	0.00
324	283	0.20
324	2654	0.20
324	495	0.48
324	202	0.25
325	885	0.00
325	326	0.00
325	1550	0.00
325	224	0.00
325	3695	0.00
325	3696	0.00
325	3305	0.00
325	111	0.00
325	25	0.00
325	166	0.00
325	461	0.00
325	2174	0.00
325	241	0.00
325	1311	0.00
325	1403	0.00
325	1500	0.00
325	3699	0.00
325	170	0.00
325	3427	0.00
325	3770	0.00
325	2335	0.00
325	405	0.00
325	321	0.00
325	407	0.00
326	3478	0.00
326	325	0.00
326	94	0.00
327	3291	0.00
327	1929	0.00
327	1467	0.00
327	328	0.00
327	351	0.00
327	2553	0.00
328	1467	0.00
329	85	0.00
330	0	0.00
330	1063	0.30
330	443	0.20
330	2104	0.07
330	1127	0.21
330	3844	0.17
330	8	0.06
330	448	0.31
330	331	0.01
330	332	0.11
330	333	0.12
330	1232	0.08
330	179	0.12
330	61	0.14
330	341	0.06
330	1092	0.00
330	62	0.11
330	1207	0.08
330	3574	0.21
330	2750	0.11
330	2534	0.09
330	450	0.30
330	2285	0.00
330	740	0.14
330	3424	0.14
330	170	0.00
330	3483	0.31
330	2704	0.16
330	2705	0.13
330	2	0.04
331	2030	0.16
331	446	0.15
331	839	0.20
331	927	0.12
331	1999	0.23
331	332	0.14
331	333	0.12
331	911	0.31
331	358	0.06
331	3626	0.30
331	3582	0.19
331	1647	0.18
332	333	0.20
333	61	0.27
333	62	0.21
333	443	0.33
333	231	0.27
335	1097	0.40
336	337	0.00
337	1218	0.00
337	3628	0.00
337	1514	0.00
337	2060	0.00
338	1650	0.23
338	1332	0.01
338	1311	0.01
338	2195	0.00
338	582	0.17
338	559	0.14
338	1252	0.21
338	18	0.01
338	339	0.31
338	340	0.22
338	1203	0.01
338	385	0.12
338	345	0.01
338	940	0.17
338	2476	0.08
338	526	0.12
338	3398	0.00
338	2483	0.25
339	345	0.01
339	1252	0.26
339	3398	0.01
339	559	0.15
339	582	0.17
339	340	0.21
339	805	0.19
339	526	0.14
339	2476	0.07
341	1675	0.27
341	3846	0.29
341	179	0.22
341	681	0.21
341	1195	0.21
341	211	0.21
341	2704	0.24
341	2705	0.16
341	620	0.39
342	370	0.00
342	1639	0.00
342	343	0.00
343	1639	0.00
343	342	0.00
344	1569	0.00
344	1209	0.00
344	659	0.00
344	1633	0.00
344	1159	0.00
344	955	0.00
345	1568	0.24
345	1863	0.32
345	1185	0.33
345	3351	0.30
345	284	0.31
345	66	0.22
345	3507	0.20
345	25	0.21
345	2476	0.15
346	199	0.00
346	3586	0.00
346	2156	0.00
346	352	0.00
346	2099	0.00
346	828	0.00
346	406	0.00
346	931	0.00
346	2961	0.00
346	543	0.00
346	1301	0.00
346	183	0.00
346	2703	0.00
346	6	0.00
346	2689	0.00
346	198	0.00
347	283	0.19
347	8	0.12
347	348	0.46
347	349	0.31
347	350	0.18
348	347	0.13
348	349	0.33
348	350	0.19
349	350	0.18
350	283	0.21
350	347	0.16
351	328	0.00
352	183	0.00
353	590	0.00
353	2156	0.00
353	210	0.00
353	544	0.00
353	352	0.00
353	354	0.00
353	2528	0.00
353	130	0.00
354	719	0.00
354	817	0.00
354	442	0.00
354	2965	0.00
354	130	0.00
354	1164	0.00
354	2887	0.00
354	352	0.00
354	2009	0.00
354	3325	0.00
355	910	0.24
355	2617	0.24
355	1370	0.38
355	2380	0.38
355	194	0.26
355	538	0.38
355	356	0.18
355	2513	0.18
356	1186	0.19
357	991	0.01
357	3137	0.02
357	1477	0.01
357	814	0.22
357	2480	0.04
357	2407	0.01
358	1055	0.15
358	2143	0.27
358	306	0.01
358	757	0.16
358	3011	0.01
358	446	0.21
358	927	0.18
359	177	0.20
359	651	0.31
359	1065	0.10
359	49	0.01
359	3716	0.22
359	604	0.19
359	2224	0.20
359	1954	0.31
359	442	0.21
359	867	0.01
359	332	0.10
359	441	0.15
359	3827	0.31
359	3034	0.12
359	2563	0.32
359	1575	0.30
359	157	0.04
359	962	0.16
359	1423	0.10
359	889	0.20
359	3715	0.31
359	303	0.20
359	542	0.07
359	2334	0.16
359	87	0.14
359	3717	0.21
359	2184	0.10
360	1257	0.12
360	1036	0.07
360	1861	0.08
360	5	0.04
360	6	0.15
360	8	0.06
360	2685	0.31
360	76	0.14
360	771	0.10
360	1443	0.15
360	403	0.02
360	172	0.05
360	196	0.31
360	632	0.25
361	362	0.01
363	532	0.32
363	533	0.21
363	534	0.31
363	1626	0.31
363	1294	0.31
363	408	0.31
363	364	0.21
363	469	0.17
364	381	0.47
365	793	0.00
365	1568	0.00
365	1022	0.00
365	1023	0.00
365	311	0.40
367	2852	0.47
368	1578	0.00
368	369	0.00
369	1527	0.03
371	647	0.00
371	2620	0.00
371	1969	0.00
373	1070	0.00
373	3856	0.00
373	850	0.00
373	374	0.00
375	750	0.25
375	1584	0.20
375	1246	0.00
375	951	0.37
375	641	0.00
375	376	0.00
375	663	0.25
375	400	0.08
375	3723	0.00
375	849	0.33
377	2135	0.12
377	713	0.08
377	1859	0.12
377	82	0.19
377	118	0.13
377	5	0.06
377	3445	0.27
377	1635	0.27
377	4	0.06
377	378	0.01
377	3374	0.32
377	545	0.00
377	2558	0.01
377	60	0.06
377	3912	0.00
377	658	0.00
377	153	0.16
378	5	0.00
380	1560	0.00
380	929	0.05
380	157	0.02
380	411	0.05
380	477	0.06
380	778	0.11
380	449	0.05
380	667	0.08
380	594	0.19
380	1990	0.31
380	1991	0.22
380	269	0.31
380	802	0.20
380	618	0.11
380	2319	0.04
380	2320	0.08
380	1685	0.05
380	803	0.06
381	214	0.20
383	1411	0.00
383	179	0.11
383	1461	0.00
383	586	0.00
383	2139	0.00
383	2140	0.11
383	2141	0.00
383	984	0.11
383	424	0.11
383	379	0.11
383	3131	0.00
383	1606	0.20
383	107	0.00
383	357	0.20
383	152	0.00
383	113	0.11
383	234	0.11
383	1207	0.11
383	1477	0.00
383	2565	0.00
383	2366	0.00
383	390	0.11
383	205	0.00
383	1882	0.00
383	964	0.11
383	2726	0.00
383	542	0.00
383	2480	0.00
384	385	0.00
384	1532	0.00
384	1907	0.00
384	573	0.00
384	182	0.00
384	3965	0.00
384	1353	0.00
384	76	0.00
384	2495	0.00
384	394	0.00
384	223	0.00
384	3265	0.00
384	1975	0.00
384	1491	0.00
385	894	0.19
385	3530	0.24
385	2312	0.20
385	92	0.05
385	573	0.17
385	60	0.04
385	870	0.09
385	662	0.22
385	403	0.05
385	928	0.04
386	175	0.00
386	1034	0.00
386	389	0.00
386	238	0.00
386	2053	0.00
386	701	0.00
386	2686	0.00
386	9	0.00
386	165	0.00
386	55	0.00
386	87	0.00
386	153	0.00
386	3578	0.00
386	500	0.00
386	65	0.00
387	2048	0.00
387	1712	0.01
387	388	0.01
387	475	0.14
387	41	0.15
387	60	0.04
387	241	0.05
387	1225	0.09
387	404	0.08
389	57	0.25
389	390	0.18
389	107	0.14
389	86	0.21
389	1573	0.33
390	481	0.14
390	306	0.01
390	1616	0.00
390	2167	0.25
390	529	0.00
390	2639	0.01
390	679	0.23
390	648	0.12
391	392	0.00
391	133	0.00
391	496	0.00
392	496	0.00
393	2055	0.00
393	143	0.00
393	2030	0.00
393	537	0.00
393	448	0.00
393	2359	0.00
394	440	0.02
394	1371	0.31
394	1353	0.17
394	223	0.05
394	183	0.03
394	2161	0.09
394	2162	0.13
394	2421	0.19
394	22	0.03
394	272	0.19
394	2215	0.20
394	2017	0.18
394	492	0.31
394	1262	0.21
394	3573	0.19
394	3010	0.16
394	395	0.16
394	396	0.16
394	397	0.04
394	2091	0.11
394	251	0.04
395	2215	0.32
395	876	0.23
395	1372	0.01
395	183	0.05
395	2458	0.01
395	1262	0.30
395	2161	0.15
395	396	0.25
395	397	0.06
395	1264	0.30
395	251	0.05
396	183	0.05
396	397	0.08
396	3573	0.32
396	272	0.30
397	404	0.09
397	3634	0.02
397	183	0.08
397	22	0.04
397	287	0.09
397	251	0.04
397	252	0.08
398	2171	0.00
398	2957	0.00
399	865	0.19
400	939	0.18
400	547	0.32
400	1711	0.34
400	401	0.08
400	402	0.23
400	1060	0.32
401	402	0.47
401	194	0.32
403	1036	0.08
403	5	0.07
403	870	0.09
403	1395	0.07
403	2533	0.20
404	1722	0.25
404	475	0.15
404	925	0.19
404	1225	0.09
404	241	0.04
404	225	0.07
404	2973	0.15
404	14	0.26
404	466	0.00
404	1290	0.10
404	60	0.04
404	42	0.17
404	22	0.04
404	251	0.04
404	252	0.11
405	166	0.10
405	2686	0.30
405	3589	0.00
405	171	0.05
405	761	0.01
405	183	0.06
405	113	0.09
405	1919	0.01
406	865	0.15
406	1359	0.26
406	82	0.20
406	399	0.31
406	1373	0.19
406	2158	0.13
406	50	0.26
406	76	0.18
406	1257	0.20
407	3604	0.22
407	2112	0.01
407	1076	0.01
407	672	0.01
407	1191	0.18
407	161	0.25
407	1653	0.18
407	541	0.25
407	1405	0.02
407	209	0.06
407	1468	0.02
407	2849	0.22
407	1217	0.02
407	3075	0.21
407	1272	0.02
407	3603	0.29
408	363	0.00
408	364	0.34
409	598	0.00
409	222	0.00
411	89	0.09
411	1397	0.01
411	1560	0.01
411	993	0.01
411	3161	0.01
411	412	0.01
411	413	0.01
411	477	0.12
411	625	0.00
411	3018	0.01
411	1928	0.01
411	580	0.01
411	626	0.00
411	2347	0.30
411	1395	0.07
411	1685	0.07
411	992	0.19
412	413	0.00
413	79	0.00
414	571	0.00
414	1291	0.00
414	855	0.00
414	1398	0.00
414	3791	0.00
414	3293	0.00
414	675	0.00
414	415	0.00
414	416	0.00
414	417	0.00
414	2933	0.00
414	1323	0.00
414	2228	0.00
414	3938	0.00
414	2727	0.00
414	3271	0.00
414	3569	0.00
414	3656	0.00
415	2556	0.00
415	629	0.00
415	2775	0.00
415	416	0.00
415	417	0.00
415	2494	0.00
415	1590	0.00
415	1516	0.00
416	2313	0.10
416	417	0.01
418	306	0.00
418	358	0.00
418	981	0.00
418	529	0.00
418	2387	0.00
419	1823	0.00
419	648	0.00
419	2799	0.00
419	2000	0.00
419	420	0.00
420	401	0.00
420	419	0.00
421	2396	0.27
421	146	0.47
421	147	0.11
421	899	0.27
422	1491	0.17
422	115	0.48
422	1005	0.14
422	2315	0.47
422	1528	0.47
422	578	0.13
422	1068	0.46
423	1244	0.00
423	116	0.00
423	122	0.00
423	3187	0.00
423	1093	0.00
423	113	0.00
423	87	0.00
423	2009	0.00
423	1321	0.00
424	893	0.45
425	92	0.06
425	181	0.19
425	137	0.05
425	3720	0.31
425	828	0.08
425	1672	0.18
425	3081	0.13
425	2970	0.15
425	2971	0.09
425	573	0.12
425	544	0.21
425	3752	0.19
425	1162	0.32
426	626	0.00
426	618	0.19
426	157	0.05
426	380	0.00
428	429	0.00
428	1962	0.00
428	1963	0.00
429	1963	0.00
430	1449	0.00
430	2576	0.00
430	1243	0.00
430	431	0.00
430	432	0.00
430	507	0.00
431	507	0.00
431	1449	0.00
431	3119	0.00
431	430	0.00
431	1845	0.00
431	432	0.00
433	434	0.00
433	2824	0.00
433	3685	0.00
433	3623	0.00
433	1243	0.00
433	1767	0.00
433	563	0.00
434	1662	0.00
434	2519	0.00
434	3599	0.00
434	1745	0.00
435	735	0.00
435	2959	0.00
435	2222	0.00
435	300	0.00
435	1258	0.00
436	2924	0.00
436	3217	0.50
436	560	0.00
437	676	0.14
438	739	0.00
438	447	0.00
438	820	0.00
439	440	0.04
440	2967	0.47
440	183	0.05
440	680	0.23
441	442	0.35
443	62	0.18
443	2534	0.19
444	1330	0.00
444	440	0.10
444	2322	0.18
444	445	0.00
444	3613	0.00
444	183	0.00
444	885	0.18
444	396	0.18
444	1606	0.25
444	1010	0.00
444	2772	0.18
444	272	0.31
446	1055	0.18
447	438	0.00
448	714	0.01
448	470	0.22
448	449	0.11
448	332	0.19
449	1560	0.01
449	3	0.12
449	2316	0.11
449	1085	0.03
449	2318	0.10
449	778	0.13
449	3126	0.12
450	237	0.11
450	1	0.01
450	1055	0.14
450	8	0.10
451	640	0.28
451	22	0.03
453	454	0.40
453	3042	0.25
453	3627	0.25
453	653	0.25
454	168	0.33
454	3042	0.33
454	3627	0.33
455	137	0.08
455	138	0.12
455	92	0.09
455	94	0.16
455	35	0.15
456	640	0.24
456	99	0.47
456	100	0.17
456	3593	0.32
456	59	0.18
456	211	0.23
456	468	0.13
456	457	0.16
456	3147	0.24
456	3638	0.35
456	490	0.12
457	3068	0.39
457	2135	0.14
457	96	0.08
457	2751	0.12
457	1333	0.13
458	2755	0.34
458	3318	0.01
458	1710	0.01
458	459	0.24
458	460	0.18
458	3551	0.01
458	3423	0.01
458	766	0.00
458	1248	0.01
458	123	0.17
458	759	0.01
458	760	0.01
458	2181	0.02
458	3	0.12
458	652	0.11
459	1248	0.02
459	123	0.19
459	2503	0.04
459	458	0.20
459	1260	0.01
459	460	0.22
459	1692	0.01
459	652	0.09
461	1830	0.19
461	3604	0.11
461	541	0.17
461	462	0.32
461	1653	0.09
461	1190	0.31
461	1191	0.11
461	2849	0.12
461	3075	0.11
461	407	0.13
461	3603	0.13
462	940	0.20
462	806	0.00
463	542	0.14
464	183	0.05
464	152	0.08
465	305	0.00
465	967	0.00
465	3814	0.00
465	1980	0.00
465	2619	0.00
465	764	0.00
465	1854	0.00
465	893	0.00
465	1607	0.00
465	3584	0.00
466	880	0.09
466	881	0.20
466	256	0.31
466	467	0.14
466	14	0.17
466	1694	0.03
466	1518	0.21
466	41	0.09
466	488	0.20
466	404	0.07
466	174	0.00
467	610	0.48
467	189	0.08
467	2957	0.10
467	1441	0.47
467	1442	0.15
467	744	0.11
468	92	0.07
468	3489	0.19
468	2086	0.29
468	138	0.10
468	3181	0.28
468	3314	0.39
468	490	0.14
469	882	0.46
470	143	0.14
470	3963	0.48
470	270	0.47
470	918	0.47
470	1999	0.32
471	1549	0.08
471	972	0.01
472	1072	0.00
472	685	0.00
473	647	0.48
473	847	0.48
474	3789	0.31
474	2534	0.26
474	2783	0.47
475	60	0.06
475	241	0.04
475	59	0.22
476	513	0.31
476	492	0.20
476	3421	0.30
476	401	0.14
476	477	0.05
476	478	0.13
477	476	0.01
477	1638	0.22
477	1560	0.01
477	411	0.11
477	1928	0.01
477	401	0.25
477	478	0.19
477	779	0.08
477	992	0.18
478	401	0.22
479	481	0.00
479	480	0.00
480	481	0.00
480	493	0.00
482	483	0.00
482	484	0.17
482	871	0.00
483	482	0.00
483	484	0.00
483	3874	0.50
483	854	0.50
484	482	0.00
484	483	0.00
484	2770	0.00
484	871	0.00
484	2469	0.00
484	1736	0.00
485	486	0.46
485	168	0.46
485	2006	0.46
485	40	0.46
487	3015	0.00
487	819	0.00
487	993	0.00
487	411	0.25
487	422	0.25
487	794	0.00
487	918	0.33
487	1742	0.14
487	643	0.00
487	1741	0.00
487	358	0.00
487	784	0.00
487	845	0.00
487	846	0.00
487	488	0.14
487	1544	0.00
487	285	0.14
488	2810	0.33
488	681	0.25
488	41	0.16
488	2398	0.46
488	160	0.11
488	874	0.25
488	2912	0.32
489	605	0.00
490	491	0.09
490	2322	0.26
490	410	0.33
490	113	0.09
491	1578	0.14
491	1687	0.02
491	1247	0.01
491	490	0.16
492	439	0.47
492	440	0.07
492	396	0.25
492	2441	0.47
492	1300	0.34
492	2888	0.47
494	263	0.00
494	2386	0.00
494	282	0.00
494	181	0.00
494	530	0.00
494	1542	0.00
494	1503	0.00
494	43	0.00
494	828	0.00
496	391	0.00
496	392	0.00
498	175	0.00
498	199	0.00
498	499	0.00
498	2	0.00
498	118	0.00
498	2133	0.00
498	1985	0.00
498	22	0.00
498	172	0.00
498	2754	0.00
498	404	0.00
498	500	0.00
499	175	0.00
499	199	0.00
499	172	0.00
499	2	0.00
499	118	0.00
499	2133	0.00
499	3948	0.00
499	22	0.00
499	2754	0.00
499	404	0.00
499	500	0.00
500	175	0.00
500	0	0.00
500	440	0.00
500	69	0.00
500	1020	0.00
500	203	0.00
500	1925	0.00
500	549	0.00
500	1896	0.00
500	842	0.00
500	2677	0.00
500	189	0.00
500	14	0.00
500	723	0.00
500	647	0.00
500	299	0.00
500	2772	0.00
501	72	0.36
501	502	0.22
501	113	0.12
502	72	0.16
502	501	0.01
502	526	0.14
503	2772	0.00
503	894	0.00
503	307	0.00
503	504	0.00
503	1232	0.00
503	2791	0.00
503	2365	0.00
503	895	0.00
503	22	0.00
503	287	0.00
505	1425	0.00
505	1426	0.00
505	1325	0.00
505	2937	0.00
505	2289	0.00
505	506	0.00
505	298	0.00
505	460	0.00
505	3238	0.00
505	3617	0.00
505	1774	0.00
507	2343	0.00
507	3280	0.00
507	1243	0.00
507	2576	0.00
508	905	0.00
508	906	0.00
508	907	0.00
508	2608	0.00
508	509	0.00
508	2825	0.00
508	3686	0.00
508	2300	0.00
510	3120	0.00
510	1769	0.00
510	1748	0.00
510	1749	0.00
510	2785	0.00
510	2786	0.00
510	2738	0.00
510	2739	0.00
510	1279	0.00
510	2491	0.00
510	2610	0.00
510	511	0.00
511	3151	0.00
511	1701	0.00
511	3254	0.00
512	2204	0.00
512	515	0.00
512	2547	0.00
512	3955	0.00
512	1734	0.00
512	1226	0.00
512	642	0.00
512	3708	0.00
512	1627	0.00
512	528	0.00
512	3222	0.00
512	1217	0.00
512	850	0.00
512	1272	0.00
512	407	0.00
513	514	0.00
513	407	0.21
516	517	0.00
516	518	0.00
516	3486	0.00
516	418	0.00
516	380	0.00
517	252	0.00
517	518	0.00
517	1344	0.00
517	3486	0.00
517	521	0.00
519	2729	0.00
519	2	0.00
519	95	0.33
519	96	0.00
519	928	0.00
519	11	0.33
519	2349	0.00
519	231	0.00
519	1859	0.00
519	1705	0.33
519	307	0.00
519	118	0.00
519	3968	0.00
519	2174	0.33
519	170	0.00
519	171	0.00
519	320	0.33
519	3429	0.00
519	3855	0.00
519	1410	0.00
520	981	0.00
520	1469	0.00
520	3245	0.00
520	418	0.00
520	1227	0.00
521	522	0.35
521	1210	0.28
521	1494	0.32
521	1213	0.46
522	2059	0.18
522	1494	0.35
522	521	0.34
524	525	0.00
524	357	0.00
525	3474	0.46
525	1759	0.47
525	675	0.11
525	1822	0.32
525	357	0.10
526	501	0.01
526	527	0.14
527	795	0.01
527	1560	0.01
527	993	0.01
527	3104	0.15
527	3105	0.18
529	306	0.00
529	358	0.00
529	2030	0.31
529	2180	0.18
529	648	0.00
529	113	0.18
530	531	0.00
530	168	0.00
530	2386	0.00
532	533	0.30
534	705	0.48
535	2573	0.00
536	810	0.00
536	2244	0.00
537	2283	0.30
538	910	0.31
538	2	0.09
538	2849	0.17
538	770	0.21
538	539	0.01
540	401	0.24
540	539	0.00
540	527	0.10
541	566	0.00
541	567	0.02
542	97	0.27
542	2156	0.17
542	3513	0.16
543	352	0.00
543	183	0.00
544	1442	0.13
544	1123	0.01
544	590	0.18
544	2173	0.02
544	2960	0.26
544	389	0.11
544	152	0.08
545	3043	0.33
545	1859	0.00
545	1635	0.33
545	546	0.33
548	440	0.00
548	396	0.00
548	1207	0.00
548	490	0.00
548	113	0.00
549	266	0.00
550	2278	0.47
551	2357	0.00
551	552	0.00
551	553	0.00
552	1827	0.00
552	553	0.00
553	2812	0.00
553	192	0.00
554	2910	0.00
554	590	0.00
554	2768	0.00
555	975	0.00
556	344	0.00
556	440	0.00
556	940	0.00
556	941	0.00
556	1209	0.00
556	3264	0.00
556	659	0.00
556	720	0.00
556	2855	0.00
556	1763	0.00
556	2056	0.00
556	244	0.00
556	2996	0.00
556	557	0.00
556	268	0.00
556	3174	0.00
557	648	0.17
557	940	0.17
559	940	0.19
559	526	0.11
559	275	0.29
559	2769	0.18
559	340	0.22
559	1653	0.12
560	2979	0.32
560	751	0.14
560	1610	0.31
560	159	0.08
560	1553	0.25
560	1481	0.33
560	1482	0.12
560	1483	0.21
560	1484	0.15
560	1853	0.19
560	2688	0.30
560	3576	0.31
560	1356	0.06
560	527	0.08
560	3826	0.20
560	1357	0.11
560	1621	0.11
561	832	0.00
561	1626	0.00
561	322	0.00
561	562	0.00
562	2418	0.17
563	565	0.00
563	3623	0.00
563	428	0.00
563	1767	0.00
563	564	0.00
564	565	0.00
564	428	0.00
565	428	0.00
566	541	0.08
566	739	0.31
566	567	0.12
566	1272	0.21
566	2475	0.27
567	541	0.27
568	840	0.00
568	569	0.00
570	168	0.00
570	3261	0.00
570	1291	0.00
571	358	0.00
571	2228	0.00
571	757	0.00
571	604	0.00
571	3561	0.00
571	833	0.00
571	1032	0.00
572	118	0.06
572	292	0.07
572	224	0.12
572	1025	0.13
572	142	0.31
572	2934	0.31
572	830	0.31
572	318	0.20
572	3514	0.31
572	197	0.15
572	2166	0.22
573	1877	0.33
573	990	0.20
573	885	0.18
573	171	0.10
574	587	0.00
574	588	0.50
574	589	0.00
574	591	0.00
574	575	0.00
574	593	0.00
574	1396	0.00
574	1161	0.00
576	2191	0.00
576	2109	0.00
576	1006	0.00
576	758	0.00
576	1059	0.00
576	577	0.00
576	578	0.00
576	579	0.00
576	1260	0.00
577	3198	0.02
577	1006	0.02
577	1260	0.02
577	88	0.01
577	578	0.12
577	579	0.14
577	758	0.32
578	1739	0.29
578	758	0.27
578	3751	0.41
578	1489	0.42
578	1490	0.28
578	1491	0.15
578	1357	0.28
578	579	0.09
579	1414	0.16
579	2364	0.26
579	258	0.17
579	1519	0.01
579	31	0.14
579	3379	0.19
579	3380	0.29
579	578	0.14
579	1415	0.03
580	163	0.00
580	369	0.25
581	2522	0.00
581	1827	0.00
581	425	0.00
581	2938	0.00
581	3601	0.00
581	552	0.00
581	3742	0.00
582	2074	0.47
582	2075	0.35
582	295	0.34
583	115	0.50
583	584	0.00
583	280	0.00
583	1713	0.00
584	583	0.50
584	280	0.50
585	183	0.00
588	589	0.47
590	2768	0.34
592	1404	0.00
592	1210	0.00
592	663	0.00
592	1790	0.00
592	2003	0.00
594	595	0.30
594	1779	0.34
595	594	0.33
595	1412	0.01
595	1693	0.01
595	1799	0.01
595	2020	0.02
595	2128	0.28
595	261	0.01
595	2184	0.12
595	766	0.01
596	2663	0.00
