556	2056
556	244
556	2996
556	557
556	268
556	3174
557	648
557	940
559	940
559	526
559	275
559	2769
559	340
559	1653
560	2979
560	751
560	1610
560	159
560	1553
560	1481
560	1482
560	1483
560	1484
560	1853
560	2688
560	3576
560	1356
560	527
560	3826
560	1357
560	1621
561	832
561	1626
561	322
561	562
562	2418
563	565
563	3623
563	428
563	1767
563	564
564	565
564	428
565	428
566	541
566	739
566	567
566	1272
566	2475
567	541
568	840
568	569
570	168
570	3261
570	1291
571	358
571	2228
571	757
571	604
571	3561
571	833
571	1032
572	118
572	292
572	224
572	1025
572	142
572	2934
572	830
572	318
572	3514
572	197
572	2166
573	1877
573	990
573	885
573	171
574	587
574	588
574	589
574	591
574	575
574	593
574	1396
574	1161
576	2191
576	2109
576	1006
576	758
576	1059
576	577
576	578
576	579
576	1260
577	3198
577	1006
577	1260
577	88
577	578
577	579
577	758
578	1739
578	758
578	3751
578	1489
578	1490
578	1491
578	1357
578	579
579	1414
579	2364
579	258
579	1519
579	31
579	3379
579	3380
579	578
579	1415
580	163
580	369
581	2522
581	1827
581	425
581	2938
581	3601
581	552
581	3742
582	2074
582	2075
582	295
583	115
583	584
583	280
583	1713
584	583
584	280
585	183
588	589
590	2768
592	1404
592	1210
592	663
592	1790
592	2003
594	595
594	1779
595	594
595	1412
595	1693
595	1799
595	2020
595	2128
595	261
595	2184
595	766
596	2663
596	2664
596	2156
596	948
596	3805
596	3512
596	542
596	597
596	1606
596	1451
596	3513
596	1120
596	1121
596	851
600	13
600	1922
600	601
601	1286
601	1287
601	1132
601	1492
601	600
601	1674
601	2423
601	2251
602	603
604	3303
604	1324
604	489
604	962
604	605
604	2184
604	1423
605	1917
606	607
606	608
606	609
607	608
607	609
608	1654
608	1337
608	2456
608	2457
608	1580
608	2792
608	609
611	612
611	1112
611	1082
612	1082
613	3172
613	1448
613	614
613	615
613	616
613	2487
614	613
614	615
614	616
615	1448
615	613
615	614
615	616
616	2712
616	613
618	788
618	358
618	777
618	952
618	2217
618	619
618	1395
618	449
621	911
621	622
621	645
621	1134
621	379
621	2748
621	275
621	2747
621	1619
621	1981
621	3451
622	3040
623	471
623	1548
623	1549
623	624
623	972
623	3362
623	2570
623	152
623	1361
623	111
623	2451
625	3914
625	1832
625	625
625	1587
625	1588
625	1559
625	579
625	928
625	1434
625	1005
625	3255
625	2316
625	788
625	1522
625	157
625	31
625	2367
625	1265
625	163
625	1674
625	3529
625	1930
625	1193
625	1427
626	3794
626	1611
626	3353
626	1395
626	478
626	416
626	840
626	163
626	449
626	627
626	380
626	2316
626	2564
626	2319
626	920
626	2728
628	916
630	838
630	1775
630	160
630	631
630	68
631	838
631	160
631	68
631	1366
631	1367
632	1443
632	3966
632	1036
632	633
634	2130
634	635
634	1020
634	1065
634	934
634	1439
634	2448
635	3807
635	417
635	152
636	3609
636	104
636	637
636	1186
636	1080
636	356
637	2181
637	2328
638	639
638	2589
638	1493
639	1493
640	2628
640	599
641	951
642	2595
642	2995
643	644
643	1511
643	1696
643	1946
646	2023
648	1823
648	649
648	557
649	1391
649	2664
649	289
650	518
650	502
650	3143
651	370
651	31
651	189
651	962
653	654
654	1801
654	1802
654	3659
654	1825
655	656
656	655
657	657
657	1836
657	3345
657	2327
657	2175
657	816
658	91
658	4
658	2158
658	1225
658	2731
658	55
658	2636
658	2860
658	60
658	1705
658	1558
658	2285
658	2017
658	590
658	241
658	3435
658	1440
658	2091
658	2260
658	2940
658	172
659	481
659	720
659	92
659	1209
659	244
659	2855
659	2996
662	385
662	894
662	870
664	293
665	219
665	220
666	78
667	2839
667	667
667	668
667	2690
667	3007
667	1971
667	1972
669	369
670	1077
670	1044
670	1040
670	671
670	1169
672	1217
672	1405
672	3381
673	1092
673	674
673	347
673	4
673	5
673	2174
673	1109
673	675
673	122
673	357
673	773
673	883
673	165
673	525
673	1071
673	2132
673	814
673	172
673	403
673	2533
674	525
674	675
674	357
675	890
675	991
675	525
675	2727
675	3791
675	1501
675	1454
675	357
676	5
677	678
679	481
679	894
679	389
679	312
679	107
679	128
681	1852
682	1897
682	2539
682	822
682	683
682	684
683	555
683	684
683	3454
683	462
683	975
684	2539
684	682
686	264
686	326
687	787
687	688
687	3156
687	1779
687	1095
687	1916
687	1096
687	1533
687	295
687	242
688	687
689	2546
689	690
689	663
689	1021
689	2769
689	559
689	275
689	940
689	375
689	878
691	2436
691	652
691	459
691	460
691	1414
691	540
691	3358
691	294
691	104
691	1764
691	960
691	1072
691	692
691	458
692	458
692	360
692	403
692	2913
692	2914
692	3966
692	632
692	1036
693	2337
693	1033
693	276
694	2014
694	3230
694	2272
694	3461
694	3462
694	1596
694	2946
695	696
695	2243
695	1273
695	2696
695	2697
695	730
695	3169
695	1200
695	3170
697	698
698	697
698	3470
698	2070
698	3540
699	2248
699	700
700	699
701	55
701	1034
701	973
701	361
702	703
704	2061
704	2313
704	2001
704	3452
704	3830
704	3108
704	2203
704	46
707	1424
707	2620
707	670
707	1077
707	1124
707	371
707	647
707	1018
707	1969
707	1024
709	1066
709	775
709	710
710	709
711	712
711	108
712	485
713	2621
714	1365
715	1118
717	237
717	3
717	3423
717	3535
717	32
717	2901
717	1268
717	1988
717	1364
717	3911
717	1414
717	127
718	1252
718	3815
718	3816
718	3916
718	2214
719	502
719	442
719	354
719	2009
720	32
720	1209
722	2537
722	2538
723	2339
723	2458
723	225
723	1502
723	395
723	189
723	2520
723	251
723	1290
723	1179
723	85
723	87
723	724
723	725
724	86
724	725
726	2144
726	1793
726	1153
727	2696
727	2697
727	3170
727	730
727	3169
727	1200
727	2642
727	695
728	2120
728	2953
728	729
730	731
730	695
731	695
734	386
734	3443
734	2053
734	396
734	71
734	783
734	53
734	782
734	435
734	3843
734	1289
734	3490
734	2776
734	735
734	3536
734	45
734	16
735	767
735	435
735	1554
735	1011
735	1013
735	1188
735	1258
735	1214
737	738
738	737
739	1015
739	820
739	1620
739	928
739	3565
739	1128
739	1590
739	541
739	566
739	567
739	438
739	407
740	1099
740	949
742	1015
742	818
742	819
742	1232
742	743
742	1106
743	1012
743	1013
743	3181
744	1776
745	3754
745	3755
745	746
745	2031
745	3223
745	3782
745	289
747	1455
747	1106
747	748
748	2051
749	403
749	2795
749	880
749	17
749	3039
750	3723
751	754
751	1230
751	1231
751	752
753	1054
753	3662
753	3661
753	3570
753	136
754	3304
754	1230
754	1231
754	751
754	2830
754	2219
754	2417
755	108
757	1055
757	358
757	1344
757	3660
758	577
758	578
758	579
759	2118
759	505
759	3162
759	2937
759	760
759	2117
759	2380
760	770
760	3
760	766
761	1824
761	171
762	3959
762	3409
762	1961
762	3778
762	3779
763	1015
763	818
763	819
763	3785
763	1935
763	3510
763	1232
763	3501
763	742
763	2336
763	2029
763	1106
763	3103
764	967
764	1390
764	3814
764	2089
764	765
764	1986
764	1334
764	1327
764	1328
764	1365
766	1059
766	3
766	3937
767	678
767	3067
767	244
767	245
767	950
767	133
767	3953
767	1012
767	1013
767	677
768	394
768	769
768	2936
768	636
768	637
768	770
768	2132
769	3266
769	874
769	770
769	390
769	652
770	2260
770	652
771	992
771	347
771	403
771	8
771	3083
772	1712
772	1722
772	1859
772	1860
773	199
773	4
773	2126
773	5
773	403
773	76
774	1056
774	62
775	293
776	1345
776	777
776	778
776	779
776	809
777	778
777	779
777	2409
777	163
778	779
779	625
779	1265
779	2412
779	1649
780	1248
780	12
780	781
782	783
784	306
784	241
784	918
785	1368
785	786
787	827
787	1064
787	242
788	1336
788	3529
788	1193
788	778
788	1944
788	928
789	3072
789	1124
789	790
789	2678
791	3196
791	1592
791	526
791	27
791	274
791	273
791	383
791	609
792	793
794	31
794	1125
794	962
795	3967
795	527
795	1450
796	2699
796	797
798	1505
798	1250
798	605
798	827
799	2554
800	322
801	1522
801	929
801	157
801	158
801	223
801	3395
801	625
801	3255
801	712
801	449
801	1989
801	802
801	803
801	380
801	832
801	1395
801	1085
801	1193
802	803
802	449
803	89
803	411
803	157
803	777
803	3608
803	449
803	1193
803	380
803	2319
803	1685
803	3
804	2724
805	464
805	138
805	35
805	311
806	941
807	3734
807	702
807	808
808	218
808	1718
808	702
808	884
808	110
808	149
808	807
808	254
809	777
811	812
811	813
812	813
813	811
814	890
814	525
814	675
816	2538
817	1164
817	497
817	354
817	2009
818	2991
818	799
818	819
818	285
818	1776
819	3015
820	2216
820	1787
820	821
820	2774
820	1902
820	739
820	2442
820	2443
820	1618
820	1590
820	3877
820	438
820	2637
820	879
820	1620
820	863
820	152
820	2391
822	1897
822	3037
822	3616
822	3298
822	3741
822	1204
822	1205
822	1206
823	1507
823	704
823	2016
823	3375
823	824
823	2764
823	2501
823	1547
824	2002
824	704
824	2061
824	2313
824	2001
824	1957
824	3830
824	1551
824	1563
824	3244
825	826
825	3772
825	224
825	3693
825	3692
826	1941
826	2724
827	2045
827	262
827	798
828	2910
828	2418
828	324
828	2156
828	639
828	241
828	2528
828	11
828	2996
828	403
828	22
828	562
830	224
830	831
830	318
832	832
833	161
833	3088
833	1437
833	3561
834	788
834	358
834	411
834	777
834	477
834	618
834	928
834	835
835	1265
835	411
835	477
835	380
835	779
835	928
835	1684
835	626
835	1502
835	2362
835	984
835	2316
835	1394
835	1395
835	2409
836	2507
837	1354
837	68
837	3619
837	837
837	838
837	3591
837	630
837	631
837	160
837	3592
838	1354
838	68
839	2504
839	3664
839	2344
839	2502
839	3181
840	416
840	841
841	3492
841	1802
841	2284
844	1215
844	8
844	765
844	322
845	1079
845	846
845	661
845	1073
846	1073
846	1074
848	1686
848	325
848	221
848	1650
848	1651
848	314
848	1984
848	3695
848	3696
848	1627
848	338
848	559
848	849
848	850
848	2394
848	385
848	512
848	1813
848	274
848	515
848	1311
848	275
848	1403
848	3110
848	913
848	1272
848	407
849	1369
849	1584
849	642
849	850
849	1312
849	2111
849	2451
851	852
851	2663
851	2664
854	22
855	1018
855	856
855	857
855	416
855	1571
856	857
858	2425
858	859
858	3797
858	2424
859	2425
859	858
859	3797
859	3649
859	2424
860	862
860	861
861	862
861	860
863	1181
863	853
863	368
863	635
863	1578
863	871
863	872
863	3807
863	3438
863	152
863	1590
863	1180
864	3077
864	189
865	1717
865	866
865	1285
865	1706
866	1706
867	177
867	839
867	868
867	157
867	542
867	2334
867	97
867	161
867	463
867	2277
867	2502
869	525
869	2657
869	1836
869	3437
869	554
871	1181
871	853
871	483
871	872
872	853
875	876
875	877
876	1015
876	86
876	209
876	877
877	1322
877	3016
877	3323
877	3579
877	1305
877	3757
877	3699
877	3689
878	2337
878	689
878	2172
878	2363
878	2364
878	1021
878	1438
878	3735
878	2546
878	579
878	1896
878	3921
878	1765
879	820
879	1934
879	2391
879	1463
879	1464
879	3893
880	307
880	22
880	475
880	925
880	153
880	189
880	397
880	451
880	681
880	1549
880	404
880	875
880	251
880	252
882	148
882	469
882	2361
883	2235
883	2236
883	1501
883	525
883	1071
883	1109
883	1815
883	674
883	675
883	1454
883	357
884	702
885	990
886	3195
887	1119
887	886
888	2385
888	3982
888	183
888	609
888	1681
888	3034
888	195
888	383
888	3136
888	634
888	3319
888	2525
888	311
888	2623
888	162
888	165
888	889
888	359
888	2677
888	2139
888	365
888	2483
889	3034
889	634
889	3982
889	609
889	2623
889	3136
892	679
892	3588
893	2212
893	424
894	503
894	3312
896	897
896	898
897	2939
897	896
897	898
898	2939
898	896
898	897
899	147
900	1292
901	902
902	901
903	2121
903	1873
903	728
903	2274
903	1113
903	2038
903	2036
903	1048
903	1642
904	3336
904	2648
904	947
904	905
904	906
904	907
904	2069
904	508
904	2825
904	1846
904	1847
904	2608
904	2609
904	1381
904	3686
904	2577
904	2300
905	3468
905	3469
905	906
905	907
906	907
908	2325
908	2326
908	2892
908	909
910	540
911	1924
911	927
911	379
912	218
912	628
912	1118
912	715
912	63
912	561
912	322
913	1987
913	914
913	915
913	1217
913	2445
913	1781
913	407
913	2213
913	2444
913	1474
914	915
914	407
917	1534
918	3585
918	1509
919	920
919	921
920	626
920	1443
920	1097
920	921
921	2082
922	923
922	2123
923	3225
923	1580
924	12
924	780
926	824
926	1460
927	446
927	441
927	2030
928	779
928	475
928	223
928	2798
928	1410
928	928
928	929
928	3529
928	3530
928	984
928	2271
928	1558
928	2758
930	3657
930	628
930	3102
930	916
932	491
932	1947
932	1089
932	933
932	582
933	212
935	1520
936	938
936	939
936	1541
936	1406
936	1043
936	937
937	938
937	939
937	1541
937	1761
937	1043
937	936
938	939
938	1728
938	1540
938	1031
938	1043
940	440
940	941
940	526
940	942
940	806
943	209
943	3876
944	945
944	1198
946	1795
951	2028
951	2682
952	953
952	1033
952	2217
953	952
953	1033
954	453
954	454
954	345
954	284
954	2226
954	1219
955	1259
955	1546
955	1335
956	957
957	3615
957	3533
957	956
958	1223
958	3759
958	6
958	11
958	3156
958	2421
958	60
958	3078
958	95
958	1179
958	404
958	172
958	72
958	3852
958	241
958	1025
958	118
958	771
958	360
958	1290
958	3229
958	744
958	2133
958	723
959	602
960	2048
960	652
960	459
960	460
960	1413
960	261
960	766
960	123
960	770
960	760
960	3
960	458
961	440
961	1387
961	18
961	2765
961	3991
961	3992
961	1175
961	2101
961	1871
961	1159
961	272
962	370
962	31
963	3548
963	964
963	3546
964	963
964	1139
965	440
965	1060
965	961
965	18
965	2101
965	3991
965	3992
965	1175
965	400
965	2183
965	966
966	1058
966	1094
966	1245
967	968
967	3
969	970
969	3541
969	3446
969	1717
969	1702
969	2770
969	1703
969	2982
969	2469
969	1709
969	3875
969	3221
969	2087
969	1923
969	1285
969	1714
969	1715
969	3175
969	1579
969	1453
969	1409
970	18
970	1094
970	3917
970	1574
973	55
973	1039
973	701
974	201
976	977
976	978
976	3528
976	1172
977	978
978	977
979	491
979	922
979	1457
979	1458
979	1166
979	1187
979	1893
979	162
979	3340
979	3341
979	1654
979	1269
979	932
980	1657
981	47
981	3245
981	982
981	983
982	2596
982	983
985	986
985	2102
985	1677
985	1678
987	385
987	990
987	3714
987	992
987	2968
987	1305
987	988
987	1557
987	989
987	2854
988	223
988	5
988	403
988	989
988	1323
989	990
989	2957
990	1877
991	984
991	1501
991	1756
992	3915
992	347
992	3181
992	350
992	2505
992	403
992	989
992	2084
993	994
996	989
996	2957
996	348
996	2771
997	3861
997	3025
997	3026
997	3494
997	3862
997	1445
997	2065
997	1699
998	999
998	3385
998	2873
998	1565
1000	3673
1000	1001
1000	1002
1001	1002
1002	3673
1003	1004
1003	3215
1005	166
1005	1395
1005	3259
1006	758
1006	1007
1006	1008
1006	1260
1007	1414
1007	652
1007	1008
1007	1485
1008	461
1008	1191
1008	3666
1008	1006
1008	1260
1009	393
1011	51
1011	767
1011	1630
1011	757
1011	3181
1011	3660
1011	743
1011	427
1011	1012
1011	1013
1011	1258
1012	427
1012	1013
1013	678
1013	1307
1014	1015
1014	1183
1014	1184
1017	457
1017	99
1017	100
1019	209
1019	1020
1020	212
1020	209
1020	1019
1020	2168
1020	2468
1020	1106
1020	1822
1021	209
1021	1677
1021	1678
1021	985
1021	986
1021	2102
1021	3847
1021	878
1022	3933
1022	1631
1022	1023
1022	1948
1025	91
1025	771
1025	360
1025	3078
1025	118
1025	2312
1025	1179
1025	2584
1026	1027
1026	1306
1028	1029
1028	1266
1030	389
1030	310
1032	604
1034	1035
1036	1861
1037	184
1037	1907
1037	2137
1037	221
1037	1353
1037	329
1037	182
1037	373
1037	2076
1037	2077
1037	2495
1037	2161
1037	2162
1037	185
1037	2893
1037	2478
1037	1810
1037	384
1037	199
1037	990
1037	2322
1037	2174
1037	3573
1037	394
1037	573
1037	720
1037	1038
1040	1044
1040	1428
1040	1324
1040	1169
1040	2260
1040	951
1040	1041
1040	1042
1044	1169
1045	1046
1045	1351
1045	1314
1045	2035
1045	2641
1046	1045
1046	2733
1046	1375
1046	1313
1046	1314
1046	3525
1046	3648
1046	3958
1046	2641
1047	1201
1047	2150
1047	1600
1048	1242
1048	1316
1048	1200
1049	1240
1049	1241
1049	1377
1050	1051
1050	1052
1050	1053
1050	3231
1050	1525
1050	2151
1051	1052
1051	1053
1052	1053
1057	464
1057	2467
1057	1333
1057	2468
1061	1348
1062	1161
1063	333
1063	2411
1063	231
1063	2653
1063	61
1063	470
1065	481
1066	1393
1066	710
1067	422
1067	1295
1067	1068
1069	2217
1071	749
1071	880
1071	2236
1071	6
1071	674
1071	675
1071	1814
1071	3107
1071	357
1071	164
1071	3039
1071	113
1072	2436
1073	1074
1075	1076
1075	1256
1077	1124
1077	322
1078	1407
1078	940
1078	806
1078	1652
1081	997
1081	2035
1081	1111
1081	1661
1082	2574
1084	385
1084	310
1084	1788
1084	1977
1084	76
1085	1832
1085	2886
1085	411
1085	1890
1085	477
1085	1085
1085	3126
1085	2347
1085	380
1085	2316
1085	2318
1085	1395
1085	2319
1085	1560
1085	2523
1085	1609
1085	110
1085	1638
1085	124
1085	803
1085	1892
1085	625
1085	1685
1086	1087
1086	1088
1087	1088
1089	1760
1089	922
1089	1559
1089	2116
1089	2357
1089	2551
1089	1654
1089	979
1089	932
1089	1803
1089	2281
1089	2282
1092	0
1092	92
1092	2
1092	2285
1092	137
1092	8
1092	55
1092	56
1092	1021
1092	3416
1092	562
1092	307
1092	2311
1092	2751
1092	2174
1092	241
1092	397
1092	3344
1092	3424
1092	172
1092	1506
1093	423
1093	1094
1095	1096
1096	1512
1096	3848
1096	2512
1096	2778
1097	1676
1098	2173
1098	1527
1101	1326
1101	1178
1101	1102
1101	1103
1102	1433
1102	1161
1102	1103
1103	1101
1104	1885
1104	3532
1104	239
1104	1105
1104	51
1104	86
1104	724
1107	2171
1107	3043
1107	2011
1107	283
1107	3491
1107	33
1108	2306
1108	2772
1108	2113
1108	503
1108	2103
1108	2285
1108	43
1108	2290
1108	3356
1108	1871
1108	263
1108	189
1108	14
1108	3189
1108	299
1108	500
1108	3258
1109	2236
1109	991
1109	525
1109	814
1109	1501
1109	675
1109	1454
1109	357
1110	2007
1110	3537
1110	527
1111	1447
1111	726
1111	1153
1112	611
1112	612
1112	1082
1114	3093
1114	1115
1114	1116
1114	1117
1114	3150
1115	1114
1115	1116
1115	1117
1116	3093
1116	1114
1116	1117
1116	2149
1117	2713
1118	912
1118	715
1119	886
1119	887
1120	2663
1120	2664
1120	596
1120	542
1120	1606
1120	3512
1120	3513
1120	1121
1120	851
1122	544
1122	1123
1124	2254
1125	31
1125	32
1125	1764
1127	2614
1127	1658
1127	2312
1127	1223
1129	1130
1129	269
1131	2955
1131	1132
1131	601
1132	601
1133	621
1133	1134
1134	379
1134	1981
1135	3100
1135	1136
1136	1135
1138	107
1138	403
1138	457
1138	5
1139	963
1139	2229
1140	3367
1140	1978
1140	1979
1140	1141
1140	209
1140	3081
1140	3082
1140	2668
1141	1979
1143	1144
1143	1161
1143	2396
1145	2399
1145	1146
1145	2455
1146	1147
1146	703
1146	1624
1146	1329
1148	1149
1148	1150
1149	1150
1150	1148
1153	1447
1153	726
1153	1374
1154	1315
1154	1376
1154	1350
1154	2342
1154	2063
1154	1524
1155	1156
1155	1196
1155	1197
1156	1155
1157	1897
1157	1884
1157	1076
1157	407
1159	1259
1159	3905
1159	2765
1159	955
1161	1283
1161	372
1162	159
1163	234
1163	150
1163	154
1164	1165
1164	130
1164	2701
1164	3480
1164	3479
1164	354
1164	2009
1165	1164
1165	3480
1166	1171
1166	1133
1166	1167
1166	1168
1167	3806
1167	1786
1167	1168
1168	1939
1168	1166
1168	1167
1168	274
1168	29
1168	1171
1168	2831
1168	609
1170	665
1171	3713
1171	1251
1171	2600
1171	1167
1171	2801
1171	3377
1171	1166
1171	2779
1172	977
1174	1395
1174	623
1174	111
1174	411
1175	1823
1175	965
1175	2386
1175	419
1175	2101
1176	1862
1176	1177
1176	3439
1176	2280
1176	2255
1176	2256
1178	1102
1178	1103
1179	3078
1179	1290
1179	160
1179	225
1179	744
1179	251
1180	1181
1180	853
1180	871
1180	872
1181	853
1181	872
1182	1183
1182	1184
1182	328
1182	247
1182	248
1182	2345
1182	2683
1182	1014
1183	1184
1186	127
1187	2943
1187	2944
1188	3697
1188	1189
1190	461
1190	1191
1190	258
1190	579
1190	407
1191	461
1191	3075
1192	619
1192	1832
1192	1193
1192	1194
1193	712
1193	1989
1193	1194
1193	832
1193	619
1193	1395
1194	1832
1194	619
1194	1192
1195	1687
1195	229
1195	3786
1195	169
1195	2370
1195	3901
1196	1197
1197	2035
1197	3116
1198	944
1198	945
1198	1199
1199	1418
1199	944
1199	1417
1202	79
1202	524
1204	1205
1204	1206
1205	1206
1207	648
1207	3825
1207	152
1207	1106
1207	440
1208	394
1209	2396
1210	2686
1210	527
1210	2524
1210	1789
1210	1717
1210	1211
1210	1790
1210	521
1210	2043
1211	1790
1211	2043
1212	3882
1212	3735
1212	2853
1212	1982
1212	3706
1212	3705
1212	3931
1214	3192
1214	1188
1214	1632
1215	3250
1215	844
1215	1859
1215	1621
1215	1216
1215	3869
1215	1225
1215	2308
1216	1456
1217	2331
1217	2332
1219	453
1219	911
1219	1175
1219	2025
1219	954
1219	919
1219	419
1220	2983
1220	1659
1220	3292
1220	2781
1220	1309
1221	2346
1221	1926
1225	590
1225	1558
1226	461
1226	3681
1226	2730
1226	541
1226	2479
1226	2902
1226	642
1226	407
1228	754
1228	1229
1228	1230
1228	1231
1228	1572
1228	751
1228	1132
1229	754
1229	1230
1229	1231
1229	751
1230	1231
1231	1228
1231	2497
1231	2498
1231	3946
1232	2350
1232	3185
1233	314
1233	1234
1234	314
1236	1238
1236	1239
1236	2998
1236	2999
1236	3348
1236	1237
1237	1238
1237	1239
1237	3922
1238	1239
1239	3274
1239	1237
1240	1241
1242	3557
1243	434
1243	1767
1243	1601
1243	563
1243	433
1244	292
1244	367
1244	406
1244	3187
1244	122
1248	1249
1248	757
1248	652
1248	1293
1248	3854
1248	2387
1248	3245
1248	238
1249	652
1250	2793
1250	3655
1251	1539
1251	1654
1251	1308
1251	1888
1251	3783
1251	3444
1252	526
1253	1248
1253	2866
1253	3594
1253	1254
1254	143
1255	2108
1255	37
1255	1780
1256	1076
1257	1631
1257	474
1257	2882
1257	2411
1257	403
1257	22
1257	828
1257	11
1258	735
1259	767
1259	1546
1259	3618
1259	1335
1259	955
1259	2438
1260	461
1260	1191
1260	2503
1260	758
1260	2849
1261	307
1261	112
1262	1264
1262	251
1263	2200
1263	2201
1263	1865
1263	2003
1264	397
1264	252
1265	2523
1265	3904
1265	625
1265	779
1265	928
1265	626
1265	2412
1265	380
1265	667
1266	1028
1267	829
1267	1272
1268	924
1268	2048
1268	2594
1268	1727
1269	1654
1269	2452
1269	2635
1269	1270
1269	1187
1269	162
1269	383
1270	1142
1270	2408
1271	1654
1271	2452
1271	979
1271	1269
1271	3698
1271	162
1271	383
1272	566
1272	1692
1272	3511
1272	1403
1274	1275
1276	1277
1276	3497
1279	1701
1279	511
1281	1282
1285	298
1285	3677
1285	3894
1286	1287
1286	1132
1286	1808
1286	601
1286	2756
1286	202
1287	1286
1287	1674
1287	1906
1287	601
1287	2199
1287	2562
1288	866
1288	590
1288	2077
1288	122
1288	54
1288	1289
1288	1304
1288	1305
1288	1491
1288	1556
1288	1876
1289	2967
1289	1491
1289	396
1290	22
1290	241
1290	1502
1290	251
1291	1100
1291	3290
1291	629
1293	2418
1293	874
1295	2521
1295	1296
1297	126
1298	2322
1298	1727
1298	310
1298	160
1298	387
1298	2636
1298	744
1299	1309
1299	1220
1299	1659
1299	1331
1300	2592
1300	287
1300	277
1300	189
1300	397
1300	3064
1300	982
1300	875
1301	590
1301	1302
1301	1136
1301	2689
1301	1135
1304	522
1304	1305
1304	771
1304	521
1305	385
1305	3636
1305	771
1305	870
1305	1557
1305	2084
1306	2163
1306	1026
1306	1730
1306	1731
1306	3190
1306	1729
1306	3773
1306	42
1306	1726
1306	1306
1306	3712
1308	2867
1308	1512
1311	385
1311	3981
1311	1584
1311	1650
1311	1651
1311	2449
1311	1312
1311	1403
1311	403
1311	849
1311	2483
1312	1584
1312	1403
1313	1314
1313	1045
1313	1046
1313	2733
1315	1994
1315	2402
1315	3702
1315	1376
1316	1242
1316	1352
1317	1318
1317	1319
1317	1593
1317	1594
1317	491
1318	1319
1318	3226
1318	3017
1318	2782
1320	72
1320	437
1320	1324
1321	2990
1321	90
1321	94
1321	2171
1321	372
1321	373
1321	481
1321	719
1321	1392
1321	18
1321	488
1321	382
1321	2407
1321	1631
1321	2115
1321	2912
1321	2528
1321	2009
1321	1322
1321	1323
1321	2057
1322	2990
1322	3320
1322	1323
1322	2957
1322	984
1322	3610
1322	426
1322	2912
1322	382
1322	488
1322	153
1324	669
1324	1310
1325	1774
1326	1102
1327	1777
1327	3272
1327	2089
1327	1328
1327	1334
1329	703
1333	464
1333	1026
1333	214
1333	3395
1333	440
1335	1259
1335	1546
1335	767
1336	788
1337	1338
1339	1286
1339	2292
1339	1340
1339	3534
1339	202
1339	2291
1341	138
1341	92
1341	176
1341	1782
1342	1783
1342	1583
1342	3831
1343	47
1343	1344
1343	1555
1344	3245
1345	776
1345	788
1345	778
1346	819
1346	1348
1346	3876
1346	3426
1346	943
1346	1997
1346	876
1346	98
1346	1347
1346	1061
1347	1015
1347	1348
1347	1061
1349	1800
1350	3648
1351	1046
1353	223
1353	573
1353	2745
1353	2161
1354	2651
1355	1553
1355	1356
1355	2447
1355	2032
1355	2707
1355	2708
1356	1357
1356	751
1356	1482
1357	1739
1357	1482
1357	1358
1357	1484
1359	865
1359	2158
1359	3614
1360	1094
1361	2903
1361	623
1364	1868
1365	1131
1366	1367
1368	1465
1368	1339
1368	785
1369	2470
1369	2838
1369	1548
1369	1645
1370	166
1370	89
1370	2513
1371	395
1371	183
1371	876
1371	1372
1374	1447
1374	726
1376	1524
1376	1744
1376	2033
1376	1315
1377	3053
1377	1049
1378	2431
1378	1379
1378	1380
1378	1663
1379	2301
1379	1380
1379	1663
1381	3650
1381	907
1381	3121
1381	3122
1381	3559
1381	2490
1381	1847
1381	1382
1381	1383
1381	1384
1381	1385
1381	1386
1382	1602
1382	1383
1382	1384
1382	1385
1382	1386
1383	2698
1383	1384
1383	1385
1383	1386
1384	1382
1384	2698
1384	1602
1384	1385
1384	1386
1385	1386
1387	3905
1387	1159
1387	2765
1389	2418
1389	440
1389	404
1389	389
1389	444
1389	2564
1389	2766
1389	1896
1389	36
1389	263
1389	1859
1389	1871
1389	107
1389	21
1389	11
1389	1496
1389	272
1390	1510
1390	1365
1390	714
1392	2407
1394	618
1394	1395
1395	411
1398	3271
1398	2727
1398	1399
1398	2799
1398	675
1398	3602
1400	1401
1400	1402
1401	1402
1402	1400
1402	2477
1407	2107
1407	1436
1407	959
1407	806
1408	237
1408	2941
1408	2731
1408	2558
1409	1717
1409	372
1409	1410
1410	2907
1410	372
1410	3845
1412	377
1412	2135
1412	1985
1413	766
1413	3
1413	760
1416	1755
1416	1
1416	1441
1416	1373
1416	1751
1416	3155
1416	2820
1416	226
1416	3868
1417	1418
1417	3683
1419	1420
1419	3798
1419	536
1419	2039
1421	2433
1421	1422
1423	1143
1423	3294
1423	2541
1423	3180
1423	1324
1423	1623
1423	1839
1424	789
1424	1124
1425	1426
1425	3517
1427	1193
1427	1194
1431	2021
1432	292
1432	3083
1433	2232
1433	1161
1434	1435
1434	1905
1434	1427
1435	1905
1436	940
1436	2115
1436	462
1436	3872
1436	806
1437	1752
1437	3637
1438	2080
1439	1588
1439	2661
1440	190
1440	4
1440	341
1440	179
1440	880
1441	1442
1441	2106
1441	744
1441	2996
1442	387
1442	2520
1442	2104
1442	2106
1442	3823
1442	3679
1442	1549
1442	3913
1443	1036
1446	1447
1446	1660
1446	2732
1447	1446
1448	2093
1448	2092
1448	3172
1448	3890
1448	3891
1448	613
1448	2530
1448	1960
1449	1243
1449	2576
1449	507
1450	527
1452	1056
