233	2863	0.81
233	418	0.10
233	3564	0.84
234	205	0.20
235	1429	0.62
235	1020	0.70
235	312	0.10
235	1623	0.77
235	277	0.78
235	208	0.07
235	2286	0.81
235	2168	0.81
235	1822	0.75
235	212	0.27
236	237	0.08
236	2594	0.13
236	3583	0.11
239	491	0.02
239	92	0.01
239	475	0.01
239	1578	0.26
239	240	0.68
239	1235	0.79
239	2524	0.06
239	468	0.14
239	2851	0.67
239	86	0.54
239	490	0.01
239	3314	0.57
241	237	0.00
241	1036	0.52
242	1785	0.03
242	688	0.05
242	1064	0.01
242	2198	0.10
242	827	0.01
244	245	0.14
244	2156	0.00
244	133	0.13
244	2996	0.03
245	133	0.03
247	248	0.02
247	249	0.02
247	108	0.06
248	249	0.01
248	108	0.04
250	79	0.02
250	67	0.09
250	534	0.20
250	214	0.05
250	1176	0.07
250	413	0.07
250	381	0.07
250	495	0.10
251	2973	0.11
251	925	0.12
251	241	0.00
251	2560	0.48
251	252	0.00
252	925	0.03
253	254	0.06
254	218	0.00
254	168	0.05
255	322	0.27
255	11	0.00
256	691	0.75
256	1518	0.24
256	33	0.72
256	467	0.03
256	294	0.02
257	258	0.02
257	259	0.01
257	260	0.04
258	1868	0.11
258	1517	0.32
258	2925	0.34
258	259	0.30
258	260	0.22
258	3148	0.37
259	260	0.13
261	2591	0.04
261	458	0.08
261	459	0.11
261	3197	0.10
261	223	0.00
261	3932	0.13
261	3551	0.06
261	262	0.03
261	123	0.00
261	2388	0.07
261	3199	0.08
261	652	0.03
263	2772	0.09
263	92	0.04
263	475	0.00
263	741	0.05
263	549	0.34
263	646	0.37
264	1830	0.02
264	424	0.04
264	265	0.04
264	995	0.18
264	2619	0.01
264	686	0.19
264	893	0.09
266	267	0.13
268	471	0.03
268	55	0.01
268	3857	0.07
268	1209	0.01
268	1164	0.06
268	2052	0.05
268	659	0.00
268	393	0.07
268	2055	0.09
268	3264	0.02
268	244	0.02
268	2700	0.08
268	269	0.05
268	2156	0.03
268	42	0.04
268	2865	0.09
268	2996	0.01
269	1130	0.73
269	211	0.01
269	212	0.03
269	42	0.01
269	1012	0.78
269	1013	0.80
272	440	0.00
272	1333	0.04
272	2322	0.01
272	1521	0.03
272	2527	0.41
272	2667	0.36
273	2314	0.12
273	1576	0.36
273	274	0.13
273	275	0.19
273	1650	0.02
273	606	0.20
273	607	0.14
273	608	0.19
273	609	0.02
274	2453	0.10
274	275	0.05
274	1650	0.02
274	606	0.09
274	607	0.06
274	608	0.06
274	609	0.01
274	2599	0.07
274	3360	0.11
274	2836	0.09
274	2270	0.06
274	3036	0.06
275	940	0.00
275	379	0.08
275	609	0.01
278	279	0.03
280	101	0.05
280	1083	0.09
280	804	0.14
280	2125	0.04
280	413	0.05
280	583	0.12
280	584	0.06
280	2232	0.02
280	718	0.14
281	3059	0.04
281	473	0.03
281	3	0.02
281	3138	0.04
281	31	0.01
281	1727	0.03
281	79	0.02
281	1988	0.06
281	282	0.09
281	214	0.01
281	250	0.11
281	2233	0.11
282	258	0.66
282	44	0.19
282	473	0.05
282	121	0.06
282	501	0.56
284	237	0.00
285	2113	0.09
285	286	0.44
285	287	0.01
285	1106	0.39
286	287	0.00
287	285	0.01
288	454	0.10
288	168	0.05
290	301	0.00
290	117	0.16
292	367	0.08
292	3629	0.08
292	223	0.00
292	1751	0.15
292	3630	0.14
292	2814	0.02
292	441	0.16
292	2135	0.04
292	1558	0.03
293	3676	0.11
293	664	0.08
293	84	0.06
293	63	0.02
293	83	0.18
293	3516	0.03
295	3156	0.08
296	41	0.06
296	3739	0.07
296	3824	0.07
296	297	0.06
296	3738	0.01
297	296	0.06
299	439	0.37
299	440	0.10
299	92	0.45
299	179	0.44
299	444	0.06
299	341	0.47
299	0	0.07
299	137	0.47
299	183	0.05
299	1389	0.09
299	419	0.43
299	420	0.46
299	481	0.04
299	263	0.33
299	3542	0.34
299	929	0.44
299	3032	0.36
299	300	0.34
299	301	0.27
299	271	0.40
299	1521	0.47
299	2113	0.39
299	2017	0.39
299	492	0.44
299	1705	0.07
299	2192	0.47
299	394	0.37
299	395	0.32
299	1158	0.41
299	741	0.39
299	125	0.39
299	2414	0.45
299	272	0.37
299	425	0.41
300	301	0.04
300	152	0.01
303	1577	0.75
303	3065	0.85
303	304	0.59
305	2418	0.06
305	306	0.04
305	1583	0.00
305	36	0.14
305	3328	0.07
305	126	0.13
305	1537	0.05
305	1297	0.07
306	1537	0.47
307	324	0.06
307	2	0.00
307	4	0.07
307	5	0.07
307	2654	0.36
307	2621	0.05
307	11	0.01
307	143	0.46
307	2313	0.01
307	1915	0.48
307	60	0.03
307	3131	0.16
307	22	0.01
307	1704	0.11
307	2750	0.03
307	241	0.00
307	3321	0.11
307	96	0.01
307	397	0.07
307	172	0.01
307	251	0.01
308	623	0.03
308	309	0.06
308	111	0.11
308	1174	0.06
309	472	0.00
309	308	0.04
310	464	0.00
310	1788	0.03
310	311	0.03
310	183	0.00
310	152	0.00
310	113	0.00
311	464	0.00
311	171	0.00
311	3012	0.11
311	183	0.00
311	152	0.00
311	113	0.00
312	891	0.45
313	1091	0.44
314	2616	0.08
314	270	0.06
314	1683	0.10
314	1233	0.10
314	849	0.03
314	850	0.03
314	315	0.07
314	470	0.00
317	3928	0.64
317	451	0.06
317	78	0.85
318	90	0.00
318	958	0.04
318	3640	0.32
318	2285	0.07
318	658	0.36
318	224	0.00
318	406	0.03
318	3880	0.41
318	118	0.01
318	3881	0.41
318	1631	0.00
318	319	0.33
318	1257	0.04
321	2884	0.38
322	832	0.01
322	628	0.50
322	844	0.38
322	8	0.00
322	3268	0.56
323	324	0.03
323	2654	0.16
323	2179	0.65
323	202	0.63
323	283	0.03
323	2945	0.79
323	495	0.20
323	307	0.00
323	186	0.09
324	283	0.04
324	2654	0.08
324	495	0.03
324	202	0.21
325	885	0.12
325	326	0.46
325	1550	0.37
325	224	0.46
325	3695	0.39
325	3696	0.47
325	3305	0.45
325	111	0.06
325	25	0.05
325	166	0.07
325	461	0.46
325	2174	0.01
325	241	0.01
325	1311	0.42
325	1403	0.35
325	1500	0.07
325	3699	0.48
325	170	0.00
325	3427	0.05
325	3770	0.48
325	2335	0.11
325	405	0.16
325	321	0.40
325	407	0.35
326	3478	0.74
326	325	0.00
326	94	0.00
327	3291	0.02
327	1929	0.02
327	1467	0.00
327	328	0.02
327	351	0.01
327	2553	0.02
328	1467	0.03
329	85	0.02
330	0	0.06
330	1063	0.39
330	443	0.38
330	2104	0.39
330	1127	0.13
330	3844	0.35
330	8	0.40
330	448	0.52
330	331	0.41
330	332	0.42
330	333	0.48
330	1232	0.50
330	179	0.06
330	61	0.48
330	341	0.02
330	1092	0.05
330	62	0.32
330	1207	0.11
330	3574	0.37
330	2750	0.45
330	2534	0.46
330	450	0.36
330	2285	0.37
330	740	0.38
330	3424	0.38
330	170	0.00
330	3483	0.42
330	2704	0.46
330	2705	0.34
330	2	0.00
331	2030	0.86
331	446	0.07
331	839	0.85
331	927	0.21
331	1999	0.83
331	332	0.01
331	333	0.09
331	911	0.89
331	358	0.01
331	3626	0.81
331	3582	0.65
331	1647	0.66
332	333	0.04
333	61	0.02
333	62	0.05
333	443	0.16
333	231	0.12
335	1097	0.74
336	337	0.07
337	1218	0.02
337	3628	0.09
337	1514	0.04
337	2060	0.04
338	1650	0.07
338	1332	0.32
338	1311	0.02
338	2195	0.40
338	582	0.16
338	559	0.18
338	1252	0.04
338	18	0.38
338	339	0.11
338	340	0.23
338	1203	0.46
338	385	0.00
338	345	0.21
338	940	0.02
338	2476	0.03
338	526	0.01
338	3398	0.21
338	2483	0.40
339	345	0.56
339	1252	0.07
339	3398	0.50
339	559	0.51
339	582	0.62
339	340	0.56
339	805	0.01
339	526	0.06
339	2476	0.05
341	1675	0.49
341	3846	0.33
341	179	0.01
341	681	0.13
341	1195	0.12
341	211	0.08
341	2704	0.04
341	2705	0.17
341	620	0.04
342	370	0.11
342	1639	0.03
342	343	0.02
343	1639	0.01
343	342	0.02
344	1569	0.10
344	1209	0.00
344	659	0.00
344	1633	0.06
344	1159	0.03
344	955	0.01
345	1568	0.05
345	1863	0.81
345	1185	0.59
345	3351	0.74
345	284	0.79
345	66	0.02
345	3507	0.78
345	25	0.00
345	2476	0.00
346	199	0.00
346	3586	0.06
346	2156	0.03
346	352	0.04
346	2099	0.05
346	828	0.03
346	406	0.07
346	931	0.03
346	2961	0.02
346	543	0.03
346	1301	0.01
346	183	0.00
346	2703	0.06
346	6	0.01
346	2689	0.05
346	198	0.00
347	283	0.04
347	8	0.01
347	348	0.47
347	349	0.41
347	350	0.34
348	347	0.00
348	349	0.05
348	350	0.08
349	350	0.01
350	283	0.00
350	347	0.01
351	328	0.02
352	183	0.00
353	590	0.01
353	2156	0.01
353	210	0.77
353	544	0.04
353	352	0.14
353	354	0.69
353	2528	0.03
353	130	0.77
354	719	0.31
354	817	0.53
354	442	0.00
354	2965	0.40
354	130	0.06
354	1164	0.44
354	2887	0.28
354	352	0.02
354	2009	0.04
354	3325	0.55
355	910	0.32
355	2617	0.28
355	1370	0.37
355	2380	0.41
355	194	0.01
355	538	0.08
355	356	0.25
355	2513	0.28
356	1186	0.12
357	991	0.35
357	3137	0.48
357	1477	0.07
357	814	0.34
357	2480	0.05
357	2407	0.29
358	1055	0.14
358	2143	0.38
358	306	0.02
358	757	0.02
358	3011	0.38
358	446	0.49
358	927	0.33
359	177	0.38
359	651	0.45
359	1065	0.46
359	49	0.48
359	3716	0.40
359	604	0.13
359	2224	0.35
359	1954	0.37
359	442	0.43
359	867	0.48
359	332	0.11
359	441	0.35
359	3827	0.44
359	3034	0.01
359	2563	0.40
359	1575	0.50
359	157	0.09
359	962	0.51
359	1423	0.04
359	889	0.02
359	3715	0.35
359	303	0.35
359	542	0.36
359	2334	0.44
359	87	0.00
359	3717	0.11
359	2184	0.04
360	1257	0.05
360	1036	0.01
360	1861	0.01
360	5	0.00
360	6	0.01
360	8	0.01
360	2685	0.14
360	76	0.01
360	771	0.03
360	1443	0.22
360	403	0.01
360	172	0.00
360	196	0.20
360	632	0.16
361	362	0.55
363	532	0.01
363	533	0.02
363	534	0.09
363	1626	0.08
363	1294	0.01
363	408	0.01
363	364	0.01
363	469	0.07
364	381	0.03
365	793	0.11
365	1568	0.09
365	1022	0.11
365	1023	0.77
365	311	0.76
367	2852	0.77
368	1578	0.01
368	369	0.02
369	1527	0.44
371	647	0.10
371	2620	0.01
371	1969	0.10
373	1070	0.13
373	3856	0.06
373	850	0.07
373	374	0.16
375	750	0.06
375	1584	0.00
375	1246	0.06
375	951	0.06
375	641	0.04
375	376	0.03
375	663	0.01
375	400	0.07
375	3723	0.03
375	849	0.00
377	2135	0.03
377	713	0.06
377	1859	0.02
377	82	0.04
377	118	0.00
377	5	0.12
377	3445	0.20
377	1635	0.14
377	4	0.11
377	378	0.16
377	3374	0.29
377	545	0.12
377	2558	0.18
377	60	0.06
377	3912	0.19
377	658	0.18
377	153	0.17
378	5	0.02
380	1560	0.00
380	929	0.00
380	157	0.01
380	411	0.05
380	477	0.24
380	778	0.02
380	449	0.08
380	667	0.40
380	594	0.46
380	1990	0.39
380	1991	0.40
380	269	0.41
380	802	0.40
380	618	0.13
380	2319	0.07
380	2320	0.36
380	1685	0.01
380	803	0.03
381	214	0.08
383	1411	0.47
383	179	0.03
383	1461	0.42
383	586	0.36
383	2139	0.37
383	2140	0.36
383	2141	0.47
383	984	0.03
383	424	0.43
383	379	0.38
383	3131	0.35
383	1606	0.44
383	107	0.49
383	357	0.33
383	152	0.00
383	113	0.04
383	234	0.42
383	1207	0.07
383	1477	0.39
383	2565	0.42
383	2366	0.39
383	390	0.03
383	205	0.35
383	1882	0.41
383	964	0.44
383	2726	0.44
383	542	0.11
383	2480	0.50
384	385	0.01
384	1532	0.57
384	1907	0.03
384	573	0.00
384	182	0.01
384	3965	0.44
384	1353	0.02
384	76	0.04
384	2495	0.38
384	394	0.00
384	223	0.00
384	3265	0.16
384	1975	0.53
384	1491	0.51
385	894	0.14
385	3530	0.33
385	2312	0.06
385	92	0.00
385	573	0.00
385	60	0.00
385	870	0.01
385	662	0.02
385	403	0.01
385	928	0.02
386	175	0.13
386	1034	0.12
386	389	0.01
386	238	0.00
386	2053	0.76
386	701	0.81
386	2686	0.07
386	9	0.00
386	165	0.00
386	55	0.00
386	87	0.00
386	153	0.14
386	3578	0.77
386	500	0.14
386	65	0.00
387	2048	0.40
387	1712	0.40
387	388	0.48
387	475	0.00
387	41	0.04
387	60	0.00
387	241	0.00
387	1225	0.00
387	404	0.03
389	57	0.32
389	390	0.01
389	107	0.01
389	86	0.15
389	1573	0.40
390	481	0.00
390	306	0.04
390	1616	0.38
390	2167	0.02
390	529	0.07
390	2639	0.46
390	679	0.38
390	648	0.02
391	392	0.14
391	133	0.07
391	496	0.01
392	496	0.10
393	2055	0.02
393	143	0.01
393	2030	0.00
393	537	0.00
393	448	0.06
393	2359	0.06
394	440	0.00
394	1371	0.43
394	1353	0.08
394	223	0.01
394	183	0.00
394	2161	0.33
394	2162	0.26
394	2421	0.46
394	22	0.01
394	272	0.01
394	2215	0.33
394	2017	0.13
394	492	0.05
394	1262	0.38
394	3573	0.01
394	3010	0.42
394	395	0.13
394	396	0.01
394	397	0.04
394	2091	0.10
394	251	0.00
395	2215	0.11
395	876	0.42
395	1372	0.52
395	183	0.00
395	2458	0.33
395	1262	0.13
395	2161	0.07
395	396	0.00
395	397	0.00
395	1264	0.51
395	251	0.00
396	183	0.00
396	397	0.00
396	3573	0.00
396	272	0.00
397	404	0.01
397	3634	0.11
397	183	0.00
397	22	0.00
397	287	0.01
397	251	0.00
397	252	0.01
398	2171	0.02
398	2957	0.00
399	865	0.01
400	939	0.11
400	547	0.19
400	1711	0.35
400	401	0.15
400	402	0.12
400	1060	0.25
401	402	0.59
401	194	0.51
403	1036	0.01
403	5	0.01
403	870	0.05
403	1395	0.03
403	2533	0.04
404	1722	0.04
404	475	0.00
404	925	0.30
404	1225	0.00
404	241	0.00
404	225	0.01
404	2973	0.15
404	14	0.01
404	466	0.46
404	1290	0.00
404	60	0.00
404	42	0.11
404	22	0.00
404	251	0.00
404	252	0.01
405	166	0.00
405	2686	0.71
405	3589	0.63
405	171	0.00
405	761	0.62
405	183	0.00
405	113	0.02
405	1919	0.77
406	865	0.53
406	1359	0.20
406	82	0.06
406	399	0.50
406	1373	0.08
406	2158	0.16
406	50	0.52
406	76	0.00
406	1257	0.05
407	3604	0.11
407	2112	0.37
407	1076	0.08
407	672	0.40
407	1191	0.07
407	161	0.03
407	1653	0.08
407	541	0.09
407	1405	0.41
407	209	0.12
407	1468	0.36
407	2849	0.06
407	1217	0.33
407	3075	0.08
407	1272	0.40
407	3603	0.09
408	363	0.01
408	364	0.08
409	598	0.15
409	222	0.10
411	89	0.03
411	1397	0.36
411	1560	0.00
411	993	0.33
411	3161	0.42
411	412	0.47
411	413	0.38
411	477	0.10
411	625	0.01
411	3018	0.35
411	1928	0.24
411	580	0.37
411	626	0.15
411	2347	0.48
411	1395	0.01
411	1685	0.03
411	992	0.32
412	413	0.12
413	79	0.15
414	571	0.05
414	1291	0.05
414	855	0.00
414	1398	0.02
414	3791	0.14
414	3293	0.02
414	675	0.05
414	415	0.04
414	416	0.01
414	417	0.01
414	2933	0.02
414	1323	0.04
414	2228	0.07
414	3938	0.01
414	2727	0.04
414	3271	0.02
414	3569	0.03
414	3656	0.02
415	2556	0.07
415	629	0.02
415	2775	0.01
415	416	0.05
415	417	0.01
415	2494	0.06
415	1590	0.03
415	1516	0.08
416	2313	0.00
416	417	0.05
418	306	0.01
418	358	0.00
418	981	0.14
418	529	0.04
418	2387	0.64
419	1823	0.01
419	648	0.01
419	2799	0.48
419	2000	0.36
419	420	0.03
420	401	0.69
420	419	0.11
421	2396	0.03
421	146	0.03
421	147	0.06
421	899	0.04
422	1491	0.00
422	115	0.10
422	1005	0.02
422	2315	0.11
422	1528	0.12
422	578	0.08
422	1068	0.12
423	1244	0.18
423	116	0.93
423	122	0.66
423	3187	0.67
423	1093	0.89
423	113	0.00
423	87	0.00
423	2009	0.69
423	1321	0.01
424	893	0.34
425	92	0.00
425	181	0.01
425	137	0.01
425	3720	0.44
425	828	0.04
425	1672	0.51
425	3081	0.49
425	2970	0.02
425	2971	0.03
425	573	0.01
425	544	0.05
425	3752	0.46
425	1162	0.51
426	626	0.00
426	618	0.00
426	157	0.00
426	380	0.00
428	429	0.03
428	1962	0.01
428	1963	0.00
429	1963	0.11
430	1449	0.17
430	2576	0.07
430	1243	0.00
430	431	0.11
430	432	0.05
430	507	0.02
431	507	0.01
431	1449	0.03
431	3119	0.01
431	430	0.05
431	1845	0.05
431	432	0.01
433	434	0.01
433	2824	0.30
433	3685	0.01
433	3623	0.04
433	1243	0.05
433	1767	0.00
433	563	0.04
434	1662	0.06
434	2519	0.02
434	3599	0.03
434	1745	0.02
435	735	0.02
435	2959	0.03
435	2222	0.03
435	300	0.08
435	1258	0.02
436	2924	0.12
436	3217	0.19
436	560	0.10
437	676	0.14
438	739	0.06
438	447	0.11
438	820	0.01
439	440	0.00
440	2967	0.40
440	183	0.00
440	680	0.02
441	442	0.05
443	62	0.12
443	2534	0.10
444	1330	0.46
444	440	0.00
444	2322	0.06
444	445	0.37
444	3613	0.39
444	183	0.00
444	885	0.00
444	396	0.10
444	1606	0.02
444	1010	0.48
444	2772	0.38
444	272	0.00
446	1055	0.02
447	438	0.07
448	714	0.70
448	470	0.67
448	449	0.71
448	332	0.06
449	1560	0.00
449	3	0.00
449	2316	0.02
449	1085	0.04
449	2318	0.32
449	778	0.01
449	3126	0.29
450	237	0.00
450	1	0.01
450	1055	0.05
450	8	0.00
451	640	0.08
451	22	0.00
453	454	0.64
453	3042	0.77
453	3627	0.69
453	653	0.77
454	168	0.51
454	3042	0.16
454	3627	0.18
455	137	0.01
455	138	0.26
455	92	0.01
455	94	0.01
455	35	0.19
456	640	0.01
456	99	0.01
456	100	0.02
456	3593	0.18
456	59	0.01
456	211	0.04
456	468	0.00
456	457	0.00
456	3147	0.01
456	3638	0.06
456	490	0.01
457	3068	0.12
457	2135	0.02
457	96	0.01
457	2751	0.02
457	1333	0.04
458	2755	0.23
458	3318	0.14
458	1710	0.25
458	459	0.12
458	460	0.30
458	3551	0.04
458	3423	0.15
458	766	0.11
458	1248	0.06
458	123	0.02
458	759	0.30
458	760	0.34
458	2181	0.39
458	3	0.00
458	652	0.01
459	1248	0.04
459	123	0.01
459	2503	0.12
459	458	0.04
459	1260	0.12
459	460	0.15
459	1692	0.21
459	652	0.01
461	1830	0.37
461	3604	0.47
461	541	0.36
461	462	0.41
461	1653	0.40
461	1190	0.44
461	1191	0.40
461	2849	0.43
461	3075	0.34
461	407	0.01
461	3603	0.40
462	940	0.00
462	806	0.39
463	542	0.01
464	183	0.00
464	152	0.00
465	305	0.01
465	967	0.03
465	3814	0.06
465	1980	0.06
465	2619	0.03
465	764	0.09
465	1854	0.00
465	893	0.05
465	1607	0.14
465	3584	0.04
466	880	0.00
466	881	0.25
466	256	0.58
466	467	0.84
466	14	0.02
466	1694	0.81
466	1518	0.65
466	41	0.01
466	488	0.07
466	404	0.00
466	174	0.12
467	610	0.77
467	189	0.00
467	2957	0.01
467	1441	0.89
467	1442	0.47
467	744	0.00
468	92	0.00
468	3489	0.50
468	2086	0.09
468	138	0.00
468	3181	0.44
468	3314	0.19
468	490	0.01
469	882	0.88
470	143	0.01
470	3963	0.58
470	270	0.54
470	918	0.41
470	1999	0.16
471	1549	0.00
471	972	0.16
472	1072	0.04
472	685	0.02
473	647	0.79
473	847	0.68
474	3789	0.03
474	2534	0.02
474	2783	0.07
475	60	0.03
475	241	0.00
475	59	0.08
476	513	0.87
476	492	0.00
476	3421	0.69
476	401	0.01
476	477	0.01
476	478	0.00
477	476	0.39
477	1638	0.32
477	1560	0.00
477	411	0.04
477	1928	0.15
477	401	0.07
477	478	0.46
477	779	0.04
477	992	0.11
478	401	0.03
479	481	0.00
479	480	0.72
480	481	0.00
480	493	0.76
482	483	0.01
482	484	0.09
482	871	0.05
483	482	0.04
483	484	0.08
483	3874	0.07
483	854	0.16
484	482	0.04
484	483	0.02
484	2770	0.19
484	871	0.02
484	2469	0.26
484	1736	0.18
485	486	0.13
485	168	0.10
485	2006	0.15
485	40	0.13
487	3015	0.06
487	819	0.00
487	993	0.01
487	411	0.00
487	422	0.06
487	794	0.11
487	918	0.02
487	1742	0.07
487	643	0.03
487	1741	0.06
487	358	0.01
487	784	0.08
487	845	0.08
487	846	0.03
487	488	0.01
487	1544	0.13
487	285	0.00
488	2810	0.28
488	681	0.33
488	41	0.10
488	2398	0.35
488	160	0.04
488	874	0.12
488	2912	0.38
489	605	0.28
490	491	0.05
490	2322	0.01
490	410	0.51
490	113	0.03
491	1578	0.26
491	1687	0.40
491	1247	0.46
491	490	0.01
492	439	0.01
492	440	0.00
492	396	0.02
492	2441	0.72
492	1300	0.23
492	2888	0.74
494	263	0.13
494	2386	0.82
494	282	0.74
494	181	0.01
494	530	0.90
494	1542	0.00
494	1503	0.67
494	43	0.01
494	828	0.00
496	391	0.02
496	392	0.01
498	175	0.04
498	199	0.01
498	499	0.21
498	2	0.00
498	118	0.00
498	2133	0.00
498	1985	0.79
498	22	0.00
498	172	0.00
498	2754	0.72
498	404	0.01
498	500	0.04
499	175	0.00
499	199	0.00
499	172	0.00
499	2	0.00
499	118	0.00
499	2133	0.00
499	3948	0.88
499	22	0.00
499	2754	0.04
499	404	0.00
499	500	0.01
500	175	0.39
500	0	0.12
500	440	0.00
500	69	0.46
500	1020	0.13
500	203	0.54
500	1925	0.02
500	549	0.47
500	1896	0.05
500	842	0.45
500	2677	0.38
500	189	0.06
500	14	0.08
500	723	0.11
500	647	0.46
500	299	0.00
500	2772	0.00
501	72	0.10
501	502	0.00
501	113	0.05
502	72	0.29
502	501	0.34
502	526	0.04
503	2772	0.01
503	894	0.14
503	307	0.00
503	504	0.22
503	1232	0.11
503	2791	0.67
503	2365	0.74
503	895	0.69
503	22	0.27
503	287	0.57
505	1425	0.01
505	1426	0.11
505	1325	0.01
505	2937	0.00
505	2289	0.03
505	506	0.03
505	298	0.08
505	460	0.15
505	3238	0.03
505	3617	0.03
505	1774	0.04
507	2343	0.00
507	3280	0.05
507	1243	0.03
507	2576	0.01
508	905	0.07
508	906	0.13
508	907	0.04
508	2608	0.00
508	509	0.01
508	2825	0.01
508	3686	0.01
508	2300	0.10
510	3120	0.01
510	1769	0.11
510	1748	0.12
510	1749	0.02
510	2785	0.04
510	2786	0.22
510	2738	0.04
510	2739	0.01
510	1279	0.03
510	2491	0.01
510	2610	0.06
510	511	0.00
511	3151	0.06
511	1701	0.19
511	3254	0.01
512	2204	0.65
512	515	0.04
512	2547	0.71
512	3955	0.69
512	1734	0.03
512	1226	0.79
512	642	0.01
512	3708	0.63
512	1627	0.18
512	528	0.72
512	3222	0.64
512	1217	0.15
512	850	0.01
512	1272	0.00
512	407	0.00
513	514	0.06
513	407	0.01
516	517	0.07
516	518	0.07
516	3486	0.20
516	418	0.08
516	380	0.01
517	252	0.02
517	518	0.07
517	1344	0.09
517	3486	0.07
517	521	0.08
519	2729	0.48
519	2	0.44
519	95	0.44
519	96	0.40
519	928	0.43
519	11	0.44
519	2349	0.45
519	231	0.43
519	1859	0.43
519	1705	0.36
519	307	0.39
519	118	0.48
519	3968	0.40
519	2174	0.51
519	170	0.00
519	171	0.48
519	320	0.57
519	3429	0.48
519	3855	0.49
519	1410	0.47
520	981	0.00
520	1469	0.15
520	3245	0.11
520	418	0.11
520	1227	0.19
521	522	0.14
521	1210	0.02
521	1494	0.32
521	1213	0.56
522	2059	0.29
522	1494	0.21
522	521	0.09
524	525	0.01
524	357	0.00
525	3474	0.53
525	1759	0.75
525	675	0.01
525	1822	0.71
525	357	0.00
526	501	0.22
526	527	0.01
527	795	0.79
527	1560	0.00
527	993	0.73
527	3104	0.01
527	3105	0.02
529	306	0.37
529	358	0.10
529	2030	0.08
529	2180	0.22
529	648	0.01
529	113	0.05
530	531	0.01
530	168	0.03
530	2386	0.01
532	533	0.02
534	705	0.06
535	2573	0.01
536	810	0.00
536	2244	0.01
537	2283	0.07
538	910	0.08
538	2	0.01
538	2849	0.07
538	770	0.14
538	539	0.11
540	401	0.42
540	539	0.25
540	527	0.02
541	566	0.02
541	567	0.05
542	97	0.31
542	2156	0.02
542	3513	0.16
543	352	0.03
543	183	0.00
544	1442	0.03
544	1123	0.36
544	590	0.00
544	2173	0.37
544	2960	0.31
544	389	0.01
544	152	0.01
545	3043	0.57
545	1859	0.00
545	1635	0.61
545	546	0.69
548	440	0.00
548	396	0.02
548	1207	0.08
548	490	0.00
548	113	0.03
549	266	0.53
550	2278	0.14
551	2357	0.01
551	552	0.10
551	553	0.06
552	1827	0.16
552	553	0.16
553	2812	0.81
553	192	0.71
554	2910	0.00
554	590	0.01
554	2768	0.01
555	975	0.04
556	344	0.49
556	440	0.33
556	940	0.38
556	941	0.49
556	1209	0.50
556	3264	0.41
556	659	0.42
556	720	0.08
556	2855	0.52
556	1763	0.45
556	2056	0.49
556	244	0.55
556	2996	0.43
556	557	0.51
556	268	0.41
556	3174	0.50
557	648	0.35
557	940	0.01
559	940	0.00
559	526	0.13
559	275	0.04
559	2769	0.35
559	340	0.37
559	1653	0.38
560	2979	0.57
560	751	0.04
560	1610	0.63
560	159	0.20
560	1553	0.50
560	1481	0.44
560	1482	0.09
560	1483	0.56
560	1484	0.39
560	1853	0.48
560	2688	0.56
560	3576	0.65
560	1356	0.07
560	527	0.03
560	3826	0.62
560	1357	0.03
560	1621	0.06
561	832	0.01
561	1626	0.01
561	322	0.00
561	562	0.03
562	2418	0.08
563	565	0.00
563	3623	0.01
563	428	0.02
563	1767	0.05
563	564	0.00
564	565	0.01
564	428	0.02
565	428	0.04
566	541	0.09
566	739	0.00
566	567	0.08
566	1272	0.00
566	2475	0.87
567	541	0.02
568	840	0.03
568	569	0.34
570	168	0.16
570	3261	0.85
570	1291	0.87
571	358	0.03
571	2228	0.16
571	757	0.05
571	604	0.27
571	3561	0.16
571	833	0.11
571	1032	0.07
572	118	0.01
572	292	0.32
572	224	0.71
572	1025	0.74
572	142	0.87
572	2934	0.81
572	830	0.64
572	318	0.41
572	3514	0.84
572	197	0.86
572	2166	0.70
573	1877	0.17
573	990	0.04
573	885	0.39
573	171	0.06
574	587	0.15
574	588	0.06
574	589	0.03
574	591	0.02
574	575	0.04
574	593	0.09
574	1396	0.03
574	1161	0.06
576	2191	0.06
576	2109	0.04
576	1006	0.14
576	758	0.15
576	1059	0.01
576	577	0.01
576	578	0.08
576	579	0.09
576	1260	0.12
577	3198	0.64
577	1006	0.52
577	1260	0.67
577	88	0.62
577	578	0.00
577	579	0.00
577	758	0.02
578	1739	0.61
578	758	0.65
578	3751	0.60
578	1489	0.73
578	1490	0.59
578	1491	0.00
578	1357	0.74
578	579	0.00
579	1414	0.15
579	2364	0.07
579	258	0.51
579	1519	0.43
579	31	0.02
579	3379	0.13
579	3380	0.45
579	578	0.05
579	1415	0.37
580	163	0.00
580	369	0.07
581	2522	0.04
581	1827	0.01
581	425	0.03
581	2938	0.01
581	3601	0.20
581	552	0.00
581	3742	0.09
582	2074	0.33
582	2075	0.40
582	295	0.42
583	115	0.02
583	584	0.06
583	280	0.05
583	1713	0.01
584	583	0.04
584	280	0.05
585	183	0.01
588	589	0.08
590	2768	0.20
592	1404	0.69
592	1210	0.17
592	663	0.25
592	1790	0.00
592	2003	0.86
594	595	0.03
594	1779	0.30
595	594	0.42
595	1412	0.61
595	1693	0.55
595	1799	0.51
595	2020	0.59
595	2128	0.34
595	261	0.68
595	2184	0.29
595	766	0.46
596	2663	0.01
