233	2863	0.00
233	418	0.00
233	3564	0.00
234	205	0.00
235	1429	0.00
235	1020	0.00
235	312	0.00
235	1623	0.00
235	277	0.00
235	208	0.00
235	2286	0.00
235	2168	0.00
235	1822	0.00
235	212	0.00
236	237	0.00
236	2594	0.00
236	3583	0.00
239	491	0.00
239	92	0.00
239	475	0.00
239	1578	0.00
239	240	0.00
239	1235	0.00
239	2524	0.00
239	468	0.00
239	2851	0.00
239	86	0.00
239	490	0.00
239	3314	0.00
241	237	0.00
241	1036	0.00
242	1785	0.00
242	688	0.00
242	1064	0.00
242	2198	0.00
242	827	0.00
244	245	0.00
244	2156	0.00
244	133	0.00
244	2996	0.00
245	133	0.00
247	248	0.00
247	249	0.00
247	108	0.00
248	249	0.00
248	108	0.00
250	79	0.00
250	67	0.00
250	534	0.00
250	214	0.00
250	1176	0.00
250	413	0.00
250	381	0.00
250	495	0.00
251	2973	0.00
251	925	0.00
251	241	0.00
251	2560	0.00
251	252	0.00
252	925	0.00
253	254	0.00
254	218	0.00
254	168	0.00
255	322	0.00
255	11	0.00
256	691	0.00
256	1518	0.00
256	33	0.00
256	467	0.00
256	294	0.00
257	258	0.00
257	259	0.00
257	260	0.00
258	1868	0.00
258	1517	0.00
258	2925	0.00
258	259	0.00
258	260	0.00
258	3148	0.00
259	260	0.00
261	2591	0.00
261	458	0.00
261	459	0.00
261	3197	0.00
261	223	0.00
261	3932	0.00
261	3551	0.00
261	262	0.00
261	123	0.00
261	2388	0.00
261	3199	0.00
261	652	0.00
263	2772	0.00
263	92	0.00
263	475	0.00
263	741	0.00
263	549	0.00
263	646	0.00
264	1830	0.00
264	424	0.00
264	265	0.00
264	995	0.00
264	2619	0.00
264	686	0.00
264	893	0.00
266	267	0.00
268	471	0.00
268	55	0.00
268	3857	0.00
268	1209	0.00
268	1164	0.00
268	2052	0.00
268	659	0.00
268	393	0.00
268	2055	0.00
268	3264	0.00
268	244	0.00
268	2700	0.00
268	269	0.00
268	2156	0.00
268	42	0.00
268	2865	0.00
268	2996	0.00
269	1130	0.00
269	211	0.00
269	212	0.00
269	42	0.00
269	1012	0.00
269	1013	0.00
272	440	0.00
272	1333	0.00
272	2322	0.00
272	1521	0.00
272	2527	0.00
272	2667	0.00
273	2314	0.00
273	1576	0.00
273	274	0.00
273	275	0.00
273	1650	0.00
273	606	0.00
273	607	0.00
273	608	0.00
273	609	0.00
274	2453	0.00
274	275	0.00
274	1650	0.00
274	606	0.00
274	607	0.00
274	608	0.00
274	609	0.00
274	2599	0.00
274	3360	0.00
274	2836	0.00
274	2270	0.00
274	3036	0.00
275	940	0.00
275	379	0.00
275	609	0.00
278	279	0.00
280	101	0.00
280	1083	0.00
280	804	0.00
280	2125	0.00
280	413	0.00
280	583	0.00
280	584	0.00
280	2232	0.00
280	718	0.00
281	3059	0.00
281	473	0.00
281	3	0.00
281	3138	0.00
281	31	0.00
281	1727	0.00
281	79	0.00
281	1988	0.00
281	282	0.00
281	214	0.00
281	250	0.00
281	2233	0.00
282	258	0.00
282	44	0.00
282	473	0.00
282	121	0.00
282	501	0.00
284	237	0.00
285	2113	0.00
285	286	0.00
285	287	0.00
285	1106	0.00
286	287	0.00
287	285	0.00
288	454	0.00
288	168	0.00
290	301	0.00
290	117	0.00
292	367	0.00
292	3629	0.00
292	223	0.00
292	1751	0.00
292	3630	0.00
292	2814	0.00
292	441	0.00
292	2135	0.00
292	1558	0.00
293	3676	0.00
293	664	0.00
293	84	0.00
293	63	0.00
293	83	0.00
293	3516	0.00
295	3156	0.00
296	41	0.00
296	3739	0.00
296	3824	0.00
296	297	0.00
296	3738	0.00
297	296	0.00
299	439	0.00
299	440	0.00
299	92	0.00
299	179	0.00
299	444	0.00
299	341	0.00
299	0	0.00
299	137	0.00
299	183	0.00
299	1389	0.00
299	419	0.00
299	420	0.00
299	481	0.00
299	263	0.00
299	3542	0.00
299	929	0.00
299	3032	0.00
299	300	0.00
299	301	0.00
299	271	0.00
299	1521	0.00
299	2113	0.00
299	2017	0.00
299	492	0.00
299	1705	0.00
299	2192	0.00
299	394	0.00
299	395	0.00
299	1158	0.00
299	741	0.00
299	125	0.00
299	2414	0.00
299	272	0.00
299	425	0.00
300	301	0.00
300	152	0.00
303	1577	0.00
303	3065	0.00
303	304	0.00
305	2418	0.00
305	306	0.00
305	1583	0.00
305	36	0.00
305	3328	0.00
305	126	0.00
305	1537	0.00
305	1297	0.00
306	1537	0.00
307	324	0.00
307	2	0.00
307	4	0.00
307	5	0.00
307	2654	0.00
307	2621	0.00
307	11	0.00
307	143	0.00
307	2313	0.00
307	1915	0.00
307	60	0.00
307	3131	0.00
307	22	0.00
307	1704	0.00
307	2750	0.00
307	241	0.00
307	3321	0.00
307	96	0.00
307	397	0.00
307	172	0.00
307	251	0.00
308	623	0.00
308	309	0.00
308	111	0.00
308	1174	0.00
309	472	0.00
309	308	0.00
310	464	0.00
310	1788	0.00
310	311	0.00
310	183	0.00
310	152	0.25
310	113	0.00
311	464	0.00
311	171	0.00
311	3012	0.00
311	183	0.00
311	152	0.00
311	113	0.08
312	891	0.05
313	1091	0.00
314	2616	0.00
314	270	0.00
314	1683	0.00
314	1233	0.00
314	849	0.00
314	850	0.00
314	315	0.00
314	470	0.00
317	3928	0.00
317	451	0.00
317	78	0.00
318	90	0.00
318	958	0.00
318	3640	0.00
318	2285	0.00
318	658	0.00
318	224	0.00
318	406	0.00
318	3880	0.00
318	118	0.00
318	3881	0.00
318	1631	0.00
318	319	0.00
318	1257	0.00
321	2884	0.00
322	832	0.00
322	628	0.00
322	844	0.00
322	8	0.00
322	3268	0.00
323	324	0.00
323	2654	0.00
323	2179	0.00
323	202	0.00
323	283	0.00
323	2945	0.00
323	495	0.00
323	307	0.00
323	186	0.00
324	283	0.00
324	2654	0.00
324	495	0.00
324	202	0.00
325	885	0.00
325	326	0.00
325	1550	0.00
325	224	0.00
325	3695	0.00
325	3696	0.00
325	3305	0.00
325	111	0.00
325	25	0.00
325	166	0.00
325	461	0.00
325	2174	0.00
325	241	0.05
325	1311	0.00
325	1403	0.00
325	1500	0.00
325	3699	0.00
325	170	0.00
325	3427	0.00
325	3770	0.00
325	2335	0.00
325	405	0.00
325	321	0.00
325	407	0.00
326	3478	0.00
326	325	0.00
326	94	0.00
327	3291	0.00
327	1929	0.00
327	1467	0.00
327	328	0.00
327	351	0.00
327	2553	0.00
328	1467	0.00
329	85	0.00
330	0	0.00
330	1063	0.00
330	443	0.00
330	2104	0.00
330	1127	0.00
330	3844	0.00
330	8	0.00
330	448	0.00
330	331	0.00
330	332	0.00
330	333	0.00
330	1232	0.00
330	179	0.00
330	61	0.00
330	341	0.00
330	1092	0.00
330	62	0.00
330	1207	0.00
330	3574	0.00
330	2750	0.00
330	2534	0.00
330	450	0.00
330	2285	0.00
330	740	0.00
330	3424	0.00
330	170	0.00
330	3483	0.00
330	2704	0.00
330	2705	0.00
330	2	0.00
331	2030	0.00
331	446	0.00
331	839	0.00
331	927	0.00
331	1999	0.00
331	332	0.00
331	333	0.00
331	911	0.00
331	358	0.00
331	3626	0.00
331	3582	0.00
331	1647	0.00
332	333	0.00
333	61	0.00
333	62	0.00
333	443	0.00
333	231	0.00
335	1097	0.00
336	337	0.00
337	1218	0.00
337	3628	0.00
337	1514	0.00
337	2060	0.00
338	1650	0.00
338	1332	0.00
338	1311	0.00
338	2195	0.00
338	582	0.00
338	559	0.00
338	1252	0.00
338	18	0.00
338	339	0.00
338	340	0.00
338	1203	0.00
338	385	0.00
338	345	0.00
338	940	0.00
338	2476	0.00
338	526	0.00
338	3398	0.00
338	2483	0.00
339	345	0.00
339	1252	0.00
339	3398	0.00
339	559	0.00
339	582	0.00
339	340	0.00
339	805	0.00
339	526	0.00
339	2476	0.00
341	1675	0.00
341	3846	0.00
341	179	0.00
341	681	0.00
341	1195	0.00
341	211	0.00
341	2704	0.00
341	2705	0.00
341	620	0.00
342	370	0.00
342	1639	0.00
342	343	0.00
343	1639	0.00
343	342	0.00
344	1569	0.00
344	1209	0.00
344	659	0.00
344	1633	0.00
344	1159	0.00
344	955	0.00
345	1568	0.00
345	1863	0.00
345	1185	0.00
345	3351	0.00
345	284	0.00
345	66	0.00
345	3507	0.00
345	25	0.00
345	2476	0.00
346	199	0.00
346	3586	0.00
346	2156	0.00
346	352	0.00
346	2099	0.00
346	828	0.00
346	406	0.00
346	931	0.00
346	2961	0.00
346	543	0.00
346	1301	0.00
346	183	0.00
346	2703	0.00
346	6	0.00
346	2689	0.00
346	198	0.00
347	283	0.00
347	8	0.00
347	348	0.00
347	349	0.00
347	350	0.00
348	347	0.00
348	349	0.00
348	350	0.00
349	350	0.00
350	283	0.00
350	347	0.00
351	328	0.00
352	183	0.00
353	590	0.00
353	2156	0.00
353	210	0.00
353	544	0.00
353	352	0.00
353	354	0.00
353	2528	0.00
353	130	0.00
354	719	0.00
354	817	0.00
354	442	0.00
354	2965	0.00
354	130	0.00
354	1164	0.00
354	2887	0.00
354	352	0.00
354	2009	0.00
354	3325	0.00
355	910	0.00
355	2617	0.00
355	1370	0.00
355	2380	0.00
355	194	0.00
355	538	0.00
355	356	0.00
355	2513	0.00
356	1186	0.00
357	991	0.00
357	3137	0.00
357	1477	0.00
357	814	0.00
357	2480	0.00
357	2407	0.00
358	1055	0.00
358	2143	0.00
358	306	0.00
358	757	0.00
358	3011	0.00
358	446	0.00
358	927	0.00
359	177	0.00
359	651	0.00
359	1065	0.00
359	49	0.00
359	3716	0.00
359	604	0.00
359	2224	0.00
359	1954	0.00
359	442	0.00
359	867	0.00
359	332	0.00
359	441	0.00
359	3827	0.00
359	3034	0.00
359	2563	0.00
359	1575	0.00
359	157	0.00
359	962	0.00
359	1423	0.00
359	889	0.00
359	3715	0.00
359	303	0.00
359	542	0.00
359	2334	0.00
359	87	0.00
359	3717	0.00
359	2184	0.00
360	1257	0.00
360	1036	0.00
360	1861	0.00
360	5	0.00
360	6	0.00
360	8	0.00
360	2685	0.00
360	76	0.00
360	771	0.00
360	1443	0.00
360	403	0.00
360	172	0.00
360	196	0.00
360	632	0.00
361	362	0.00
363	532	0.01
363	533	0.02
363	534	0.00
363	1626	0.02
363	1294	0.04
363	408	0.02
363	364	0.02
363	469	0.03
364	381	0.00
365	793	0.00
365	1568	0.00
365	1022	0.00
365	1023	0.00
365	311	0.00
367	2852	0.00
368	1578	0.00
368	369	0.00
369	1527	0.07
371	647	0.00
371	2620	0.00
371	1969	0.00
373	1070	0.00
373	3856	0.00
373	850	0.00
373	374	0.00
375	750	0.00
375	1584	0.00
375	1246	0.00
375	951	0.00
375	641	0.00
375	376	0.00
375	663	0.00
375	400	0.00
375	3723	0.00
375	849	0.00
377	2135	0.00
377	713	0.00
377	1859	0.00
377	82	0.00
377	118	0.00
377	5	0.00
377	3445	0.00
377	1635	0.00
377	4	0.00
377	378	0.00
377	3374	0.00
377	545	0.00
377	2558	0.00
377	60	0.00
377	3912	0.00
377	658	0.00
377	153	0.00
378	5	0.00
380	1560	0.00
380	929	0.00
380	157	0.00
380	411	0.00
380	477	0.06
380	778	0.00
380	449	0.00
380	667	0.00
380	594	0.00
380	1990	0.00
380	1991	0.00
380	269	0.00
380	802	0.00
380	618	0.00
380	2319	0.00
380	2320	0.02
380	1685	0.04
380	803	0.02
381	214	0.00
383	1411	0.00
383	179	0.00
383	1461	0.01
383	586	0.01
383	2139	0.02
383	2140	0.02
383	2141	0.01
383	984	0.01
383	424	0.01
383	379	0.02
383	3131	0.00
383	1606	0.01
383	107	0.00
383	357	0.04
383	152	0.01
383	113	0.00
383	234	0.00
383	1207	0.00
383	1477	0.00
383	2565	0.01
383	2366	0.01
383	390	0.00
383	205	0.02
383	1882	0.01
383	964	0.02
383	2726	0.00
383	542	0.01
383	2480	0.00
384	385	0.00
384	1532	0.00
384	1907	0.00
384	573	0.00
384	182	0.00
384	3965	0.00
384	1353	0.00
384	76	0.00
384	2495	0.00
384	394	0.00
384	223	0.00
384	3265	0.00
384	1975	0.00
384	1491	0.00
385	894	0.00
385	3530	0.00
385	2312	0.00
385	92	0.00
385	573	0.00
385	60	0.00
385	870	0.00
385	662	0.00
385	403	0.00
385	928	0.00
386	175	0.00
386	1034	0.00
386	389	0.00
386	238	0.00
386	2053	0.00
386	701	0.00
386	2686	0.00
386	9	0.00
386	165	0.00
386	55	0.00
386	87	0.00
386	153	0.00
386	3578	0.00
386	500	0.00
386	65	0.00
387	2048	0.00
387	1712	0.00
387	388	0.00
387	475	0.00
387	41	0.00
387	60	0.00
387	241	0.00
387	1225	0.00
387	404	0.00
389	57	0.00
389	390	0.00
389	107	0.00
389	86	0.00
389	1573	0.00
390	481	0.00
390	306	0.00
390	1616	0.00
390	2167	0.00
390	529	0.00
390	2639	0.00
390	679	0.00
390	648	0.00
391	392	0.00
391	133	0.00
391	496	0.00
392	496	0.00
393	2055	0.00
393	143	0.00
393	2030	0.00
393	537	0.00
393	448	0.00
393	2359	0.00
394	440	0.00
394	1371	0.00
394	1353	0.00
394	223	0.00
394	183	0.00
394	2161	0.00
394	2162	0.00
394	2421	0.00
394	22	0.00
394	272	0.00
394	2215	0.00
394	2017	0.00
394	492	0.00
394	1262	0.00
394	3573	0.00
394	3010	0.00
394	395	0.00
394	396	0.00
394	397	0.00
394	2091	0.00
394	251	0.00
395	2215	0.00
395	876	0.00
395	1372	0.00
395	183	0.00
395	2458	0.00
395	1262	0.00
395	2161	0.00
395	396	0.00
395	397	0.00
395	1264	0.00
395	251	0.00
396	183	0.00
396	397	0.00
396	3573	0.00
396	272	0.00
397	404	0.00
397	3634	0.00
397	183	0.00
397	22	0.00
397	287	0.00
397	251	0.00
397	252	0.00
398	2171	0.00
398	2957	0.00
399	865	0.00
400	939	0.00
400	547	0.00
400	1711	0.00
400	401	0.00
400	402	0.00
400	1060	0.00
401	402	0.00
401	194	0.00
403	1036	0.00
403	5	0.00
403	870	0.00
403	1395	0.00
403	2533	0.00
404	1722	0.00
404	475	0.00
404	925	0.00
404	1225	0.00
404	241	0.00
404	225	0.00
404	2973	0.00
404	14	0.00
404	466	0.00
404	1290	0.00
404	60	0.00
404	42	0.00
404	22	0.07
404	251	0.00
404	252	0.00
405	166	0.00
405	2686	0.00
405	3589	0.00
405	171	0.00
405	761	0.00
405	183	0.00
405	113	0.00
405	1919	0.00
406	865	0.00
406	1359	0.00
406	82	0.00
406	399	0.00
406	1373	0.00
406	2158	0.00
406	50	0.00
406	76	0.00
406	1257	0.00
407	3604	0.00
407	2112	0.00
407	1076	0.00
407	672	0.00
407	1191	0.00
407	161	0.00
407	1653	0.00
407	541	0.00
407	1405	0.00
407	209	0.00
407	1468	0.00
407	2849	0.00
407	1217	0.00
407	3075	0.00
407	1272	0.00
407	3603	0.00
408	363	0.00
408	364	0.00
409	598	0.00
409	222	0.00
411	89	0.00
411	1397	0.00
411	1560	0.00
411	993	0.00
411	3161	0.00
411	412	0.00
411	413	0.00
411	477	0.00
411	625	0.00
411	3018	0.00
411	1928	0.00
411	580	0.00
411	626	0.00
411	2347	0.00
411	1395	0.00
411	1685	0.00
411	992	0.00
412	413	0.00
413	79	0.00
414	571	0.00
414	1291	0.00
414	855	0.00
414	1398	0.00
414	3791	0.00
414	3293	0.00
414	675	0.00
414	415	0.00
414	416	0.00
414	417	0.00
414	2933	0.00
414	1323	0.00
414	2228	0.00
414	3938	0.00
414	2727	0.00
414	3271	0.00
414	3569	0.00
414	3656	0.00
415	2556	0.00
415	629	0.00
415	2775	0.00
415	416	0.00
415	417	0.00
415	2494	0.00
415	1590	0.00
415	1516	0.00
416	2313	0.00
416	417	0.00
418	306	0.00
418	358	0.00
418	981	0.00
418	529	0.00
418	2387	0.00
419	1823	0.00
419	648	0.00
419	2799	0.00
419	2000	0.00
419	420	0.00
420	401	0.00
420	419	0.00
421	2396	0.00
421	146	0.00
421	147	0.00
421	899	0.00
422	1491	0.00
422	115	0.00
422	1005	0.00
422	2315	0.00
422	1528	0.00
422	578	0.00
422	1068	0.00
423	1244	0.00
423	116	0.00
423	122	0.00
423	3187	0.00
423	1093	0.00
423	113	0.00
423	87	0.00
423	2009	0.00
423	1321	0.00
424	893	0.00
425	92	0.00
425	181	0.00
425	137	0.00
425	3720	0.00
425	828	0.00
425	1672	0.00
425	3081	0.00
425	2970	0.00
425	2971	0.00
425	573	0.00
425	544	0.00
425	3752	0.00
425	1162	0.00
426	626	0.00
426	618	0.00
426	157	0.00
426	380	0.00
428	429	0.00
428	1962	0.00
428	1963	0.00
429	1963	0.00
430	1449	0.00
430	2576	0.00
430	1243	0.00
430	431	0.00
430	432	0.00
430	507	0.00
431	507	0.00
431	1449	0.00
431	3119	0.00
431	430	0.00
431	1845	0.00
431	432	0.00
433	434	0.00
433	2824	0.00
433	3685	0.00
433	3623	0.00
433	1243	0.00
433	1767	0.00
433	563	0.00
434	1662	0.00
434	2519	0.00
434	3599	0.00
434	1745	0.00
435	735	0.00
435	2959	0.00
435	2222	0.00
435	300	0.00
435	1258	0.00
436	2924	0.00
436	3217	0.00
436	560	0.00
437	676	0.00
438	739	0.00
438	447	0.00
438	820	0.00
439	440	0.00
440	2967	0.00
440	183	0.00
440	680	0.00
441	442	0.00
443	62	0.00
443	2534	0.00
444	1330	0.00
444	440	0.00
444	2322	0.00
444	445	0.00
444	3613	0.00
444	183	0.00
444	885	0.00
444	396	0.00
444	1606	0.00
444	1010	0.00
444	2772	0.00
444	272	0.00
446	1055	0.00
447	438	0.00
448	714	0.00
448	470	0.00
448	449	0.00
448	332	0.00
449	1560	0.00
449	3	0.00
449	2316	0.00
449	1085	0.00
449	2318	0.00
449	778	0.00
449	3126	0.00
450	237	0.00
450	1	0.00
450	1055	0.00
450	8	0.00
451	640	0.00
451	22	0.00
453	454	0.00
453	3042	0.00
453	3627	0.00
453	653	0.00
454	168	0.00
454	3042	0.00
454	3627	0.00
455	137	0.00
455	138	0.00
455	92	0.00
455	94	0.00
455	35	0.00
456	640	0.00
456	99	0.00
456	100	0.00
456	3593	0.00
456	59	0.00
456	211	0.00
456	468	0.00
456	457	0.00
456	3147	0.00
456	3638	0.00
456	490	0.00
457	3068	0.00
457	2135	0.00
457	96	0.00
457	2751	0.00
457	1333	0.00
458	2755	0.00
458	3318	0.00
458	1710	0.00
458	459	0.00
458	460	0.00
458	3551	0.00
458	3423	0.00
458	766	0.00
458	1248	0.00
458	123	0.00
458	759	0.00
458	760	0.00
458	2181	0.00
458	3	0.00
458	652	0.00
459	1248	0.00
459	123	0.00
459	2503	0.00
459	458	0.00
459	1260	0.00
459	460	0.00
459	1692	0.00
459	652	0.00
461	1830	0.00
461	3604	0.00
461	541	0.00
461	462	0.00
461	1653	0.00
461	1190	0.00
461	1191	0.00
461	2849	0.00
461	3075	0.00
461	407	0.00
461	3603	0.00
462	940	0.00
462	806	0.00
463	542	0.00
464	183	0.00
464	152	0.00
465	305	0.00
465	967	0.00
465	3814	0.00
465	1980	0.00
465	2619	0.00
465	764	0.00
465	1854	0.00
465	893	0.00
465	1607	0.00
465	3584	0.00
466	880	0.00
466	881	0.00
466	256	0.00
466	467	0.00
466	14	0.00
466	1694	0.00
466	1518	0.00
466	41	0.00
466	488	0.00
466	404	0.00
466	174	0.00
467	610	0.00
467	189	0.00
467	2957	0.00
467	1441	0.00
467	1442	0.00
467	744	0.00
468	92	0.00
468	3489	0.00
468	2086	0.00
468	138	0.00
468	3181	0.00
468	3314	0.00
468	490	0.00
469	882	0.00
470	143	0.00
470	3963	0.00
470	270	0.00
470	918	0.00
470	1999	0.00
471	1549	0.00
471	972	0.00
472	1072	0.00
472	685	0.00
473	647	0.00
473	847	0.02
474	3789	0.00
474	2534	0.00
474	2783	0.00
475	60	0.00
475	241	0.00
475	59	0.00
476	513	0.00
476	492	0.00
476	3421	0.03
476	401	0.03
476	477	0.00
476	478	0.00
477	476	0.08
477	1638	0.00
477	1560	0.00
477	411	0.00
477	1928	0.00
477	401	0.00
477	478	0.00
477	779	0.08
477	992	0.00
478	401	0.00
479	481	0.00
479	480	0.00
480	481	0.00
480	493	0.00
482	483	0.00
482	484	0.00
482	871	0.00
483	482	0.00
483	484	0.00
483	3874	0.00
483	854	0.00
484	482	0.00
484	483	0.00
484	2770	0.00
484	871	0.00
484	2469	0.00
484	1736	0.00
485	486	0.00
485	168	0.00
485	2006	0.00
485	40	0.00
487	3015	0.00
487	819	0.00
487	993	0.00
487	411	0.00
487	422	0.00
487	794	0.00
487	918	0.00
487	1742	0.00
487	643	0.00
487	1741	0.00
487	358	0.00
487	784	0.00
487	845	0.00
487	846	0.00
487	488	0.00
487	1544	0.00
487	285	0.00
488	2810	0.00
488	681	0.00
488	41	0.00
488	2398	0.00
488	160	0.00
488	874	0.00
488	2912	0.00
489	605	0.00
490	491	0.00
490	2322	0.00
490	410	0.00
490	113	0.00
491	1578	0.00
491	1687	0.00
491	1247	0.00
491	490	0.08
492	439	0.00
492	440	0.00
492	396	0.00
492	2441	0.00
492	1300	0.00
492	2888	0.00
494	263	0.00
494	2386	0.00
494	282	0.00
494	181	0.00
494	530	0.00
494	1542	0.00
494	1503	0.00
494	43	0.00
494	828	0.00
496	391	0.00
496	392	0.00
498	175	0.00
498	199	0.00
498	499	0.00
498	2	0.00
498	118	0.00
498	2133	0.00
498	1985	0.00
498	22	0.00
498	172	0.00
498	2754	0.00
498	404	0.00
498	500	0.00
499	175	0.00
499	199	0.00
499	172	0.00
499	2	0.00
499	118	0.00
499	2133	0.00
499	3948	0.00
499	22	0.00
499	2754	0.00
499	404	0.00
499	500	0.00
500	175	0.00
500	0	0.00
500	440	0.00
500	69	0.00
500	1020	0.00
500	203	0.00
500	1925	0.00
500	549	0.00
500	1896	0.00
500	842	0.00
500	2677	0.00
500	189	0.00
500	14	0.00
500	723	0.00
500	647	0.00
500	299	0.00
500	2772	0.00
501	72	0.00
501	502	0.00
501	113	0.00
502	72	0.00
502	501	0.00
502	526	0.00
503	2772	0.00
503	894	0.00
503	307	0.00
503	504	0.00
503	1232	0.00
503	2791	0.00
503	2365	0.00
503	895	0.00
503	22	0.00
503	287	0.00
505	1425	0.00
505	1426	0.00
505	1325	0.00
505	2937	0.00
505	2289	0.00
505	506	0.00
505	298	0.00
505	460	0.00
505	3238	0.00
505	3617	0.00
505	1774	0.00
507	2343	0.00
507	3280	0.00
507	1243	0.00
507	2576	0.00
508	905	0.00
508	906	0.00
508	907	0.00
508	2608	0.00
508	509	0.00
508	2825	0.00
508	3686	0.00
508	2300	0.00
510	3120	0.00
510	1769	0.00
510	1748	0.00
510	1749	0.00
510	2785	0.00
510	2786	0.00
510	2738	0.00
510	2739	0.00
510	1279	0.00
510	2491	0.00
510	2610	0.00
510	511	0.00
511	3151	0.00
511	1701	0.00
511	3254	0.00
512	2204	0.00
512	515	0.00
512	2547	0.00
512	3955	0.00
512	1734	0.00
512	1226	0.00
512	642	0.00
512	3708	0.00
512	1627	0.00
512	528	0.00
512	3222	0.00
512	1217	0.00
512	850	0.00
512	1272	0.00
512	407	0.00
513	514	0.00
513	407	0.00
516	517	0.00
516	518	0.00
516	3486	0.00
516	418	0.00
516	380	0.00
517	252	0.00
517	518	0.00
517	1344	0.00
517	3486	0.00
517	521	0.00
519	2729	0.00
519	2	0.00
519	95	0.00
519	96	0.00
519	928	0.00
519	11	0.00
519	2349	0.00
519	231	0.00
519	1859	0.00
519	1705	0.00
519	307	0.00
519	118	0.00
519	3968	0.00
519	2174	0.00
519	170	0.00
519	171	0.00
519	320	0.00
519	3429	0.00
519	3855	0.00
519	1410	0.00
520	981	0.00
520	1469	0.00
520	3245	0.00
520	418	0.00
520	1227	0.00
521	522	0.00
521	1210	0.00
521	1494	0.00
521	1213	0.00
522	2059	0.00
522	1494	0.00
522	521	0.00
524	525	0.00
524	357	0.00
525	3474	0.00
525	1759	0.00
525	675	0.00
525	1822	0.00
525	357	0.00
526	501	0.00
526	527	0.00
527	795	0.00
527	1560	0.00
527	993	0.00
527	3104	0.00
527	3105	0.00
529	306	0.00
529	358	0.00
529	2030	0.00
529	2180	0.00
529	648	0.00
529	113	0.00
530	531	0.00
530	168	0.00
530	2386	0.00
532	533	0.00
534	705	0.00
535	2573	0.00
536	810	0.00
536	2244	0.00
537	2283	0.00
538	910	0.00
538	2	0.00
538	2849	0.00
538	770	0.00
538	539	0.00
540	401	0.00
540	539	0.00
540	527	0.00
541	566	0.00
541	567	0.00
542	97	0.00
542	2156	0.00
542	3513	0.00
543	352	0.00
543	183	0.00
544	1442	0.00
544	1123	0.00
544	590	0.00
544	2173	0.00
544	2960	0.00
544	389	0.00
544	152	0.00
545	3043	0.00
545	1859	0.00
545	1635	0.00
545	546	0.00
548	440	0.00
548	396	0.00
548	1207	0.00
548	490	0.00
548	113	0.00
549	266	0.00
550	2278	0.00
551	2357	0.00
551	552	0.00
551	553	0.00
552	1827	0.00
552	553	0.00
553	2812	0.00
553	192	0.00
554	2910	0.00
554	590	0.00
554	2768	0.00
555	975	0.00
556	344	0.00
556	440	0.00
556	940	0.00
556	941	0.00
556	1209	0.00
556	3264	0.00
556	659	0.00
556	720	0.50
556	2855	0.00
556	1763	0.00
556	2056	0.00
556	244	0.00
556	2996	0.00
556	557	0.00
556	268	0.00
556	3174	0.00
557	648	0.00
557	940	0.00
559	940	0.00
559	526	0.00
559	275	0.00
559	2769	0.00
559	340	0.00
559	1653	0.00
560	2979	0.00
560	751	0.00
560	1610	0.00
560	159	0.00
560	1553	0.00
560	1481	0.00
560	1482	0.00
560	1483	0.00
560	1484	0.00
560	1853	0.00
560	2688	0.00
560	3576	0.00
560	1356	0.00
560	527	0.00
560	3826	0.00
560	1357	0.00
560	1621	0.00
561	832	0.00
561	1626	0.04
561	322	0.00
561	562	0.00
562	2418	0.00
563	565	0.00
563	3623	0.00
563	428	0.00
563	1767	0.00
563	564	0.00
564	565	0.00
564	428	0.00
565	428	0.00
566	541	0.00
566	739	0.00
566	567	0.00
566	1272	0.00
566	2475	0.00
567	541	0.00
568	840	0.00
568	569	0.00
570	168	0.00
570	3261	0.00
570	1291	0.00
571	358	0.00
571	2228	0.00
571	757	0.00
571	604	0.00
571	3561	0.00
571	833	0.00
571	1032	0.00
572	118	0.00
572	292	0.00
572	224	0.00
572	1025	0.00
572	142	0.00
572	2934	0.00
572	830	0.00
572	318	0.00
572	3514	0.00
572	197	0.00
572	2166	0.00
573	1877	0.00
573	990	0.00
573	885	0.00
573	171	0.00
574	587	0.00
574	588	0.00
574	589	0.00
574	591	0.00
574	575	0.00
574	593	0.00
574	1396	0.00
574	1161	0.00
576	2191	0.00
576	2109	0.00
576	1006	0.00
576	758	0.00
576	1059	0.00
576	577	0.00
576	578	0.00
576	579	0.00
576	1260	0.00
577	3198	0.00
577	1006	0.00
577	1260	0.00
577	88	0.00
577	578	0.00
577	579	0.50
577	758	0.00
578	1739	0.00
578	758	0.00
578	3751	0.00
578	1489	0.00
578	1490	0.00
578	1491	0.00
578	1357	0.00
578	579	0.00
579	1414	0.00
579	2364	0.00
579	258	0.00
579	1519	0.00
579	31	0.00
579	3379	0.00
579	3380	0.00
579	578	0.00
579	1415	0.00
580	163	0.00
580	369	0.00
581	2522	0.00
581	1827	0.00
581	425	0.00
581	2938	0.00
581	3601	0.00
581	552	0.00
581	3742	0.00
582	2074	0.00
582	2075	0.00
582	295	0.00
583	115	0.00
583	584	0.00
583	280	0.00
583	1713	0.00
584	583	0.00
584	280	0.00
585	183	0.00
588	589	0.00
590	2768	0.00
592	1404	0.00
592	1210	0.00
592	663	0.00
592	1790	0.00
592	2003	0.00
594	595	0.00
594	1779	0.00
595	594	0.00
595	1412	0.00
595	1693	0.00
595	1799	0.00
595	2020	0.00
595	2128	0.00
595	261	0.00
595	2184	0.00
595	766	0.00
596	2663	0.00
