233	2863	0.01
233	418	0.20
233	3564	0.01
234	205	0.43
235	1429	0.33
235	1020	0.18
235	312	0.28
235	1623	0.40
235	277	0.25
235	208	0.32
235	2286	0.38
235	2168	0.41
235	1822	0.27
235	212	0.32
236	237	0.00
236	2594	0.00
236	3583	0.50
239	491	0.13
239	92	0.09
239	475	0.09
239	1578	0.16
239	240	0.92
239	1235	0.48
239	2524	0.37
239	468	0.21
239	2851	0.88
239	86	0.14
239	490	0.13
239	3314	0.47
241	237	0.07
241	1036	0.13
242	1785	0.35
242	688	0.30
242	1064	0.41
242	2198	0.88
242	827	0.27
244	245	0.45
244	2156	0.11
244	133	0.20
244	2996	0.14
245	133	0.29
247	248	0.30
247	249	0.00
247	108	0.03
248	249	0.01
248	108	0.01
250	79	0.17
250	67	0.92
250	534	0.90
250	214	0.09
250	1176	0.91
250	413	0.35
250	381	0.90
250	495	0.54
251	2973	0.21
251	925	0.29
251	241	0.05
251	2560	0.52
251	252	0.12
252	925	0.21
253	254	0.75
254	218	0.51
254	168	0.17
255	322	0.00
255	11	1.00
256	691	0.01
256	1518	0.49
256	33	0.55
256	467	0.40
256	294	0.29
257	258	0.00
257	259	0.00
257	260	0.00
258	1868	0.02
258	1517	0.01
258	2925	0.01
258	259	0.01
258	260	0.04
258	3148	0.01
259	260	0.40
261	2591	0.02
261	458	0.20
261	459	0.25
261	3197	0.01
261	223	0.07
261	3932	0.01
261	3551	0.44
261	262	0.48
261	123	0.27
261	2388	0.02
261	3199	0.01
261	652	0.09
263	2772	0.15
263	92	0.11
263	475	0.10
263	741	0.33
263	549	0.55
263	646	0.88
264	1830	0.00
264	424	0.00
264	265	0.00
264	995	0.00
264	2619	0.00
264	686	0.00
264	893	0.00
266	267	0.00
268	471	0.03
268	55	0.01
268	3857	0.02
268	1209	0.15
268	1164	0.13
268	2052	0.04
268	659	0.13
268	393	0.01
268	2055	0.03
268	3264	0.25
268	244	0.25
268	2700	0.01
268	269	0.03
268	2156	0.05
268	42	0.14
268	2865	0.28
268	2996	0.15
269	1130	0.45
269	211	0.03
269	212	0.24
269	42	0.18
269	1012	0.30
269	1013	0.18
272	440	0.02
272	1333	0.12
272	2322	0.12
272	1521	0.51
272	2527	0.92
272	2667	0.88
273	2314	0.89
273	1576	0.94
273	274	0.28
273	275	0.18
273	1650	0.29
273	606	0.47
273	607	0.31
273	608	0.24
273	609	0.05
274	2453	0.01
274	275	0.22
274	1650	0.24
274	606	0.44
274	607	0.31
274	608	0.24
274	609	0.07
274	2599	0.02
274	3360	0.03
274	2836	0.01
274	2270	0.01
274	3036	0.02
275	940	0.09
275	379	0.14
275	609	0.09
278	279	0.55
280	101	0.00
280	1083	0.00
280	804	0.00
280	2125	0.00
280	413	0.67
280	583	0.00
280	584	0.00
280	2232	0.00
280	718	0.00
281	3059	0.92
281	473	0.34
281	3	0.10
281	3138	0.53
281	31	0.08
281	1727	0.21
281	79	0.15
281	1988	0.39
281	282	0.90
281	214	0.09
281	250	0.93
281	2233	0.89
282	258	0.52
282	44	0.59
282	473	0.32
282	121	0.35
282	501	0.40
284	237	0.06
285	2113	0.19
285	286	0.00
285	287	0.10
285	1106	0.14
286	287	0.00
287	285	0.27
288	454	0.23
288	168	0.16
290	301	0.00
290	117	0.00
292	367	0.90
292	3629	0.47
292	223	0.03
292	1751	0.26
292	3630	0.34
292	2814	0.52
292	441	0.40
292	2135	0.27
292	1558	0.13
293	3676	0.50
293	664	1.00
293	84	0.00
293	63	0.50
293	83	0.50
293	3516	1.00
295	3156	0.39
296	41	0.50
296	3739	0.00
296	3824	0.50
296	297	0.00
296	3738	0.00
297	296	1.00
299	439	0.36
299	440	0.03
299	92	0.07
299	179	0.11
299	444	0.16
299	341	0.20
299	0	0.14
299	137	0.17
299	183	0.04
299	1389	0.29
299	419	0.20
299	420	0.02
299	481	0.10
299	263	0.20
299	3542	0.01
299	929	0.11
299	3032	0.46
299	300	0.34
299	301	0.29
299	271	0.03
299	1521	0.38
299	2113	0.15
299	2017	0.20
299	492	0.47
299	1705	0.20
299	2192	0.00
299	394	0.08
299	395	0.32
299	1158	0.01
299	741	0.32
299	125	0.40
299	2414	0.00
299	272	0.13
299	425	0.25
300	301	0.30
300	152	0.04
303	1577	0.67
303	3065	1.00
303	304	1.00
305	2418	0.00
305	306	0.00
305	1583	0.00
305	36	1.00
305	3328	0.00
305	126	0.00
305	1537	0.00
305	1297	1.00
306	1537	0.00
307	324	0.27
307	2	0.06
307	4	0.09
307	5	0.06
307	2654	0.43
307	2621	0.11
307	11	0.11
307	143	0.15
307	2313	0.11
307	1915	0.00
307	60	0.06
307	3131	0.30
307	22	0.03
307	1704	0.49
307	2750	0.25
307	241	0.07
307	3321	0.48
307	96	0.13
307	397	0.08
307	172	0.07
307	251	0.06
308	623	0.00
308	309	0.00
308	111	0.00
308	1174	0.00
309	472	0.00
309	308	0.00
310	464	0.10
310	1788	0.24
310	311	0.11
310	183	0.02
310	152	0.08
310	113	0.06
311	464	0.06
311	171	0.11
311	3012	0.27
311	183	0.03
311	152	0.04
311	113	0.09
312	891	0.92
313	1091	0.89
314	2616	0.50
314	270	0.00
314	1683	1.00
314	1233	1.00
314	849	0.50
314	850	0.00
314	315	1.00
314	470	1.00
317	3928	0.95
317	451	0.21
317	78	0.16
318	90	0.01
318	958	0.17
318	3640	0.48
318	2285	0.11
318	658	0.25
318	224	0.25
318	406	0.17
318	3880	0.02
318	118	0.09
318	3881	0.01
318	1631	0.14
318	319	0.01
318	1257	0.13
321	2884	0.93
322	832	0.25
322	628	0.94
322	844	0.48
322	8	0.06
322	3268	0.91
323	324	0.00
323	2654	0.50
323	2179	0.25
323	202	0.25
323	283	0.00
323	2945	1.00
323	495	0.00
323	307	0.50
323	186	0.50
324	283	0.17
324	2654	0.45
324	495	0.52
324	202	0.34
325	885	0.00
325	326	0.00
325	1550	0.00
325	224	0.00
325	3695	0.00
325	3696	0.00
325	3305	0.00
325	111	0.00
325	25	0.00
325	166	0.00
325	461	0.00
325	2174	0.00
325	241	0.00
325	1311	0.00
325	1403	0.00
325	1500	0.00
325	3699	0.00
325	170	0.00
325	3427	0.00
325	3770	0.00
325	2335	0.00
325	405	0.00
325	321	0.00
325	407	0.00
326	3478	0.00
326	325	0.00
326	94	0.50
327	3291	0.56
327	1929	0.91
327	1467	0.48
327	328	0.16
327	351	0.54
327	2553	0.50
328	1467	0.38
329	85	0.75
330	0	0.14
330	1063	0.50
330	443	0.46
330	2104	0.17
330	1127	0.26
330	3844	0.31
330	8	0.09
330	448	0.92
330	331	0.87
330	332	0.23
330	333	0.26
330	1232	0.15
330	179	0.19
330	61	0.32
330	341	0.12
330	1092	0.23
330	62	0.25
330	1207	0.11
330	3574	0.51
330	2750	0.20
330	2534	0.35
330	450	0.89
330	2285	0.12
330	740	0.50
330	3424	0.20
330	170	0.37
330	3483	0.89
330	2704	0.41
330	2705	0.22
330	2	0.07
331	2030	0.13
331	446	0.29
331	839	0.62
331	927	0.32
331	1999	0.48
331	332	0.33
331	333	0.26
331	911	0.41
331	358	0.07
331	3626	0.91
331	3582	0.52
331	1647	0.56
332	333	0.29
333	61	0.37
333	62	0.19
333	443	0.43
333	231	0.20
335	1097	0.02
336	337	0.33
337	1218	0.00
337	3628	0.33
337	1514	0.17
337	2060	0.00
338	1650	0.29
338	1332	0.90
338	1311	0.39
338	2195	0.91
338	582	0.46
338	559	0.22
338	1252	0.31
338	18	0.35
338	339	0.44
338	340	0.28
338	1203	0.88
338	385	0.08
338	345	0.26
338	940	0.07
338	2476	0.21
338	526	0.11
338	3398	0.56
338	2483	0.20
339	345	0.18
339	1252	0.33
339	3398	0.38
339	559	0.18
339	582	0.45
339	340	0.21
339	805	0.25
339	526	0.14
339	2476	0.23
341	1675	0.41
341	3846	0.35
341	179	0.20
341	681	0.01
341	1195	0.03
341	211	0.01
341	2704	0.25
341	2705	0.23
341	620	0.01
342	370	0.00
342	1639	0.00
342	343	0.00
343	1639	0.00
343	342	0.00
344	1569	0.88
344	1209	0.12
344	659	0.11
344	1633	0.51
344	1159	0.49
344	955	0.29
345	1568	0.28
345	1863	0.00
345	1185	0.01
345	3351	0.00
345	284	0.43
345	66	0.01
345	3507	0.00
345	25	0.22
345	2476	0.17
346	199	0.08
346	3586	0.01
346	2156	0.05
346	352	0.31
346	2099	0.01
346	828	0.19
346	406	0.21
346	931	0.00
346	2961	0.00
346	543	0.01
346	1301	0.01
346	183	0.03
346	2703	0.02
346	6	0.16
346	2689	0.03
346	198	0.46
347	283	0.12
347	8	0.09
347	348	0.01
347	349	0.01
347	350	0.02
348	347	0.67
348	349	0.33
348	350	0.00
349	350	0.00
350	283	0.00
350	347	0.09
351	328	0.21
352	183	0.04
353	590	0.00
353	2156	0.08
353	210	0.85
353	544	0.23
353	352	0.15
353	354	0.38
353	2528	0.31
353	130	0.31
354	719	0.24
354	817	0.88
354	442	0.24
354	2965	0.91
354	130	0.26
354	1164	0.19
354	2887	0.47
354	352	0.30
354	2009	0.16
354	3325	0.58
355	910	0.04
355	2617	0.00
355	1370	0.01
355	2380	0.01
355	194	0.49
355	538	0.02
355	356	0.24
355	2513	0.34
356	1186	0.29
357	991	0.26
357	3137	0.24
357	1477	0.10
357	814	0.31
357	2480	0.12
357	2407	0.11
358	1055	0.22
358	2143	0.01
358	306	0.01
358	757	0.14
358	3011	0.00
358	446	0.32
358	927	0.25
359	177	0.35
359	651	0.00
359	1065	0.34
359	49	0.45
359	3716	0.02
359	604	0.00
359	2224	0.01
359	1954	0.02
359	442	0.22
359	867	0.25
359	332	0.21
359	441	0.25
359	3827	0.01
359	3034	0.26
359	2563	0.01
359	1575	0.02
359	157	0.10
359	962	0.03
359	1423	0.29
359	889	0.31
359	3715	0.01
359	303	0.00
359	542	0.15
359	2334	0.37
359	87	0.26
359	3717	0.44
359	2184	0.24
360	1257	0.14
360	1036	0.10
360	1861	0.20
360	5	0.07
360	6	0.12
360	8	0.08
360	2685	0.39
360	76	0.11
360	771	0.22
360	1443	0.23
360	403	0.06
360	172	0.09
360	196	0.26
360	632	0.46
361	362	0.90
363	532	1.00
363	533	0.00
363	534	1.00
363	1626	1.00
363	1294	0.50
363	408	1.00
363	364	0.50
363	469	0.50
364	381	0.67
365	793	0.34
365	1568	0.31
365	1022	0.30
365	1023	0.02
365	311	0.08
367	2852	0.90
368	1578	0.25
368	369	0.00
369	1527	0.62
371	647	0.39
371	2620	0.88
371	1969	0.32
373	1070	0.00
373	3856	0.00
373	850	0.00
373	374	0.00
375	750	0.00
375	1584	0.00
375	1246	0.00
375	951	0.33
375	641	0.33
375	376	0.00
375	663	0.00
375	400	0.00
375	3723	0.00
375	849	0.00
377	2135	0.50
377	713	0.00
377	1859	0.00
377	82	0.00
377	118	0.00
377	5	0.50
377	3445	0.00
377	1635	0.50
377	4	0.00
377	378	0.00
377	3374	0.00
377	545	0.00
377	2558	0.00
377	60	0.00
377	3912	0.00
377	658	0.00
377	153	1.00
378	5	0.50
380	1560	0.04
380	929	0.12
380	157	0.11
380	411	0.06
380	477	0.11
380	778	0.16
380	449	0.14
380	667	0.29
380	594	0.01
380	1990	0.01
380	1991	0.02
380	269	0.04
380	802	0.00
380	618	0.26
380	2319	0.09
380	2320	0.19
380	1685	0.09
380	803	0.16
381	214	0.14
383	1411	0.91
383	179	0.16
383	1461	0.53
383	586	0.91
383	2139	0.57
383	2140	0.92
383	2141	0.48
383	984	0.13
383	424	0.35
383	379	0.14
383	3131	0.38
383	1606	0.33
383	107	0.22
383	357	0.04
383	152	0.04
383	113	0.08
383	234	0.27
383	1207	0.11
383	1477	0.10
383	2565	0.36
383	2366	0.50
383	390	0.14
383	205	0.45
383	1882	0.17
383	964	0.44
383	2726	0.90
383	542	0.09
383	2480	0.13
384	385	0.11
384	1532	0.52
384	1907	0.33
384	573	0.12
384	182	0.49
384	3965	0.29
384	1353	0.12
384	76	0.08
384	2495	0.36
384	394	0.07
384	223	0.07
384	3265	0.52
384	1975	0.94
384	1491	0.12
385	894	0.15
385	3530	0.28
385	2312	0.17
385	92	0.05
385	573	0.11
385	60	0.05
385	870	0.09
385	662	0.17
385	403	0.05
385	928	0.05
386	175	0.13
386	1034	0.37
386	389	0.11
386	238	0.21
386	2053	0.49
386	701	0.36
386	2686	0.48
386	9	0.39
386	165	0.22
386	55	0.02
386	87	0.19
386	153	0.17
386	3578	0.01
386	500	0.12
386	65	0.23
387	2048	0.23
387	1712	0.22
387	388	0.01
387	475	0.09
387	41	0.15
387	60	0.04
387	241	0.04
387	1225	0.06
387	404	0.10
389	57	0.27
389	390	0.16
389	107	0.21
389	86	0.22
389	1573	0.50
390	481	0.07
390	306	0.02
390	1616	0.00
390	2167	0.25
390	529	0.19
390	2639	0.01
390	679	0.30
390	648	0.11
391	392	0.00
391	133	0.00
391	496	0.00
392	496	0.00
393	2055	0.40
393	143	0.00
393	2030	0.40
393	537	1.00
393	448	0.00
393	2359	1.00
394	440	0.02
394	1371	0.90
394	1353	0.09
394	223	0.07
394	183	0.03
394	2161	0.14
394	2162	0.23
394	2421	0.33
394	22	0.03
394	272	0.11
394	2215	0.43
394	2017	0.21
394	492	0.44
394	1262	0.46
394	3573	0.22
394	3010	0.39
394	395	0.40
394	396	0.10
394	397	0.11
394	2091	0.13
394	251	0.05
395	2215	0.46
395	876	0.28
395	1372	0.41
395	183	0.03
395	2458	0.00
395	1262	0.43
395	2161	0.17
395	396	0.10
395	397	0.09
395	1264	0.38
395	251	0.04
396	183	0.02
396	397	0.12
396	3573	0.18
396	272	0.11
397	404	0.11
397	3634	0.52
397	183	0.04
397	22	0.05
397	287	0.18
397	251	0.07
397	252	0.11
398	2171	0.00
398	2957	0.00
399	865	0.17
400	939	0.04
400	547	0.01
400	1711	0.02
400	401	0.21
400	402	0.42
400	1060	0.42
401	402	0.53
401	194	0.50
403	1036	0.16
403	5	0.09
403	870	0.07
403	1395	0.08
403	2533	0.27
404	1722	0.15
404	475	0.13
404	925	0.27
404	1225	0.07
404	241	0.03
404	225	0.07
404	2973	0.16
404	14	0.12
404	466	0.00
404	1290	0.12
404	60	0.05
404	42	0.20
404	22	0.06
404	251	0.07
404	252	0.14
405	166	0.00
405	2686	0.40
405	3589	0.60
405	171	0.20
405	761	1.00
405	183	0.00
405	113	0.00
405	1919	0.60
406	865	0.16
406	1359	0.38
406	82	0.19
406	399	0.44
406	1373	0.15
406	2158	0.12
406	50	0.01
406	76	0.11
406	1257	0.16
407	3604	0.02
407	2112	0.39
407	1076	0.00
407	672	0.01
407	1191	0.15
407	161	0.38
407	1653	0.25
407	541	0.22
407	1405	0.02
407	209	0.12
407	1468	0.01
407	2849	0.03
407	1217	0.25
407	3075	0.01
407	1272	0.11
407	3603	0.02
408	363	0.00
408	364	0.50
409	598	0.00
409	222	0.00
411	89	0.11
411	1397	0.91
411	1560	0.06
411	993	0.39
411	3161	0.25
411	412	0.91
411	413	0.39
411	477	0.11
411	625	0.01
411	3018	0.91
411	1928	0.20
411	580	0.91
411	626	0.23
411	2347	0.34
411	1395	0.05
411	1685	0.08
411	992	0.22
412	413	0.35
413	79	0.23
414	571	0.89
414	1291	0.10
414	855	0.87
414	1398	0.87
414	3791	0.26
414	3293	0.27
414	675	0.07
414	415	0.90
414	416	0.23
414	417	0.19
414	2933	0.92
414	1323	0.35
414	2228	0.51
414	3938	0.90
414	2727	0.13
414	3271	0.33
414	3569	0.87
414	3656	0.91
415	2556	0.01
415	629	0.01
415	2775	0.02
415	416	0.23
415	417	0.14
415	2494	0.02
415	1590	0.17
415	1516	0.00
416	2313	0.15
416	417	0.22
418	306	0.01
418	358	0.13
418	981	0.16
418	529	0.15
418	2387	0.02
419	1823	0.01
419	648	0.10
419	2799	0.23
419	2000	0.00
419	420	0.02
420	401	0.09
420	419	0.18
421	2396	1.00
421	146	1.00
421	147	0.00
421	899	1.00
422	1491	1.00
422	115	1.00
422	1005	0.00
422	2315	1.00
422	1528	1.00
422	578	0.00
422	1068	0.50
423	1244	0.01
423	116	0.02
423	122	0.22
423	3187	0.01
423	1093	0.00
423	113	0.07
423	87	0.18
423	2009	0.11
423	1321	0.01
424	893	0.35
425	92	0.08
425	181	0.36
425	137	0.20
425	3720	0.87
425	828	0.10
425	1672	0.46
425	3081	0.36
425	2970	0.35
425	2971	0.22
425	573	0.13
425	544	0.41
425	3752	0.53
425	1162	0.85
426	626	0.57
426	618	0.14
426	157	0.00
426	380	0.00
428	429	0.50
428	1962	1.00
428	1963	0.50
429	1963	0.50
430	1449	0.00
430	2576	0.00
430	1243	0.00
430	431	0.00
430	432	0.00
430	507	0.00
431	507	0.00
431	1449	0.50
431	3119	0.00
431	430	0.00
431	1845	0.00
431	432	0.00
433	434	0.50
433	2824	1.00
433	3685	1.00
433	3623	0.50
433	1243	0.50
433	1767	0.00
433	563	0.00
434	1662	1.00
434	2519	1.00
434	3599	1.00
434	1745	0.67
435	735	0.26
435	2959	0.00
435	2222	0.01
435	300	0.34
435	1258	0.27
436	2924	1.00
436	3217	1.00
436	560	0.50
437	676	0.01
438	739	0.16
438	447	0.90
438	820	0.00
439	440	0.03
440	2967	0.24
440	183	0.05
440	680	0.02
441	442	0.19
443	62	0.24
443	2534	0.30
444	1330	0.89
444	440	0.02
444	2322	0.11
444	445	0.88
444	3613	0.24
444	183	0.04
444	885	0.19
444	396	0.08
444	1606	0.28
444	1010	0.92
444	2772	0.19
444	272	0.11
446	1055	0.16
447	438	0.32
448	714	0.43
448	470	0.24
448	449	0.16
448	332	0.27
449	1560	0.06
449	3	0.13
449	2316	0.11
449	1085	0.03
449	2318	0.13
449	778	0.13
449	3126	0.20
450	237	0.08
450	1	0.29
450	1055	0.14
450	8	0.13
451	640	0.38
451	22	0.02
453	454	0.23
453	3042	0.02
453	3627	0.00
453	653	0.39
454	168	0.19
454	3042	0.00
454	3627	0.01
455	137	0.28
455	138	0.15
455	92	0.02
455	94	0.16
455	35	0.17
456	640	0.50
456	99	1.00
456	100	0.50
456	3593	1.00
456	59	0.00
456	211	0.50
456	468	1.00
456	457	0.50
456	3147	0.00
456	3638	0.50
456	490	0.00
457	3068	0.02
457	2135	0.18
457	96	0.10
457	2751	0.12
457	1333	0.16
458	2755	0.25
458	3318	0.88
458	1710	0.88
458	459	0.32
458	460	0.27
458	3551	0.54
458	3423	0.23
458	766	0.16
458	1248	0.15
458	123	0.26
458	759	0.92
458	760	0.28
458	2181	0.48
458	3	0.03
458	652	0.11
459	1248	0.15
459	123	0.18
459	2503	0.50
459	458	0.22
459	1260	0.30
459	460	0.25
459	1692	0.55
459	652	0.10
461	1830	0.02
461	3604	0.04
461	541	0.16
461	462	0.26
461	1653	0.14
461	1190	0.02
461	1191	0.20
461	2849	0.02
461	3075	0.01
461	407	0.20
461	3603	0.02
462	940	0.05
462	806	0.14
463	542	0.17
464	183	0.04
464	152	0.05
465	305	0.00
465	967	0.33
465	3814	0.33
465	1980	0.00
465	2619	0.00
465	764	0.33
465	1854	0.00
465	893	0.00
465	1607	0.00
465	3584	0.00
466	880	0.14
466	881	0.44
466	256	0.88
466	467	0.32
466	14	0.19
466	1694	0.93
466	1518	0.55
466	41	0.13
466	488	0.33
466	404	0.08
466	174	0.57
467	610	0.00
467	189	0.07
467	2957	0.10
467	1441	0.20
467	1442	0.12
467	744	0.09
468	92	0.10
468	3489	0.01
468	2086	0.41
468	138	0.18
468	3181	0.01
468	3314	0.43
468	490	0.14
469	882	0.91
470	143	0.14
470	3963	0.00
470	270	0.01
470	918	0.36
470	1999	0.45
471	1549	0.12
471	972	0.00
472	1072	0.00
472	685	0.00
473	647	0.46
473	847	0.88
474	3789	0.50
474	2534	0.25
474	2783	0.00
475	60	0.06
475	241	0.07
475	59	0.20
476	513	0.00
476	492	0.50
476	3421	0.00
476	401	0.25
476	477	0.00
476	478	0.25
477	476	0.01
477	1638	0.32
477	1560	0.06
477	411	0.09
477	1928	0.19
477	401	0.21
477	478	0.22
477	779	0.07
477	992	0.28
478	401	0.23
479	481	0.06
479	480	0.87
480	481	0.07
480	493	0.90
482	483	0.26
482	484	0.55
482	871	0.31
483	482	0.36
483	484	0.45
483	3874	0.87
483	854	0.91
484	482	0.32
484	483	0.27
484	2770	0.01
484	871	0.31
484	2469	0.02
484	1736	0.01
485	486	0.00
485	168	0.12
485	2006	0.03
485	40	0.02
487	3015	0.00
487	819	0.00
487	993	0.00
487	411	0.33
487	422	0.00
487	794	0.00
487	918	0.33
487	1742	0.00
487	643	0.00
487	1741	0.00
487	358	0.33
487	784	0.00
487	845	0.00
487	846	0.00
487	488	0.00
487	1544	0.00
487	285	0.33
488	2810	0.45
488	681	0.01
488	41	0.15
488	2398	0.01
488	160	0.14
488	874	0.27
488	2912	0.00
489	605	0.20
490	491	0.12
490	2322	0.14
490	410	0.00
490	113	0.06
491	1578	0.21
491	1687	0.53
491	1247	0.92
491	490	0.19
492	439	0.40
492	440	0.04
492	396	0.10
492	2441	0.88
492	1300	0.56
492	2888	0.91
494	263	0.00
494	2386	0.00
494	282	0.00
494	181	0.00
494	530	0.00
494	1542	0.00
494	1503	0.00
494	43	0.00
494	828	0.00
496	391	0.50
496	392	0.00
498	175	0.20
498	199	0.11
498	499	0.44
498	2	0.06
498	118	0.04
498	2133	0.10
498	1985	0.02
498	22	0.04
498	172	0.08
498	2754	0.35
498	404	0.09
498	500	0.20
499	175	0.18
499	199	0.09
499	172	0.08
499	2	0.08
499	118	0.03
499	2133	0.15
499	3948	0.90
499	22	0.02
499	2754	0.37
499	404	0.08
499	500	0.23
500	175	0.18
500	0	0.15
500	440	0.03
500	69	0.01
500	1020	0.22
500	203	0.12
500	1925	0.02
500	549	0.43
500	1896	0.43
500	842	0.01
500	2677	0.33
500	189	0.11
500	14	0.14
500	723	0.01
500	647	0.31
500	299	0.17
500	2772	0.18
501	72	0.15
501	502	0.19
501	113	0.09
502	72	0.11
502	501	0.34
502	526	0.12
503	2772	0.12
503	894	0.15
503	307	0.10
503	504	0.27
503	1232	0.16
503	2791	0.00
503	2365	0.00
503	895	0.01
503	22	0.05
503	287	0.13
505	1425	0.00
505	1426	0.00
505	1325	0.00
505	2937	0.00
505	2289	0.00
505	506	0.00
505	298	0.50
505	460	0.25
505	3238	0.00
505	3617	0.00
505	1774	0.00
507	2343	1.00
507	3280	1.00
507	1243	0.50
507	2576	0.50
508	905	0.16
508	906	0.35
508	907	0.22
508	2608	0.22
508	509	0.87
508	2825	0.25
508	3686	0.36
508	2300	0.24
510	3120	0.87
510	1769	0.49
510	1748	0.00
510	1749	0.30
510	2785	0.93
510	2786	0.30
510	2738	0.92
510	2739	0.45
510	1279	0.88
510	2491	0.89
510	2610	0.88
510	511	0.32
511	3151	0.02
511	1701	0.40
511	3254	0.01
512	2204	0.01
512	515	0.00
512	2547	0.00
512	3955	0.02
512	1734	0.42
512	1226	0.01
512	642	0.31
512	3708	0.01
512	1627	0.01
512	528	0.01
512	3222	0.01
512	1217	0.32
512	850	0.35
512	1272	0.19
512	407	0.11
513	514	0.00
513	407	0.00
516	517	0.43
516	518	0.23
516	3486	0.46
516	418	0.24
516	380	0.05
517	252	0.11
517	518	0.30
517	1344	0.02
517	3486	0.39
517	521	0.24
519	2729	0.37
519	2	0.05
519	95	0.09
519	96	0.10
519	928	0.05
519	11	0.10
519	2349	0.26
519	231	0.16
519	1859	0.13
519	1705	0.17
519	307	0.08
519	118	0.08
519	3968	0.01
519	2174	0.16
519	170	0.31
519	171	0.08
519	320	0.41
519	3429	0.38
519	3855	0.01
519	1410	0.40
520	981	0.10
520	1469	0.50
520	3245	0.16
520	418	0.21
520	1227	0.88
521	522	0.40
521	1210	0.34
521	1494	0.46
521	1213	0.90
522	2059	0.29
522	1494	0.54
522	521	0.28
524	525	0.15
524	357	0.02
525	3474	0.47
525	1759	0.89
525	675	0.08
525	1822	0.41
525	357	0.07
526	501	0.28
526	527	0.07
527	795	0.02
527	1560	0.06
527	993	0.48
527	3104	0.21
527	3105	0.19
529	306	0.00
529	358	0.09
529	2030	0.19
529	2180	0.15
529	648	0.08
529	113	0.06
530	531	1.00
530	168	1.00
530	2386	1.00
532	533	0.33
534	705	0.01
535	2573	0.00
536	810	0.50
536	2244	0.50
537	2283	0.83
538	910	0.00
538	2	0.20
538	2849	0.40
538	770	0.40
538	539	0.20
540	401	0.29
540	539	0.42
540	527	0.11
541	566	0.37
541	567	0.35
542	97	0.62
542	2156	0.11
542	3513	0.40
543	352	0.00
543	183	0.00
544	1442	0.11
544	1123	0.51
544	590	0.12
544	2173	0.50
544	2960	0.90
544	389	0.09
544	152	0.05
545	3043	0.00
545	1859	0.00
545	1635	0.25
545	546	0.00
548	440	0.00
548	396	0.16
548	1207	0.12
548	490	0.14
548	113	0.07
549	266	0.00
550	2278	0.02
551	2357	0.33
551	552	1.00
551	553	0.67
552	1827	0.31
552	553	0.14
553	2812	0.19
553	192	0.91
554	2910	0.25
554	590	0.00
554	2768	0.25
555	975	0.50
556	344	0.58
556	440	0.02
556	940	0.12
556	941	0.19
556	1209	0.11
556	3264	0.36
556	659	0.10
556	720	0.07
556	2855	0.52
556	1763	0.89
556	2056	0.89
556	244	0.18
556	2996	0.12
556	557	0.26
556	268	0.48
556	3174	0.28
557	648	0.06
557	940	0.07
559	940	0.05
559	526	0.13
559	275	0.17
559	2769	0.47
559	340	0.29
559	1653	0.24
560	2979	0.00
560	751	0.00
560	1610	0.11
560	159	0.22
560	1553	0.22
560	1481	0.00
560	1482	0.11
560	1483	0.00
560	1484	0.11
560	1853	0.00
560	2688	0.11
560	3576	0.00
560	1356	0.00
560	527	0.11
560	3826	0.00
560	1357	0.00
560	1621	0.22
561	832	0.00
561	1626	1.00
561	322	0.50
561	562	1.00
562	2418	0.24
563	565	0.00
563	3623	0.50
563	428	0.00
563	1767	0.50
563	564	0.00
564	565	0.00
564	428	0.00
565	428	1.00
566	541	0.24
566	739	0.17
566	567	0.33
566	1272	0.15
566	2475	0.01
567	541	0.26
568	840	0.50
568	569	0.00
570	168	0.17
570	3261	0.89
570	1291	0.15
571	358	0.04
571	2228	0.45
571	757	0.14
571	604	0.01
571	3561	0.01
571	833	0.02
571	1032	0.01
572	118	0.10
572	292	0.13
572	224	0.23
572	1025	0.29
572	142	0.87
572	2934	0.90
572	830	0.89
572	318	0.25
572	3514	0.88
572	197	0.23
572	2166	0.34
573	1877	0.39
573	990	0.20
573	885	0.25
573	171	0.14
574	587	0.01
574	588	0.01
574	589	0.02
574	591	0.02
574	575	0.45
574	593	0.01
574	1396	0.02
574	1161	0.32
576	2191	0.44
576	2109	0.57
576	1006	0.37
576	758	0.20
576	1059	0.32
576	577	0.55
576	578	0.27
576	579	0.13
576	1260	0.15
577	3198	0.44
577	1006	0.32
577	1260	0.09
577	88	0.93
577	578	0.20
577	579	0.12
577	758	0.22
578	1739	0.03
578	758	0.11
578	3751	0.00
578	1489	0.00
578	1490	0.00
578	1491	0.13
578	1357	0.02
578	579	0.15
579	1414	0.23
579	2364	0.88
579	258	0.55
579	1519	0.92
579	31	0.16
579	3379	0.48
579	3380	0.45
579	578	0.33
579	1415	0.78
580	163	0.13
580	369	0.25
581	2522	0.91
581	1827	0.33
581	425	0.28
581	2938	0.88
581	3601	0.41
581	552	0.45
581	3742	0.90
582	2074	0.90
582	2075	0.52
582	295	0.52
583	115	0.67
583	584	0.33
583	280	1.00
583	1713	1.00
584	583	0.25
584	280	0.00
585	183	0.00
588	589	0.50
590	2768	0.36
592	1404	0.02
592	1210	0.37
592	663	0.41
592	1790	0.10
592	2003	0.00
594	595	0.83
594	1779	0.83
595	594	0.22
595	1412	0.00
595	1693	0.00
595	1799	0.00
595	2020	0.00
595	2128	0.00
595	261	0.22
595	2184	0.22
595	766	0.11
596	2663	0.30
