233	2863	0.14
233	418	0.05
233	3564	0.02
234	205	0.00
235	1429	0.10
235	1020	0.04
235	312	0.02
235	1623	0.01
235	277	0.20
235	208	0.03
235	2286	0.01
235	2168	0.05
235	1822	0.02
235	212	0.02
236	237	0.09
236	2594	0.00
236	3583	0.01
239	491	0.06
239	92	0.01
239	475	0.07
239	1578	0.06
239	240	0.05
239	1235	0.00
239	2524	0.06
239	468	0.01
239	2851	0.11
239	86	0.04
239	490	0.03
239	3314	0.19
241	237	0.09
241	1036	0.09
242	1785	0.05
242	688	0.01
242	1064	0.11
242	2198	0.00
242	827	0.06
244	245	0.06
244	2156	0.02
244	133	0.01
244	2996	0.31
245	133	0.02
247	248	0.01
247	249	0.01
247	108	0.12
248	249	0.00
248	108	0.02
250	79	0.04
250	67	0.07
250	534	0.02
250	214	0.14
250	1176	0.01
250	413	0.08
250	381	0.02
250	495	0.04
251	2973	0.02
251	925	0.12
251	241	0.01
251	2560	0.07
251	252	0.08
252	925	0.00
253	254	0.02
254	218	0.08
254	168	0.04
255	322	0.01
255	11	0.05
256	691	0.05
256	1518	0.05
256	33	0.01
256	467	0.09
256	294	0.00
257	258	0.07
257	259	0.00
257	260	0.04
258	1868	0.16
258	1517	0.04
258	2925	0.02
258	259	0.09
258	260	0.09
258	3148	0.02
259	260	0.01
261	2591	0.10
261	458	0.01
261	459	0.03
261	3197	0.13
261	223	0.00
261	3932	0.01
261	3551	0.09
261	262	0.04
261	123	0.01
261	2388	0.01
261	3199	0.06
261	652	0.02
263	2772	0.08
263	92	0.06
263	475	0.07
263	741	0.04
263	549	0.29
263	646	0.07
264	1830	0.05
264	424	0.05
264	265	0.01
264	995	0.04
264	2619	0.01
264	686	0.08
264	893	0.03
266	267	0.07
268	471	0.03
268	55	0.16
268	3857	0.17
268	1209	0.04
268	1164	0.00
268	2052	0.05
268	659	0.02
268	393	0.01
268	2055	0.05
268	3264	0.09
268	244	0.03
268	2700	0.02
268	269	0.01
268	2156	0.02
268	42	0.00
268	2865	0.05
268	2996	0.07
269	1130	0.01
269	211	0.01
269	212	0.02
269	42	0.05
269	1012	0.08
269	1013	0.05
272	440	0.00
272	1333	0.05
272	2322	0.01
272	1521	0.04
272	2527	0.09
272	2667	0.04
273	2314	0.07
273	1576	0.07
273	274	0.05
273	275	0.15
273	1650	0.02
273	606	0.05
273	607	0.05
273	608	0.03
273	609	0.02
274	2453	0.06
274	275	0.02
274	1650	0.02
274	606	0.13
274	607	0.01
274	608	0.06
274	609	0.06
274	2599	0.08
274	3360	0.06
274	2836	0.02
274	2270	0.04
274	3036	0.01
275	940	0.04
275	379	0.05
275	609	0.04
278	279	0.07
280	101	0.08
280	1083	0.04
280	804	0.06
280	2125	0.02
280	413	0.04
280	583	0.08
280	584	0.09
280	2232	0.01
280	718	0.02
281	3059	0.06
281	473	0.00
281	3	0.03
281	3138	0.06
281	31	0.13
281	1727	0.01
281	79	0.09
281	1988	0.09
281	282	0.01
281	214	0.03
281	250	0.04
281	2233	0.01
282	258	0.07
282	44	0.02
282	473	0.02
282	121	0.02
282	501	0.07
284	237	0.01
285	2113	0.04
285	286	0.03
285	287	0.05
285	1106	0.18
286	287	0.00
287	285	0.05
288	454	0.02
288	168	0.00
290	301	0.01
290	117	0.00
292	367	0.00
292	3629	0.01
292	223	0.13
292	1751	0.03
292	3630	0.01
292	2814	0.02
292	441	0.04
292	2135	0.16
292	1558	0.03
293	3676	0.01
293	664	0.05
293	84	0.03
293	63	0.03
293	83	0.03
293	3516	0.01
295	3156	0.12
296	41	0.17
296	3739	0.10
296	3824	0.21
296	297	0.01
296	3738	0.04
297	296	0.01
299	439	0.02
299	440	0.03
299	92	0.16
299	179	0.05
299	444	0.08
299	341	0.05
299	0	0.11
299	137	0.01
299	183	0.01
299	1389	0.12
299	419	0.10
299	420	0.16
299	481	0.03
299	263	0.07
299	3542	0.09
299	929	0.07
299	3032	0.04
299	300	0.01
299	301	0.02
299	271	0.04
299	1521	0.10
299	2113	0.01
299	2017	0.01
299	492	0.02
299	1705	0.00
299	2192	0.09
299	394	0.02
299	395	0.08
299	1158	0.00
299	741	0.02
299	125	0.07
299	2414	0.02
299	272	0.01
299	425	0.03
300	301	0.09
300	152	0.01
303	1577	0.14
303	3065	0.02
303	304	0.08
305	2418	0.01
305	306	0.02
305	1583	0.03
305	36	0.06
305	3328	0.11
305	126	0.01
305	1537	0.20
305	1297	0.04
306	1537	0.01
307	324	0.06
307	2	0.02
307	4	0.05
307	5	0.03
307	2654	0.02
307	2621	0.04
307	11	0.03
307	143	0.06
307	2313	0.04
307	1915	0.06
307	60	0.04
307	3131	0.03
307	22	0.02
307	1704	0.02
307	2750	0.00
307	241	0.17
307	3321	0.01
307	96	0.01
307	397	0.02
307	172	0.01
307	251	0.07
308	623	0.04
308	309	0.15
308	111	0.07
308	1174	0.01
309	472	0.10
309	308	0.10
310	464	0.11
310	1788	0.06
310	311	0.08
310	183	0.07
310	152	0.01
310	113	0.06
311	464	0.14
311	171	0.08
311	3012	0.02
311	183	0.03
311	152	0.04
311	113	0.01
312	891	0.13
313	1091	0.00
314	2616	0.04
314	270	0.09
314	1683	0.01
314	1233	0.01
314	849	0.22
314	850	0.04
314	315	0.04
314	470	0.04
317	3928	0.04
317	451	0.06
317	78	0.09
318	90	0.01
318	958	0.07
318	3640	0.04
318	2285	0.09
318	658	0.12
318	224	0.02
318	406	0.00
318	3880	0.15
318	118	0.06
318	3881	0.08
318	1631	0.01
318	319	0.00
318	1257	0.03
321	2884	0.06
322	832	0.02
322	628	0.03
322	844	0.06
322	8	0.02
322	3268	0.07
323	324	0.04
323	2654	0.10
323	2179	0.10
323	202	0.06
323	283	0.07
323	2945	0.03
323	495	0.03
323	307	0.05
323	186	0.00
324	283	0.03
324	2654	0.08
324	495	0.03
324	202	0.07
325	885	0.10
325	326	0.00
325	1550	0.06
325	224	0.05
325	3695	0.07
325	3696	0.01
325	3305	0.00
325	111	0.10
325	25	0.06
325	166	0.14
325	461	0.22
325	2174	0.12
325	241	0.01
325	1311	0.01
325	1403	0.08
325	1500	0.05
325	3699	0.06
325	170	0.03
325	3427	0.00
325	3770	0.04
325	2335	0.04
325	405	0.00
325	321	0.09
325	407	0.07
326	3478	0.08
326	325	0.09
326	94	0.09
327	3291	0.07
327	1929	0.07
327	1467	0.05
327	328	0.02
327	351	0.10
327	2553	0.01
328	1467	0.01
329	85	0.00
330	0	0.03
330	1063	0.11
330	443	0.06
330	2104	0.01
330	1127	0.05
330	3844	0.00
330	8	0.10
330	448	0.00
330	331	0.04
330	332	0.02
330	333	0.18
330	1232	0.04
330	179	0.17
330	61	0.05
330	341	0.03
330	1092	0.08
330	62	0.01
330	1207	0.00
330	3574	0.02
330	2750	0.03
330	2534	0.01
330	450	0.01
330	2285	0.16
330	740	0.01
330	3424	0.03
330	170	0.01
330	3483	0.07
330	2704	0.06
330	2705	0.05
330	2	0.06
331	2030	0.03
331	446	0.16
331	839	0.04
331	927	0.02
331	1999	0.06
331	332	0.01
331	333	0.13
331	911	0.01
331	358	0.11
331	3626	0.02
331	3582	0.04
331	1647	0.11
332	333	0.03
333	61	0.04
333	62	0.01
333	443	0.05
333	231	0.00
335	1097	0.04
336	337	0.02
337	1218	0.01
337	3628	0.02
337	1514	0.10
337	2060	0.03
338	1650	0.00
338	1332	0.02
338	1311	0.00
338	2195	0.05
338	582	0.05
338	559	0.15
338	1252	0.13
338	18	0.03
338	339	0.01
338	340	0.04
338	1203	0.05
338	385	0.01
338	345	0.04
338	940	0.06
338	2476	0.07
338	526	0.04
338	3398	0.02
338	2483	0.04
339	345	0.02
339	1252	0.04
339	3398	0.06
339	559	0.08
339	582	0.07
339	340	0.01
339	805	0.09
339	526	0.11
339	2476	0.03
341	1675	0.03
341	3846	0.12
341	179	0.14
341	681	0.01
341	1195	0.03
341	211	0.19
341	2704	0.08
341	2705	0.00
341	620	0.03
342	370	0.04
342	1639	0.07
342	343	0.01
343	1639	0.15
343	342	0.07
344	1569	0.06
344	1209	0.01
344	659	0.04
344	1633	0.02
344	1159	0.01
344	955	0.05
345	1568	0.10
345	1863	0.00
345	1185	0.04
345	3351	0.08
345	284	0.02
345	66	0.04
345	3507	0.04
345	25	0.02
345	2476	0.08
346	199	0.02
346	3586	0.06
346	2156	0.02
346	352	0.00
346	2099	0.06
346	828	0.07
346	406	0.07
346	931	0.02
346	2961	0.07
346	543	0.01
346	1301	0.01
346	183	0.01
346	2703	0.04
346	6	0.00
346	2689	0.01
346	198	0.06
347	283	0.01
347	8	0.03
347	348	0.08
347	349	0.07
347	350	0.02
348	347	0.06
348	349	0.05
348	350	0.18
349	350	0.05
350	283	0.03
350	347	0.04
351	328	0.13
352	183	0.02
353	590	0.15
353	2156	0.00
353	210	0.11
353	544	0.04
353	352	0.07
353	354	0.09
353	2528	0.09
353	130	0.04
354	719	0.11
354	817	0.05
354	442	0.13
354	2965	0.05
354	130	0.01
354	1164	0.07
354	2887	0.00
354	352	0.02
354	2009	0.06
354	3325	0.07
355	910	0.03
355	2617	0.01
355	1370	0.06
355	2380	0.01
355	194	0.04
355	538	0.01
355	356	0.02
355	2513	0.01
356	1186	0.01
357	991	0.02
357	3137	0.03
357	1477	0.07
357	814	0.02
357	2480	0.04
357	2407	0.04
358	1055	0.00
358	2143	0.16
358	306	0.03
358	757	0.03
358	3011	0.05
358	446	0.02
358	927	0.06
359	177	0.05
359	651	0.06
359	1065	0.05
359	49	0.01
359	3716	0.02
359	604	0.04
359	2224	0.11
359	1954	0.01
359	442	0.07
359	867	0.13
359	332	0.01
359	441	0.23
359	3827	0.15
359	3034	0.00
359	2563	0.09
359	1575	0.00
359	157	0.01
359	962	0.09
359	1423	0.05
359	889	0.07
359	3715	0.03
359	303	0.10
359	542	0.07
359	2334	0.01
359	87	0.08
359	3717	0.04
359	2184	0.03
360	1257	0.05
360	1036	0.04
360	1861	0.06
360	5	0.03
360	6	0.05
360	8	0.01
360	2685	0.04
360	76	0.03
360	771	0.00
360	1443	0.20
360	403	0.03
360	172	0.03
360	196	0.08
360	632	0.11
361	362	0.16
363	532	0.01
363	533	0.01
363	534	0.03
363	1626	0.00
363	1294	0.02
363	408	0.01
363	364	0.04
363	469	0.05
364	381	0.13
365	793	0.04
365	1568	0.03
365	1022	0.02
365	1023	0.07
365	311	0.07
367	2852	0.11
368	1578	0.01
368	369	0.02
369	1527	0.01
371	647	0.04
371	2620	0.13
371	1969	0.07
373	1070	0.02
373	3856	0.04
373	850	0.00
373	374	0.15
375	750	0.08
375	1584	0.04
375	1246	0.02
375	951	0.07
375	641	0.03
375	376	0.01
375	663	0.10
375	400	0.04
375	3723	0.04
375	849	0.02
377	2135	0.09
377	713	0.00
377	1859	0.02
377	82	0.02
377	118	0.02
377	5	0.14
377	3445	0.01
377	1635	0.04
377	4	0.10
377	378	0.08
377	3374	0.00
377	545	0.04
377	2558	0.00
377	60	0.03
377	3912	0.04
377	658	0.05
377	153	0.01
378	5	0.04
380	1560	0.04
380	929	0.09
380	157	0.00
380	411	0.00
380	477	0.02
380	778	0.07
380	449	0.06
380	667	0.01
380	594	0.04
380	1990	0.02
380	1991	0.04
380	269	0.01
380	802	0.02
380	618	0.14
380	2319	0.16
380	2320	0.01
380	1685	0.03
380	803	0.01
381	214	0.04
383	1411	0.06
383	179	0.05
383	1461	0.04
383	586	0.00
383	2139	0.01
383	2140	0.03
383	2141	0.04
383	984	0.02
383	424	0.02
383	379	0.05
383	3131	0.01
383	1606	0.04
383	107	0.05
383	357	0.04
383	152	0.01
383	113	0.00
383	234	0.06
383	1207	0.01
383	1477	0.05
383	2565	0.17
383	2366	0.04
383	390	0.08
383	205	0.08
383	1882	0.01
383	964	0.04
383	2726	0.06
383	542	0.07
383	2480	0.05
384	385	0.02
384	1532	0.05
384	1907	0.07
384	573	0.04
384	182	0.03
384	3965	0.08
384	1353	0.06
384	76	0.02
384	2495	0.00
384	394	0.03
384	223	0.18
384	3265	0.06
384	1975	0.17
384	1491	0.10
385	894	0.08
385	3530	0.11
385	2312	0.08
385	92	0.04
385	573	0.02
385	60	0.06
385	870	0.05
385	662	0.01
385	403	0.03
385	928	0.07
386	175	0.05
386	1034	0.01
386	389	0.08
386	238	0.15
386	2053	0.00
386	701	0.01
386	2686	0.04
386	9	0.00
386	165	0.10
386	55	0.06
386	87	0.13
386	153	0.07
386	3578	0.08
386	500	0.10
386	65	0.02
387	2048	0.00
387	1712	0.09
387	388	0.03
387	475	0.04
387	41	0.01
387	60	0.06
387	241	0.02
387	1225	0.00
387	404	0.01
389	57	0.06
389	390	0.09
389	107	0.05
389	86	0.01
389	1573	0.12
390	481	0.01
390	306	0.02
390	1616	0.01
390	2167	0.00
390	529	0.04
390	2639	0.03
390	679	0.04
390	648	0.02
391	392	0.03
391	133	0.10
391	496	0.11
392	496	0.12
393	2055	0.02
393	143	0.03
393	2030	0.08
393	537	0.02
393	448	0.03
393	2359	0.10
394	440	0.03
394	1371	0.03
394	1353	0.01
394	223	0.10
394	183	0.14
394	2161	0.05
394	2162	0.00
394	2421	0.01
394	22	0.09
394	272	0.04
394	2215	0.03
394	2017	0.03
394	492	0.13
394	1262	0.13
394	3573	0.02
394	3010	0.07
394	395	0.06
394	396	0.02
394	397	0.02
394	2091	0.01
394	251	0.04
395	2215	0.02
395	876	0.08
395	1372	0.11
395	183	0.02
395	2458	0.08
395	1262	0.03
395	2161	0.04
395	396	0.08
395	397	0.00
395	1264	0.08
395	251	0.01
396	183	0.00
396	397	0.01
396	3573	0.05
396	272	0.05
397	404	0.05
397	3634	0.00
397	183	0.06
397	22	0.01
397	287	0.00
397	251	0.07
397	252	0.09
398	2171	0.04
398	2957	0.06
399	865	0.08
400	939	0.08
400	547	0.01
400	1711	0.04
400	401	0.04
400	402	0.32
400	1060	0.02
401	402	0.11
401	194	0.11
403	1036	0.07
403	5	0.03
403	870	0.00
403	1395	0.11
403	2533	0.04
404	1722	0.06
404	475	0.24
404	925	0.03
404	1225	0.08
404	241	0.03
404	225	0.02
404	2973	0.04
404	14	0.03
404	466	0.01
404	1290	0.09
404	60	0.05
404	42	0.05
404	22	0.06
404	251	0.02
404	252	0.00
405	166	0.26
405	2686	0.04
405	3589	0.01
405	171	0.20
405	761	0.07
405	183	0.01
405	113	0.19
405	1919	0.02
406	865	0.02
406	1359	0.11
406	82	0.02
406	399	0.01
406	1373	0.06
406	2158	0.04
406	50	0.04
406	76	0.02
406	1257	0.00
407	3604	0.02
407	2112	0.02
407	1076	0.04
407	672	0.00
407	1191	0.02
407	161	0.00
407	1653	0.03
407	541	0.05
407	1405	0.11
407	209	0.06
407	1468	0.04
407	2849	0.06
407	1217	0.00
407	3075	0.01
407	1272	0.08
407	3603	0.01
408	363	0.08
408	364	0.01
409	598	0.06
409	222	0.03
411	89	0.03
411	1397	0.01
411	1560	0.02
411	993	0.04
411	3161	0.01
411	412	0.05
411	413	0.02
411	477	0.05
411	625	0.08
411	3018	0.00
411	1928	0.00
411	580	0.03
411	626	0.05
411	2347	0.05
411	1395	0.06
411	1685	0.07
411	992	0.02
412	413	0.01
413	79	0.01
414	571	0.07
414	1291	0.03
414	855	0.19
414	1398	0.02
414	3791	0.01
414	3293	0.07
414	675	0.04
414	415	0.01
414	416	0.01
414	417	0.06
414	2933	0.15
414	1323	0.01
414	2228	0.02
414	3938	0.07
414	2727	0.02
414	3271	0.01
414	3569	0.11
414	3656	0.07
415	2556	0.02
415	629	0.04
415	2775	0.02
415	416	0.03
415	417	0.06
415	2494	0.01
415	1590	0.04
415	1516	0.01
416	2313	0.03
416	417	0.09
418	306	0.07
418	358	0.01
418	981	0.00
418	529	0.02
418	2387	0.10
419	1823	0.08
419	648	0.06
419	2799	0.14
419	2000	0.13
419	420	0.00
420	401	0.01
420	419	0.03
421	2396	0.01
421	146	0.02
421	147	0.10
421	899	0.04
422	1491	0.17
422	115	0.10
422	1005	0.05
422	2315	0.01
422	1528	0.02
422	578	0.12
422	1068	0.13
423	1244	0.06
423	116	0.06
423	122	0.03
423	3187	0.02
423	1093	0.03
423	113	0.00
423	87	0.18
423	2009	0.00
423	1321	0.00
424	893	0.07
425	92	0.02
425	181	0.01
425	137	0.08
425	3720	0.06
425	828	0.01
425	1672	0.13
425	3081	0.04
425	2970	0.00
425	2971	0.04
425	573	0.00
425	544	0.08
425	3752	0.02
425	1162	0.10
426	626	0.00
426	618	0.02
426	157	0.00
426	380	0.02
428	429	0.03
428	1962	0.10
428	1963	0.10
429	1963	0.04
430	1449	0.02
430	2576	0.14
430	1243	0.01
430	431	0.11
430	432	0.01
430	507	0.02
431	507	0.02
431	1449	0.03
431	3119	0.00
431	430	0.03
431	1845	0.01
431	432	0.06
433	434	0.11
433	2824	0.07
433	3685	0.01
433	3623	0.09
433	1243	0.05
433	1767	0.00
433	563	0.03
434	1662	0.03
434	2519	0.00
434	3599	0.00
434	1745	0.03
435	735	0.01
435	2959	0.01
435	2222	0.10
435	300	0.01
435	1258	0.08
436	2924	0.06
436	3217	0.03
436	560	0.13
437	676	0.12
438	739	0.14
438	447	0.01
438	820	0.02
439	440	0.18
440	2967	0.04
440	183	0.04
440	680	0.07
441	442	0.01
443	62	0.05
443	2534	0.08
444	1330	0.01
444	440	0.14
444	2322	0.09
444	445	0.02
444	3613	0.04
444	183	0.01
444	885	0.04
444	396	0.07
444	1606	0.02
444	1010	0.02
444	2772	0.06
444	272	0.02
446	1055	0.05
447	438	0.01
448	714	0.00
448	470	0.01
448	449	0.03
448	332	0.07
449	1560	0.16
449	3	0.04
449	2316	0.02
449	1085	0.14
449	2318	0.01
449	778	0.02
449	3126	0.04
450	237	0.00
450	1	0.02
450	1055	0.03
450	8	0.00
451	640	0.03
451	22	0.01
453	454	0.04
453	3042	0.00
453	3627	0.06
453	653	0.04
454	168	0.02
454	3042	0.05
454	3627	0.03
455	137	0.12
455	138	0.12
455	92	0.01
455	94	0.02
455	35	0.04
456	640	0.01
456	99	0.01
456	100	0.01
456	3593	0.15
456	59	0.03
456	211	0.01
456	468	0.06
456	457	0.12
456	3147	0.01
456	3638	0.09
456	490	0.01
457	3068	0.03
457	2135	0.01
457	96	0.08
457	2751	0.04
457	1333	0.04
458	2755	0.03
458	3318	0.02
458	1710	0.02
458	459	0.06
458	460	0.05
458	3551	0.05
458	3423	0.01
458	766	0.05
458	1248	0.16
458	123	0.00
458	759	0.10
458	760	0.03
458	2181	0.07
458	3	0.02
458	652	0.03
459	1248	0.06
459	123	0.00
459	2503	0.03
459	458	0.09
459	1260	0.08
459	460	0.01
459	1692	0.00
459	652	0.16
461	1830	0.11
461	3604	0.02
461	541	0.07
461	462	0.06
461	1653	0.13
461	1190	0.05
461	1191	0.14
461	2849	0.02
461	3075	0.05
461	407	0.03
461	3603	0.04
462	940	0.01
462	806	0.06
463	542	0.02
464	183	0.00
464	152	0.11
465	305	0.15
465	967	0.03
465	3814	0.02
465	1980	0.06
465	2619	0.04
465	764	0.02
465	1854	0.02
465	893	0.01
465	1607	0.04
465	3584	0.11
466	880	0.00
466	881	0.01
466	256	0.07
466	467	0.02
466	14	0.01
466	1694	0.06
466	1518	0.11
466	41	0.06
466	488	0.01
466	404	0.06
466	174	0.00
467	610	0.01
467	189	0.09
467	2957	0.00
467	1441	0.01
467	1442	0.11
467	744	0.03
468	92	0.11
468	3489	0.19
468	2086	0.02
468	138	0.07
468	3181	0.02
468	3314	0.08
468	490	0.06
469	882	0.08
470	143	0.05
470	3963	0.00
470	270	0.02
470	918	0.06
470	1999	0.05
471	1549	0.01
471	972	0.03
472	1072	0.04
472	685	0.01
473	647	0.02
473	847	0.06
474	3789	0.02
474	2534	0.01
474	2783	0.03
475	60	0.05
475	241	0.13
475	59	0.05
476	513	0.09
476	492	0.01
476	3421	0.10
476	401	0.04
476	477	0.01
476	478	0.01
477	476	0.08
477	1638	0.07
477	1560	0.04
477	411	0.00
477	1928	0.07
477	401	0.02
477	478	0.01
477	779	0.05
477	992	0.04
478	401	0.07
479	481	0.10
479	480	0.00
480	481	0.02
480	493	0.00
482	483	0.06
482	484	0.02
482	871	0.07
483	482	0.04
483	484	0.04
483	3874	0.03
483	854	0.06
484	482	0.06
484	483	0.00
484	2770	0.03
484	871	0.01
484	2469	0.01
484	1736	0.18
485	486	0.00
485	168	0.04
485	2006	0.00
485	40	0.04
487	3015	0.02
487	819	0.02
487	993	0.06
487	411	0.07
487	422	0.03
487	794	0.00
487	918	0.17
487	1742	0.10
487	643	0.08
487	1741	0.05
487	358	0.01
487	784	0.02
487	845	0.06
487	846	0.03
487	488	0.01
487	1544	0.05
487	285	0.03
488	2810	0.06
488	681	0.00
488	41	0.00
488	2398	0.06
488	160	0.04
488	874	0.03
488	2912	0.05
489	605	0.04
490	491	0.06
490	2322	0.02
490	410	0.06
490	113	0.19
491	1578	0.04
491	1687	0.03
491	1247	0.08
491	490	0.01
492	439	0.05
492	440	0.15
492	396	0.00
492	2441	0.02
492	1300	0.06
492	2888	0.01
494	263	0.14
494	2386	0.03
494	282	0.08
494	181	0.04
494	530	0.01
494	1542	0.04
494	1503	0.08
494	43	0.07
494	828	0.03
496	391	0.07
496	392	0.00
498	175	0.01
498	199	0.13
498	499	0.04
498	2	0.02
498	118	0.06
498	2133	0.09
498	1985	0.08
498	22	0.05
498	172	0.01
498	2754	0.03
498	404	0.01
498	500	0.04
499	175	0.04
499	199	0.07
499	172	0.02
499	2	0.00
499	118	0.03
499	2133	0.02
499	3948	0.01
499	22	0.02
499	2754	0.00
499	404	0.15
499	500	0.06
500	175	0.06
500	0	0.04
500	440	0.09
500	69	0.17
500	1020	0.03
500	203	0.08
500	1925	0.00
500	549	0.01
500	1896	0.03
500	842	0.00
500	2677	0.01
500	189	0.18
500	14	0.28
500	723	0.09
500	647	0.05
500	299	0.17
500	2772	0.02
501	72	0.00
501	502	0.00
501	113	0.04
502	72	0.04
502	501	0.07
502	526	0.03
503	2772	0.11
503	894	0.07
503	307	0.06
503	504	0.07
503	1232	0.03
503	2791	0.00
503	2365	0.00
503	895	0.01
503	22	0.18
503	287	0.03
505	1425	0.03
505	1426	0.01
505	1325	0.00
505	2937	0.05
505	2289	0.06
505	506	0.12
505	298	0.04
505	460	0.13
505	3238	0.02
505	3617	0.00
505	1774	0.03
507	2343	0.02
507	3280	0.11
507	1243	0.02
507	2576	0.08
508	905	0.10
508	906	0.16
508	907	0.02
508	2608	0.35
508	509	0.01
508	2825	0.04
508	3686	0.12
508	2300	0.11
510	3120	0.12
510	1769	0.02
510	1748	0.01
510	1749	0.02
510	2785	0.01
510	2786	0.01
510	2738	0.05
510	2739	0.02
510	1279	0.05
510	2491	0.05
510	2610	0.10
510	511	0.03
511	3151	0.08
511	1701	0.26
511	3254	0.05
512	2204	0.13
512	515	0.04
512	2547	0.01
512	3955	0.00
512	1734	0.02
512	1226	0.02
512	642	0.10
512	3708	0.18
512	1627	0.01
512	528	0.04
512	3222	0.07
512	1217	0.00
512	850	0.00
512	1272	0.01
512	407	0.01
513	514	0.10
513	407	0.12
516	517	0.04
516	518	0.02
516	3486	0.08
516	418	0.04
516	380	0.23
517	252	0.12
517	518	0.06
517	1344	0.00
517	3486	0.14
517	521	0.01
519	2729	0.04
519	2	0.08
519	95	0.07
519	96	0.00
519	928	0.05
519	11	0.01
519	2349	0.06
519	231	0.11
519	1859	0.00
519	1705	0.17
519	307	0.01
519	118	0.03
519	3968	0.00
519	2174	0.17
519	170	0.00
519	171	0.09
519	320	0.01
519	3429	0.01
519	3855	0.02
519	1410	0.09
520	981	0.22
520	1469	0.11
520	3245	0.05
520	418	0.05
520	1227	0.06
521	522	0.10
521	1210	0.03
521	1494	0.02
521	1213	0.07
522	2059	0.04
522	1494	0.16
522	521	0.04
524	525	0.04
524	357	0.17
525	3474	0.01
525	1759	0.08
525	675	0.01
525	1822	0.03
525	357	0.01
526	501	0.18
526	527	0.01
527	795	0.07
527	1560	0.01
527	993	0.10
527	3104	0.13
527	3105	0.02
529	306	0.02
529	358	0.07
529	2030	0.01
529	2180	0.05
529	648	0.04
529	113	0.12
530	531	0.05
530	168	0.06
530	2386	0.03
532	533	0.02
534	705	0.02
535	2573	0.07
536	810	0.09
536	2244	0.04
537	2283	0.09
538	910	0.11
538	2	0.11
538	2849	0.17
538	770	0.06
538	539	0.01
540	401	0.13
540	539	0.02
540	527	0.04
541	566	0.00
541	567	0.04
542	97	0.00
542	2156	0.07
542	3513	0.03
543	352	0.07
543	183	0.11
544	1442	0.02
544	1123	0.20
544	590	0.02
544	2173	0.00
544	2960	0.01
544	389	0.01
544	152	0.07
545	3043	0.05
545	1859	0.06
545	1635	0.02
545	546	0.04
548	440	0.00
548	396	0.06
548	1207	0.03
548	490	0.02
548	113	0.18
549	266	0.04
550	2278	0.00
551	2357	0.05
551	552	0.05
551	553	0.01
552	1827	0.05
552	553	0.10
553	2812	0.01
553	192	0.04
554	2910	0.06
554	590	0.02
554	2768	0.06
555	975	0.11
556	344	0.05
556	440	0.09
556	940	0.15
556	941	0.03
556	1209	0.00
556	3264	0.00
556	659	0.04
556	720	0.00
556	2855	0.03
556	1763	0.01
556	2056	0.02
556	244	0.02
556	2996	0.00
556	557	0.01
556	268	0.04
556	3174	0.02
557	648	0.10
557	940	0.03
559	940	0.01
559	526	0.09
559	275	0.00
559	2769	0.01
559	340	0.04
559	1653	0.02
560	2979	0.03
560	751	0.02
560	1610	0.07
560	159	0.09
560	1553	0.05
560	1481	0.01
560	1482	0.03
560	1483	0.01
560	1484	0.08
560	1853	0.01
560	2688	0.01
560	3576	0.02
560	1356	0.06
560	527	0.12
560	3826	0.05
560	1357	0.01
560	1621	0.01
561	832	0.04
561	1626	0.04
561	322	0.03
561	562	0.02
562	2418	0.15
563	565	0.02
563	3623	0.00
563	428	0.03
563	1767	0.05
563	564	0.01
564	565	0.04
564	428	0.02
565	428	0.00
566	541	0.05
566	739	0.01
566	567	0.02
566	1272	0.02
566	2475	0.01
567	541	0.03
568	840	0.01
568	569	0.04
570	168	0.20
570	3261	0.04
570	1291	0.15
571	358	0.04
571	2228	0.00
571	757	0.05
571	604	0.01
571	3561	0.01
571	833	0.02
571	1032	0.07
572	118	0.09
572	292	0.05
572	224	0.02
572	1025	0.04
572	142	0.05
572	2934	0.10
572	830	0.01
572	318	0.00
572	3514	0.08
572	197	0.00
572	2166	0.06
573	1877	0.10
573	990	0.01
573	885	0.02
573	171	0.20
574	587	0.06
574	588	0.05
574	589	0.06
574	591	0.01
574	575	0.15
574	593	0.01
574	1396	0.03
574	1161	0.01
576	2191	0.00
576	2109	0.02
576	1006	0.13
576	758	0.03
576	1059	0.00
576	577	0.06
576	578	0.05
576	579	0.03
576	1260	0.07
577	3198	0.01
577	1006	0.00
577	1260	0.07
577	88	0.09
577	578	0.02
577	579	0.06
577	758	0.01
578	1739	0.00
578	758	0.01
578	3751	0.06
578	1489	0.00
578	1490	0.09
578	1491	0.01
578	1357	0.03
578	579	0.01
579	1414	0.06
579	2364	0.00
579	258	0.01
579	1519	0.02
579	31	0.01
579	3379	0.18
579	3380	0.00
579	578	0.13
579	1415	0.01
580	163	0.05
580	369	0.01
581	2522	0.02
581	1827	0.22
581	425	0.01
581	2938	0.02
581	3601	0.02
581	552	0.03
581	3742	0.00
582	2074	0.04
582	2075	0.00
582	295	0.12
583	115	0.01
583	584	0.04
583	280	0.01
583	1713	0.13
584	583	0.03
584	280	0.01
585	183	0.04
588	589	0.09
590	2768	0.08
592	1404	0.15
592	1210	0.03
592	663	0.10
592	1790	0.03
592	2003	0.08
594	595	0.02
594	1779	0.01
595	594	0.07
595	1412	0.01
595	1693	0.01
595	1799	0.01
595	2020	0.02
595	2128	0.01
595	261	0.05
595	2184	0.04
595	766	0.15
596	2663	0.02
