233	2863	0.75
233	418	0.76
233	3564	0.98
234	205	0.77
235	1429	0.75
235	1020	0.79
235	312	0.70
235	1623	0.80
235	277	0.70
235	208	0.83
235	2286	0.72
235	2168	0.98
235	1822	0.86
235	212	0.71
236	237	0.93
236	2594	0.97
236	3583	0.74
239	491	0.97
239	92	0.90
239	475	0.83
239	1578	0.76
239	240	0.96
239	1235	0.75
239	2524	0.71
239	468	0.73
239	2851	0.77
239	86	0.82
239	490	0.97
239	3314	0.72
241	237	0.81
241	1036	0.81
242	1785	0.80
242	688	0.84
242	1064	0.81
242	2198	0.85
242	827	0.77
244	245	0.86
244	2156	0.77
244	133	0.72
244	2996	0.88
245	133	0.71
247	248	0.77
247	249	0.96
247	108	0.83
248	249	0.96
248	108	0.80
250	79	0.75
250	67	0.88
250	534	0.96
250	214	0.88
250	1176	0.88
250	413	0.79
250	381	0.84
250	495	0.85
251	2973	0.91
251	925	0.79
251	241	0.78
251	2560	0.71
251	252	0.83
252	925	0.82
253	254	0.74
254	218	0.70
254	168	0.72
255	322	0.73
255	11	0.89
256	691	0.95
256	1518	0.92
256	33	0.92
256	467	0.71
256	294	0.77
257	258	0.93
257	259	0.83
257	260	0.96
258	1868	0.75
258	1517	0.71
258	2925	0.75
258	259	0.91
258	260	0.81
258	3148	0.76
259	260	0.83
261	2591	0.79
261	458	0.91
261	459	0.80
261	3197	1.00
261	223	0.80
261	3932	0.81
261	3551	0.81
261	262	0.73
261	123	0.95
261	2388	0.78
261	3199	0.89
261	652	0.82
263	2772	0.95
263	92	0.78
263	475	0.75
263	741	0.93
263	549	0.90
263	646	0.89
264	1830	0.83
264	424	0.73
264	265	0.72
264	995	0.73
264	2619	0.76
264	686	0.87
264	893	0.72
266	267	0.72
268	471	0.99
268	55	1.00
268	3857	0.88
268	1209	0.99
268	1164	0.96
268	2052	0.92
268	659	0.87
268	393	0.75
268	2055	0.76
268	3264	0.71
268	244	0.84
268	2700	0.81
268	269	0.94
268	2156	0.85
268	42	0.97
268	2865	0.76
268	2996	0.70
269	1130	0.79
269	211	0.87
269	212	0.71
269	42	0.94
269	1012	0.82
269	1013	0.82
272	440	0.98
272	1333	0.78
272	2322	0.88
272	1521	0.90
272	2527	0.82
272	2667	0.78
273	2314	0.94
273	1576	0.88
273	274	0.84
273	275	0.86
273	1650	0.72
273	606	0.92
273	607	0.95
273	608	0.71
273	609	0.91
274	2453	0.92
274	275	0.96
274	1650	0.83
274	606	0.98
274	607	0.77
274	608	0.82
274	609	0.90
274	2599	0.95
274	3360	0.90
274	2836	0.99
274	2270	0.91
274	3036	0.88
275	940	0.95
275	379	0.83
275	609	0.90
278	279	0.77
280	101	0.72
280	1083	0.76
280	804	0.82
280	2125	0.96
280	413	0.90
280	583	0.81
280	584	0.72
280	2232	0.78
280	718	0.75
281	3059	0.95
281	473	0.82
281	3	0.95
281	3138	0.95
281	31	0.76
281	1727	0.99
281	79	0.78
281	1988	0.95
281	282	0.85
281	214	0.75
281	250	0.93
281	2233	0.79
282	258	0.80
282	44	0.96
282	473	1.00
282	121	0.99
282	501	0.89
284	237	0.79
285	2113	0.89
285	286	0.77
285	287	0.97
285	1106	0.74
286	287	0.99
287	285	0.80
288	454	0.90
288	168	0.83
290	301	0.92
290	117	0.97
292	367	0.76
292	3629	0.87
292	223	0.74
292	1751	0.76
292	3630	0.85
292	2814	0.72
292	441	0.85
292	2135	0.72
292	1558	0.89
293	3676	0.70
293	664	0.86
293	84	0.92
293	63	0.75
293	83	0.81
293	3516	0.87
295	3156	0.82
296	41	0.75
296	3739	0.77
296	3824	0.89
296	297	0.98
296	3738	0.79
297	296	0.70
299	439	0.72
299	440	0.94
299	92	0.92
299	179	0.82
299	444	0.97
299	341	0.94
299	0	0.90
299	137	0.85
299	183	0.86
299	1389	0.86
299	419	0.80
299	420	0.89
299	481	0.83
299	263	0.81
299	3542	0.74
299	929	0.72
299	3032	0.78
299	300	0.72
299	301	0.73
299	271	0.98
299	1521	0.87
299	2113	0.82
299	2017	0.98
299	492	0.88
299	1705	0.71
299	2192	0.82
299	394	0.77
299	395	0.75
299	1158	0.85
299	741	0.71
299	125	0.96
299	2414	0.99
299	272	0.72
299	425	0.73
300	301	0.92
300	152	0.80
303	1577	0.82
303	3065	0.89
303	304	0.99
305	2418	0.73
305	306	0.74
305	1583	0.72
305	36	0.80
305	3328	0.93
305	126	0.83
305	1537	0.83
305	1297	0.94
306	1537	0.80
307	324	0.71
307	2	0.78
307	4	0.71
307	5	0.85
307	2654	0.77
307	2621	0.91
307	11	0.74
307	143	0.71
307	2313	0.81
307	1915	0.74
307	60	0.81
307	3131	0.84
307	22	0.83
307	1704	0.89
307	2750	0.94
307	241	0.97
307	3321	0.83
307	96	0.77
307	397	0.85
307	172	0.75
307	251	0.70
308	623	0.98
308	309	0.80
308	111	0.78
308	1174	0.74
309	472	0.85
309	308	0.75
310	464	0.94
310	1788	0.82
310	311	0.87
310	183	0.99
310	152	0.79
310	113	0.96
311	464	0.84
311	171	0.77
311	3012	0.73
311	183	0.85
311	152	0.83
311	113	0.96
312	891	0.72
313	1091	0.95
314	2616	0.85
314	270	0.91
314	1683	0.76
314	1233	0.92
314	849	0.84
314	850	0.95
314	315	0.84
314	470	0.97
317	3928	0.97
317	451	0.91
317	78	0.90
318	90	0.98
318	958	0.92
318	3640	0.92
318	2285	0.70
318	658	0.91
318	224	0.76
318	406	0.92
318	3880	0.75
318	118	0.79
318	3881	0.76
318	1631	0.91
318	319	0.70
318	1257	0.80
321	2884	0.76
322	832	0.85
322	628	0.92
322	844	0.91
322	8	0.71
322	3268	0.91
323	324	0.78
323	2654	0.85
323	2179	0.80
323	202	1.00
323	283	0.75
323	2945	0.77
323	495	0.85
323	307	0.94
323	186	0.96
324	283	0.92
324	2654	0.97
324	495	0.81
324	202	0.88
325	885	0.75
325	326	0.77
325	1550	0.80
325	224	0.80
325	3695	0.81
325	3696	0.71
325	3305	0.88
325	111	0.73
325	25	0.80
325	166	0.72
325	461	0.79
325	2174	0.97
325	241	0.90
325	1311	0.76
325	1403	0.90
325	1500	0.98
325	3699	0.97
325	170	0.99
325	3427	0.90
325	3770	0.88
325	2335	0.82
325	405	0.83
325	321	0.85
325	407	0.71
326	3478	0.96
326	325	0.92
326	94	0.80
327	3291	0.83
327	1929	0.72
327	1467	0.97
327	328	0.89
327	351	0.77
327	2553	0.84
328	1467	0.81
329	85	0.76
330	0	0.92
330	1063	0.97
330	443	0.83
330	2104	0.78
330	1127	0.75
330	3844	0.90
330	8	0.79
330	448	0.80
330	331	0.76
330	332	0.80
330	333	0.74
330	1232	0.88
330	179	0.90
330	61	0.96
330	341	0.92
330	1092	0.89
330	62	0.78
330	1207	0.81
330	3574	0.98
330	2750	0.77
330	2534	0.70
330	450	0.81
330	2285	0.84
330	740	0.95
330	3424	0.71
330	170	0.86
330	3483	0.72
330	2704	0.88
330	2705	0.72
330	2	0.85
331	2030	0.86
331	446	0.86
331	839	0.82
331	927	0.97
331	1999	0.72
331	332	0.86
331	333	0.96
331	911	0.93
331	358	0.95
331	3626	0.81
331	3582	0.96
331	1647	0.83
332	333	0.96
333	61	0.95
333	62	0.70
333	443	0.93
333	231	0.70
335	1097	0.79
336	337	0.87
337	1218	0.74
337	3628	0.76
337	1514	0.75
337	2060	0.91
338	1650	0.70
338	1332	0.93
338	1311	0.85
338	2195	0.91
338	582	0.80
338	559	0.79
338	1252	0.71
338	18	0.71
338	339	0.72
338	340	0.88
338	1203	0.82
338	385	0.91
338	345	0.71
338	940	0.76
338	2476	0.85
338	526	0.79
338	3398	0.76
338	2483	0.89
339	345	0.90
339	1252	0.99
339	3398	0.72
339	559	0.96
339	582	0.86
339	340	0.93
339	805	0.84
339	526	0.74
339	2476	0.93
341	1675	0.73
341	3846	0.78
341	179	0.93
341	681	0.97
341	1195	0.81
341	211	0.79
341	2704	0.77
341	2705	0.92
341	620	0.91
342	370	0.99
342	1639	0.81
342	343	0.79
343	1639	0.76
343	342	0.74
344	1569	0.90
344	1209	0.86
344	659	0.96
344	1633	0.83
344	1159	0.82
344	955	0.83
345	1568	0.91
345	1863	0.85
345	1185	0.77
345	3351	0.74
345	284	0.99
345	66	0.93
345	3507	0.73
345	25	0.83
345	2476	0.76
346	199	0.75
346	3586	0.78
346	2156	0.75
346	352	0.91
346	2099	0.77
346	828	0.90
346	406	0.72
346	931	0.72
346	2961	0.83
346	543	0.81
346	1301	0.80
346	183	0.72
346	2703	0.91
346	6	0.92
346	2689	0.98
346	198	0.83
347	283	0.81
347	8	0.93
347	348	0.83
347	349	0.73
347	350	0.89
348	347	0.82
348	349	0.88
348	350	0.90
349	350	0.83
350	283	0.91
350	347	0.89
351	328	0.85
352	183	0.95
353	590	0.81
353	2156	0.93
353	210	0.71
353	544	0.92
353	352	1.00
353	354	0.96
353	2528	0.79
353	130	0.99
354	719	1.00
354	817	0.74
354	442	0.88
354	2965	0.82
354	130	0.98
354	1164	0.94
354	2887	0.90
354	352	0.75
354	2009	0.96
354	3325	0.93
355	910	0.84
355	2617	0.86
355	1370	0.79
355	2380	0.98
355	194	0.75
355	538	0.82
355	356	0.72
355	2513	0.92
356	1186	0.96
357	991	0.75
357	3137	0.92
357	1477	0.92
357	814	0.86
357	2480	0.96
357	2407	0.76
358	1055	0.86
358	2143	0.71
358	306	0.70
358	757	0.90
358	3011	0.82
358	446	0.87
358	927	1.00
359	177	0.89
359	651	0.73
359	1065	0.73
359	49	0.72
359	3716	0.71
359	604	0.83
359	2224	0.70
359	1954	0.84
359	442	0.75
359	867	0.71
359	332	0.93
359	441	0.81
359	3827	0.79
359	3034	0.75
359	2563	0.86
359	1575	0.72
359	157	0.98
359	962	0.86
359	1423	0.85
359	889	0.70
359	3715	0.98
359	303	0.86
359	542	0.78
359	2334	0.83
359	87	0.73
359	3717	0.85
359	2184	0.74
360	1257	0.74
360	1036	0.96
360	1861	0.86
360	5	0.92
360	6	0.88
360	8	0.80
360	2685	0.83
360	76	1.00
360	771	0.85
360	1443	0.75
360	403	1.00
360	172	0.98
360	196	0.70
360	632	0.89
361	362	0.81
363	532	0.88
363	533	0.86
363	534	0.73
363	1626	0.84
363	1294	0.76
363	408	0.78
363	364	0.90
363	469	0.78
364	381	0.75
365	793	0.70
365	1568	0.81
365	1022	0.90
365	1023	0.94
365	311	0.73
367	2852	0.75
368	1578	0.74
368	369	0.73
369	1527	0.86
371	647	0.97
371	2620	0.83
371	1969	0.92
373	1070	0.76
373	3856	0.86
373	850	0.99
373	374	0.81
375	750	0.90
375	1584	0.85
375	1246	0.88
375	951	0.72
375	641	0.94
375	376	0.75
375	663	0.72
375	400	0.92
375	3723	0.71
375	849	0.88
377	2135	0.90
377	713	0.74
377	1859	0.76
377	82	0.87
377	118	0.91
377	5	0.90
377	3445	0.85
377	1635	0.91
377	4	0.75
377	378	0.90
377	3374	0.75
377	545	0.90
377	2558	0.76
377	60	0.93
377	3912	0.97
377	658	0.80
377	153	0.71
378	5	0.95
380	1560	1.00
380	929	0.84
380	157	0.92
380	411	0.87
380	477	0.92
380	778	0.86
380	449	0.96
380	667	0.78
380	594	0.89
380	1990	0.83
380	1991	0.82
380	269	0.78
380	802	0.78
380	618	0.83
380	2319	0.98
380	2320	0.80
380	1685	0.87
380	803	0.77
381	214	0.73
383	1411	0.90
383	179	0.90
383	1461	0.80
383	586	0.76
383	2139	0.93
383	2140	0.72
383	2141	0.97
383	984	0.81
383	424	0.96
383	379	0.76
383	3131	0.96
383	1606	0.97
383	107	0.82
383	357	0.89
383	152	0.98
383	113	0.70
383	234	0.74
383	1207	0.84
383	1477	0.84
383	2565	0.96
383	2366	0.80
383	390	0.92
383	205	0.91
383	1882	0.88
383	964	0.77
383	2726	0.75
383	542	0.77
383	2480	0.71
384	385	0.94
384	1532	0.87
384	1907	0.75
384	573	0.86
384	182	0.82
384	3965	0.96
384	1353	0.81
384	76	0.76
384	2495	0.87
384	394	0.85
384	223	0.89
384	3265	0.79
384	1975	0.91
384	1491	0.83
385	894	0.97
385	3530	0.91
385	2312	0.87
385	92	0.75
385	573	0.97
385	60	0.73
385	870	0.76
385	662	0.81
385	403	0.72
385	928	0.95
386	175	0.97
386	1034	0.71
386	389	0.76
386	238	0.79
386	2053	0.82
386	701	0.93
386	2686	0.80
386	9	0.99
386	165	0.97
386	55	0.94
386	87	0.84
386	153	0.91
386	3578	0.70
386	500	0.81
386	65	0.76
387	2048	0.86
387	1712	0.94
387	388	0.98
387	475	0.70
387	41	0.86
387	60	0.83
387	241	0.85
387	1225	0.80
387	404	0.94
389	57	0.77
389	390	0.76
389	107	0.90
389	86	0.85
389	1573	0.92
390	481	0.87
390	306	0.85
390	1616	0.74
390	2167	0.72
390	529	0.88
390	2639	0.84
390	679	0.92
390	648	0.87
391	392	0.71
391	133	0.98
391	496	0.70
392	496	0.91
393	2055	0.70
393	143	0.77
393	2030	0.90
393	537	0.81
393	448	0.91
393	2359	0.88
394	440	0.76
394	1371	0.80
394	1353	0.87
394	223	0.93
394	183	0.73
394	2161	0.76
394	2162	0.93
394	2421	0.73
394	22	0.72
394	272	0.83
394	2215	0.75
394	2017	0.78
394	492	0.94
394	1262	0.94
394	3573	0.95
394	3010	0.72
394	395	0.95
394	396	0.85
394	397	0.79
394	2091	0.97
394	251	0.77
395	2215	0.75
395	876	0.99
395	1372	0.87
395	183	0.97
395	2458	0.82
395	1262	0.75
395	2161	0.82
395	396	0.77
395	397	0.83
395	1264	0.86
395	251	0.85
396	183	0.90
396	397	0.96
396	3573	0.77
396	272	0.94
397	404	0.93
397	3634	0.75
397	183	0.99
397	22	0.95
397	287	0.90
397	251	0.73
397	252	0.90
398	2171	0.70
398	2957	0.89
399	865	0.96
400	939	0.75
400	547	0.92
400	1711	0.83
400	401	0.80
400	402	0.86
400	1060	0.74
401	402	0.76
401	194	0.86
403	1036	0.73
403	5	0.93
403	870	0.80
403	1395	0.80
403	2533	0.75
404	1722	0.83
404	475	0.88
404	925	0.97
404	1225	0.76
404	241	0.98
404	225	0.75
404	2973	0.91
404	14	0.95
404	466	0.90
404	1290	0.83
404	60	0.74
404	42	0.96
404	22	0.71
404	251	0.77
404	252	0.71
405	166	0.81
405	2686	0.74
405	3589	0.92
405	171	0.93
405	761	0.90
405	183	0.95
405	113	0.73
405	1919	0.93
406	865	0.84
406	1359	0.81
406	82	0.79
406	399	0.99
406	1373	0.79
406	2158	0.95
406	50	0.87
406	76	0.93
406	1257	0.98
407	3604	0.93
407	2112	0.97
407	1076	0.85
407	672	0.82
407	1191	0.76
407	161	0.93
407	1653	0.77
407	541	0.84
407	1405	0.82
407	209	0.74
407	1468	0.98
407	2849	0.81
407	1217	0.97
407	3075	0.78
407	1272	0.90
407	3603	0.89
408	363	0.91
408	364	0.76
409	598	0.94
409	222	0.77
411	89	0.72
411	1397	0.95
411	1560	0.74
411	993	0.93
411	3161	0.75
411	412	0.98
411	413	0.81
411	477	0.74
411	625	0.79
411	3018	0.93
411	1928	0.76
411	580	0.70
411	626	0.71
411	2347	0.91
411	1395	0.85
411	1685	0.92
411	992	0.78
412	413	0.71
413	79	0.74
414	571	0.74
414	1291	0.85
414	855	0.84
414	1398	0.85
414	3791	0.82
414	3293	0.74
414	675	0.75
414	415	0.81
414	416	0.79
414	417	0.71
414	2933	0.87
414	1323	0.83
414	2228	0.76
414	3938	0.75
414	2727	0.95
414	3271	0.86
414	3569	0.81
414	3656	0.88
415	2556	0.81
415	629	0.98
415	2775	0.81
415	416	0.98
415	417	0.83
415	2494	0.91
415	1590	0.87
415	1516	0.80
416	2313	0.75
416	417	0.93
418	306	0.74
418	358	0.86
418	981	0.97
418	529	0.88
418	2387	0.82
419	1823	0.90
419	648	0.85
419	2799	0.96
419	2000	0.91
419	420	0.97
420	401	0.76
420	419	0.81
421	2396	0.86
421	146	0.82
421	147	0.92
421	899	0.72
422	1491	0.93
422	115	0.97
422	1005	0.75
422	2315	0.86
422	1528	0.76
422	578	0.84
422	1068	0.84
423	1244	0.98
423	116	0.77
423	122	0.91
423	3187	0.83
423	1093	0.83
423	113	0.94
423	87	0.83
423	2009	0.70
423	1321	0.99
424	893	0.83
425	92	0.99
425	181	0.94
425	137	0.93
425	3720	0.75
425	828	0.97
425	1672	0.95
425	3081	0.95
425	2970	0.79
425	2971	0.70
425	573	0.86
425	544	0.95
425	3752	0.95
425	1162	0.72
426	626	0.96
426	618	0.90
426	157	0.73
426	380	0.75
428	429	0.71
428	1962	0.87
428	1963	0.75
429	1963	0.82
430	1449	0.82
430	2576	0.87
430	1243	0.80
430	431	0.87
430	432	0.75
430	507	0.76
431	507	0.83
431	1449	0.85
431	3119	0.79
431	430	0.93
431	1845	0.73
431	432	0.72
433	434	0.98
433	2824	0.70
433	3685	0.81
433	3623	0.95
433	1243	0.72
433	1767	0.78
433	563	0.94
434	1662	0.70
434	2519	0.82
434	3599	0.86
434	1745	1.00
435	735	0.97
435	2959	0.91
435	2222	0.73
435	300	0.92
435	1258	0.79
436	2924	0.79
436	3217	0.74
436	560	0.94
437	676	0.83
438	739	0.70
438	447	0.92
438	820	0.82
439	440	0.81
440	2967	0.92
440	183	0.84
440	680	0.87
441	442	0.81
443	62	0.83
443	2534	0.74
444	1330	0.71
444	440	0.80
444	2322	0.95
444	445	0.74
444	3613	0.87
444	183	0.81
444	885	1.00
444	396	0.94
444	1606	0.86
444	1010	0.78
444	2772	0.80
444	272	0.98
446	1055	0.73
447	438	0.97
448	714	0.76
448	470	0.98
448	449	0.73
448	332	0.99
449	1560	0.78
449	3	0.75
449	2316	0.88
449	1085	0.84
449	2318	0.74
449	778	0.97
449	3126	0.87
450	237	0.71
450	1	0.87
450	1055	0.76
450	8	0.89
451	640	0.94
451	22	0.84
453	454	0.98
453	3042	0.80
453	3627	0.72
453	653	0.87
454	168	0.71
454	3042	0.97
454	3627	0.92
455	137	0.79
455	138	0.72
455	92	0.77
455	94	0.74
455	35	0.75
456	640	0.77
456	99	0.75
456	100	0.90
456	3593	0.72
456	59	0.92
456	211	0.79
456	468	0.86
456	457	0.79
456	3147	0.92
456	3638	0.97
456	490	0.76
457	3068	0.84
457	2135	0.84
457	96	0.79
457	2751	0.85
457	1333	0.96
458	2755	0.97
458	3318	0.98
458	1710	0.87
458	459	0.96
458	460	0.80
458	3551	0.76
458	3423	0.91
458	766	0.82
458	1248	0.75
458	123	0.79
458	759	0.85
458	760	0.84
458	2181	0.74
458	3	0.71
458	652	0.70
459	1248	0.95
459	123	0.92
459	2503	0.87
459	458	0.72
459	1260	0.82
459	460	0.74
459	1692	0.88
459	652	0.97
461	1830	0.91
461	3604	0.99
461	541	0.81
461	462	0.90
461	1653	0.73
461	1190	0.95
461	1191	0.87
461	2849	0.93
461	3075	0.88
461	407	0.83
461	3603	0.99
462	940	0.96
462	806	0.72
463	542	0.75
464	183	0.85
464	152	0.99
465	305	0.82
465	967	0.95
465	3814	0.85
465	1980	0.77
465	2619	0.95
465	764	0.83
465	1854	0.88
465	893	0.88
465	1607	0.82
465	3584	0.71
466	880	0.93
466	881	0.77
466	256	0.84
466	467	0.83
466	14	0.94
466	1694	0.91
466	1518	0.87
466	41	0.72
466	488	0.75
466	404	0.97
466	174	0.72
467	610	0.96
467	189	0.72
467	2957	0.94
467	1441	0.78
467	1442	0.95
467	744	0.71
468	92	0.98
468	3489	0.96
468	2086	0.98
468	138	0.83
468	3181	0.83
468	3314	0.77
468	490	0.75
469	882	0.83
470	143	0.95
470	3963	0.92
470	270	0.90
470	918	0.92
470	1999	0.93
471	1549	0.79
471	972	0.73
472	1072	0.85
472	685	0.70
473	647	0.72
473	847	0.72
474	3789	0.74
474	2534	0.99
474	2783	0.95
475	60	0.75
475	241	0.98
475	59	0.71
476	513	0.85
476	492	0.74
476	3421	0.94
476	401	0.98
476	477	0.90
476	478	0.74
477	476	0.78
477	1638	0.89
477	1560	0.96
477	411	0.87
477	1928	0.87
477	401	0.79
477	478	0.91
477	779	0.85
477	992	0.85
478	401	0.83
479	481	1.00
479	480	0.97
480	481	0.89
480	493	0.80
482	483	0.95
482	484	0.98
482	871	0.86
483	482	0.87
483	484	0.74
483	3874	0.79
483	854	0.70
484	482	0.83
484	483	0.88
484	2770	0.76
484	871	0.97
484	2469	0.82
484	1736	0.92
485	486	0.94
485	168	0.99
485	2006	0.99
485	40	0.99
487	3015	0.81
487	819	0.75
487	993	0.95
487	411	0.72
487	422	0.97
487	794	0.74
487	918	0.92
487	1742	0.74
487	643	0.90
487	1741	1.00
487	358	0.91
487	784	0.83
487	845	0.94
487	846	0.88
487	488	0.98
487	1544	0.78
487	285	0.78
488	2810	0.82
488	681	0.84
488	41	0.75
488	2398	0.74
488	160	0.88
488	874	0.76
488	2912	0.79
489	605	0.71
490	491	0.83
490	2322	0.78
490	410	0.89
490	113	0.82
491	1578	0.89
491	1687	0.95
491	1247	0.75
491	490	0.84
492	439	0.82
492	440	0.72
492	396	0.72
492	2441	0.80
492	1300	0.85
492	2888	0.99
494	263	0.81
494	2386	0.71
494	282	0.85
494	181	0.76
494	530	0.90
494	1542	0.84
494	1503	0.86
494	43	0.74
494	828	0.79
496	391	0.83
496	392	0.89
498	175	0.75
498	199	0.87
498	499	0.99
498	2	0.96
498	118	0.81
498	2133	0.97
498	1985	0.95
498	22	0.81
498	172	0.82
498	2754	0.72
498	404	0.76
498	500	0.95
499	175	0.86
499	199	0.88
499	172	0.92
499	2	0.70
499	118	0.71
499	2133	0.95
499	3948	0.81
499	22	0.91
499	2754	0.90
499	404	0.86
499	500	0.75
500	175	0.07
500	0	0.05
500	440	0.07
500	69	0.05
500	1020	0.02
500	203	0.08
500	1925	0.10
500	549	0.09
500	1896	0.05
500	842	0.05
500	2677	0.06
500	189	0.04
500	14	0.02
500	723	0.01
500	647	0.08
500	299	0.09
500	2772	0.07
501	72	0.03
501	502	0.03
501	113	0.00
502	72	0.06
502	501	0.05
502	526	0.00
503	2772	0.10
503	894	0.08
503	307	0.05
503	504	0.00
503	1232	0.05
503	2791	0.04
503	2365	0.02
503	895	0.04
503	22	0.00
503	287	0.08
505	1425	0.04
505	1426	0.10
505	1325	0.06
505	2937	0.08
505	2289	0.03
505	506	0.06
505	298	0.10
505	460	0.09
505	3238	0.04
505	3617	0.02
505	1774	0.08
507	2343	0.02
507	3280	0.06
507	1243	0.07
507	2576	0.06
508	905	0.01
508	906	0.00
508	907	0.09
508	2608	0.04
508	509	0.01
508	2825	0.07
508	3686	0.04
508	2300	0.01
510	3120	0.02
510	1769	0.01
510	1748	0.04
510	1749	0.00
510	2785	0.03
510	2786	0.09
510	2738	0.07
510	2739	0.01
510	1279	0.01
510	2491	0.03
510	2610	0.09
510	511	0.05
511	3151	0.08
511	1701	0.02
511	3254	0.04
512	2204	0.05
512	515	0.05
512	2547	0.04
512	3955	0.05
512	1734	0.03
512	1226	0.03
512	642	0.06
512	3708	0.05
512	1627	0.04
512	528	0.00
512	3222	0.04
512	1217	0.05
512	850	0.09
512	1272	0.06
512	407	0.03
513	514	0.06
513	407	0.04
516	517	0.05
516	518	0.06
516	3486	0.08
516	418	0.05
516	380	0.05
517	252	0.04
517	518	0.07
517	1344	0.04
517	3486	0.06
517	521	0.04
519	2729	0.09
519	2	0.10
519	95	0.08
519	96	0.08
519	928	0.06
519	11	0.06
519	2349	0.03
519	231	0.07
519	1859	0.07
519	1705	0.06
519	307	0.02
519	118	0.07
519	3968	0.07
519	2174	0.09
519	170	0.08
519	171	0.10
519	320	0.10
519	3429	0.09
519	3855	0.01
519	1410	0.03
520	981	0.02
520	1469	0.05
520	3245	0.04
520	418	0.10
520	1227	0.03
521	522	0.06
521	1210	0.01
521	1494	0.04
521	1213	0.08
522	2059	0.09
522	1494	0.05
522	521	0.01
524	525	0.08
524	357	0.10
525	3474	0.01
525	1759	0.01
525	675	0.00
525	1822	0.06
525	357	0.07
526	501	0.06
526	527	0.07
527	795	0.02
527	1560	0.04
527	993	0.07
527	3104	0.05
527	3105	0.09
529	306	0.08
529	358	0.02
529	2030	0.02
529	2180	0.09
529	648	0.07
529	113	0.02
530	531	0.06
530	168	0.04
530	2386	0.06
532	533	0.02
534	705	0.04
535	2573	0.02
536	810	0.10
536	2244	0.05
537	2283	0.02
538	910	0.02
538	2	0.04
538	2849	0.02
538	770	0.09
538	539	0.09
540	401	0.02
540	539	0.08
540	527	0.01
541	566	0.04
541	567	0.06
542	97	0.09
542	2156	0.05
542	3513	0.05
543	352	0.06
543	183	0.09
544	1442	0.10
544	1123	0.05
544	590	0.05
544	2173	0.04
544	2960	0.00
544	389	0.02
544	152	0.08
545	3043	0.07
545	1859	0.01
545	1635	0.05
545	546	0.06
548	440	0.01
548	396	0.08
548	1207	0.08
548	490	0.05
548	113	0.08
549	266	0.05
550	2278	0.07
551	2357	0.03
551	552	0.06
551	553	0.02
552	1827	0.05
552	553	0.04
553	2812	0.02
553	192	0.02
554	2910	0.02
554	590	0.04
554	2768	0.08
555	975	0.04
556	344	0.07
556	440	0.01
556	940	0.03
556	941	0.03
556	1209	0.07
556	3264	0.09
556	659	0.00
556	720	0.08
556	2855	0.10
556	1763	0.02
556	2056	0.01
556	244	0.03
556	2996	0.01
556	557	0.08
556	268	0.09
556	3174	0.05
557	648	0.09
557	940	0.09
559	940	0.07
559	526	0.00
559	275	0.09
559	2769	0.08
559	340	0.03
559	1653	0.08
560	2979	0.06
560	751	0.03
560	1610	0.02
560	159	0.05
560	1553	0.07
560	1481	0.05
560	1482	0.00
560	1483	0.02
560	1484	0.04
560	1853	0.06
560	2688	0.10
560	3576	0.07
560	1356	0.07
560	527	0.02
560	3826	0.07
560	1357	0.01
560	1621	0.09
561	832	0.08
561	1626	0.03
561	322	0.03
561	562	0.00
562	2418	0.06
563	565	0.09
563	3623	0.01
563	428	0.03
563	1767	0.07
563	564	0.03
564	565	0.07
564	428	0.09
565	428	0.02
566	541	0.01
566	739	0.04
566	567	0.09
566	1272	0.03
566	2475	0.09
567	541	0.07
568	840	0.03
568	569	0.01
570	168	0.04
570	3261	0.02
570	1291	0.07
571	358	0.04
571	2228	0.02
571	757	0.04
571	604	0.00
571	3561	0.07
571	833	0.02
571	1032	0.03
572	118	0.09
572	292	0.01
572	224	0.03
572	1025	0.09
572	142	0.08
572	2934	0.03
572	830	0.06
572	318	0.05
572	3514	0.09
572	197	0.02
572	2166	0.04
573	1877	0.07
573	990	0.03
573	885	0.07
573	171	0.02
574	587	0.09
574	588	0.02
574	589	0.07
574	591	0.05
574	575	0.02
574	593	0.05
574	1396	0.08
574	1161	0.02
576	2191	0.08
576	2109	0.07
576	1006	0.03
576	758	0.07
576	1059	0.03
576	577	0.09
576	578	0.06
576	579	0.03
576	1260	0.07
577	3198	0.03
577	1006	0.07
577	1260	0.09
577	88	0.10
577	578	0.02
577	579	0.10
577	758	0.03
578	1739	0.01
578	758	0.10
578	3751	0.07
578	1489	0.03
578	1490	0.01
578	1491	0.03
578	1357	0.08
578	579	0.09
579	1414	0.07
579	2364	0.01
579	258	0.03
579	1519	0.05
579	31	0.06
579	3379	0.06
579	3380	0.07
579	578	0.07
579	1415	0.08
580	163	0.09
580	369	0.06
581	2522	0.04
581	1827	0.01
581	425	0.06
581	2938	0.09
581	3601	0.09
581	552	0.05
581	3742	0.09
582	2074	0.05
582	2075	0.01
582	295	0.09
583	115	0.07
583	584	0.08
583	280	0.03
583	1713	0.08
584	583	0.10
584	280	0.07
585	183	0.06
588	589	0.10
590	2768	0.09
592	1404	0.08
592	1210	0.00
592	663	0.07
592	1790	0.04
592	2003	0.04
594	595	0.00
594	1779	0.01
595	594	0.09
595	1412	0.02
595	1693	0.04
595	1799	0.09
595	2020	0.07
595	2128	0.02
595	261	0.05
595	2184	0.09
595	766	0.01
596	2663	0.01
