233	2863	0.83
233	418	0.08
233	3564	0.75
234	205	0.03
235	1429	0.81
235	1020	0.66
235	312	0.72
235	1623	0.94
235	277	0.22
235	208	0.03
235	2286	0.78
235	2168	0.81
235	1822	0.97
235	212	0.03
236	237	1.00
236	2594	1.00
236	3583	1.00
239	491	0.08
239	92	0.00
239	475	0.41
239	1578	0.33
239	240	0.96
239	1235	0.90
239	2524	0.43
239	468	0.04
239	2851	0.80
239	86	0.55
239	490	0.10
239	3314	0.71
241	237	0.19
241	1036	0.31
242	1785	0.17
242	688	0.89
242	1064	1.00
242	2198	0.94
242	827	0.89
244	245	0.06
244	2156	0.03
244	133	0.15
244	2996	0.27
245	133	0.03
247	248	1.00
247	249	1.00
247	108	1.00
248	249	0.50
248	108	0.50
250	79	0.00
250	67	0.69
250	534	0.14
250	214	0.00
250	1176	0.76
250	413	0.00
250	381	0.79
250	495	0.76
251	2973	0.20
251	925	0.34
251	241	0.02
251	2560	0.37
251	252	0.05
252	925	0.53
253	254	1.00
254	218	0.00
254	168	1.00
255	322	0.00
255	11	0.11
256	691	0.76
256	1518	0.05
256	33	0.81
256	467	0.03
256	294	0.05
257	258	1.00
257	259	0.00
257	260	1.00
258	1868	0.37
258	1517	0.77
258	2925	0.90
258	259	0.90
258	260	0.93
258	3148	0.90
259	260	0.04
261	2591	0.75
261	458	0.91
261	459	0.88
261	3197	0.69
261	223	1.00
261	3932	0.69
261	3551	0.84
261	262	0.75
261	123	0.81
261	2388	0.84
261	3199	0.69
261	652	0.84
263	2772	0.24
263	92	0.00
263	475	0.41
263	741	0.00
263	549	0.82
263	646	0.74
264	1830	1.00
264	424	1.00
264	265	1.00
264	995	1.00
264	2619	1.00
264	686	0.00
264	893	1.00
266	267	0.50
268	471	0.66
268	55	0.84
268	3857	0.88
268	1209	1.00
268	1164	1.00
268	2052	0.97
268	659	0.88
268	393	0.97
268	2055	0.84
268	3264	0.88
268	244	0.28
268	2700	0.75
268	269	0.03
268	2156	0.78
268	42	0.72
268	2865	0.97
268	2996	0.72
269	1130	0.34
269	211	0.12
269	212	0.24
269	42	0.27
269	1012	0.88
269	1013	0.51
272	440	0.00
272	1333	0.27
272	2322	0.04
272	1521	0.49
272	2527	0.84
272	2667	0.71
273	2314	1.00
273	1576	0.73
273	274	0.94
273	275	0.94
273	1650	0.94
273	606	1.00
273	607	1.00
273	608	0.82
273	609	0.88
274	2453	0.94
274	275	0.06
274	1650	0.00
274	606	0.00
274	607	0.00
274	608	0.13
274	609	0.06
274	2599	0.97
274	3360	0.90
274	2836	0.65
274	2270	0.90
274	3036	0.77
275	940	0.03
275	379	0.29
275	609	0.03
278	279	0.00
280	101	0.97
280	1083	0.94
280	804	0.84
280	2125	0.91
280	413	0.97
280	583	0.69
280	584	0.88
280	2232	0.75
280	718	0.81
281	3059	0.81
281	473	0.91
281	3	0.88
281	3138	0.66
281	31	0.94
281	1727	0.88
281	79	0.75
281	1988	0.84
281	282	0.59
281	214	0.97
281	250	0.91
281	2233	0.75
282	258	0.93
282	44	0.53
282	473	0.00
282	121	0.73
282	501	0.70
284	237	0.03
285	2113	0.74
285	286	0.81
285	287	0.36
285	1106	0.81
286	287	0.00
287	285	0.37
288	454	1.00
288	168	1.00
290	301	0.07
290	117	0.00
292	367	0.38
292	3629	0.23
292	223	0.17
292	1751	0.55
292	3630	0.23
292	2814	0.32
292	441	0.30
292	2135	0.17
292	1558	0.23
293	3676	0.97
293	664	0.88
293	84	0.84
293	63	1.00
293	83	1.00
293	3516	0.88
295	3156	0.80
296	41	1.00
296	3739	1.00
296	3824	1.00
296	297	0.00
296	3738	1.00
297	296	0.00
299	439	0.19
299	440	0.03
299	92	0.06
299	179	0.17
299	444	0.08
299	341	0.08
299	0	0.58
299	137	0.06
299	183	0.03
299	1389	0.28
299	419	0.39
299	420	0.08
299	481	0.08
299	263	0.17
299	3542	0.86
299	929	0.11
299	3032	0.81
299	300	0.25
299	301	0.39
299	271	0.67
299	1521	0.50
299	2113	0.36
299	2017	0.25
299	492	0.33
299	1705	0.36
299	2192	0.72
299	394	0.06
299	395	0.36
299	1158	0.89
299	741	0.14
299	125	0.56
299	2414	1.00
299	272	0.06
299	425	0.11
300	301	0.17
300	152	0.12
303	1577	0.83
303	3065	1.00
303	304	0.90
305	2418	0.43
305	306	0.14
305	1583	0.38
305	36	0.10
305	3328	0.90
305	126	0.95
305	1537	1.00
305	1297	0.81
306	1537	0.57
307	324	0.50
307	2	0.35
307	4	0.13
307	5	0.11
307	2654	0.93
307	2621	0.33
307	11	0.65
307	143	0.26
307	2313	0.11
307	1915	0.70
307	60	0.22
307	3131	0.30
307	22	0.11
307	1704	0.28
307	2750	0.50
307	241	0.04
307	3321	0.78
307	96	0.52
307	397	0.09
307	172	0.11
307	251	0.20
308	623	0.84
308	309	1.00
308	111	0.77
308	1174	0.84
309	472	0.87
309	308	0.00
310	464	0.12
310	1788	0.48
310	311	0.12
310	183	0.00
310	152	0.00
310	113	0.00
311	464	0.07
311	171	0.02
311	3012	0.18
311	183	0.02
311	152	0.02
311	113	0.02
312	891	0.94
313	1091	0.75
314	2616	0.97
314	270	0.97
314	1683	0.65
314	1233	0.97
314	849	0.84
314	850	0.06
314	315	0.90
314	470	0.87
317	3928	0.90
317	451	0.90
317	78	0.86
318	90	0.84
318	958	0.87
318	3640	0.65
318	2285	1.00
318	658	0.97
318	224	0.87
318	406	1.00
318	3880	0.71
318	118	0.81
318	3881	0.55
318	1631	0.90
318	319	0.94
318	1257	0.87
321	2884	0.96
322	832	0.06
322	628	0.81
322	844	0.84
322	8	0.00
322	3268	0.84
323	324	0.00
323	2654	0.06
323	2179	0.62
323	202	0.53
323	283	0.00
323	2945	0.82
323	495	0.15
323	307	0.03
323	186	0.18
324	283	0.09
324	2654	0.02
324	495	0.34
324	202	0.52
325	885	0.61
325	326	0.65
325	1550	0.90
325	224	0.06
325	3695	0.87
325	3696	0.87
325	3305	1.00
325	111	0.16
325	25	0.13
325	166	0.74
325	461	0.74
325	2174	0.06
325	241	0.16
325	1311	0.71
325	1403	0.87
325	1500	0.90
325	3699	0.97
325	170	0.55
325	3427	0.84
325	3770	0.94
325	2335	0.71
325	405	0.87
325	321	0.77
325	407	0.68
326	3478	0.74
326	325	0.22
326	94	0.04
327	3291	0.81
327	1929	0.97
327	1467	0.88
327	328	1.00
327	351	0.91
327	2553	0.97
328	1467	0.12
329	85	1.00
330	0	0.57
330	1063	0.90
330	443	0.97
330	2104	0.57
330	1127	0.50
330	3844	0.83
330	8	0.43
330	448	0.63
330	331	0.77
330	332	0.60
330	333	0.43
330	1232	0.47
330	179	0.57
330	61	0.97
330	341	0.60
330	1092	0.47
330	62	0.93
330	1207	0.57
330	3574	1.00
330	2750	0.57
330	2534	0.60
330	450	0.77
330	2285	0.13
330	740	0.97
330	3424	0.73
330	170	0.07
330	3483	0.83
330	2704	0.60
330	2705	0.60
330	2	0.50
331	2030	0.04
331	446	0.35
331	839	0.52
331	927	0.26
331	1999	0.22
331	332	0.00
331	333	0.30
331	911	0.78
331	358	0.04
331	3626	0.87
331	3582	0.65
331	1647	0.83
332	333	0.37
333	61	0.15
333	62	0.09
333	443	0.15
333	231	0.15
335	1097	0.62
336	337	0.90
337	1218	0.72
337	3628	0.97
337	1514	0.97
337	2060	0.76
338	1650	0.09
338	1332	0.82
338	1311	0.21
338	2195	0.88
338	582	0.03
338	559	0.06
338	1252	0.06
338	18	0.88
338	339	0.03
338	340	0.03
338	1203	0.70
338	385	0.03
338	345	0.03
338	940	0.09
338	2476	0.09
338	526	0.03
338	3398	0.09
338	2483	0.94
339	345	0.92
339	1252	0.16
339	3398	0.89
339	559	0.95
339	582	0.97
339	340	0.97
339	805	0.03
339	526	0.34
339	2476	0.37
341	1675	0.70
341	3846	0.93
341	179	0.16
341	681	0.67
341	1195	0.23
341	211	0.26
341	2704	0.35
341	2705	0.28
341	620	0.30
342	370	1.00
342	1639	0.00
342	343	0.00
343	1639	0.00
343	342	1.00
344	1569	1.00
344	1209	0.00
344	659	0.08
344	1633	0.77
344	1159	0.92
344	955	1.00
345	1568	0.16
345	1863	0.70
345	1185	0.81
345	3351	1.00
345	284	0.81
345	66	0.05
345	3507	0.86
345	25	0.05
345	2476	0.03
346	199	0.87
346	3586	1.00
346	2156	0.19
346	352	0.90
346	2099	0.84
346	828	0.94
346	406	0.03
346	931	0.71
346	2961	0.84
346	543	1.00
346	1301	0.94
346	183	0.03
346	2703	0.81
346	6	0.94
346	2689	1.00
346	198	0.74
347	283	0.13
347	8	0.03
347	348	0.83
347	349	0.83
347	350	0.80
348	347	0.00
348	349	0.20
348	350	0.20
349	350	0.00
350	283	0.03
350	347	0.03
351	328	0.00
352	183	0.03
353	590	0.23
353	2156	0.00
353	210	0.62
353	544	0.04
353	352	0.00
353	354	0.58
353	2528	0.12
353	130	0.46
354	719	0.58
354	817	0.89
354	442	0.14
354	2965	0.97
354	130	0.03
354	1164	0.17
354	2887	0.31
354	352	0.08
354	2009	0.17
354	3325	0.83
355	910	0.68
355	2617	0.93
355	1370	0.93
355	2380	0.93
355	194	0.00
355	538	0.14
355	356	0.46
355	2513	0.64
356	1186	0.03
357	991	0.89
357	3137	0.81
357	1477	0.03
357	814	0.94
357	2480	0.08
357	2407	0.78
358	1055	0.28
358	2143	0.89
358	306	0.28
358	757	0.26
358	3011	0.66
358	446	0.62
358	927	0.74
359	177	0.77
359	651	0.65
359	1065	0.68
359	49	0.26
359	3716	0.94
359	604	0.65
359	2224	0.90
359	1954	0.94
359	442	0.77
359	867	0.06
359	332	0.42
359	441	0.97
359	3827	0.81
359	3034	0.16
359	2563	0.87
359	1575	0.61
359	157	0.13
359	962	0.68
359	1423	0.77
359	889	0.10
359	3715	0.94
359	303	0.94
359	542	0.90
359	2334	1.00
359	87	0.81
359	3717	0.10
359	2184	0.97
360	1257	0.06
360	1036	0.62
360	1861	1.00
360	5	0.75
360	6	0.12
360	8	0.59
360	2685	0.91
360	76	0.09
360	771	0.94
360	1443	1.00
360	403	0.91
360	172	0.97
360	196	0.94
360	632	0.94
361	362	0.17
363	532	1.00
363	533	0.90
363	534	0.90
363	1626	0.90
363	1294	1.00
363	408	0.68
363	364	0.87
363	469	0.87
364	381	0.13
365	793	0.26
365	1568	0.12
365	1022	0.09
365	1023	0.94
365	311	0.06
367	2852	0.67
368	1578	1.00
368	369	1.00
369	1527	0.77
371	647	0.14
371	2620	0.95
371	1969	0.86
373	1070	0.71
373	3856	1.00
373	850	0.14
373	374	0.86
375	750	0.10
375	1584	0.97
375	1246	0.87
375	951	0.81
375	641	0.71
375	376	0.94
375	663	0.97
375	400	0.77
375	3723	0.94
375	849	0.13
377	2135	0.03
377	713	0.84
377	1859	0.97
377	82	0.90
377	118	0.19
377	5	0.16
377	3445	0.97
377	1635	0.74
377	4	0.13
377	378	0.97
377	3374	0.87
377	545	0.87
377	2558	0.90
377	60	0.84
377	3912	0.84
377	658	0.06
377	153	1.00
378	5	0.00
380	1560	0.43
380	929	0.21
380	157	0.21
380	411	0.40
380	477	0.79
380	778	0.15
380	449	0.68
380	667	0.74
380	594	0.94
380	1990	0.77
380	1991	0.70
380	269	0.19
380	802	0.77
380	618	0.21
380	2319	0.62
380	2320	0.81
380	1685	0.09
380	803	0.23
381	214	0.00
383	1411	1.00
383	179	0.38
383	1461	1.00
383	586	1.00
383	2139	0.78
383	2140	0.88
383	2141	0.88
383	984	0.16
383	424	0.97
383	379	0.72
383	3131	1.00
383	1606	0.94
383	107	0.91
383	357	0.78
383	152	1.00
383	113	0.09
383	234	0.06
383	1207	0.50
383	1477	1.00
383	2565	0.72
383	2366	0.91
383	390	0.78
383	205	1.00
383	1882	0.56
383	964	0.78
383	2726	0.97
383	542	0.19
383	2480	1.00
384	385	0.09
384	1532	0.85
384	1907	0.24
384	573	0.21
384	182	0.76
384	3965	0.97
384	1353	0.82
384	76	0.06
384	2495	0.88
384	394	0.21
384	223	0.06
384	3265	0.91
384	1975	0.88
384	1491	0.74
385	894	0.60
385	3530	0.69
385	2312	0.36
385	92	0.11
385	573	0.20
385	60	0.11
385	870	0.18
385	662	0.62
385	403	0.05
385	928	0.18
386	175	0.11
386	1034	0.39
386	389	0.50
386	238	0.04
386	2053	0.96
386	701	0.96
386	2686	0.25
386	9	0.18
386	165	0.11
386	55	0.11
386	87	0.11
386	153	0.04
386	3578	0.75
386	500	0.29
386	65	0.18
387	2048	0.95
387	1712	0.76
387	388	0.95
387	475	0.07
387	41	0.10
387	60	0.02
387	241	0.00
387	1225	0.00
387	404	0.05
389	57	0.37
389	390	0.21
389	107	0.27
389	86	0.29
389	1573	0.44
390	481	0.12
390	306	0.26
390	1616	0.68
390	2167	0.76
390	529	0.32
390	2639	0.90
390	679	0.38
390	648	0.20
391	392	1.00
391	133	0.00
391	496	0.00
392	496	0.00
393	2055	0.16
393	143	0.84
393	2030	0.77
393	537	0.87
393	448	0.52
393	2359	0.68
394	440	0.03
394	1371	0.87
394	1353	0.18
394	223	0.03
394	183	0.03
394	2161	0.24
394	2162	0.18
394	2421	0.87
394	22	0.00
394	272	0.08
394	2215	0.89
394	2017	0.79
394	492	0.63
394	1262	0.87
394	3573	0.16
394	3010	0.74
394	395	0.68
394	396	0.11
394	397	0.08
394	2091	0.39
394	251	0.16
395	2215	0.13
395	876	0.69
395	1372	0.85
395	183	0.00
395	2458	0.59
395	1262	0.13
395	2161	0.15
395	396	0.00
395	397	0.00
395	1264	0.95
395	251	0.00
396	183	0.02
396	397	0.13
396	3573	0.13
396	272	0.09
397	404	0.15
397	3634	0.28
397	183	0.04
397	22	0.08
397	287	0.11
397	251	0.02
397	252	0.08
398	2171	0.03
398	2957	0.03
399	865	0.03
400	939	0.70
400	547	0.80
400	1711	0.87
400	401	0.00
400	402	0.83
400	1060	0.97
401	402	0.38
401	194	0.78
403	1036	0.17
403	5	0.14
403	870	0.17
403	1395	0.19
403	2533	0.31
404	1722	0.33
404	475	0.26
404	925	0.15
404	1225	0.09
404	241	0.04
404	225	0.07
404	2973	0.11
404	14	0.39
404	466	0.87
404	1290	0.09
404	60	0.02
404	42	0.22
404	22	0.00
404	251	0.09
404	252	0.02
405	166	0.00
405	2686	0.89
405	3589	0.89
405	171	0.00
405	761	0.97
405	183	0.00
405	113	0.00
405	1919	0.97
406	865	0.44
406	1359	0.51
406	82	0.15
406	399	0.46
406	1373	0.97
406	2158	0.18
406	50	0.67
406	76	0.10
406	1257	0.15
407	3604	0.26
407	2112	0.74
407	1076	0.42
407	672	0.75
407	1191	0.12
407	161	0.46
407	1653	0.19
407	541	0.28
407	1405	0.82
407	209	0.42
407	1468	0.98
407	2849	0.04
407	1217	0.74
407	3075	0.33
407	1272	0.98
407	3603	0.25
408	363	0.00
408	364	0.14
409	598	0.10
409	222	0.10
411	89	0.21
411	1397	0.77
411	1560	0.38
411	993	0.50
411	3161	0.77
411	412	0.75
411	413	0.35
411	477	0.23
411	625	0.08
411	3018	0.90
411	1928	0.77
411	580	0.92
411	626	0.21
411	2347	0.83
411	1395	0.10
411	1685	0.02
411	992	0.90
412	413	0.06
413	79	0.40
414	571	0.94
414	1291	0.84
414	855	0.94
414	1398	0.78
414	3791	0.78
414	3293	0.94
414	675	0.84
414	415	0.94
414	416	0.97
414	417	0.94
414	2933	0.62
414	1323	0.97
414	2228	0.97
414	3938	0.81
414	2727	0.88
414	3271	0.75
414	3569	0.69
414	3656	0.81
415	2556	1.00
415	629	0.83
415	2775	0.67
415	416	0.03
415	417	0.07
415	2494	0.97
415	1590	0.73
415	1516	0.83
416	2313	0.03
416	417	0.03
418	306	0.67
418	358	0.03
418	981	0.15
418	529	0.67
418	2387	0.76
419	1823	0.59
419	648	0.11
419	2799	0.57
419	2000	0.84
419	420	0.00
420	401	0.56
420	419	0.64
421	2396	0.50
421	146	0.25
421	147	0.25
421	899	0.75
422	1491	0.27
422	115	0.90
422	1005	0.10
422	2315	0.97
422	1528	0.63
422	578	0.97
422	1068	0.77
423	1244	0.00
423	116	0.09
423	122	0.06
423	3187	0.78
423	1093	0.94
423	113	0.00
423	87	0.03
423	2009	0.78
423	1321	0.94
424	893	0.24
425	92	0.03
425	181	0.15
425	137	0.05
425	3720	0.74
425	828	0.08
425	1672	0.97
425	3081	0.69
425	2970	0.18
425	2971	0.03
425	573	0.05
425	544	0.41
425	3752	0.82
425	1162	1.00
426	626	0.03
426	618	0.68
426	157	0.84
426	380	0.87
428	429	1.00
428	1962	1.00
428	1963	1.00
429	1963	0.50
430	1449	0.15
430	2576	0.81
430	1243	0.19
430	431	0.00
430	432	0.15
430	507	0.07
431	507	0.91
431	1449	0.88
431	3119	0.84
431	430	0.84
431	1845	0.75
431	432	0.75
433	434	0.97
433	2824	0.69
433	3685	0.72
433	3623	1.00
433	1243	0.84
433	1767	0.69
433	563	0.78
434	1662	0.84
434	2519	0.75
434	3599	1.00
434	1745	1.00
435	735	0.56
435	2959	0.89
435	2222	0.89
435	300	0.78
435	1258	0.67
436	2924	1.00
436	3217	1.00
436	560	0.00
437	676	0.50
438	739	0.96
438	447	0.00
438	820	0.96
439	440	0.00
440	2967	0.82
440	183	0.07
440	680	0.61
441	442	0.43
443	62	0.03
443	2534	0.06
444	1330	0.78
444	440	0.07
444	2322	0.39
444	445	0.73
444	3613	0.98
444	183	0.02
444	885	0.46
444	396	0.12
444	1606	0.22
444	1010	0.78
444	2772	0.73
444	272	0.34
446	1055	0.00
447	438	1.00
448	714	0.86
448	470	0.17
448	449	0.26
448	332	0.11
449	1560	0.09
449	3	0.13
449	2316	0.15
449	1085	0.33
449	2318	0.87
449	778	0.09
449	3126	0.63
450	237	0.00
450	1	0.30
450	1055	0.04
450	8	0.00
451	640	0.37
451	22	0.02
453	454	0.77
453	3042	0.77
453	3627	0.87
453	653	0.65
454	168	0.11
454	3042	0.30
454	3627	0.27
455	137	0.35
455	138	0.18
455	92	0.08
455	94	0.00
455	35	0.18
456	640	0.50
456	99	0.50
456	100	0.00
456	3593	1.00
456	59	0.50
456	211	0.50
456	468	0.50
456	457	0.50
456	3147	0.50
456	3638	0.50
456	490	0.50
457	3068	0.29
457	2135	0.15
457	96	0.10
457	2751	0.17
457	1333	0.22
458	2755	0.76
458	3318	0.73
458	1710	0.79
458	459	0.12
458	460	0.55
458	3551	0.18
458	3423	0.82
458	766	0.09
458	1248	0.18
458	123	0.18
458	759	0.85
458	760	0.82
458	2181	0.94
458	3	0.06
458	652	0.12
459	1248	0.06
459	123	0.03
459	2503	0.91
459	458	0.12
459	1260	0.61
459	460	0.45
459	1692	0.94
459	652	0.03
461	1830	0.69
461	3604	0.74
461	541	0.71
461	462	0.90
461	1653	0.78
461	1190	0.83
461	1191	0.88
461	2849	0.95
461	3075	0.66
461	407	0.02
461	3603	0.67
462	940	0.31
462	806	0.90
463	542	0.11
464	183	0.06
464	152	0.00
465	305	0.66
465	967	0.22
465	3814	0.78
465	1980	0.78
465	2619	0.91
465	764	0.66
465	1854	0.97
465	893	0.78
465	1607	0.91
465	3584	0.88
466	880	0.17
466	881	0.47
466	256	0.79
466	467	0.98
466	14	0.13
466	1694	0.91
466	1518	0.89
466	41	0.11
466	488	0.21
466	404	0.00
466	174	0.43
467	610	0.94
467	189	0.02
467	2957	0.02
467	1441	1.00
467	1442	0.36
467	744	0.04
468	92	0.08
468	3489	0.58
468	2086	0.27
468	138	0.13
468	3181	0.87
468	3314	0.35
468	490	0.12
469	882	0.89
470	143	0.08
470	3963	0.92
470	270	0.17
470	918	0.11
470	1999	0.83
471	1549	0.24
471	972	0.64
472	1072	0.50
472	685	0.71
473	647	0.33
473	847	0.76
474	3789	0.80
474	2534	0.40
474	2783	0.80
475	60	0.00
475	241	0.04
475	59	0.26
476	513	0.96
476	492	0.23
476	3421	0.62
476	401	0.06
476	477	0.00
476	478	0.02
477	476	0.98
477	1638	0.92
477	1560	0.10
477	411	0.02
477	1928	0.16
477	401	0.24
477	478	0.96
477	779	0.04
477	992	0.08
478	401	0.02
479	481	0.09
479	480	0.84
480	481	0.04
480	493	0.89
482	483	0.03
482	484	0.06
482	871	0.81
483	482	0.81
483	484	0.91
483	3874	0.69
483	854	0.81
484	482	0.13
484	483	0.00
484	2770	0.94
484	871	0.13
484	2469	0.87
484	1736	0.90
485	486	0.86
485	168	0.11
485	2006	0.38
485	40	0.05
487	3015	0.81
487	819	0.09
487	993	0.78
487	411	0.81
487	422	0.91
487	794	0.97
487	918	0.94
487	1742	0.72
487	643	0.69
487	1741	0.91
487	358	0.25
487	784	0.94
487	845	0.88
487	846	0.88
487	488	0.78
487	1544	0.88
487	285	0.03
488	2810	0.70
488	681	0.40
488	41	0.11
488	2398	0.74
488	160	0.38
488	874	0.32
488	2912	0.79
489	605	1.00
490	491	0.15
490	2322	0.24
490	410	0.65
490	113	0.18
491	1578	0.36
491	1687	0.71
491	1247	1.00
491	490	0.18
492	439	0.19
492	440	0.02
492	396	0.09
492	2441	0.96
492	1300	0.40
492	2888	0.85
494	263	0.78
494	2386	0.69
494	282	0.34
494	181	0.25
494	530	0.91
494	1542	0.62
494	1503	0.91
494	43	0.75
494	828	0.06
496	391	1.00
496	392	0.00
498	175	0.06
498	199	0.21
498	499	0.06
498	2	0.06
498	118	0.06
498	2133	0.09
498	1985	1.00
498	22	0.03
498	172	0.03
498	2754	0.94
498	404	0.33
498	500	0.00
499	175	0.06
499	199	0.03
499	172	0.06
499	2	0.03
499	118	0.03
499	2133	0.03
499	3948	0.94
499	22	0.06
499	2754	0.03
499	404	0.12
499	500	0.03
500	175	0.00
500	0	0.00
500	440	0.00
500	69	0.03
500	1020	0.09
500	203	0.00
500	1925	0.00
500	549	0.09
500	1896	0.09
500	842	0.06
500	2677	0.00
500	189	0.03
500	14	0.00
500	723	0.00
500	647	0.00
500	299	0.00
500	2772	0.00
501	72	0.00
501	502	0.00
501	113	0.00
502	72	0.02
502	501	0.07
502	526	0.04
503	2772	0.00
503	894	0.00
503	307	0.00
503	504	0.00
503	1232	0.00
503	2791	0.10
503	2365	0.00
503	895	0.00
503	22	0.00
503	287	0.00
505	1425	0.00
505	1426	0.00
505	1325	0.00
505	2937	0.33
505	2289	0.00
505	506	0.33
505	298	0.00
505	460	0.00
505	3238	0.00
505	3617	0.00
505	1774	0.33
507	2343	0.06
507	3280	0.00
507	1243	0.00
507	2576	0.03
508	905	0.00
508	906	0.00
508	907	0.00
508	2608	0.00
508	509	0.00
508	2825	0.00
508	3686	1.00
508	2300	0.00
510	3120	0.00
510	1769	0.00
510	1748	0.00
510	1749	0.00
510	2785	0.00
510	2786	0.00
510	2738	0.00
510	2739	0.00
510	1279	0.00
510	2491	0.00
510	2610	0.00
510	511	0.00
511	3151	1.00
511	1701	0.00
511	3254	1.00
512	2204	0.00
512	515	0.00
512	2547	0.00
512	3955	0.00
512	1734	0.00
512	1226	0.00
512	642	0.00
512	3708	0.00
512	1627	0.00
512	528	0.00
512	3222	0.00
512	1217	0.00
512	850	0.00
512	1272	0.00
512	407	0.00
513	514	0.07
513	407	0.00
516	517	0.00
516	518	0.00
516	3486	0.08
516	418	0.00
516	380	0.00
517	252	0.00
517	518	0.00
517	1344	0.08
517	3486	0.16
517	521	0.04
519	2729	0.04
519	2	0.00
519	95	0.00
519	96	0.00
519	928	0.00
519	11	0.00
519	2349	0.00
519	231	0.00
519	1859	0.00
519	1705	0.00
519	307	0.00
519	118	0.04
519	3968	0.12
519	2174	0.00
519	170	0.00
519	171	0.00
519	320	0.00
519	3429	0.00
519	3855	0.00
519	1410	0.04
520	981	0.00
520	1469	0.00
520	3245	0.00
520	418	0.00
520	1227	0.06
521	522	0.00
521	1210	0.08
521	1494	0.00
521	1213	0.12
522	2059	0.00
522	1494	0.00
522	521	0.00
524	525	0.00
524	357	0.00
525	3474	0.00
525	1759	0.00
525	675	0.00
525	1822	0.33
525	357	0.00
526	501	0.05
526	527	0.03
527	795	0.14
527	1560	0.00
527	993	0.00
527	3104	0.14
527	3105	0.00
529	306	0.00
529	358	0.02
529	2030	0.02
529	2180	0.00
529	648	0.00
529	113	0.00
530	531	0.03
530	168	0.00
530	2386	0.03
532	533	0.00
534	705	0.03
535	2573	0.00
536	810	0.00
536	2244	0.00
537	2283	0.00
538	910	0.13
538	2	0.00
538	2849	0.00
538	770	0.08
538	539	0.15
540	401	0.00
540	539	0.00
540	527	0.12
541	566	0.04
541	567	0.12
542	97	0.08
542	2156	0.06
542	3513	0.00
543	352	0.03
543	183	0.00
544	1442	0.07
544	1123	0.00
544	590	0.02
544	2173	0.17
544	2960	0.02
544	389	0.00
544	152	0.00
545	3043	0.04
545	1859	0.00
545	1635	0.00
545	546	0.00
548	440	0.00
548	396	0.00
548	1207	0.00
548	490	0.00
548	113	0.00
549	266	0.06
550	2278	0.12
551	2357	0.10
551	552	0.14
551	553	0.00
552	1827	0.00
552	553	0.20
553	2812	0.00
553	192	0.00
554	2910	0.00
554	590	0.00
554	2768	0.00
555	975	0.00
556	344	0.00
556	440	0.00
556	940	0.00
556	941	0.00
556	1209	0.25
556	3264	0.00
556	659	0.00
556	720	0.00
556	2855	0.00
556	1763	0.00
556	2056	0.00
556	244	0.00
556	2996	0.00
556	557	0.00
556	268	0.00
556	3174	0.00
557	648	0.00
557	940	0.02
559	940	0.03
559	526	0.00
559	275	0.00
559	2769	0.00
559	340	0.00
559	1653	0.00
560	2979	0.00
560	751	0.00
560	1610	0.00
560	159	0.00
560	1553	0.00
560	1481	0.50
560	1482	0.00
560	1483	0.00
560	1484	0.00
560	1853	0.00
560	2688	0.00
560	3576	0.00
560	1356	0.00
560	527	0.00
560	3826	0.00
560	1357	0.00
560	1621	0.00
561	832	0.00
561	1626	0.00
561	322	0.00
561	562	0.00
562	2418	0.02
563	565	0.00
563	3623	0.00
563	428	0.00
563	1767	0.00
563	564	0.08
564	565	0.00
564	428	0.00
565	428	0.00
566	541	0.00
566	739	0.00
566	567	0.14
566	1272	0.00
566	2475	0.00
567	541	0.00
568	840	0.00
568	569	0.00
570	168	0.00
570	3261	0.00
570	1291	0.00
571	358	0.00
571	2228	0.00
571	757	0.00
571	604	0.00
571	3561	0.00
571	833	0.00
571	1032	0.00
572	118	0.00
572	292	0.00
572	224	0.00
572	1025	0.00
572	142	0.00
572	2934	1.00
572	830	0.00
572	318	0.00
572	3514	0.00
572	197	0.00
572	2166	0.00
573	1877	0.04
573	990	0.02
573	885	0.04
573	171	0.02
574	587	0.03
574	588	0.00
574	589	0.17
574	591	0.03
574	575	0.00
574	593	0.00
574	1396	0.03
574	1161	0.00
576	2191	0.00
576	2109	0.00
576	1006	0.00
576	758	0.00
576	1059	0.00
576	577	0.00
576	578	0.00
576	579	0.00
576	1260	0.00
577	3198	0.00
577	1006	0.00
577	1260	0.00
577	88	0.00
577	578	0.00
577	579	0.00
577	758	0.00
578	1739	0.06
578	758	0.03
578	3751	0.10
578	1489	0.00
578	1490	0.00
578	1491	0.00
578	1357	0.13
578	579	0.00
579	1414	0.08
579	2364	0.11
579	258	0.00
579	1519	0.04
579	31	0.00
579	3379	0.04
579	3380	0.06
579	578	0.02
579	1415	0.04
580	163	0.00
580	369	0.02
581	2522	0.00
581	1827	0.00
581	425	0.00
581	2938	0.00
581	3601	0.00
581	552	0.00
581	3742	0.00
582	2074	0.03
582	2075	0.15
582	295	0.10
583	115	0.00
583	584	0.00
583	280	0.00
583	1713	0.00
584	583	0.00
584	280	0.00
585	183	0.00
588	589	0.00
590	2768	0.08
592	1404	0.00
592	1210	0.00
592	663	0.00
592	1790	0.00
592	2003	0.00
594	595	0.02
594	1779	0.09
595	594	0.14
595	1412	0.00
595	1693	0.43
595	1799	0.00
595	2020	0.00
595	2128	0.00
595	261	0.00
595	2184	0.00
595	766	0.00
596	2663	0.00
