4713	5223	0.00
4713	4714	0.00
5222	5223	0.00
5222	4714	0.00
5223	4714	0.00
5224	5225	0.00
5224	5226	0.00
5225	5226	0.00
308	80	0.00
308	2922	0.00
308	2932	0.00
80	2922	0.00
80	2932	0.00
2922	2932	0.00
5227	5228	0.00
5229	5230	0.00
5229	5231	0.00
5230	5231	0.00
512	287	0.00
512	440	0.00
287	440	0.00
5232	5233	0.00
526	562	0.00
526	1868	0.00
526	712	0.00
562	1868	0.00
562	712	0.00
1868	712	0.00
2630	3485	0.00
299	4135	0.00
3644	5234	0.00
624	625	0.00
5235	741	0.00
5235	2704	0.00
5235	1221	0.00
741	2704	0.00
741	1221	0.00
2704	1221	0.00
303	306	0.00
67	2371	0.00
255	145	0.00
2400	740	0.50
236	2745	0.00
236	4048	0.00
2745	4048	0.00
37	4818	0.00
3210	1731	0.00
3210	950	0.00
1731	950	0.00
5236	124	0.00
5236	1299	0.00
124	1299	0.00
4775	4790	0.00
4775	4777	0.00
4790	4777	0.00
5237	1515	0.00
1657	563	0.00
5238	3644	0.00
196	2532	0.00
196	2596	0.00
196	221	0.00
2532	2596	0.00
2532	221	0.00
2596	221	0.00
1528	5239	0.00
2118	1894	0.00
356	357	0.00
3433	1661	0.00
3433	3286	0.00
1661	3286	0.00
5240	1653	0.00
5240	2064	0.00
1653	2064	0.00
43	130	0.00
43	88	0.00
43	363	0.00
130	88	0.00
130	363	0.00
88	363	0.00
2398	2400	0.00
738	200	0.00
738	131	0.00
738	133	0.00
200	131	0.00
200	133	0.00
131	133	0.00
261	200	0.00
261	131	0.00
261	133	0.00
200	131	0.00
200	133	0.00
131	133	0.00
5241	3540	0.00
5241	4474	0.00
3540	4474	0.00
4	100	0.00
5242	580	0.00
655	654	0.00
638	2544	0.00
638	744	0.00
638	639	0.00
638	2545	0.00
2544	744	0.00
2544	639	0.00
2544	2545	0.00
744	639	0.00
744	2545	0.00
639	2545	0.00
1867	1868	0.00
1867	706	0.00
1868	706	0.00
3433	3286	0.00
3433	4426	0.00
3286	4426	0.00
110	802	0.00
110	4692	0.00
802	4692	0.00
163	80	0.00
1598	1358	0.00
5124	1764	0.00
5243	5244	0.00
5243	5245	0.00
5243	5246	0.00
5244	5245	0.00
5244	5246	0.00
5245	5246	0.00
4458	768	0.00
5247	5248	0.00
5248	5247	0.00
1743	15	0.00
1743	1655	0.00
1743	991	0.00
15	1655	0.00
15	991	0.00
1655	991	0.00
4279	5249	0.00
4279	5249	0.00
1373	22	0.00
37	38	0.00
37	3682	0.00
38	3682	0.00
563	5250	0.00
86	382	0.00
86	382	0.00
4030	562	0.00
4030	1492	0.00
562	1492	0.00
1591	752	0.00
496	494	0.00
200	131	0.00
200	133	0.00
200	134	0.00
131	133	0.00
131	134	0.00
133	134	0.00
4976	129	0.00
4976	5251	0.00
4976	5252	0.00
129	5251	0.00
129	5252	0.00
5251	5252	0.00
1689	4039	0.00
837	138	0.00
837	139	0.00
138	139	0.00
82	3773	0.00
3253	5253	0.00
2258	2259	0.00
331	361	0.00
331	799	0.00
361	799	0.00
4804	5254	0.00
741	742	0.00
741	743	0.00
742	743	0.00
142	143	0.00
5255	5256	0.00
3604	255	0.00
155	2631	0.00
155	100	0.00
2631	100	0.00
4707	608	0.00
4707	1738	0.00
608	1738	0.00
5257	3033	0.00
2178	528	0.00
2178	343	0.00
528	343	0.00
382	1865	0.00
1954	2807	0.00
419	930	0.00
5240	1652	0.00
5240	2064	0.00
5240	5258	0.00
1652	2064	0.00
1652	5258	0.00
2064	5258	0.00
5259	5260	0.00
5259	5261	0.00
5260	5261	0.00
5262	5263	0.00
5140	5020	0.00
5264	2448	0.00
5264	2449	0.00
5264	5265	0.00
2448	2449	0.00
2448	5265	0.00
2449	5265	0.00
5266	5267	0.00
5266	5268	0.00
5266	5269	0.00
5266	5270	0.00
5266	5271	0.00
5267	5268	0.00
5267	5269	0.00
5267	5270	0.00
5267	5271	0.00
5268	5269	0.50
5268	5270	0.00
5268	5271	0.00
5269	5270	0.00
5269	5271	0.00
5270	5271	0.00
5266	5272	0.00
5273	5274	0.00
5273	5275	0.00
5274	5275	0.00
4349	3566	0.00
2873	5276	0.00
2873	5142	0.00
5276	5142	0.00
5277	5278	0.00
3343	4075	0.00
3343	3344	0.00
4075	3344	0.00
5279	5280	0.00
5157	5158	0.00
5281	5282	0.00
5281	5283	0.00
5282	5283	0.00
3103	911	0.00
1810	1413	0.00
5157	5158	0.00
5157	5158	0.00
2571	2573	0.00
5284	5285	0.00
5284	5286	0.00
5285	5286	0.00
5287	4608	0.00
4496	5288	0.00
5289	5290	0.00
5291	5292	0.00
5293	5294	0.00
5293	5295	0.00
5293	5296	0.00
5293	5297	0.00
5293	5298	0.00
5294	5295	0.00
5294	5296	0.00
5294	5297	0.00
5294	5298	0.00
5295	5296	0.00
5295	5297	0.00
5295	5298	0.00
5296	5297	0.00
5296	5298	0.00
5297	5298	0.00
680	5299	0.00
680	681	0.00
680	5300	0.00
5299	681	0.00
5299	5300	0.00
681	5300	0.00
5301	5302	0.00
5303	4619	0.00
5304	5305	0.00
1335	3724	0.00
1335	5306	0.00
1335	2906	0.00
3724	5306	0.00
3724	2906	0.00
5306	2906	0.00
5307	3854	0.00
5308	5309	0.00
5308	3127	0.00
5308	5310	0.00
5309	3127	0.00
5309	5310	0.00
3127	5310	0.00
4002	4525	0.00
2777	862	0.00
1351	5311	0.00
4229	5312	0.00
4229	4230	0.00
4229	4231	0.00
4229	2787	0.00
5312	4230	0.00
5312	4231	0.00
5312	2787	0.00
4230	4231	0.00
4230	2787	0.00
4231	2787	0.00
5313	5314	0.00
2777	862	0.00
5315	5316	0.00
5179	5180	0.00
5317	5318	0.00
5317	5319	0.00
5318	5319	0.00
5320	5321	0.00
5320	5322	0.00
5321	5322	0.00
5323	5324	0.00
5325	5326	0.00
5325	5327	0.00
5326	5327	0.00
5328	5329	0.00
5330	5331	0.00
4121	5332	0.00
4121	4125	0.00
5332	4125	0.00
360	1953	0.00
4996	5333	0.00
4996	5334	0.00
5333	5334	0.00
5335	1640	0.00
5335	5254	0.00
1640	5254	0.00
512	4958	0.00
512	440	0.00
4958	440	0.00
2639	5336	0.00
5337	2061	0.00
692	2251	0.00
200	131	0.00
3042	3041	0.00
3042	3047	0.00
3041	3047	0.00
21	5061	0.00
21	1473	0.00
5061	1473	0.00
2721	2959	0.00
2721	1521	0.00
2959	1521	0.00
4789	2017	0.00
5338	3651	0.00
536	1591	0.00
78	1546	0.00
78	1547	0.00
1546	1547	0.00
326	99	0.00
31	2426	0.00
31	33	0.00
2426	33	0.00
4662	4663	0.00
3478	3479	0.00
3478	1690	0.00
3479	1690	0.00
5339	5340	0.00
1438	724	0.00
1182	1183	0.00
1700	3733	0.00
192	2187	0.00
192	5341	0.00
2187	5341	0.00
526	562	0.00
526	1868	0.00
526	712	0.00
562	1868	0.00
562	712	0.00
1868	712	0.50
5342	5343	0.00
5342	5344	0.00
5343	5344	0.00
583	653	0.00
1145	777	0.00
5345	746	0.00
5345	5346	0.00
746	5346	0.00
262	274	0.00
609	222	0.00
564	3759	0.00
564	2069	0.00
564	3441	0.00
3759	2069	0.00
3759	3441	0.00
2069	3441	0.00
602	150	0.00
602	5347	0.00
150	5347	0.00
5108	5348	0.00
4552	4822	0.00
4552	4823	0.00
4822	4823	0.00
5349	654	0.00
1568	367	0.00
1568	2179	0.00
367	2179	0.00
3431	4036	0.00
507	5350	0.00
483	157	0.00
585	5351	0.00
72	4908	0.00
2194	2195	0.00
2194	2719	0.00
2195	2719	0.00
1078	3385	0.00
941	3541	0.00
941	885	0.00
3541	885	0.00
2949	2247	0.00
2949	765	0.00
2247	765	0.00
1671	1672	0.00
1671	3016	0.00
1672	3016	0.00
5352	1162	0.00
769	3183	0.00
769	1306	0.00
769	770	0.00
3183	1306	0.00
3183	770	0.00
1306	770	0.00
585	5351	0.00
522	893	0.00
2945	5254	0.00
3530	5353	0.00
5354	2412	0.00
5354	218	0.00
2412	218	0.00
151	149	0.00
151	171	0.00
151	488	0.00
149	171	0.00
149	488	0.00
171	488	0.00
3789	18	0.00
1485	2633	0.00
5355	423	0.00
5356	1162	0.00
5356	1025	0.00
1162	1025	0.00
1194	1092	0.00
5357	5358	0.00
5357	5359	0.00
5358	5359	0.00
2860	4040	0.00
797	5360	0.00
797	60	0.00
797	1781	0.00
5360	60	0.00
5360	1781	0.00
60	1781	0.00
2377	210	0.00
2377	412	0.00
210	412	0.00
5361	1880	0.00
5361	1881	0.00
1880	1881	0.00
3486	3487	0.00
3486	61	0.00
3486	171	0.00
3487	61	0.00
3487	171	0.00
61	171	0.00
2117	4902	0.00
4459	4460	0.00
1700	3733	0.00
326	2441	0.00
5362	698	0.00
607	5363	0.00
607	359	0.00
607	3015	0.00
607	328	0.00
5363	359	0.00
5363	3015	0.00
5363	328	0.00
359	3015	0.00
359	328	0.00
3015	328	0.00
4907	982	0.00
1017	2748	0.00
1094	2386	0.00
262	274	0.00
5364	285	0.00
817	4451	0.00
817	310	0.00
817	612	0.00
4451	310	0.00
4451	612	0.00
310	612	0.00
5365	3204	0.00
5365	5366	0.00
3204	5366	0.00
5367	265	0.00
5367	2243	0.00
5367	5368	0.00
5367	486	0.00
5367	4582	0.00
265	2243	0.00
265	5368	0.00
265	486	0.00
265	4582	0.00
2243	5368	0.00
2243	486	0.00
2243	4582	0.50
5368	486	0.00
5368	4582	0.00
486	4582	0.00
1054	5369	0.00
219	220	0.00
5370	135	0.00
2123	2131	0.00
2119	267	0.00
2119	4701	0.00
267	4701	0.00
200	131	0.00
5371	1175	0.00
5371	474	0.00
5371	1	0.00
1175	474	0.00
1175	1	0.00
474	1	0.00
2305	44	0.00
2305	44	0.00
739	760	0.00
739	799	0.00
760	799	0.00
73	632	0.00
5119	5372	0.00
5119	1943	0.00
5372	1943	0.00
255	145	0.00
5373	5374	0.00
5375	5376	0.00
5375	2254	0.00
5376	2254	0.00
5373	5374	0.00
426	427	0.00
733	1579	0.00
426	1944	0.00
426	2114	0.00
1944	2114	0.00
5377	3491	0.00
2508	2509	0.00
2508	2510	0.00
2509	2510	0.00
636	5087	0.00
636	247	0.00
5087	247	0.00
771	3670	0.00
771	1688	0.00
3670	1688	0.00
262	626	0.00
262	626	0.00
2407	5378	0.00
2407	2408	0.00
2407	5379	0.00
5378	2408	0.00
5378	5379	0.00
2408	5379	0.00
287	555	0.00
287	953	0.00
555	953	0.00
454	524	0.00
454	3427	0.00
524	3427	0.00
1515	1464	0.00
1515	2080	0.00
1464	2080	0.00
5380	2491	0.00
5381	326	0.00
5382	5383	0.00
5384	5385	0.00
5384	5386	0.00
5384	2603	0.00
5385	5386	0.00
5385	2603	0.00
5386	2603	0.00
5387	5388	0.00
5389	740	0.00
5390	5391	0.00
5390	240	0.00
5391	240	0.00
1516	5392	0.50
5393	1843	0.00
5393	1844	0.00
1843	1844	0.00
284	286	0.00
1843	5393	0.00
1843	1844	0.00
5393	1844	0.00
1390	5394	0.00
1390	3209	0.00
5394	3209	0.00
618	5395	0.00
618	599	0.00
5395	599	0.50
2208	2210	0.00
140	273	0.00
124	76	0.00
1499	312	0.00
41	1162	0.00
41	1038	0.00
1162	1038	0.00
156	535	0.00
156	536	0.00
156	2708	0.00
535	536	0.00
535	2708	0.00
536	2708	0.00
599	5396	0.00
599	5397	0.00
5396	5397	0.00
5396	599	0.00
436	1391	0.00
4806	1599	0.00
575	5398	0.00
575	5398	0.00
1206	401	0.00
758	1765	0.00
4342	4343	0.00
4342	4344	0.00
4342	5399	0.00
4343	4344	0.00
4343	5399	0.00
4344	5399	0.00
5400	5401	0.00
5400	5402	0.00
5401	5402	0.00
5403	5404	0.00
5403	5405	0.00
5404	5405	0.00
3697	3446	0.00
3697	4925	0.00
3446	4925	0.00
5406	5407	0.00
5136	2879	0.00
5136	5408	0.00
2879	5408	0.00
4724	5409	0.00
4072	5410	0.00
5411	5412	0.00
5411	5413	0.00
5411	5414	0.00
5411	5415	0.00
5411	5140	0.00
5411	5416	0.00
5411	5020	0.00
5411	5417	0.00
5412	5413	0.00
5412	5414	0.00
5412	5415	0.00
5412	5140	0.00
5412	5416	0.00
5412	5020	0.00
5412	5417	0.00
5413	5414	0.00
5413	5415	0.00
5413	5140	0.00
5413	5416	0.00
5413	5020	0.00
5413	5417	0.00
5414	5415	0.00
5414	5140	0.00
5414	5416	0.00
5414	5020	0.00
5414	5417	0.00
5415	5140	0.00
5415	5416	0.00
5415	5020	0.00
5415	5417	0.00
5140	5416	0.00
5140	5020	0.00
5140	5417	0.00
5416	5020	0.00
5416	5417	0.00
5020	5417	0.00
4349	5418	0.00
4349	3566	0.00
5418	3566	0.00
5419	2987	0.00
5420	5263	0.00
4077	1803	0.00
5421	5422	0.00
5421	3107	0.00
5422	3107	0.00
5287	4608	0.00
2997	5423	0.00
1411	1327	0.00
5424	5425	0.00
687	2682	0.00
687	688	0.00
687	686	0.00
2682	688	0.00
2682	686	0.00
688	686	0.00
3836	2680	0.00
3462	1617	0.00
3462	3463	0.00
1617	3463	0.00
5426	5427	0.00
5428	5429	0.00
5430	5431	0.00
3847	5432	0.00
3847	5433	0.00
5432	5433	0.00
5434	5435	0.00
5434	5436	0.00
5434	5437	0.00
5435	5436	0.00
5435	5437	0.00
5436	5437	0.00
5438	5439	0.00
5440	5441	0.00
5442	5443	0.00
5444	5445	0.00
5190	5191	0.00
4871	4870	0.00
5446	5447	0.00
5446	5448	0.00
5447	5448	0.00
1	177	0.00
5449	5450	0.00
5449	4992	0.00
5450	4992	0.00
5451	5452	0.00
2119	624	0.00
592	9	0.00
3212	507	0.00
3212	5453	0.00
507	5453	0.00
566	1525	0.00
4266	5124	0.00
4266	1764	0.00
5124	1764	0.00
2059	2061	0.00
871	246	0.00
871	2375	0.00
246	2375	0.00
2639	5336	0.00
1455	5080	0.00
1455	1456	0.00
5080	1456	0.00
3643	4470	0.00
3643	2389	0.00
4470	2389	0.00
5454	2010	0.00
27	100	0.00
4266	1792	0.00
2293	2295	0.00
420	1575	0.00
261	1645	0.00
261	363	0.00
1645	363	0.00
3040	1728	0.00
5455	635	0.00
1967	2286	0.00
1948	737	0.00
4558	2800	0.00
3644	3645	0.00
502	563	0.00
941	942	0.00
941	885	0.00
942	885	0.00
805	3409	0.00
3618	5456	0.00
3618	713	0.00
3618	1627	0.00
5456	713	0.00
5456	1627	0.00
713	1627	0.00
3210	2549	0.00
4249	4280	0.00
2273	3518	0.00
2273	80	0.00
2273	482	0.00
3518	80	0.00
3518	482	0.00
80	482	0.00
220	568	0.00
720	3	0.00
5457	5458	0.00
5459	240	0.00
5460	121	0.00
866	2636	0.00
866	1198	0.00
2636	1198	0.00
1361	5461	0.00
642	481	0.50
642	3629	0.50
481	3629	0.00
117	118	0.00
4133	517	0.00
5462	1727	0.00
2002	2500	0.00
1044	3065	0.00
1044	1692	0.00
3065	1692	0.00
5463	1219	0.00
5463	1966	0.00
5463	584	0.00
1219	1966	0.00
1219	584	0.00
1966	584	0.00
4798	2848	0.00
5335	5464	0.00
5335	3689	0.00
5464	3689	0.00
1175	1765	0.00
5465	3876	0.00
5465	5466	0.00
5465	5467	0.00
3876	5466	0.00
3876	5467	0.00
5466	5467	0.00
78	174	0.00
1455	5080	0.00
1455	1456	0.00
5080	1456	0.00
200	131	0.00
5468	3791	0.00
1946	1947	0.00
1946	1948	0.00
1946	736	0.00
1947	1948	0.00
1947	736	0.00
1948	736	0.00
5469	1267	0.00
3495	2729	0.00
3495	5470	0.00
2729	5470	0.00
5471	5472	0.00
5471	2800	0.00
5472	2800	0.00
1050	162	0.00
1050	1051	0.00
162	1051	0.00
230	232	0.00
230	1870	0.00
232	1870	0.00
638	867	0.00
638	639	0.00
867	639	0.00
878	656	0.00
878	214	0.00
656	214	0.00
4059	4060	0.00
2094	168	0.00
2094	130	0.00
168	130	0.00
5473	306	0.00
2949	2247	0.00
2949	765	0.00
2247	765	0.00
2065	36	0.00
2065	792	0.00
36	792	0.00
4180	542	0.00
265	246	0.00
265	157	0.50
246	157	0.00
739	760	0.00
739	799	0.00
760	799	0.00
1159	1684	0.00
1159	2216	0.00
1684	2216	0.00
3673	3675	0.00
3673	5474	0.00
3675	5474	0.00
5475	1794	0.00
116	791	0.00
116	5476	0.50
791	5476	0.00
605	606	0.00
5477	5478	0.00
5477	5479	0.00
5477	5480	0.00
5478	5479	0.00
5478	5480	0.00
5479	5480	0.00
4997	3632	0.00
5481	5482	0.00
5481	5483	0.00
5481	5484	0.00
5482	5483	0.00
5482	5484	0.00
5483	5484	0.00
571	572	0.00
3258	3944	0.00
2394	2252	0.00
346	5485	0.00
5206	1642	0.00
5206	5208	0.00
1642	5208	0.00
1218	556	0.00
1218	1632	0.00
1218	2497	0.00
1218	5486	0.00
556	1632	0.00
556	2497	0.00
556	5486	0.00
1632	2497	0.00
1632	5486	0.00
2497	5486	0.00
544	3947	0.00
607	3619	0.00
607	3015	0.00
3619	3015	0.00
5487	3553	0.00
5487	3553	0.00
5487	3553	0.00
2100	2101	0.00
267	268	0.00
267	3147	0.00
267	415	0.00
267	705	0.00
268	3147	0.00
268	415	0.00
268	705	0.00
3147	415	0.00
3147	705	0.00
415	705	0.00
140	539	0.00
642	481	0.00
642	3629	0.00
481	3629	0.00
616	195	0.00
3768	4280	0.00
78	174	0.00
3017	225	0.00
3017	226	0.00
3017	227	0.00
3017	145	0.00
3017	491	0.00
225	226	0.00
225	227	0.50
225	145	0.00
225	491	0.00
226	227	0.00
226	145	0.00
226	491	0.00
227	145	0.00
227	491	0.00
145	491	0.00
3498	316	0.00
3498	111	0.00
3498	3499	0.00
316	111	0.00
316	3499	0.00
111	3499	0.00
806	3641	0.00
4798	1676	0.00
4798	1677	0.00
4798	3216	0.00
1676	1677	0.00
1676	3216	0.00
1677	3216	0.00
3683	4156	0.00
3875	5488	0.00
255	145	0.00
3673	3675	0.00
331	74	0.00
331	645	0.00
74	645	0.00
3053	2799	0.00
2367	2429	0.00
2367	2368	0.00
2429	2368	0.00
87	3067	0.00
44	5489	0.00
5490	5491	0.00
5492	5493	0.00
5134	5494	0.00
5134	5495	0.00
5494	5495	0.00
5496	5497	0.00
5498	5402	0.00
5499	5500	0.00
4341	4342	0.00
4341	4344	0.00
4342	4344	0.00
5501	4476	0.00
5501	4477	0.00
4476	4477	0.00
5502	4481	0.00
5502	5503	0.00
5502	4482	0.00
4481	5503	0.00
4481	4482	0.00
5503	4482	0.00
1320	5504	0.00
5505	3819	0.00
5505	1110	0.00
5505	5506	0.00
3819	1110	0.00
3819	5506	0.00
1110	5506	0.00
5507	5508	0.00
4351	4352	0.00
4351	5509	0.00
4352	5509	0.00
5510	5511	0.00
5510	1115	0.00
5511	1115	0.00
4496	5512	0.00
4496	5288	0.00
5512	5288	0.00
3458	5513	0.00
4931	4932	0.00
4931	3983	0.00
4932	3983	0.00
1615	1616	0.00
1615	5514	0.00
1616	5514	0.00
3364	842	0.00
3364	2898	0.00
3364	3366	0.00
842	2898	0.00
842	3366	0.00
2898	3366	0.00
2053	2055	0.00
5515	5516	0.00
2777	862	0.00
2777	4237	0.00
862	4237	0.00
2583	2683	0.00
5517	5518	0.00
3847	5432	0.00
3847	5433	0.00
5432	5433	0.00
5163	4086	0.00
5163	5164	0.00
5163	4087	0.00
4086	5164	0.00
4086	4087	0.00
5164	4087	0.00
1237	5519	0.00
1237	1238	0.00
5519	1238	0.00
5520	5521	0.00
5522	5523	0.00
5522	5524	0.00
5522	5525	0.00
5523	5524	0.00
5523	5525	0.00
5524	5525	0.00
5526	5527	0.00
5526	5528	0.00
5527	5528	0.00
4644	5529	0.00
4635	5530	0.00
4635	4636	0.00
5530	4636	0.00
4107	4108	0.00
5531	4859	0.00
5532	5533	0.50
5534	5535	0.00
5536	5537	0.00
948	4308	0.00
2800	2386	0.00
562	1492	0.00
1159	2241	0.00
516	515	0.00
1639	5538	0.00
624	5539	0.00
5540	5541	0.00
5542	3512	0.00
5542	3513	0.00
5542	4811	0.00
3512	3513	0.00
3512	4811	0.00
3513	4811	0.00
5543	210	0.00
5543	412	0.00
210	412	0.00
5544	1162	0.00
47	4664	0.00
47	1164	0.00
4664	1164	0.00
94	623	0.00
2970	66	0.00
5545	1074	0.00
5213	1869	0.00
4290	2634	0.00
1515	5128	0.00
1515	1514	0.00
5128	1514	0.00
1162	1038	0.00
1162	41	0.00
1038	41	0.00
5546	5547	0.00
5546	5547	0.00
1851	411	0.00
4812	5548	0.00
4812	4813	0.00
5548	4813	0.00
163	482	0.00
5549	2381	0.00
866	1198	0.00
48	234	0.00
1775	1188	0.00
1	27	0.00
635	758	0.00
635	19	0.00
758	19	0.00
5550	5551	0.00
1218	556	0.00
1218	1632	0.00
1218	2497	0.00
1218	5486	0.00
556	1632	0.00
556	2497	0.00
556	5486	0.00
1632	2497	0.00
1632	5486	0.00
2497	5486	0.00
1218	556	0.00
1218	1632	0.00
1218	2497	0.00
1218	5486	0.00
556	1632	0.00
556	2497	0.00
556	5486	0.00
1632	2497	0.00
1632	5486	0.00
2497	5486	0.00
2297	2298	0.00
987	823	0.00
5552	124	0.00
5553	412	0.00
3255	274	0.00
3255	627	0.00
3255	100	0.00
274	627	0.00
274	100	0.00
627	100	0.00
5554	5555	0.00
5554	5556	0.00
5554	487	0.00
5555	5556	0.00
5555	487	0.00
5556	487	0.00
336	376	0.00
336	377	0.00
376	377	0.00
5557	214	0.00
826	827	0.00
515	3654	0.00
437	5	0.00
990	3921	0.00
4707	608	0.00
4707	1738	0.00
608	1738	0.00
3147	5007	0.00
2275	658	0.00
5361	1880	0.00
5361	1881	0.00
1880	1881	0.00
2804	2841	0.00
5558	5559	0.00
283	361	0.00
283	122	0.00
361	122	0.00
4256	4257	0.00
1635	1449	0.00
1635	702	0.00
1449	702	0.00
2620	5560	0.00
2245	5561	0.00
5562	5563	0.00
2927	2928	0.00
2927	604	0.00
2928	604	0.00
193	195	0.50
193	2077	0.00
195	2077	0.00
283	122	0.00
207	209	0.00
207	107	0.00
207	457	0.00
209	107	0.00
209	457	0.00
107	457	0.00
386	5564	0.00
386	1943	0.00
5564	1943	0.00
287	262	0.00
287	1645	0.00
262	1645	0.00
111	375	0.00
111	374	0.00
375	374	0.50
1515	5565	0.00
1515	2302	0.00
5565	2302	0.00
1202	1841	0.00
417	415	0.00
4712	795	0.00
4579	639	0.00
5566	1514	0.00
638	5567	0.00
638	3791	0.00
5567	3791	0.00
168	100	0.00
649	1700	0.00
649	651	0.00
1700	651	0.00
5568	1044	0.00
167	5251	0.00
593	1256	0.00
5569	3161	0.00
2949	90	0.00
5570	335	0.00
5571	2314	0.00
5571	474	0.00
2314	474	0.00
526	1868	0.00
526	5572	0.00
1868	5572	0.00
5573	3052	0.00
2249	777	0.00
2409	5574	0.00
2409	5574	0.00
1030	1031	0.00
1030	1032	0.00
1030	2017	0.00
1031	1032	0.00
1031	2017	0.00
1032	2017	0.00
2273	80	0.00
2273	627	0.00
80	627	0.00
287	624	0.00
5575	5576	0.00
3153	5577	0.00
3153	5578	0.00
5577	5578	0.00
200	131	0.00
200	134	0.00
131	134	0.00
5579	42	0.00
2409	5574	0.00
2409	5574	0.00
74	3620	0.00
74	645	0.00
3027	3028	0.00
3027	3659	0.00
3027	5580	0.00
3027	3029	0.00
3028	3659	0.00
3028	5580	0.00
3028	3029	0.00
3659	5580	0.00
3659	3029	0.00
5580	3029	0.00
1317	1182	0.00
5581	1378	0.00
5582	2077	0.00
866	2636	0.00
866	1198	0.00
2636	1198	0.00
2315	1292	0.00
2315	3389	0.00
1292	3389	0.00
1354	15	0.00
397	231	0.00
1400	20	0.00
1700	3733	0.00
4428	4429	0.00
403	404	0.00
82	3773	0.00
230	232	0.00
230	1870	0.00
232	1870	0.00
3530	3531	0.00
5583	3519	0.00
5583	2859	0.00
3519	2859	0.00
2420	3915	0.00
2420	2943	0.00
3915	2943	0.00
746	5584	0.00
746	748	0.00
5584	748	0.00
3282	3283	0.00
5585	1549	0.00
5585	17	0.00
1549	17	0.00
5586	5092	0.00
901	902	0.00
901	903	0.00
902	903	0.00
5587	5588	0.00
4924	5589	0.00
3447	3448	0.00
5590	5591	0.00
2036	4356	0.00
5592	2455	0.00
5593	2224	0.00
5593	5594	0.00
2224	5594	0.00
1810	5595	0.00
5596	5421	0.00
4499	1327	0.00
5597	5598	0.00
5599	5600	0.00
5599	5601	0.00
5599	5602	0.00
5600	5601	0.00
5600	5602	0.00
5601	5602	0.00
5603	1115	0.00
3354	1115	0.00
5604	5605	0.00
5606	5607	0.00
5608	1906	0.00
5608	5609	0.00
1906	5609	0.00
5610	3118	0.00
5611	5612	0.00
5611	2766	0.00
5612	2766	0.00
5281	5282	0.00
5281	5283	0.00
5282	5283	0.00
2884	2040	0.00
5613	4380	0.00
3827	5614	0.00
5615	3231	0.00
5616	5617	0.00
4617	3361	0.00
5618	668	0.00
5618	670	0.00
5618	5619	0.00
668	670	0.00
668	5619	0.00
670	5619	0.00
5620	5621	0.00
5622	5623	0.00
5622	3474	0.00
5622	5624	0.00
5623	3474	0.00
5623	5624	0.00
3474	5624	0.00
1351	1352	0.00
1351	1353	0.00
1352	1353	0.00
5625	5626	0.00
5627	5628	0.00
5627	5628	0.00
5627	5628	0.00
5629	5630	0.00
5631	4222	0.00
4518	4519	0.00
2785	2786	0.00
2785	2787	0.00
2786	2787	0.00
5632	4002	0.00
5632	5176	0.00
4002	5176	0.00
5633	5634	0.00
5633	4083	0.00
5633	4084	0.00
5633	5635	0.00
5634	4083	0.00
5634	4084	0.00
5634	5635	0.00
4083	4084	0.00
4083	5635	0.00
4084	5635	0.00
5313	5314	0.00
5636	5637	0.00
5636	4103	0.00
5637	4103	0.00
4109	5636	0.00
4109	5638	0.00
5636	5638	0.00
4859	5639	0.00
4859	4860	0.00
5639	4860	0.00
5640	5532	0.50
5641	5642	0.00
5641	5643	0.00
5642	5643	0.00
5644	5645	0.00
5644	5646	0.00
5645	5646	0.00
4533	4534	0.00
5647	5648	0.00
5649	5650	0.00
4972	4973	0.00
4972	4974	0.00
4973	4974	0.00
988	4252	0.00
988	437	0.00
988	315	0.00
4252	437	0.00
4252	315	0.00
437	315	0.00
88	363	0.00
5651	2941	0.00
5651	546	0.00
5651	547	0.00
5651	287	0.00
5651	553	0.00
2941	546	0.00
2941	547	0.00
2941	287	0.00
2941	553	0.00
546	547	0.00
546	287	0.50
546	553	0.00
547	287	0.00
547	553	0.00
287	553	0.00
140	1945	0.00
592	8	0.00
592	9	0.00
8	9	0.00
223	224	0.00
223	7	0.00
224	7	0.00
1874	36	0.00
1874	1172	0.00
36	1172	0.00
485	574	0.00
485	487	0.00
574	487	0.00
3035	2389	0.00
3035	2390	0.00
2389	2390	0.00
5652	401	0.00
2103	2733	0.00
5000	5069	0.00
5000	4585	0.00
5000	5653	0.00
5069	4585	0.00
5069	5653	0.00
4585	5653	0.00
5000	5069	0.00
5000	4585	0.00
5000	4586	0.00
5000	4280	0.00
5069	4585	0.00
5069	4586	0.00
5069	4280	0.00
4585	4586	0.00
4585	4280	0.00
4586	4280	0.00
3074	4551	0.00
3074	2713	0.00
3074	52	0.00
4551	2713	0.00
4551	52	0.00
2713	52	0.00
4023	5449	0.00
4023	5450	0.00
5449	5450	0.00
5654	5655	0.00
5656	398	0.00
5657	5658	0.00
5659	5658	0.00
599	1546	0.00
156	1545	0.00
1572	606	0.00
1644	5660	0.00
4683	5117	0.00
4683	5661	0.00
5117	5661	0.00
4470	2389	0.00
5657	5658	0.00
261	200	0.00
261	131	0.00
200	131	0.00
3931	5662	0.00
3931	3934	0.00
5662	3934	0.00
43	130	0.00
43	88	0.00
130	88	0.00
4804	2731	0.00
4804	1025	0.00
4804	1547	0.00
2731	1025	0.00
